EVENT_ID;TICKET_ID;SECTOR_ID;SEAT_ID;sector_left;sector_righ
107;2184517;295;126095;296;294
107;2186423;295;126096;296;294
107;2185610;295;126097;296;294
107;2185979;295;126098;296;294
107;2185222;295;126099;296;294
107;2186399;295;126100;296;294
107;2184739;295;126101;296;294
107;2184738;295;126102;296;294
107;2186398;295;126103;296;294
107;2185221;295;126104;296;294
107;2185978;295;126105;296;294
107;2185609;295;126106;296;294
107;2186422;295;126107;296;294
107;2185220;295;126108;296;294
107;2186006;295;126109;296;294
107;2185197;295;126110;296;294
107;2185644;295;126111;296;294
107;2184516;295;126112;296;294
107;2184762;295;126113;296;294
107;2184212;295;126114;296;294
107;2184389;295;126115;296;294
107;2188514;295;126116;296;294
107;2186397;295;126117;296;294
107;2184190;295;126118;296;294
107;2184505;295;126119;296;294
107;2184504;295;126120;296;294
107;2186421;295;126121;296;294
107;2184388;295;126122;296;294
107;2188513;295;126123;296;294
107;2184387;295;126124;296;294
107;2184515;295;126125;296;294
107;2185643;295;126126;296;294
107;2185196;295;126127;296;294
107;2185642;295;126128;296;294
107;2185219;295;126129;296;294
107;2188512;295;126130;296;294
107;2185608;295;126131;296;294
107;2184211;295;126132;296;294
107;2185218;295;126133;296;294
107;2184503;295;126134;296;294
107;2184189;295;126135;296;294
107;2184188;295;126136;296;294
107;2184737;295;126137;296;294
107;2185217;295;126138;296;294
107;2184210;295;126139;296;294
107;2185239;295;126140;296;294
107;2185977;295;126141;296;294
107;2184514;295;126142;296;294
107;2186005;295;126143;296;294
107;2184779;295;126144;296;294
107;2186004;295;126145;296;294
107;2186419;295;126146;296;294
107;2184761;295;126147;296;294
107;2185976;295;126148;296;294
107;2184760;295;126149;296;294
107;2186396;295;126150;296;294
107;2184736;295;126151;296;294
107;2184735;295;126152;296;294
107;2184204;295;126153;296;294
107;2186395;295;126154;296;294
107;2185653;295;126155;296;294
107;2184759;295;126156;296;294
107;2184369;295;126157;296;294
107;2184378;295;126158;296;294
107;2184513;295;126159;296;294
107;2186001;295;126160;296;294
107;2184777;295;126161;296;294
107;2185641;295;126162;296;294
107;2185232;295;126163;296;294
107;2186417;295;126164;296;294
107;2185629;295;126165;296;294
107;2188507;295;126166;296;294
107;2186394;295;126167;296;294
107;2186393;295;126168;296;294
107;2184501;295;126169;296;294
107;2184500;295;126170;296;294
107;2186416;295;126171;296;294
107;2185231;295;126172;296;294
107;2188506;295;126173;296;294
107;2185628;295;126174;296;294
107;2185640;295;126175;296;294
107;2184529;295;126176;296;294
107;2185639;295;126177;296;294
107;2184776;295;126178;296;294
107;2186000;295;126179;296;294
107;2188137;295;126180;296;294
107;2184384;295;126181;296;294
107;2184368;295;126182;296;294
107;2184758;295;126183;296;294
107;2184502;295;126184;296;294
107;2186392;295;126185;296;294
107;2184203;295;126186;296;294
107;2184734;295;126187;296;294
107;2184383;295;126188;296;294
107;2186418;295;126189;296;294
107;2184757;295;126190;296;294
107;2185986;295;126191;296;294
107;2185638;295;126192;296;294
107;2184512;295;126193;296;294
107;2185999;295;126194;296;294
107;2184778;295;126195;296;294
107;2184366;295;126196;296;294
107;2185230;295;126197;296;294
107;2185985;295;126198;296;294
107;2185630;295;126199;296;294
107;2184365;295;126200;296;294
107;2184534;295;126201;296;294
107;2184533;295;126202;296;294
107;2184202;295;126203;296;294
107;2184201;295;126204;296;294
107;2185987;295;126205;296;294
107;2185229;295;126206;296;294
107;2184367;295;126207;296;294
107;2185624;295;126208;296;294
107;2225417;295;126209;296;294
107;2184528;295;126210;296;294
107;2226329;295;126211;296;294
107;2184775;295;126212;296;294
107;2184755;295;126213;296;294
107;2186415;295;126214;296;294
107;2184382;295;126215;296;294
107;2188136;295;126216;296;294
107;2187208;295;126217;296;294
107;2186391;295;126218;296;294
107;2184499;295;126219;296;294
107;2184498;295;126220;296;294
107;2188107;295;126221;296;294
107;2187172;295;126222;296;294
107;2188135;295;126223;296;294
107;2186849;295;126224;296;294
107;2188106;295;126225;296;294
107;2226331;295;126226;296;294
107;2186813;295;126227;296;294
107;2226330;295;126228;296;294
107;2185211;295;126229;296;294
107;2188134;295;126230;296;294
107;2186412;295;126231;296;294
107;2186414;295;126232;296;294
107;2185627;295;126233;296;294
107;2187594;295;126234;296;294
107;2186390;295;126235;296;294
107;2186021;295;126236;296;294
107;2225685;295;126237;296;294
107;2188132;295;126238;296;294
107;2186413;295;126239;296;294
107;2186411;295;126240;296;294
107;2225395;295;126241;296;294
107;2187186;295;126242;296;294
107;2225416;295;126243;296;294
107;2186831;295;126244;296;294
107;2225415;295;126245;296;294
107;2188105;295;126246;296;294
107;2184754;295;126247;296;294
107;2225397;295;126248;296;294
107;2225381;295;126249;296;294
107;2188104;295;126250;296;294
107;2225684;295;126251;296;294
107;2225683;295;126252;296;294
107;2187622;295;126253;296;294
107;2187207;295;126254;296;294
107;2225396;295;126255;296;294
107;2225380;295;126256;296;294
107;2188536;295;126257;296;294
107;2186842;295;126258;296;294
107;2187185;295;126259;296;294
107;2225656;295;126260;296;294
107;2186830;295;126261;296;294
107;2226328;295;126262;296;294
107;2188133;295;126263;296;294
107;2188103;295;126264;296;294
107;2186804;295;126265;296;294
107;2226308;295;126266;296;294
107;2187206;295;126267;296;294
107;2187205;295;126268;296;294
107;2187603;295;126269;296;294
107;2187602;295;126270;296;294
107;2187204;295;126271;296;294
107;2188131;295;126272;296;294
107;2226307;295;126273;296;294
107;2186435;295;126274;296;294
107;2188102;295;126275;296;294
107;2187184;295;126276;296;294
107;2226327;295;126277;296;294
107;2186829;295;126278;296;294
107;2225655;295;126279;296;294
107;2226306;295;126280;296;294
107;2186844;295;126281;296;294
107;2188535;295;126282;296;294
107;2225379;295;126283;296;294
107;2187601;295;126284;296;294
107;2187214;295;126285;296;294
107;2187621;295;126286;296;294
107;2225688;295;126287;296;294
107;2186843;295;126288;296;294
107;2188101;295;126289;296;294
107;2225378;295;126290;296;294
107;2225394;295;126291;296;294
107;2226326;295;126292;296;294
107;2187183;295;126293;296;294
107;2225654;295;126294;296;294
107;2186828;295;126295;296;294
107;2225653;295;126296;296;294
107;2188130;295;126297;296;294
107;2225410;295;126298;296;294
107;2186430;295;126299;296;294
107;2188534;295;126300;296;294
107;2225687;295;126301;296;294
107;2225686;295;126302;296;294
107;2187620;295;126303;296;294
107;2187619;295;126304;296;294
107;2225409;295;126305;296;294
107;2188129;295;126306;296;294
107;2188533;295;126307;296;294
107;2186434;295;126308;296;294
107;2225652;295;126309;296;294
107;2187182;295;126310;296;294
107;2226323;295;126311;296;294
107;2186827;295;126312;296;294
107;2225377;295;126313;296;294
107;2188100;295;126314;296;294
107;2186841;295;126315;296;294
107;2226301;295;126316;296;294
107;2186840;295;126317;296;294
107;2187213;295;126318;296;294
107;2187600;295;126319;296;294
107;2187599;295;126320;296;294
107;2187618;295;126321;296;294
107;2186839;295;126322;296;294
107;2226300;295;126323;296;294
107;2186838;295;126324;296;294
107;2188531;295;126325;296;294
107;2226325;295;126326;296;294
107;2187181;295;126327;296;294
107;2226324;295;126328;296;294
107;2186826;295;126329;296;294
107;2226299;295;126330;296;294
107;2188128;295;126331;296;294
107;2188097;295;126332;296;294
107;2186433;295;126333;296;294
107;2187598;295;126334;296;294
107;2187212;295;126335;296;294
107;2187211;295;126336;296;294
107;2225682;295;126337;296;294
107;2186432;295;126338;296;294
107;2188099;295;126339;296;294
107;2188127;295;126340;296;294
107;2225408;295;126341;296;294
107;2186431;295;126342;296;294
107;2225651;295;126343;296;294
107;2187180;295;126344;296;294
107;2225420;295;126345;296;294
107;2186825;295;126346;296;294
107;2225376;295;126347;296;294
107;2225407;295;126348;296;294
107;2225375;295;126349;296;294
107;2188541;295;126350;296;294
107;2225681;295;126351;296;294
107;2225680;295;126352;296;294
107;2187210;295;126353;296;294
107;2187617;295;126354;296;294
107;2225406;295;126355;296;294
107;2188551;295;126356;296;294
107;2188098;295;126357;296;294
107;2186837;295;126358;296;294
107;2186821;295;126359;296;294
107;2225419;295;126360;296;294
107;2187179;295;126361;296;294
107;2226322;295;126362;296;294
107;2186429;295;126363;296;294
107;2188540;295;126364;296;294
107;2188528;295;126365;296;294
107;2226298;295;126366;296;294
107;2186808;295;126367;296;294
107;2187616;295;126368;296;294
107;2187597;295;126369;296;294
107;2187596;295;126370;296;294
107;2187615;295;126371;296;294
107;2186807;295;126372;296;294
107;2226297;295;126373;296;294
107;2188126;295;126374;296;294
107;2188539;295;126375;296;294
107;2186824;295;126376;296;294
107;2226321;295;126377;296;294
107;2187194;295;126378;296;294
107;2225418;295;126379;296;294
107;2226296;295;126380;296;294
107;2186836;295;126381;296;294
107;2188096;295;126382;296;294
107;2225393;295;126383;296;294
107;2187595;295;126384;296;294
107;2188108;295;126385;296;294
107;2187209;295;126386;296;294
107;2225679;295;126387;296;294
107;2225678;295;126388;296;294
107;2188538;295;126389;296;294
107;2225392;295;126390;296;294
107;2225411;295;126391;296;294
107;2225391;295;126392;296;294
107;2186823;295;126393;296;294
107;2225665;295;126394;296;294
107;2187193;295;126395;296;294
107;2225664;295;126396;296;294
107;2186806;295;126397;296;294
107;2225405;295;126398;296;294
107;2188125;295;126399;296;294
107;2188095;295;126400;296;294
107;2225690;295;126401;296;294
107;2225689;295;126402;296;294
107;2187589;295;126403;296;294
107;2187588;295;126404;296;294
107;2225404;295;126405;296;294
107;2186805;295;126406;296;294
107;2188094;295;126407;296;294
107;2188124;295;126408;296;294
107;2225663;295;126409;296;294
107;2186822;295;126410;296;294
107;2226320;295;126411;296;294
107;2187192;295;126412;296;294
107;2226319;295;126413;296;294
107;2188537;295;126414;296;294
107;2187178;295;126415;296;294
107;2226295;295;126416;296;294
107;2187177;295;126417;296;294
107;2187629;295;126418;296;294
107;2187608;295;126419;296;294
107;2187607;295;126420;296;294
107;2187587;295;126421;296;294
107;2187176;295;126422;296;294
107;2225696;295;126423;296;294
107;2187175;295;126424;296;294
107;2188093;295;126425;296;294
107;2226318;295;126426;296;294
107;2186820;295;126427;296;294
107;2226317;295;126428;296;294
107;2187199;295;126429;296;294
107;2225695;295;126430;296;294
107;2186812;295;126431;296;294
107;2188548;295;126432;296;294
107;2188527;295;126433;296;294
107;2187606;295;126434;296;294
107;2187628;295;126435;296;294
107;2187627;295;126436;296;294
107;2225677;295;126437;296;294
107;2225676;295;126438;296;294
107;2188547;295;126439;296;294
107;2186811;295;126440;296;294
107;2225403;295;126441;296;294
107;2188526;295;126442;296;294
107;2225662;295;126443;296;294
107;2186835;295;126444;296;294
107;2225661;295;126445;296;294
107;2187198;295;126446;296;294
107;2225390;295;126447;296;294
107;2225402;295;126448;296;294
107;2225389;295;126449;296;294
107;2188092;295;126450;296;294
107;2225675;295;126451;296;294
107;2225674;295;126452;296;294
107;2187626;295;126453;296;294
107;2187586;295;126454;296;294
107;2225401;295;126455;296;294
107;2225388;295;126456;296;294
107;2188546;295;126457;296;294
107;2187174;295;126458;296;294
107;2225694;295;126459;296;294
107;2225660;295;126460;296;294
107;2186834;295;126461;296;294
107;2226316;295;126462;296;294
107;2187197;295;126463;296;294
107;2187631;295;126464;296;294
107;2186810;295;126465;296;294
107;2225693;295;126466;296;294
107;2188525;295;126467;296;294
107;2187217;295;126468;296;294
107;2187605;295;126469;296;294
107;2187604;295;126470;296;294
107;2187216;295;126471;296;294
107;2188524;295;126472;296;294
107;2225692;295;126473;296;294
107;2186809;295;126474;296;294
107;2187630;295;126475;296;294
107;2187196;295;126476;296;294
107;2226315;295;126477;296;294
107;2186833;295;126478;296;294
107;2225659;295;126479;296;294
107;2225691;295;126480;296;294
107;2187173;295;126481;296;294
107;2188545;295;126482;296;294
107;2225387;295;126483;296;294
107;2225400;295;126484;296;294
107;2187215;295;126485;296;294
107;2187625;295;126486;296;294
107;2225673;295;126487;296;294
107;2225672;295;126488;296;294
107;2188120;295;126489;296;294
107;2225386;295;126490;296;294
107;2225399;295;126491;296;294
107;2225385;295;126492;296;294
107;2187195;295;126493;296;294
107;2225658;295;126494;296;294
107;2186832;295;126495;296;294
107;2225657;295;126496;296;294
107;2188523;295;126497;296;294
107;2225398;295;126498;296;294
107;2186819;295;126499;296;294
107;2188544;295;126500;296;294
107;2225671;295;126501;296;294
107;2225670;295;126502;296;294
107;2187624;295;126503;296;294
107;2187623;295;126504;296;294
107;2187614;295;126505;296;294
107;2188522;295;126506;296;294
107;2188543;295;126507;296;294
107;2186818;295;126508;296;294
107;2226314;295;126509;296;294
107;2187203;295;126510;296;294
107;2226336;295;126511;296;294
107;2186848;295;126512;296;294
107;2226335;295;126513;296;294
107;2188119;295;126514;296;294
107;2187191;295;126515;296;294
107;2226313;295;126516;296;294
107;2187190;295;126517;296;294
107;2187593;295;126518;296;294
107;2187613;295;126519;296;294
107;2187612;295;126520;296;294
107;2188112;295;126521;296;294
107;2187189;295;126522;296;294
107;2226312;295;126523;296;294
107;2187188;295;126524;296;294
107;2188542;295;126525;296;294
107;2226334;295;126526;296;294
107;2187202;295;126527;296;294
107;2226333;295;126528;296;294
107;2186847;295;126529;296;294
107;2225669;295;126530;296;294
107;2188521;295;126531;296;294
107;2188118;295;126532;296;294
107;2186817;295;126533;296;294
107;2225414;295;126534;296;294
107;2187592;295;126535;296;294
107;2187591;295;126536;296;294
107;2226305;295;126537;296;294
107;2226304;295;126538;296;294
107;2188117;295;126539;296;294
107;2188520;295;126540;296;294
107;2225413;295;126541;296;294
107;2186816;295;126542;296;294
107;2225668;295;126543;296;294
107;2187201;295;126544;296;294
107;2225667;295;126545;296;294
107;2186846;295;126546;296;294
107;2225384;295;126547;296;294
107;2225412;295;126548;296;294
107;2225383;295;126549;296;294
107;2188550;295;126550;296;294
107;2226303;295;126551;296;294
107;2226302;295;126552;296;294
107;2187590;295;126553;296;294
107;2188111;295;126554;296;294
107;2187611;295;126555;296;294
107;2225382;295;126556;296;294
107;2188116;295;126557;296;294
107;2187187;295;126558;296;294
107;2226311;295;126559;296;294
107;2225666;295;126560;296;294
107;2187200;295;126561;296;294
107;2226332;295;126562;296;294
107;2186845;295;126563;296;294
107;2188549;295;126564;296;294
107;2188530;295;126565;296;294
107;2226310;295;126566;296;294
107;2186815;295;126567;296;294
107;2188110;295;126568;296;294
107;2187610;295;126569;296;294
107;2187609;295;126570;296;294
107;2188109;295;126571;296;294
107;2186814;295;126572;296;294
107;2226309;295;126573;296;294
107;2188529;295;126574;296;294
107;2228766;296;126575;297;295
107;2228741;296;126576;297;295
107;2226946;296;126577;297;295
107;2228753;296;126578;297;295
107;2232867;296;126579;297;295
107;2228416;296;126580;297;295
107;2228452;296;126581;297;295
107;2227944;296;126582;297;295
107;2232591;296;126583;297;295
107;2232853;296;126584;297;295
107;2228440;296;126585;297;295
107;2227931;296;126586;297;295
107;2233200;296;126587;297;295
107;2233199;296;126588;297;295
107;2228765;296;126589;297;295
107;2232590;296;126590;297;295
107;2232852;296;126591;297;295
107;2232589;296;126592;297;295
107;2228415;296;126593;297;295
107;2232866;296;126594;297;295
107;2228752;296;126595;297;295
107;2232865;296;126596;297;295
107;2228740;296;126597;297;295
107;2232851;296;126598;297;295
107;2232418;296;126599;297;295
107;2227943;296;126600;297;295
107;2228739;296;126601;297;295
107;2233198;296;126602;297;295
107;2227930;296;126603;297;295
107;2227929;296;126604;297;295
107;2228428;296;126605;297;295
107;2228738;296;126606;297;295
107;2227942;296;126607;297;295
107;2232417;296;126608;297;295
107;2233220;296;126609;297;295
107;2228414;296;126610;297;295
107;2226945;296;126611;297;295
107;2228751;296;126612;297;295
107;2226944;296;126613;297;295
107;2228764;296;126614;297;295
107;2228451;296;126615;297;295
107;2233219;296;126616;297;295
107;2228450;296;126617;297;295
107;2228439;296;126618;297;295
107;2228427;296;126619;297;295
107;2228426;296;126620;297;295
107;2227928;296;126621;297;295
107;2228438;296;126622;297;295
107;2233218;296;126623;297;295
107;2228449;296;126624;297;295
107;2227941;296;126625;297;295
107;2232588;296;126626;297;295
107;2228413;296;126627;297;295
107;2226943;296;126628;297;295
107;2228750;296;126629;297;295
107;2232864;296;126630;297;295
107;2228737;296;126631;297;295
107;2228763;296;126632;297;295
107;2232416;296;126633;297;295
107;2232850;296;126634;297;295
107;2228437;296;126635;297;295
107;2228436;296;126636;297;295
107;2233197;296;126637;297;295
107;2233196;296;126638;297;295
107;2228762;296;126639;297;295
107;2228736;296;126640;297;295
107;2232849;296;126641;297;295
107;2232415;296;126642;297;295
107;2232863;296;126643;297;295
107;2228412;296;126644;297;295
107;2232862;296;126645;297;295
107;2228749;296;126646;297;295
107;2226942;296;126647;297;295
107;2232848;296;126648;297;295
107;2232587;296;126649;297;295
107;2227940;296;126650;297;295
107;2228448;296;126651;297;295
107;2233195;296;126652;297;295
107;2228435;296;126653;297;295
107;2227927;296;126654;297;295
107;2228425;296;126655;297;295
107;2232586;296;126656;297;295
107;2228761;296;126657;297;295
107;2228447;296;126658;297;295
107;2233217;296;126659;297;295
107;2232861;296;126660;297;295
107;2228411;296;126661;297;295
107;2226941;296;126662;297;295
107;2228748;296;126663;297;295
107;2227939;296;126664;297;295
107;2228735;296;126665;297;295
107;2233216;296;126666;297;295
107;2232414;296;126667;297;295
107;2227926;296;126668;297;295
107;2228424;296;126669;297;295
107;2228423;296;126670;297;295
107;2227925;296;126671;297;295
107;2227924;296;126672;297;295
107;2233215;296;126673;297;295
107;2228734;296;126674;297;295
107;2227938;296;126675;297;295
107;2232413;296;126676;297;295
107;2226940;296;126677;297;295
107;2227950;296;126678;297;295
107;2232860;296;126679;297;295
107;2228747;296;126680;297;295
107;2228446;296;126681;297;295
107;2228760;296;126682;297;295
107;2232585;296;126683;297;295
107;2232847;296;126684;297;295
107;2227923;296;126685;297;295
107;2228434;296;126686;297;295
107;2232872;296;126687;297;295
107;2232871;296;126688;297;295
107;2227937;296;126689;297;295
107;2232584;296;126690;297;295
107;2232846;296;126691;297;295
107;2232583;296;126692;297;295
107;2227936;296;126693;297;295
107;2232859;296;126694;297;295
107;2227949;296;126695;297;295
107;2232858;296;126696;297;295
107;2228746;296;126697;297;295
107;2232845;296;126698;297;295
107;2228733;296;126699;297;295
107;2228759;296;126700;297;295
107;2228778;296;126701;297;295
107;2232870;296;126702;297;295
107;2228433;296;126703;297;295
107;2228432;296;126704;297;295
107;2228422;296;126705;297;295
107;2228777;296;126706;297;295
107;2228758;296;126707;297;295
107;2232594;296;126708;297;295
107;2233214;296;126709;297;295
107;2228745;296;126710;297;295
107;2226939;296;126711;297;295
107;2227948;296;126712;297;295
107;2226616;296;126713;297;295
107;2227935;296;126714;297;295
107;2228445;296;126715;297;295
107;2233213;296;126716;297;295
107;2228444;296;126717;297;295
107;2227934;296;126718;297;295
107;2228421;296;126719;297;295
107;2228420;296;126720;297;295
107;2228431;296;126721;297;295
107;2227922;296;126722;297;295
107;2233212;296;126723;297;295
107;2228443;296;126724;297;295
107;2228757;296;126725;297;295
107;2232582;296;126726;297;295
107;2228744;296;126727;297;295
107;2226615;296;126728;297;295
107;2227947;296;126729;297;295
107;2232857;296;126730;297;295
107;2228776;296;126731;297;295
107;2227933;296;126732;297;295
107;2232593;296;126733;297;295
107;2232844;296;126734;297;295
107;2227921;296;126735;297;295
107;2227920;296;126736;297;295
107;2232869;296;126737;297;295
107;2233230;296;126738;297;295
107;2227932;296;126739;297;295
107;2228775;296;126740;297;295
107;2232843;296;126741;297;295
107;2232592;296;126742;297;295
107;2232422;296;126743;297;295
107;2228743;296;126744;297;295
107;2232856;296;126745;297;295
107;2227946;296;126746;297;295
107;2226614;296;126747;297;295
107;2232868;296;126748;297;295
107;2232581;296;126749;297;295
107;2228756;296;126750;297;295
107;2228442;296;126751;297;295
107;2233229;296;126752;297;295
107;2227919;296;126753;297;295
107;2228430;296;126754;297;295
107;2228419;296;126755;297;295
107;2232838;296;126756;297;295
107;2232421;296;126757;297;295
107;2228441;296;126758;297;295
107;2233211;296;126759;297;295
107;2226603;296;126760;297;295
107;2228742;296;126761;297;295
107;2226613;296;126762;297;295
107;2228453;296;126763;297;295
107;2226950;296;126764;297;295
107;2232420;296;126765;297;295
107;2233222;296;126766;297;295
107;2232595;296;126767;297;295
107;2228768;296;126768;297;295
107;2228418;296;126769;297;295
107;2228454;296;126770;297;295
107;2228456;296;126771;297;295
107;2232560;296;126772;297;295
107;2233221;296;126773;297;295
107;2232419;296;126774;297;295
107;2228767;296;126775;297;295
107;2232831;296;126776;297;295
107;2226949;296;126777;297;295
107;2228754;296;126778;297;295
107;2226607;296;126779;297;295
107;2228429;296;126780;297;295
107;2226602;296;126781;297;295
107;2232427;296;126782;297;295
107;2232841;296;126783;297;295
107;2233203;296;126784;297;295
107;2232559;296;126785;297;295
107;2228417;296;126786;297;295
107;2233233;296;126787;297;295
107;2233232;296;126788;297;295
107;2232558;296;126789;297;295
107;2232840;296;126790;297;295
107;2233202;296;126791;297;295
107;2232839;296;126792;297;295
107;2228769;296;126793;297;295
107;2226606;296;126794;297;295
107;2228755;296;126795;297;295
107;2226605;296;126796;297;295
107;2232454;296;126797;297;295
107;2233201;296;126798;297;295
107;2232423;296;126799;297;295
107;2232426;296;126800;297;295
107;2232828;296;126801;297;295
107;2226582;296;126802;297;295
107;2232437;296;126803;297;295
107;2232436;296;126804;297;295
107;2228455;296;126805;297;295
107;2232827;296;126806;297;295
107;2232425;296;126807;297;295
107;2232458;296;126808;297;295
107;2226586;296;126809;297;295
107;2232596;296;126810;297;295
107;2226948;296;126811;297;295
107;2232424;296;126812;297;295
107;2226947;296;126813;297;295
107;2232448;296;126814;297;295
107;2226595;296;126815;297;295
107;2226583;296;126816;297;295
107;2226594;296;126817;297;295
107;2233223;296;126818;297;295
107;2232570;296;126819;297;295
107;2232569;296;126820;297;295
107;2232445;296;126821;297;295
107;2232564;296;126822;297;295
107;2226599;296;126823;297;295
107;2226600;296;126824;297;295
107;2232428;296;126825;297;295
107;2232842;296;126826;297;295
107;2232452;296;126827;297;295
107;2226953;296;126828;297;295
107;2232433;296;126829;297;295
107;2226608;296;126830;297;295
107;2232830;296;126831;297;295
107;2233224;296;126832;297;295
107;2232552;296;126833;297;295
107;2233205;296;126834;297;295
107;2232829;296;126835;297;295
107;2232563;296;126836;297;295
107;2226585;296;126837;297;295
107;2226584;296;126838;297;295
107;2232562;296;126839;297;295
107;2232832;296;126840;297;295
107;2233204;296;126841;297;295
107;2232553;296;126842;297;295
107;2233225;296;126843;297;295
107;2232451;296;126844;297;295
107;2226952;296;126845;297;295
107;2232435;296;126846;297;295
107;2226951;296;126847;297;295
107;2233210;296;126848;297;295
107;2233206;296;126849;297;295
107;2232429;296;126850;297;295
107;2226598;296;126851;297;295
107;2226588;296;126852;297;295
107;2232565;296;126853;297;295
107;2232444;296;126854;297;295
107;2232572;296;126855;297;295
107;2232855;296;126856;297;295
107;2233228;296;126857;297;295
107;2226597;296;126858;297;295
107;2226589;296;126859;297;295
107;2226596;296;126860;297;295
107;2232453;296;126861;297;295
107;2226955;296;126862;297;295
107;2232438;296;126863;297;295
107;2226954;296;126864;297;295
107;2232854;296;126865;297;295
107;2226590;296;126866;297;295
107;2232551;296;126867;297;295
107;2232430;296;126868;297;295
107;2232578;296;126869;297;295
107;2232577;296;126870;297;295
107;2232447;296;126871;297;295
107;2232446;296;126872;297;295
107;2226601;296;126873;297;295
107;2232833;296;126874;297;295
107;2232431;296;126875;297;295
107;2232557;296;126876;297;295
107;2226964;296;126877;297;295
107;2232457;296;126878;297;295
107;2226612;296;126879;297;295
107;2232440;296;126880;297;295
107;2226611;296;126881;297;295
107;2233227;296;126882;297;295
107;2232837;296;126883;297;295
107;2233209;296;126884;297;295
107;2232836;296;126885;297;295
107;2232571;296;126886;297;295
107;2226587;296;126887;297;295
107;2227183;296;126888;297;295
107;2232450;296;126889;297;295
107;2232835;296;126890;297;295
107;2233208;296;126891;297;295
107;2232834;296;126892;297;295
107;2232434;296;126893;297;295
107;2226610;296;126894;297;295
107;2232456;296;126895;297;295
107;2226609;296;126896;297;295
107;2232439;296;126897;297;295
107;2233207;296;126898;297;295
107;2226957;296;126899;297;295
107;2233226;296;126900;297;295
107;2232556;296;126901;297;295
107;2227182;296;126902;297;295
107;2232568;296;126903;297;295
107;2232567;296;126904;297;295
107;2232576;296;126905;297;295
107;2232575;296;126906;297;295
107;2233235;296;126907;297;295
107;2226956;296;126908;297;295
107;2226593;296;126909;297;295
107;2232555;296;126910;297;295
107;2226963;296;126911;297;295
107;2232455;296;126912;297;295
107;2226959;296;126913;297;295
107;2232441;296;126914;297;295
107;2226604;296;126915;297;295
107;2226592;296;126916;297;295
107;2227176;296;126917;297;295
107;2232432;296;126918;297;295
107;2232574;296;126919;297;295
107;2232573;296;126920;297;295
107;2232566;296;126921;297;295
107;2232449;296;126922;297;295
107;2226591;296;126923;297;295
107;2227175;296;126924;297;295
107;2233234;296;126925;297;295
107;2226973;296;126926;297;295
107;2233236;296;126927;297;295
107;2226958;296;126928;297;295
107;2226980;296;126929;297;295
107;2226983;296;126930;297;295
107;2232443;296;126931;297;295
107;2227184;296;126932;297;295
107;2226962;296;126933;297;295
107;2227189;296;126934;297;295
107;2232554;296;126935;297;295
107;2226972;296;126936;297;295
107;2227181;296;126937;297;295
107;2227180;296;126938;297;295
107;2226971;296;126939;297;295
107;2232561;296;126940;297;295
107;2227188;296;126941;297;295
107;2226961;296;126942;297;295
107;2227191;296;126943;297;295
107;2232442;296;126944;297;295
107;2226982;296;126945;297;295
107;2226979;296;126946;297;295
107;2227192;296;126947;297;295
107;2227187;296;126948;297;295
107;2226975;296;126949;297;295
107;2233231;296;126950;297;295
107;2227177;296;126951;297;295
107;2227198;296;126952;297;295
107;2226970;296;126953;297;295
107;2227171;296;126954;297;295
107;2232580;296;126955;297;295
107;2232579;296;126956;297;295
107;2227185;296;126957;297;295
107;2227174;296;126958;297;295
107;2227197;296;126959;297;295
107;2227173;296;126960;297;295
107;2226968;296;126961;297;295
107;2227194;296;126962;297;295
107;2226978;296;126963;297;295
107;2227193;296;126964;297;295
107;2226966;296;126965;297;295
107;2227196;296;126966;297;295
107;2226960;296;126967;297;295
107;2227179;296;126968;297;295
107;2226976;296;126969;297;295
107;2226977;296;126970;297;295
107;2227170;296;126971;297;295
107;2227172;296;126972;297;295
107;2227195;296;126973;297;295
107;2226967;296;126974;297;295
107;2227178;296;126975;297;295
107;2226965;296;126976;297;295
107;2227190;296;126977;297;295
107;2226969;296;126978;297;295
107;2227169;296;126979;297;295
107;2226981;296;126980;297;295
107;2226984;296;126981;297;295
107;2227186;296;126982;297;295
107;2226974;296;126983;297;295
107;2227908;296;126984;297;295
107;2227412;296;126985;297;295
107;2227211;296;126986;297;295
107;2227416;296;126987;297;295
107;2227415;296;126988;297;295
107;2227441;296;126989;297;295
107;2227411;296;126990;297;295
107;2227907;296;126991;297;295
107;2227410;296;126992;297;295
107;2227911;296;126993;297;295
107;2227917;296;126994;297;295
107;2227430;296;126995;297;295
107;2227916;296;126996;297;295
107;2227214;296;126997;297;295
107;2227435;296;126998;297;295
107;2227426;296;126999;297;295
107;2227199;296;127000;297;295
107;2227421;296;127001;297;295
107;2228771;296;127002;297;295
107;2227210;296;127003;297;295
107;2227209;296;127004;297;295
107;2227204;296;127005;297;295
107;2227203;296;127006;297;295
107;2227200;296;127007;297;295
107;2227425;296;127008;297;295
107;2228770;296;127009;297;295
107;2227420;296;127010;297;295
107;2227434;296;127011;297;295
107;2227429;296;127012;297;295
107;2227436;296;127013;297;295
107;2227399;296;127014;297;295
107;2227404;296;127015;297;295
107;2228774;296;127016;297;295
107;2227403;296;127017;297;295
107;2227912;296;127018;297;295
107;2227206;296;127019;297;295
107;2227205;296;127020;297;295
107;2227212;296;127021;297;295
107;2227442;296;127022;297;295
107;2227417;296;127023;297;295
107;2227406;296;127024;297;295
