EVENT_ID;TICKET_ID;SECTOR_ID;SEAT_ID;sector_left;sector_righ;
107;2238271;280;117709;281;279;
107;2236423;280;117710;281;279;
107;2236746;280;117711;281;279;
107;2236745;280;117712;281;279;
107;2238288;280;117713;281;279;
107;2238287;280;117714;281;279;
107;2238734;280;117715;281;279;
107;2237110;280;117716;281;279;
107;2236422;280;117717;281;279;
107;2238270;280;117718;281;279;
107;2236452;280;117719;281;279;
107;2237125;280;117720;281;279;
107;2236451;280;117721;281;279;
107;2238299;280;117722;281;279;
107;2236763;280;117723;281;279;
107;2236421;280;117724;281;279;
107;2236762;280;117725;281;279;
107;2237138;280;117726;281;279;
107;2238286;280;117727;281;279;
107;2238285;280;117728;281;279;
107;2236744;280;117729;281;279;
107;2236774;280;117730;281;279;
107;2236090;280;117731;281;279;
107;2236761;280;117732;281;279;
107;2238727;280;117733;281;279;
107;2236435;280;117734;281;279;
107;2238258;280;117735;281;279;
107;2236450;280;117736;281;279;
107;2237124;280;117737;281;279;
107;2236084;280;117738;281;279;
107;2238298;280;117739;281;279;
107;2237137;280;117740;281;279;
107;2237109;280;117741;281;279;
107;2238257;280;117742;281;279;
107;2238269;280;117743;281;279;
107;2236773;280;117744;281;279;
107;2236457;280;117745;281;279;
107;2236456;280;117746;281;279;
107;2236772;280;117747;281;279;
107;2238268;280;117748;281;279;
107;2238256;280;117749;281;279;
107;2237108;280;117750;281;279;
107;2237136;280;117751;281;279;
107;2238297;280;117752;281;279;
107;2236083;280;117753;281;279;
107;2237123;280;117754;281;279;
107;2236449;280;117755;281;279;
107;2238296;280;117756;281;279;
107;2236431;280;117757;281;279;
107;2238730;280;117758;281;279;
107;2236760;280;117759;281;279;
107;2236420;280;117760;281;279;
107;2236771;280;117761;281;279;
107;2236743;280;117762;281;279;
107;2238284;280;117763;281;279;
107;2238283;280;117764;281;279;
107;2237135;280;117765;281;279;
107;2236759;280;117766;281;279;
107;2236419;280;117767;281;279;
107;2236758;280;117768;281;279;
107;2238295;280;117769;281;279;
107;2236448;280;117770;281;279;
107;2237120;280;117771;281;279;
107;2236447;280;117772;281;279;
107;2238267;280;117773;281;279;
107;2236418;280;117774;281;279;
107;2237107;280;117775;281;279;
107;2238729;280;117776;281;279;
107;2238282;280;117777;281;279;
107;2238281;280;117778;281;279;
107;2236742;280;117779;281;279;
107;2236741;280;117780;281;279;
107;2236455;280;117781;281;279;
107;2238266;280;117782;281;279;
107;2238728;280;117783;281;279;
107;2236770;280;117784;281;279;
107;2237148;280;117785;281;279;
107;2238294;280;117786;281;279;
107;2236082;280;117787;281;279;
107;2237119;280;117788;281;279;
107;2236081;280;117789;281;279;
107;2237134;280;117790;281;279;
107;2236430;280;117791;281;279;
107;2237147;280;117792;281;279;
107;2236429;280;117793;281;279;
107;2236769;280;117794;281;279;
107;2236454;280;117795;281;279;
107;2236453;280;117796;281;279;
107;2236740;280;117797;281;279;
107;2236428;280;117798;281;279;
107;2237146;280;117799;281;279;
107;2236427;280;117800;281;279;
107;2238726;280;117801;281;279;
107;2236753;280;117802;281;279;
107;2238293;280;117803;281;279;
107;2236080;280;117804;281;279;
107;2237118;280;117805;281;279;
107;2236446;280;117806;281;279;
107;2238276;280;117807;281;279;
107;2237133;280;117808;281;279;
107;2236782;280;117809;281;279;
107;2236417;280;117810;281;279;
107;2236749;280;117811;281;279;
107;2236748;280;117812;281;279;
107;2238279;280;117813;281;279;
107;2238278;280;117814;281;279;
107;2237132;280;117815;281;279;
107;2238255;280;117816;281;279;
107;2236416;280;117817;281;279;
107;2236781;280;117818;281;279;
107;2236445;280;117819;281;279;
107;2238292;280;117820;281;279;
107;2236444;280;117821;281;279;
107;2237117;280;117822;281;279;
107;2236752;280;117823;281;279;
107;2236415;280;117824;281;279;
107;2236751;280;117825;281;279;
107;2238725;280;117826;281;279;
107;2236434;280;117827;281;279;
107;2238275;280;117828;281;279;
107;2236768;280;117829;281;279;
107;2236757;280;117830;281;279;
107;2236739;280;117831;281;279;
107;2236750;280;117832;281;279;
107;2237131;280;117833;281;279;
107;2236433;280;117834;281;279;
107;2238263;280;117835;281;279;
107;2236443;280;117836;281;279;
107;2238291;280;117837;281;279;
107;2236092;280;117838;281;279;
107;2237116;280;117839;281;279;
107;2238733;280;117840;281;279;
107;2237150;280;117841;281;279;
107;2238262;280;117842;281;279;
107;2236780;280;117843;281;279;
107;2236756;280;117844;281;279;
107;2236738;280;117845;281;279;
107;2236737;280;117846;281;279;
107;2236755;280;117847;281;279;
107;2236779;280;117848;281;279;
107;2238261;280;117849;281;279;
107;2237149;280;117850;281;279;
107;2238732;280;117851;281;279;
107;2236778;280;117852;281;279;
107;2236091;280;117853;281;279;
107;2238280;280;117854;281;279;
107;2236440;280;117855;281;279;
107;2237115;280;117856;281;279;
107;2236432;280;117857;281;279;
107;2237130;280;117858;281;279;
107;2236766;280;117859;281;279;
107;2236089;280;117860;281;279;
107;2236754;280;117861;281;279;
107;2236767;280;117862;281;279;
107;2238274;280;117863;281;279;
107;2238273;280;117864;281;279;
107;2238731;280;117865;281;279;
107;2236765;280;117866;281;279;
107;2236426;280;117867;281;279;
107;2236764;280;117868;281;279;
107;2237122;280;117869;281;279;
107;2236442;280;117870;281;279;
107;2238290;280;117871;281;279;
107;2236441;280;117872;281;279;
107;2237121;280;117873;281;279;
107;2236425;280;117874;281;279;
107;2238265;280;117875;281;279;
107;2237129;280;117876;281;279;
107;2237113;280;117877;281;279;
107;2238277;280;117878;281;279;
107;2237106;280;117879;281;279;
107;2237105;280;117880;281;279;
107;2236460;280;117881;281;279;
107;2237112;280;117882;281;279;
107;2237128;280;117883;281;279;
107;2238264;280;117884;281;279;
107;2238718;280;117885;281;279;
107;2238743;280;117886;281;279;
107;2237145;280;117887;281;279;
107;2238753;280;117888;281;279;
107;2237144;280;117889;281;279;
107;2238760;280;117890;281;279;
107;2238749;280;117891;281;279;
107;2238717;280;117892;281;279;
107;2238748;280;117893;281;279;
107;2238757;280;117894;281;279;
107;2238751;280;117895;281;279;
107;2238750;280;117896;281;279;
107;2238746;280;117897;281;279;
107;2238756;280;117898;281;279;
107;2238716;280;117899;281;279;
107;2238747;280;117900;281;279;
107;2238740;280;117901;281;279;
107;2238737;280;117902;281;279;
107;2238742;280;117903;281;279;
107;2237143;280;117904;281;279;
107;2238752;280;117905;281;279;
107;2238722;280;117906;281;279;
107;2238739;280;117907;281;279;
107;2238759;280;117908;281;279;
107;2238745;280;117909;281;279;
107;2238724;280;117910;281;279;
107;2238755;280;117911;281;279;
107;2238754;280;117912;281;279;
107;2238720;280;117913;281;279;
107;2238719;280;117914;281;279;
107;2238758;280;117915;281;279;
107;2238738;280;117916;281;279;
107;2238723;280;117917;281;279;
107;2238744;280;117918;281;279;
107;2238721;280;117919;281;279;
107;2238741;280;117920;281;279;
107;2236830;281;117921;282;280;
107;2238461;281;117922;282;280;
107;2237400;281;117923;282;280;
107;2236860;281;117924;282;280;
107;2237876;281;117925;282;280;
107;2236848;281;117926;282;280;
107;2238444;281;117927;282;280;
107;2237858;281;117928;282;280;
107;2238477;281;117929;282;280;
107;2237382;281;117930;282;280;
107;2239047;281;117931;282;280;
107;2237875;281;117932;282;280;
107;2237877;281;117933;282;280;
107;2238443;281;117934;282;280;
107;2236394;281;117935;282;280;
107;2236829;281;117936;282;280;
107;2237415;281;117937;282;280;
107;2237399;281;117938;282;280;
107;2238460;281;117939;282;280;
107;2236847;281;117940;282;280;
107;2237846;281;117941;282;280;
107;2236393;281;117942;282;280;
107;2236861;281;117943;282;280;
107;2236846;281;117944;282;280;
107;2239046;281;117945;282;280;
107;2239045;281;117946;282;280;
107;2237381;281;117947;282;280;
107;2236874;281;117948;282;280;
107;2236392;281;117949;282;280;
107;2237845;281;117950;282;280;
107;2236845;281;117951;282;280;
107;2236163;281;117952;282;280;
107;2237398;281;117953;282;280;
107;2237414;281;117954;282;280;
107;2236414;281;117955;282;280;
107;2238459;281;117956;282;280;
107;2238442;281;117957;282;280;
107;2236376;281;117958;282;280;
107;2237874;281;117959;282;280;
107;2236859;281;117960;282;280;
107;2236873;281;117961;282;280;
107;2238476;281;117962;282;280;
107;2237857;281;117963;282;280;
107;2237856;281;117964;282;280;
107;2236844;281;117965;282;280;
107;2237873;281;117966;282;280;
107;2236858;281;117967;282;280;
107;2237872;281;117968;282;280;
107;2236843;281;117969;282;280;
107;2236413;281;117970;282;280;
107;2237413;281;117971;282;280;
107;2236412;281;117972;282;280;
107;2238458;281;117973;282;280;
107;2236857;281;117974;282;280;
107;2237844;281;117975;282;280;
107;2236375;281;117976;282;280;
107;2236162;281;117977;282;280;
107;2237855;281;117978;282;280;
107;2238475;281;117979;282;280;
107;2238474;281;117980;282;280;
107;2239044;281;117981;282;280;
107;2236161;281;117982;282;280;
107;2236374;281;117983;282;280;
107;2237843;281;117984;282;280;
107;2236391;281;117985;282;280;
107;2238457;281;117986;282;280;
107;2237397;281;117987;282;280;
107;2237412;281;117988;282;280;
107;2237396;281;117989;282;280;
107;2238456;281;117990;282;280;
107;2238441;281;117991;282;280;
107;2236390;281;117992;282;280;
107;2238440;281;117993;282;280;
107;2236842;281;117994;282;280;
107;2239043;281;117995;282;280;
107;2239042;281;117996;282;280;
107;2238473;281;117997;282;280;
107;2236872;281;117998;282;280;
107;2236389;281;117999;282;280;
107;2238439;281;118000;282;280;
107;2236373;281;118001;282;280;
107;2237871;281;118002;282;280;
107;2238455;281;118003;282;280;
107;2237395;281;118004;282;280;
107;2237411;281;118005;282;280;
107;2236411;281;118006;282;280;
107;2236160;281;118007;282;280;
107;2236841;281;118008;282;280;
107;2237842;281;118009;282;280;
107;2236856;281;118010;282;280;
107;2236871;281;118011;282;280;
107;2236870;281;118012;282;280;
107;2237854;281;118013;282;280;
107;2237853;281;118014;282;280;
107;2236869;281;118015;282;280;
107;2236159;281;118016;282;280;
107;2236855;281;118017;282;280;
107;2237841;281;118018;282;280;
107;2236840;281;118019;282;280;
107;2238454;281;118020;282;280;
107;2236410;281;118021;282;280;
107;2237410;281;118022;282;280;
107;2237394;281;118023;282;280;
107;2236854;281;118024;282;280;
107;2237870;281;118025;282;280;
107;2236372;281;118026;282;280;
107;2237886;281;118027;282;280;
107;2237852;281;118028;282;280;
107;2236868;281;118029;282;280;
107;2238472;281;118030;282;280;
107;2239041;281;118031;282;280;
107;2237869;281;118032;282;280;
107;2236839;281;118033;282;280;
107;2237885;281;118034;282;280;
107;2236388;281;118035;282;280;
107;2236409;281;118036;282;280;
107;2238453;281;118037;282;280;
107;2237393;281;118038;282;280;
107;2237409;281;118039;282;280;
107;2237392;281;118040;282;280;
107;2236158;281;118041;282;280;
107;2236387;281;118042;282;280;
107;2237426;281;118043;282;280;
107;2236371;281;118044;282;280;
107;2239040;281;118045;282;280;
107;2239039;281;118046;282;280;
107;2238471;281;118047;282;280;
107;2238470;281;118048;282;280;
107;2236386;281;118049;282;280;
107;2236157;281;118050;282;280;
107;2236370;281;118051;282;280;
107;2237425;281;118052;282;280;
107;2237391;281;118053;282;280;
107;2238452;281;118054;282;280;
107;2236408;281;118055;282;280;
107;2237408;281;118056;282;280;
107;2237884;281;118057;282;280;
107;2236838;281;118058;282;280;
107;2237868;281;118059;282;280;
107;2236853;281;118060;282;280;
107;2237867;281;118061;282;280;
107;2236867;281;118062;282;280;
107;2237851;281;118063;282;280;
107;2237850;281;118064;282;280;
107;2238469;281;118065;282;280;
107;2237866;281;118066;282;280;
107;2236852;281;118067;282;280;
107;2237865;281;118068;282;280;
107;2236369;281;118069;282;280;
107;2236407;281;118070;282;280;
107;2238451;281;118071;282;280;
107;2236003;281;118072;282;280;
107;2237407;281;118073;282;280;
107;2236851;281;118074;282;280;
107;2236156;281;118075;282;280;
107;2236837;281;118076;282;280;
107;2237424;281;118077;282;280;
107;2237849;281;118078;282;280;
107;2236866;281;118079;282;280;
107;2236865;281;118080;282;280;
107;2239038;281;118081;282;280;
107;2237423;281;118082;282;280;
107;2236836;281;118083;282;280;
107;2236155;281;118084;282;280;
107;2236385;281;118085;282;280;
107;2237422;281;118086;282;280;
107;2237390;281;118087;282;280;
107;2238450;281;118088;282;280;
107;2237389;281;118089;282;280;
107;2237406;281;118090;282;280;
107;2237883;281;118091;282;280;
107;2236384;281;118092;282;280;
107;2237882;281;118093;282;280;
107;2236184;281;118094;282;280;
107;2239037;281;118095;282;280;
107;2238484;281;118096;282;280;
107;2236864;281;118097;282;280;
107;2238468;281;118098;282;280;
107;2236383;281;118099;282;280;
107;2237881;281;118100;282;280;
107;2236835;281;118101;282;280;
107;2237864;281;118102;282;280;
107;2237405;281;118103;282;280;
107;2237388;281;118104;282;280;
107;2238449;281;118105;282;280;
107;2236002;281;118106;282;280;
107;2237404;281;118107;282;280;
107;2236183;281;118108;282;280;
107;2236154;281;118109;282;280;
107;2236850;281;118110;282;280;
107;2237421;281;118111;282;280;
107;2238467;281;118112;282;280;
107;2237848;281;118113;282;280;
107;2237847;281;118114;282;280;
107;2238466;281;118115;282;280;
107;2237420;281;118116;282;280;
107;2236849;281;118117;282;280;
107;2236153;281;118118;282;280;
107;2236182;281;118119;282;280;
107;2237403;281;118120;282;280;
107;2236001;281;118121;282;280;
107;2238448;281;118122;282;280;
107;2237387;281;118123;282;280;
107;2236012;281;118124;282;280;
107;2237863;281;118125;282;280;
107;2236834;281;118126;282;280;
107;2237880;281;118127;282;280;
107;2235713;281;118128;282;280;
107;2238465;281;118129;282;280;
107;2236863;281;118130;282;280;
107;2238483;281;118131;282;280;
107;2238482;281;118132;282;280;
107;2236181;281;118133;282;280;
107;2237879;281;118134;282;280;
107;2236382;281;118135;282;280;
107;2237878;281;118136;282;280;
107;2237402;281;118137;282;280;
107;2237386;281;118138;282;280;
107;2238447;281;118139;282;280;
107;2237385;281;118140;282;280;
107;2237419;281;118141;282;280;
107;2236381;281;118142;282;280;
107;2236152;281;118143;282;280;
107;2236833;281;118144;282;280;
107;2238481;281;118145;282;280;
107;2238480;281;118146;282;280;
107;2236862;281;118147;282;280;
107;2236034;281;118148;282;280;
107;2236380;281;118149;282;280;
107;2237418;281;118150;282;280;
107;2236832;281;118151;282;280;
107;2236151;281;118152;282;280;
107;2237384;281;118153;282;280;
107;2237401;281;118154;282;280;
107;2235724;281;118155;282;280;
107;2238446;281;118156;282;280;
107;2235723;281;118157;282;280;
107;2236180;281;118158;282;280;
107;2237862;281;118159;282;280;
107;2236011;281;118160;282;280;
107;2237861;281;118161;282;280;
107;2238464;281;118162;282;280;
107;2235712;281;118163;282;280;
107;2235711;281;118164;282;280;
107;2236033;281;118165;282;280;
107;2237860;281;118166;282;280;
107;2236010;281;118167;282;280;
107;2237859;281;118168;282;280;
107;2236831;281;118169;282;280;
107;2235722;281;118170;282;280;
107;2236400;281;118171;282;280;
107;2235721;281;118172;282;280;
107;2238445;281;118173;282;280;
107;2236009;281;118174;282;280;
107;2237417;281;118175;282;280;
107;2236179;281;118176;282;280;
107;2236150;281;118177;282;280;
107;2236379;281;118178;282;280;
107;2238463;281;118179;282;280;
107;2238462;281;118180;282;280;
107;2238479;281;118181;282;280;
107;2238478;281;118182;282;280;
107;2236178;281;118183;282;280;
107;2237416;281;118184;282;280;
107;2236378;281;118185;282;280;
107;2236149;281;118186;282;280;
107;2237383;281;118187;282;280;
107;2236399;281;118188;282;280;
107;2239073;281;118189;282;280;
107;2236406;281;118190;282;280;
107;2239082;281;118191;282;280;
107;2236377;281;118192;282;280;
107;2239081;281;118193;282;280;
107;2236042;281;118194;282;280;
107;2236024;281;118195;282;280;
107;2236023;281;118196;282;280;
107;2236141;281;118197;282;280;
107;2236032;281;118198;282;280;
107;2235704;281;118199;282;280;
107;2239080;281;118200;282;280;
107;2236177;281;118201;282;280;
107;2236015;281;118202;282;280;
107;2236008;281;118203;282;280;
107;2239072;281;118204;282;280;
107;2236398;281;118205;282;280;
107;2235720;281;118206;282;280;
107;2236405;281;118207;282;280;
107;2236041;281;118208;282;280;
107;2236170;281;118209;282;280;
107;2236007;281;118210;282;280;
107;2236148;281;118211;282;280;
107;2236031;281;118212;282;280;
107;2235710;281;118213;282;280;
107;2235709;281;118214;282;280;
107;2236030;281;118215;282;280;
107;2236147;281;118216;282;280;
107;2236006;281;118217;282;280;
107;2236169;281;118218;282;280;
107;2236040;281;118219;282;280;
107;2236404;281;118220;282;280;
107;2235719;281;118221;282;280;
107;2236397;281;118222;282;280;
107;2239071;281;118223;282;280;
107;2236005;281;118224;282;280;
107;2236014;281;118225;282;280;
107;2236176;281;118226;282;280;
107;2239079;281;118227;282;280;
107;2235703;281;118228;282;280;
107;2236029;281;118229;282;280;
107;2236140;281;118230;282;280;
107;2236022;281;118231;282;280;
107;2236021;281;118232;282;280;
107;2236039;281;118233;282;280;
107;2239078;281;118234;282;280;
107;2235702;281;118235;282;280;
107;2239077;281;118236;282;280;
107;2236403;281;118237;282;280;
107;2239070;281;118238;282;280;
107;2236396;281;118239;282;280;
107;2239069;281;118240;282;280;
107;2236146;281;118241;282;280;
107;2235701;281;118242;282;280;
107;2236168;281;118243;282;280;
107;2236175;281;118244;282;280;
107;2236020;281;118245;282;280;
107;2236019;281;118246;282;280;
107;2236139;281;118247;282;280;
107;2236046;281;118248;282;280;
107;2235708;281;118249;282;280;
107;2236145;281;118250;282;280;
107;2236174;281;118251;282;280;
107;2236167;281;118252;282;280;
107;2236004;281;118253;282;280;
107;2236402;281;118254;282;280;
107;2235718;281;118255;282;280;
107;2236395;281;118256;282;280;
107;2235717;281;118257;282;280;
107;2236038;281;118258;282;280;
107;2236013;281;118259;282;280;
107;2239052;281;118260;282;280;
107;2239061;281;118261;282;280;
107;2236028;281;118262;282;280;
107;2235707;281;118263;282;280;
107;2235706;281;118264;282;280;
107;2236045;281;118265;282;280;
107;2239060;281;118266;282;280;
107;2239051;281;118267;282;280;
107;2239059;281;118268;282;280;
107;2236173;281;118269;282;280;
107;2235716;281;118270;282;280;
107;2236401;281;118271;282;280;
107;2235715;281;118272;282;280;
107;2239064;281;118273;282;280;
107;2239068;281;118274;282;280;
107;2236144;281;118275;282;280;
107;2236037;281;118276;282;280;
107;2236166;281;118277;282;280;
107;2235700;281;118278;282;280;
107;2236027;281;118279;282;280;
107;2236026;281;118280;282;280;
107;2236018;281;118281;282;280;
107;2236017;281;118282;282;280;
107;2236036;281;118283;282;280;
107;2236143;281;118284;282;280;
107;2235699;281;118285;282;280;
107;2236165;281;118286;282;280;
107;2239067;281;118287;282;280;
107;2239056;281;118288;282;280;
107;2239066;281;118289;282;280;
107;2239063;281;118290;282;280;
107;2239076;281;118291;282;280;
107;2239048;281;118292;282;280;
107;2239075;281;118293;282;280;
107;2236172;281;118294;282;280;
107;2239058;281;118295;282;280;
107;2236016;281;118296;282;280;
107;2236025;281;118297;282;280;
107;2236044;281;118298;282;280;
107;2235705;281;118299;282;280;
107;2239074;281;118300;282;280;
107;2236035;281;118301;282;280;
107;2239057;281;118302;282;280;
107;2239050;281;118303;282;280;
107;2239065;281;118304;282;280;
107;2239055;281;118305;282;280;
107;2235714;281;118306;282;280;
107;2239062;281;118307;282;280;
107;2236171;281;118308;282;280;
107;2236142;281;118309;282;280;
107;2239049;281;118310;282;280;
107;2236164;281;118311;282;280;
107;2236043;281;118312;282;280;
107;2239054;281;118313;282;280;
107;2239053;281;118314;282;280;
107;2238021;282;118315;283;281;
107;2237993;282;118316;283;281;
107;2236547;282;118317;283;281;
107;2237277;282;118318;283;281;
107;2237995;282;118319;283;281;
107;2237992;282;118320;283;281;
107;2236535;282;118321;283;281;
107;2238657;282;118322;283;281;
107;2235792;282;118323;283;281;
107;2238019;282;118324;283;281;
107;2237249;282;118325;283;281;
107;2237264;282;118326;283;281;
107;2238634;282;118327;283;281;
107;2236225;282;118328;283;281;
107;2238020;282;118329;283;281;
107;2237980;282;118330;283;281;
107;2238656;282;118331;283;281;
107;2238655;282;118332;283;281;
107;2237994;282;118333;283;281;
107;2238633;282;118334;283;281;
107;2236224;282;118335;283;281;
107;2238632;282;118336;283;281;
107;2238018;282;118337;283;281;
107;2235791;282;118338;283;281;
107;2238668;282;118339;283;281;
107;2235790;282;118340;283;281;
107;2237991;282;118341;283;281;
107;2236223;282;118342;283;281;
107;2237276;282;118343;283;281;
107;2237263;282;118344;283;281;
107;2237990;282;118345;283;281;
107;2238654;282;118346;283;281;
107;2237979;282;118347;283;281;
107;2237288;282;118348;283;281;
107;2236522;282;118349;283;281;
107;2237989;282;118350;283;281;
107;2237262;282;118351;283;281;
107;2237275;282;118352;283;281;
107;2236546;282;118353;283;281;
107;2238017;282;118354;283;281;
107;2236534;282;118355;283;281;
107;2238667;282;118356;283;281;
107;2236533;282;118357;283;281;
107;2238006;282;118358;283;281;
107;2237248;282;118359;283;281;
107;2236545;282;118360;283;281;
107;2237247;282;118361;283;281;
107;2238631;282;118362;283;281;
107;2236521;282;118363;283;281;
107;2236520;282;118364;283;281;
107;2237287;282;118365;283;281;
107;2238630;282;118366;283;281;
107;2236544;282;118367;283;281;
107;2237246;282;118368;283;281;
107;2237261;282;118369;283;281;
107;2238644;282;118370;283;281;
107;2238016;282;118371;283;281;
107;2236532;282;118372;283;281;
107;2238666;282;118373;283;281;
107;2235789;282;118374;283;281;
107;2237988;282;118375;283;281;
107;2238005;282;118376;283;281;
107;2237274;282;118377;283;281;
107;2236510;282;118378;283;281;
107;2238629;282;118379;283;281;
107;2238628;282;118380;283;281;
107;2238653;282;118381;283;281;
107;2238652;282;118382;283;281;
107;2238004;282;118383;283;281;
107;2237987;282;118384;283;281;
107;2236509;282;118385;283;281;
107;2237273;282;118386;283;281;
107;2235788;282;118387;283;281;
107;2238015;282;118388;283;281;
107;2235787;282;118389;283;281;
107;2238665;282;118390;283;281;
107;2236531;282;118391;283;281;
107;2236508;282;118392;283;281;
107;2238643;282;118393;283;281;
107;2237260;282;118394;283;281;
107;2237245;282;118395;283;281;
107;2238651;282;118396;283;281;
107;2238627;282;118397;283;281;
107;2237286;282;118398;283;281;
107;2236519;282;118399;283;281;
107;2238642;282;118400;283;281;
107;2238003;282;118401;283;281;
107;2237244;282;118402;283;281;
107;2236543;282;118403;283;281;
107;2235786;282;118404;283;281;
107;2238014;282;118405;283;281;
107;2236530;282;118406;283;281;
107;2238664;282;118407;283;281;
107;2237259;282;118408;283;281;
107;2237986;282;118409;283;281;
107;2236542;282;118410;283;281;
107;2237272;282;118411;283;281;
107;2237258;282;118412;283;281;
107;2236518;282;118413;283;281;
107;2236517;282;118414;283;281;
107;2237285;282;118415;283;281;
107;2237284;282;118416;283;281;
107;2236541;282;118417;283;281;
107;2237985;282;118418;283;281;
107;2237257;282;118419;283;281;
107;2237271;282;118420;283;281;
107;2236529;282;118421;283;281;
107;2238013;282;118422;283;281;
107;2235785;282;118423;283;281;
107;2238663;282;118424;283;281;
107;2237243;282;118425;283;281;
107;2238002;282;118426;283;281;
107;2238641;282;118427;283;281;
107;2236507;282;118428;283;281;
107;2237283;282;118429;283;281;
107;2238626;282;118430;283;281;
107;2238650;282;118431;283;281;
107;2238649;282;118432;283;281;
107;2237256;282;118433;283;281;
107;2238640;282;118434;283;281;
107;2236230;282;118435;283;281;
107;2238639;282;118436;283;281;
107;2237255;282;118437;283;281;
107;2235784;282;118438;283;281;
107;2238012;282;118439;283;281;
107;2235783;282;118440;283;281;
107;2238662;282;118441;283;281;
107;2236229;282;118442;283;281;
107;2237984;282;118443;283;281;
107;2238001;282;118444;283;281;
107;2237270;282;118445;283;281;
107;2238648;282;118446;283;281;
107;2238625;282;118447;283;281;
107;2238624;282;118448;283;281;
107;2236516;282;118449;283;281;
107;2237269;282;118450;283;281;
107;2238000;282;118451;283;281;
107;2237983;282;118452;283;281;
107;2236540;282;118453;283;281;
107;2238661;282;118454;283;281;
107;2236528;282;118455;283;281;
107;2238011;282;118456;283;281;
107;2236527;282;118457;283;281;
107;2237254;282;118458;283;281;
107;2236552;282;118459;283;281;
107;2236539;282;118460;283;281;
107;2236551;282;118461;283;281;
107;2237253;282;118462;283;281;
107;2236515;282;118463;283;281;
107;2236514;282;118464;283;281;
107;2238623;282;118465;283;281;
107;2237282;282;118466;283;281;
107;2236538;282;118467;283;281;
107;2236550;282;118468;283;281;
107;2237999;282;118469;283;281;
107;2238638;282;118470;283;281;
107;2238660;282;118471;283;281;
107;2236526;282;118472;283;281;
107;2238010;282;118473;283;281;
107;2235782;282;118474;283;281;
107;2237268;282;118475;283;281;
107;2237252;282;118476;283;281;
107;2237982;282;118477;283;281;
107;2236228;282;118478;283;281;
107;2237281;282;118479;283;281;
107;2237280;282;118480;283;281;
107;2238647;282;118481;283;281;
107;2238646;282;118482;283;281;
107;2237279;282;118483;283;281;
107;2237267;282;118484;283;281;
107;2236227;282;118485;283;281;
107;2237981;282;118486;283;281;
107;2237251;282;118487;283;281;
107;2238659;282;118488;283;281;
107;2235781;282;118489;283;281;
107;2238009;282;118490;283;281;
107;2236525;282;118491;283;281;
107;2236226;282;118492;283;281;
107;2238637;282;118493;283;281;
107;2237998;282;118494;283;281;
107;2236549;282;118495;283;281;
107;2238645;282;118496;283;281;
107;2237278;282;118497;283;281;
107;2238024;282;118498;283;281;
107;2236513;282;118499;283;281;
107;2238636;282;118500;283;281;
107;2237250;282;118501;283;281;
107;2236548;282;118502;283;281;
107;2236537;282;118503;283;281;
107;2235780;282;118504;283;281;
107;2238658;282;118505;283;281;
107;2236524;282;118506;283;281;
107;2238008;282;118507;283;281;
107;2236523;282;118508;283;281;
107;2237266;282;118509;283;281;
107;2236536;282;118510;283;281;
107;2235034;282;118511;283;281;
107;2237997;282;118512;283;281;
107;2236512;282;118513;283;281;
107;2236511;282;118514;283;281;
107;2238023;282;118515;283;281;
107;2238022;282;118516;283;281;
107;2234018;282;118517;283;281;
107;2237265;282;118518;283;281;
107;2237996;282;118519;283;281;
107;2235033;282;118520;283;281;
107;2234247;282;118521;283;281;
107;2235282;282;118522;283;281;
107;2233999;282;118523;283;281;
107;2238007;282;118524;283;281;
107;2235779;282;118525;283;281;
107;2235300;282;118526;283;281;
107;2238635;282;118527;283;281;
107;2235811;282;118528;283;281;
107;2234994;282;118529;283;281;
107;2236222;282;118530;283;281;
107;2234540;282;118531;283;281;
107;2234539;282;118532;283;281;
107;2234993;282;118533;283;281;
107;2234226;282;118534;283;281;
107;2235810;282;118535;283;281;
107;2234225;282;118536;283;281;
107;2236206;282;118537;283;281;
107;2233998;282;118538;283;281;
107;2235281;282;118539;283;281;
107;2233997;282;118540;283;281;
107;2235011;282;118541;283;281;
107;2235809;282;118542;283;281;
107;2236190;282;118543;283;281;
107;2235299;282;118544;283;281;
107;2235032;282;118545;283;281;
107;2234538;282;118546;283;281;
107;2236221;282;118547;283;281;
107;2236220;282;118548;283;281;
107;2234562;282;118549;283;281;
107;2235031;282;118550;283;281;
107;2235298;282;118551;283;281;
107;2236189;282;118552;283;281;
107;2234017;282;118553;283;281;
107;2235030;282;118554;283;281;
107;2234246;282;118555;283;281;
107;2235280;282;118556;283;281;
107;2234245;282;118557;283;281;
107;2235010;282;118558;283;281;
107;2235778;282;118559;283;281;
107;2234016;282;118560;283;281;
107;2235777;282;118561;283;281;
107;2236205;282;118562;283;281;
107;2234561;282;118563;283;281;
107;2234560;282;118564;283;281;
107;2236219;282;118565;283;281;
107;2234992;282;118566;283;281;
107;2234015;282;118567;283;281;
107;2235776;282;118568;283;281;
107;2235297;282;118569;283;281;
107;2234224;282;118570;283;281;
107;2235009;282;118571;283;281;
107;2234244;282;118572;283;281;
107;2235279;282;118573;283;281;
107;2233996;282;118574;283;281;
107;2235029;282;118575;283;281;
107;2236204;282;118576;283;281;
107;2236188;282;118577;283;281;
107;2235808;282;118578;283;281;
107;2235028;282;118579;283;281;
107;2234991;282;118580;283;281;
