EVENT_ID;TICKET_ID;SECTOR_ID;SEAT_ID;sector_left;sector_righ;
106;2132547;312;134977;321;320;
106;2137535;312;134978;321;320;
106;2132867;312;134979;321;320;
106;2136141;312;134980;321;320;
106;2132531;312;134981;321;320;
106;2133277;312;134982;321;320;
106;2133264;312;134983;321;320;
106;2131844;312;134984;321;320;
106;2132884;312;134985;321;320;
106;2136128;312;134986;321;320;
106;2132124;312;134987;321;320;
106;2137513;312;134988;321;320;
106;2137518;312;134989;321;320;
106;2136715;312;134990;321;320;
106;2137534;312;134991;321;320;
106;2137533;312;134992;321;320;
106;2131822;312;134993;321;320;
106;2135684;312;134994;321;320;
106;2137512;312;134995;321;320;
106;2132123;312;134996;321;320;
106;2136714;312;134997;321;320;
106;2137519;312;134998;321;320;
106;2137514;312;134999;321;320;
106;2136756;312;135000;321;320;
106;2136127;312;135001;321;320;
106;2135673;312;135002;321;320;
106;2131847;312;135003;321;320;
106;2136716;312;135004;321;320;
106;2133276;312;135005;321;320;
106;2132532;312;135006;321;320;
106;2136142;312;135007;321;320;
106;2135695;312;135008;321;320;
106;2135696;312;135009;321;320;
106;2136745;312;135010;321;320;
106;2132138;312;135011;321;320;
106;2135672;312;135012;321;320;
106;2137515;312;135013;321;320;
106;2136143;312;135014;321;320;
106;2135655;312;135015;321;320;
106;2136129;312;135016;321;320;
106;2136755;312;135017;321;320;
106;2131853;312;135018;321;320;
106;2135674;312;135019;321;320;
106;2131852;312;135020;321;320;
106;2132105;312;135021;321;320;
106;2135654;312;135022;321;320;
106;2137520;312;135023;321;320;
106;2132534;312;135024;321;320;
106;2132137;312;135025;321;320;
106;2132136;312;135026;321;320;
106;2136744;312;135027;321;320;
106;2136743;312;135028;321;320;
106;2135653;312;135029;321;320;
106;2132104;312;135030;321;320;
106;2132533;312;135031;321;320;
106;2137516;312;135032;321;320;
106;2136144;312;135033;321;320;
106;2136754;312;135034;321;320;
106;2154681;313;135035;324;361;
106;2152527;313;135036;324;361;
106;2156035;313;135037;324;361;
106;2156363;313;135038;324;361;
106;2156860;313;135039;324;361;
106;2158028;313;135040;324;361;
106;2156336;313;135041;324;361;
106;2154333;313;135042;324;361;
106;2154323;313;135043;324;361;
106;2154322;313;135044;324;361;
106;2156335;313;135045;324;361;
106;2156859;313;135046;324;361;
106;2158027;313;135047;324;361;
106;2156858;313;135048;324;361;
106;2158035;313;135049;324;361;
106;2154680;313;135050;324;361;
106;2157647;313;135051;324;361;
106;2154679;313;135052;324;361;
106;2152526;313;135053;324;361;
106;2158026;313;135054;324;361;
106;2158045;313;135055;324;361;
106;2156362;313;135056;324;361;
106;2157257;313;135057;324;361;
106;2154321;313;135058;324;361;
106;2154332;313;135059;324;361;
106;2154331;313;135060;324;361;
106;2156006;313;135061;324;361;
106;2157256;313;135062;324;361;
106;2156361;313;135063;324;361;
106;2158044;313;135064;324;361;
106;2155472;313;135065;324;361;
106;2152525;313;135066;324;361;
106;2155052;313;135067;324;361;
106;2157646;313;135068;324;361;
106;2155051;313;135069;324;361;
106;2152524;313;135070;324;361;
106;2156034;313;135071;324;361;
106;2155471;313;135072;324;361;
106;2156033;313;135073;324;361;
106;2158034;313;135074;324;361;
106;2156005;313;135075;324;361;
106;2156004;313;135076;324;361;
106;2154330;313;135077;324;361;
106;2156334;313;135078;324;361;
106;2155470;313;135079;324;361;
106;2156032;313;135080;324;361;
106;2156360;313;135081;324;361;
106;2156857;313;135082;324;361;
106;2152523;313;135083;324;361;
106;2155050;313;135084;324;361;
106;2157645;313;135085;324;361;
106;2154678;313;135086;324;361;
106;2157255;313;135087;324;361;
106;2158033;313;135088;324;361;
106;2158043;313;135089;324;361;
106;2158025;313;135090;324;361;
106;2157254;313;135091;324;361;
106;2156333;313;135092;324;361;
106;2154320;313;135093;324;361;
106;2154319;313;135094;324;361;
106;2156332;313;135095;324;361;
106;2157253;313;135096;324;361;
106;2158024;313;135097;324;361;
106;2158042;313;135098;324;361;
106;2158032;313;135099;324;361;
106;2152522;313;135100;324;361;
106;2154677;313;135101;324;361;
106;2157644;313;135102;324;361;
106;2155049;313;135103;324;361;
106;2158023;313;135104;324;361;
106;2156856;313;135105;324;361;
106;2156359;313;135106;324;361;
106;2156031;313;135107;324;361;
106;2154318;313;135108;324;361;
106;2156331;313;135109;324;361;
106;2154329;313;135110;324;361;
106;2156003;313;135111;324;361;
106;2156855;313;135112;324;361;
106;2158031;313;135113;324;361;
106;2156030;313;135114;324;361;
106;2155469;313;135115;324;361;
106;2156029;313;135116;324;361;
106;2152521;313;135117;324;361;
106;2155048;313;135118;324;361;
106;2157643;313;135119;324;361;
106;2155047;313;135120;324;361;
106;2157252;313;135121;324;361;
106;2155468;313;135122;324;361;
106;2158041;313;135123;324;361;
106;2156358;313;135124;324;361;
106;2156002;313;135125;324;361;
106;2156001;313;135126;324;361;
106;2154328;313;135127;324;361;
106;2154674;313;135128;324;361;
106;2155467;313;135129;324;361;
106;2157251;313;135130;324;361;
106;2156357;313;135131;324;361;
106;2158040;313;135132;324;361;
106;2155046;313;135133;324;361;
106;2152520;313;135134;324;361;
106;2154676;313;135135;324;361;
106;2157642;313;135136;324;361;
106;2154675;313;135137;324;361;
106;2158030;313;135138;324;361;
106;2156849;313;135139;324;361;
106;2158022;313;135140;324;361;
106;2156848;313;135141;324;361;
106;2156330;313;135142;324;361;
106;2154317;313;135143;324;361;
106;2154316;313;135144;324;361;
106;2154673;313;135145;324;361;
106;2156847;313;135146;324;361;
106;2157275;313;135147;324;361;
106;2156846;313;135148;324;361;
106;2156356;313;135149;324;361;
106;2155076;313;135150;324;361;
106;2152519;313;135151;324;361;
106;2155075;313;135152;324;361;
106;2157641;313;135153;324;361;
106;2157274;313;135154;324;361;
106;2157250;313;135155;324;361;
106;2158029;313;135156;324;361;
106;2158039;313;135157;324;361;
106;2154704;313;135158;324;361;
106;2156329;313;135159;324;361;
106;2156328;313;135160;324;361;
106;2155999;313;135161;324;361;
106;2155998;313;135162;324;361;
106;2157621;313;135163;324;361;
106;2157249;313;135164;324;361;
106;2155463;313;135165;324;361;
106;2158038;313;135166;324;361;
106;2155045;313;135167;324;361;
106;2152518;313;135168;324;361;
106;2155044;313;135169;324;361;
106;2157640;313;135170;324;361;
106;2156025;313;135171;324;361;
106;2155462;313;135172;324;361;
106;2156024;313;135173;324;361;
106;2156355;313;135174;324;361;
106;2155997;313;135175;324;361;
106;2155490;313;135176;324;361;
106;2156327;313;135177;324;361;
106;2154672;313;135178;324;361;
106;2155461;313;135179;324;361;
106;2156023;313;135180;324;361;
106;2157620;313;135181;324;361;
106;2156845;313;135182;324;361;
106;2157639;313;135183;324;361;
106;2155043;313;135184;324;361;
106;2152517;313;135185;324;361;
106;2155074;313;135186;324;361;
106;2157638;313;135187;324;361;
106;2156354;313;135188;324;361;
106;2157248;313;135189;324;361;
106;2157273;313;135190;324;361;
106;2158061;313;135191;324;361;
106;2154671;313;135192;324;361;
106;2154703;313;135193;324;361;
106;2154702;313;135194;324;361;
106;2154670;313;135195;324;361;
106;2158060;313;135196;324;361;
106;2157272;313;135197;324;361;
106;2157247;313;135198;324;361;
106;2156353;313;135199;324;361;
106;2157637;313;135200;324;361;
106;2155073;313;135201;324;361;
106;2158628;313;135202;324;361;
106;2155042;313;135203;324;361;
106;2157271;313;135204;324;361;
106;2156844;313;135205;324;361;
106;2157619;313;135206;324;361;
106;2156022;313;135207;324;361;
106;2155460;313;135208;324;361;
106;2154669;313;135209;324;361;
106;2156326;313;135210;324;361;
106;2155489;313;135211;324;361;
106;2155488;313;135212;324;361;
106;2156352;313;135213;324;361;
106;2156021;313;135214;324;361;
106;2155459;313;135215;324;361;
106;2156020;313;135216;324;361;
106;2157636;313;135217;324;361;
106;2155041;313;135218;324;361;
106;2158627;313;135219;324;361;
106;2155040;313;135220;324;361;
106;2158059;313;135221;324;361;
106;2155458;313;135222;324;361;
106;2157246;313;135223;324;361;
106;2157618;313;135224;324;361;
106;2155487;313;135225;324;361;
106;2155486;313;135226;324;361;
106;2156325;313;135227;324;361;
106;2156324;313;135228;324;361;
106;2155457;313;135229;324;361;
106;2158058;313;135230;324;361;
106;2157617;313;135231;324;361;
106;2157245;313;135232;324;361;
106;2157270;313;135233;324;361;
106;2157635;313;135234;324;361;
106;2155072;313;135235;324;361;
106;2158626;313;135236;324;361;
106;2155071;313;135237;324;361;
106;2156351;313;135238;324;361;
106;2156843;313;135239;324;361;
106;2157269;313;135240;324;361;
106;2156842;313;135241;324;361;
106;2154668;313;135242;324;361;
106;2154701;313;135243;324;361;
106;2154700;313;135244;324;361;
106;2156323;313;135245;324;361;
106;2156841;313;135246;324;361;
106;2157268;313;135247;324;361;
106;2156840;313;135248;324;361;
106;2157616;313;135249;324;361;
106;2155070;313;135250;324;361;
106;2157634;313;135251;324;361;
106;2155069;313;135252;324;361;
106;2158625;313;135253;324;361;
106;2157267;313;135254;324;361;
106;2158057;313;135255;324;361;
106;2156350;313;135256;324;361;
106;2157244;313;135257;324;361;
106;2155456;313;135258;324;361;
106;2154667;313;135259;324;361;
106;2154666;313;135260;324;361;
106;2155485;313;135261;324;361;
106;2155484;313;135262;324;361;
106;2156349;313;135263;324;361;
106;2158056;313;135264;324;361;
106;2155455;313;135265;324;361;
106;2157243;313;135266;324;361;
106;2155039;313;135267;324;361;
106;2157633;313;135268;324;361;
106;2155038;313;135269;324;361;
106;2158624;313;135270;324;361;
106;2156019;313;135271;324;361;
106;2155454;313;135272;324;361;
106;2156018;313;135273;324;361;
106;2157615;313;135274;324;361;
106;2155483;313;135275;324;361;
106;2155482;313;135276;324;361;
106;2154665;313;135277;324;361;
106;2156322;313;135278;324;361;
106;2154699;313;135279;324;361;
106;2156017;313;135280;324;361;
106;2156348;313;135281;324;361;
106;2156839;313;135282;324;361;
106;2157266;313;135283;324;361;
106;2155037;313;135284;324;361;
106;2157632;313;135285;324;361;
106;2155068;313;135286;324;361;
106;2158623;313;135287;324;361;
106;2157614;313;135288;324;361;
106;2158055;313;135289;324;361;
106;2157265;313;135290;324;361;
106;2157242;313;135291;324;361;
106;2156321;313;135292;324;361;
106;2154698;313;135293;324;361;
106;2154697;313;135294;324;361;
106;2156320;313;135295;324;361;
106;2157241;313;135296;324;361;
106;2157264;313;135297;324;361;
106;2158054;313;135298;324;361;
106;2157613;313;135299;324;361;
106;2158622;313;135300;324;361;
106;2155067;313;135301;324;361;
106;2157631;313;135302;324;361;
106;2155036;313;135303;324;361;
106;2158621;313;135304;324;361;
106;2156838;313;135305;324;361;
106;2156347;313;135306;324;361;
106;2156016;313;135307;324;361;
106;2155453;313;135308;324;361;
106;2156319;313;135309;324;361;
106;2154664;313;135310;324;361;
106;2155481;313;135311;324;361;
106;2155480;313;135312;324;361;
106;2157612;313;135313;324;361;
106;2156015;313;135314;324;361;
106;2155452;313;135315;324;361;
106;2156014;313;135316;324;361;
106;2158620;313;135317;324;361;
106;2155035;313;135318;324;361;
106;2157630;313;135319;324;361;
106;2155034;313;135320;324;361;
106;2157240;313;135321;324;361;
106;2155451;313;135322;324;361;
106;2158053;313;135323;324;361;
106;2156346;313;135324;324;361;
106;2157239;313;135325;324;361;
106;2155479;313;135326;324;361;
106;2154663;313;135327;324;361;
106;2154340;313;135328;324;361;
106;2154696;313;135329;324;361;
106;2156870;313;135330;324;361;
106;2156345;313;135331;324;361;
106;2158052;313;135332;324;361;
106;2157263;313;135333;324;361;
106;2158619;313;135334;324;361;
106;2155066;313;135335;324;361;
106;2157629;313;135336;324;361;
106;2155065;313;135337;324;361;
106;2157611;313;135338;324;361;
106;2156837;313;135339;324;361;
106;2157262;313;135340;324;361;
106;2156836;313;135341;324;361;
106;2156042;313;135342;324;361;
106;2154695;313;135343;324;361;
106;2154694;313;135344;324;361;
106;2154339;313;135345;324;361;
106;2156835;313;135346;324;361;
106;2157261;313;135347;324;361;
106;2156834;313;135348;324;361;
106;2156344;313;135349;324;361;
106;2156013;313;135350;324;361;
106;2158066;313;135351;324;361;
106;2155064;313;135352;324;361;
106;2157628;313;135353;324;361;
106;2155033;313;135354;324;361;
106;2156869;313;135355;324;361;
106;2157610;313;135356;324;361;
106;2158051;313;135357;324;361;
106;2155450;313;135358;324;361;
106;2156041;313;135359;324;361;
106;2156040;313;135360;324;361;
106;2155478;313;135361;324;361;
106;2155477;313;135362;324;361;
106;2157609;313;135363;324;361;
106;2156868;313;135364;324;361;
106;2155449;313;135365;324;361;
106;2158050;313;135366;324;361;
106;2155032;313;135367;324;361;
106;2158065;313;135368;324;361;
106;2155031;313;135369;324;361;
106;2157627;313;135370;324;361;
106;2156012;313;135371;324;361;
106;2155448;313;135372;324;361;
106;2156011;313;135373;324;361;
106;2156343;313;135374;324;361;
106;2156833;313;135375;324;361;
106;2155476;313;135376;324;361;
106;2156039;313;135377;324;361;
106;2154338;313;135378;324;361;
106;2154693;313;135379;324;361;
106;2156010;313;135380;324;361;
106;2157608;313;135381;324;361;
106;2156832;313;135382;324;361;
106;2157260;313;135383;324;361;
106;2154708;313;135384;324;361;
106;2158064;313;135385;324;361;
106;2155063;313;135386;324;361;
106;2157626;313;135387;324;361;
106;2156342;313;135388;324;361;
106;2156867;313;135389;324;361;
106;2157259;313;135390;324;361;
106;2158049;313;135391;324;361;
106;2154337;313;135392;324;361;
106;2154692;313;135393;324;361;
106;2154691;313;135394;324;361;
106;2154336;313;135395;324;361;
106;2154335;313;135396;324;361;
106;2157258;313;135397;324;361;
106;2156866;313;135398;324;361;
106;2156341;313;135399;324;361;
106;2158048;313;135400;324;361;
106;2155062;313;135401;324;361;
106;2158063;313;135402;324;361;
106;2154707;313;135403;324;361;
106;2157625;313;135404;324;361;
106;2156831;313;135405;324;361;
106;2157607;313;135406;324;361;
106;2156009;313;135407;324;361;
106;2155447;313;135408;324;361;
106;2154334;313;135409;324;361;
106;2156038;313;135410;324;361;
106;2155475;313;135411;324;361;
106;2155474;313;135412;324;361;
106;2156830;313;135413;324;361;
106;2156008;313;135414;324;361;
106;2155446;313;135415;324;361;
106;2156007;313;135416;324;361;
106;2158021;313;135417;324;361;
106;2154706;313;135418;324;361;
106;2158062;313;135419;324;361;
106;2154705;313;135420;324;361;
106;2157652;313;135421;324;361;
106;2155445;313;135422;324;361;
106;2156865;313;135423;324;361;
106;2157284;313;135424;324;361;
106;2158047;313;135425;324;361;
106;2155473;313;135426;324;361;
106;2156037;313;135427;324;361;
106;2156036;313;135428;324;361;
106;2154690;313;135429;324;361;
106;2158046;313;135430;324;361;
106;2157283;313;135431;324;361;
106;2156864;313;135432;324;361;
106;2157281;313;135433;324;361;
106;2157651;313;135434;324;361;
106;2155061;313;135435;324;361;
106;2158632;313;135436;324;361;
106;2155060;313;135437;324;361;
106;2156829;313;135438;324;361;
106;2156854;313;135439;324;361;
106;2157280;313;135440;324;361;
106;2156853;313;135441;324;361;
106;2156828;313;135442;324;361;
106;2154689;313;135443;324;361;
106;2154688;313;135444;324;361;
106;2156340;313;135445;324;361;
106;2154327;313;135446;324;361;
106;2157279;313;135447;324;361;
106;2156852;313;135448;324;361;
106;2157282;313;135449;324;361;
106;2156028;313;135450;324;361;
106;2157650;313;135451;324;361;
106;2154684;313;135452;324;361;
106;2158631;313;135453;324;361;
106;2155055;313;135454;324;361;
106;2158037;313;135455;324;361;
106;2156827;313;135456;324;361;
106;2156863;313;135457;324;361;
106;2155466;313;135458;324;361;
106;2154326;313;135459;324;361;
106;2154325;313;135460;324;361;
106;2156000;313;135461;324;361;
106;2155057;313;135462;324;361;
106;2156826;313;135463;324;361;
106;2158036;313;135464;324;361;
106;2155465;313;135465;324;361;
106;2156862;313;135466;324;361;
106;2156825;313;135467;324;361;
106;2157649;313;135468;324;361;
106;2155054;313;135469;324;361;
106;2158630;313;135470;324;361;
106;2154683;313;135471;324;361;
106;2155464;313;135472;324;361;
106;2156027;313;135473;324;361;
106;2157624;313;135474;324;361;
106;2156851;313;135475;324;361;
106;2155056;313;135476;324;361;
106;2154324;313;135477;324;361;
106;2156339;313;135478;324;361;
106;2154687;313;135479;324;361;
106;2156026;313;135480;324;361;
106;2156364;313;135481;324;361;
106;2156850;313;135482;324;361;
106;2157278;313;135483;324;361;
106;2155053;313;135484;324;361;
106;2157648;313;135485;324;361;
106;2154682;313;135486;324;361;
106;2158629;313;135487;324;361;
106;2157623;313;135488;324;361;
106;2155059;313;135489;324;361;
106;2157277;313;135490;324;361;
106;2156861;313;135491;324;361;
106;2157622;313;135492;324;361;
106;2154686;313;135493;324;361;
106;2154685;313;135494;324;361;
106;2156338;313;135495;324;361;
106;2156337;313;135496;324;361;
106;2157276;313;135497;324;361;
106;2155058;313;135498;324;361;
106;2152981;313;135499;324;361;
106;2153397;313;135500;324;361;
106;2153384;313;135501;324;361;
106;2152967;313;135502;324;361;
106;2154297;313;135503;324;361;
106;2153406;313;135504;324;361;
106;2153415;313;135505;324;361;
106;2152999;313;135506;324;361;
106;2152545;313;135507;324;361;
106;2154307;313;135508;324;361;
106;2152992;313;135509;324;361;
106;2152535;313;135510;324;361;
106;2154315;313;135511;324;361;
106;2154314;313;135512;324;361;
106;2152991;313;135513;324;361;
106;2152544;313;135514;324;361;
106;2154306;313;135515;324;361;
106;2152543;313;135516;324;361;
106;2152980;313;135517;324;361;
106;2154296;313;135518;324;361;
106;2152966;313;135519;324;361;
106;2154295;313;135520;324;361;
106;2153405;313;135521;324;361;
106;2154305;313;135522;324;361;
106;2152974;313;135523;324;361;
106;2152998;313;135524;324;361;
106;2153396;313;135525;324;361;
106;2154313;313;135526;324;361;
106;2152534;313;135527;324;361;
106;2152533;313;135528;324;361;
106;2153006;313;135529;324;361;
106;2153395;313;135530;324;361;
106;2152997;313;135531;324;361;
106;2152973;313;135532;324;361;
106;2153390;313;135533;324;361;
106;2153404;313;135534;324;361;
106;2153383;313;135535;324;361;
106;2152965;313;135536;324;361;
106;2153382;313;135537;324;361;
106;2153403;313;135538;324;361;
106;2153414;313;135539;324;361;
106;2153389;313;135540;324;361;
106;2153413;313;135541;324;361;
106;2152979;313;135542;324;361;
106;2153005;313;135543;324;361;
106;2153004;313;135544;324;361;
106;2152532;313;135545;324;361;
106;2152990;313;135546;324;361;
106;2153388;313;135547;324;361;
106;2153412;313;135548;324;361;
106;2152996;313;135549;324;361;
106;2152542;313;135550;324;361;
106;2153402;313;135551;324;361;
106;2153381;313;135552;324;361;
106;2152964;313;135553;324;361;
106;2153420;313;135554;324;361;
106;2153394;313;135555;324;361;
106;2152978;313;135556;324;361;
106;2152972;313;135557;324;361;
106;2154304;313;135558;324;361;
106;2152989;313;135559;324;361;
106;2152988;313;135560;324;361;
106;2154312;313;135561;324;361;
106;2154311;313;135562;324;361;
106;2152987;313;135563;324;361;
106;2153393;313;135564;324;361;
106;2154303;313;135565;324;361;
106;2152971;313;135566;324;361;
106;2152977;313;135567;324;361;
106;2153401;313;135568;324;361;
106;2153419;313;135569;324;361;
106;2152963;313;135570;324;361;
106;2153380;313;135571;324;361;
106;2154302;313;135572;324;361;
106;2152541;313;135573;324;361;
106;2152995;313;135574;324;361;
106;2153411;313;135575;324;361;
106;2154310;313;135576;324;361;
106;2152986;313;135577;324;361;
106;2152531;313;135578;324;361;
106;2153003;313;135579;324;361;
106;2152540;313;135580;324;361;
106;2152976;313;135581;324;361;
106;2153410;313;135582;324;361;
106;2153387;313;135583;324;361;
106;2153409;313;135584;324;361;
106;2153400;313;135585;324;361;
106;2153379;313;135586;324;361;
106;2152962;313;135587;324;361;
106;2153378;313;135588;324;361;
106;2153392;313;135589;324;361;
106;2153386;313;135590;324;361;
106;2152970;313;135591;324;361;
106;2152994;313;135592;324;361;
106;2153002;313;135593;324;361;
106;2153001;313;135594;324;361;
106;2152530;313;135595;324;361;
106;2152529;313;135596;324;361;
106;2153385;313;135597;324;361;
106;2153391;313;135598;324;361;
106;2152993;313;135599;324;361;
106;2152969;313;135600;324;361;
106;2153377;313;135601;324;361;
106;2153399;313;135602;324;361;
106;2153418;313;135603;324;361;
106;2152961;313;135604;324;361;
106;2153408;313;135605;324;361;
106;2152975;313;135606;324;361;
106;2152539;313;135607;324;361;
106;2154301;313;135608;324;361;
106;2152538;313;135609;324;361;
106;2152985;313;135610;324;361;
106;2154309;313;135611;324;361;
106;2154308;313;135612;324;361;
106;2152528;313;135613;324;361;
106;2152537;313;135614;324;361;
106;2154300;313;135615;324;361;
106;2152536;313;135616;324;361;
106;2153000;313;135617;324;361;
106;2153417;313;135618;324;361;
106;2153407;313;135619;324;361;
106;2153416;313;135620;324;361;
106;2152968;313;135621;324;361;
106;2154298;313;135622;324;361;
106;2153398;313;135623;324;361;
106;2152982;313;135624;324;361;
106;2152546;313;135625;324;361;
106;2154299;313;135626;324;361;
106;2152984;313;135627;324;361;
106;2152983;313;135628;324;361;
106;2153376;313;135629;324;361;
106;2153375;313;135630;324;361;
106;2166599;314;135631;315;313;
106;2163600;314;135632;315;313;
106;2166613;314;135633;315;313;
106;2167103;314;135634;315;313;
106;2162533;314;135635;315;313;
106;2166608;314;135636;315;313;
106;2162532;314;135637;315;313;
106;2167098;314;135638;315;313;
106;2164408;314;135639;315;313;
106;2166612;314;135640;315;313;
106;2164407;314;135641;315;313;
106;2163316;314;135642;315;313;
106;2162063;314;135643;315;313;
106;2162062;314;135644;315;313;
106;2165672;314;135645;315;313;
106;2164373;314;135646;315;313;
106;2166611;314;135647;315;313;
106;2164406;314;135648;315;313;
106;2166598;314;135649;315;313;
106;2162554;314;135650;315;313;
106;2167097;314;135651;315;313;
106;2162531;314;135652;315;313;
106;2166607;314;135653;315;313;
106;2162563;314;135654;315;313;
106;2167096;314;135655;315;313;
106;2163315;314;135656;315;313;
106;2163599;314;135657;315;313;
106;2163610;314;135658;315;313;
106;2167102;314;135659;315;313;
106;2164372;314;135660;315;313;
106;2163352;314;135661;315;313;
106;2163351;314;135662;315;313;
106;2164371;314;135663;315;313;
106;2167101;314;135664;315;313;
106;2163609;314;135665;315;313;
106;2163598;314;135666;315;313;
106;2163314;314;135667;315;313;
106;2167095;314;135668;315;313;
106;2162562;314;135669;315;313;
106;2166606;314;135670;315;313;
106;2162530;314;135671;315;313;
106;2163608;314;135672;315;313;
106;2162553;314;135673;315;313;
106;2166597;314;135674;315;313;
106;2164405;314;135675;315;313;
106;2163350;314;135676;315;313;
106;2164370;314;135677;315;313;
106;2165671;314;135678;315;313;
106;2162061;314;135679;315;313;
106;2162060;314;135680;315;313;
106;2163313;314;135681;315;313;
106;2164404;314;135682;315;313;
106;2166610;314;135683;315;313;
106;2164403;314;135684;315;313;
106;2167638;314;135685;315;313;
106;2162529;314;135686;315;313;
106;2166591;314;135687;315;313;
106;2162068;314;135688;315;313;
106;2167118;314;135689;315;313;
106;2166609;314;135690;315;313;
106;2163597;314;135691;315;313;
106;2167089;314;135692;315;313;
106;2162059;314;135693;315;313;
106;2162058;314;135694;315;313;
106;2165684;314;135695;315;313;
106;2165683;314;135696;315;313;
106;2166577;314;135697;315;313;
106;2167117;314;135698;315;313;
106;2167088;314;135699;315;313;
106;2163626;314;135700;315;313;
106;2163596;314;135701;315;313;
106;2167637;314;135702;315;313;
106;2163312;314;135703;315;313;
106;2166590;314;135704;315;313;
106;2163311;314;135705;315;313;
106;2163344;314;135706;315;313;
106;2162552;314;135707;315;313;
106;2163595;314;135708;315;313;
106;2162551;314;135709;315;313;
106;2164397;314;135710;315;313;
106;2164385;314;135711;315;313;
106;2164384;314;135712;315;313;
106;2165682;314;135713;315;313;
106;2162550;314;135714;315;313;
106;2163594;314;135715;315;313;
106;2162549;314;135716;315;313;
106;2167087;314;135717;315;313;
106;2162574;314;135718;315;313;
106;2167636;314;135719;315;313;
106;2162573;314;135720;315;313;
106;2166589;314;135721;315;313;
106;2163593;314;135722;315;313;
106;2167116;314;135723;315;313;
106;2163343;314;135724;315;313;
106;2163625;314;135725;315;313;
106;2165702;314;135726;315;313;
106;2164396;314;135727;315;313;
106;2164395;314;135728;315;313;
106;2162051;314;135729;315;313;
106;2162050;314;135730;315;313;
106;2163342;314;135731;315;313;
106;2167115;314;135732;315;313;
106;2165701;314;135733;315;313;
106;2163624;314;135734;315;313;
106;2162035;314;135735;315;313;
106;2167635;314;135736;315;313;
106;2162034;314;135737;315;313;
106;2166588;314;135738;315;313;
106;2165666;314;135739;315;313;
106;2165700;314;135740;315;313;
106;2165665;314;135741;315;313;
106;2167086;314;135742;315;313;
106;2162049;314;135743;315;313;
106;2162048;314;135744;315;313;
106;2164394;314;135745;315;313;
106;2165681;314;135746;315;313;
106;2164383;314;135747;315;313;
106;2165664;314;135748;315;313;
106;2163341;314;135749;315;313;
106;2162548;314;135750;315;313;
106;2163592;314;135751;315;313;
106;2162033;314;135752;315;313;
106;2167128;314;135753;315;313;
106;2162572;314;135754;315;313;
106;2166587;314;135755;315;313;
106;2167085;314;135756;315;313;
106;2167114;314;135757;315;313;
106;2163591;314;135758;315;313;
106;2163623;314;135759;315;313;
106;2165680;314;135760;315;313;
106;2164382;314;135761;315;313;
106;2164381;314;135762;315;313;
106;2165679;314;135763;315;313;
106;2163622;314;135764;315;313;
106;2163590;314;135765;315;313;
106;2167113;314;135766;315;313;
106;2167084;314;135767;315;313;
106;2166586;314;135768;315;313;
106;2162571;314;135769;315;313;
106;2167127;314;135770;315;313;
106;2162032;314;135771;315;313;
106;2166585;314;135772;315;313;
106;2162547;314;135773;315;313;
106;2163340;314;135774;315;313;
106;2165663;314;135775;315;313;
106;2165699;314;135776;315;313;
106;2165678;314;135777;315;313;
106;2164393;314;135778;315;313;
106;2162047;314;135779;315;313;
106;2162046;314;135780;315;313;
106;2167083;314;135781;315;313;
106;2165662;314;135782;315;313;
106;2165698;314;135783;315;313;
106;2165661;314;135784;315;313;
106;2166584;314;135785;315;313;
106;2162031;314;135786;315;313;
106;2167126;314;135787;315;313;
106;2162030;314;135788;315;313;
106;2163621;314;135789;315;313;
106;2165697;314;135790;315;313;
106;2167112;314;135791;315;313;
106;2163339;314;135792;315;313;
106;2162045;314;135793;315;313;
106;2162044;314;135794;315;313;
106;2164392;314;135795;315;313;
106;2164391;314;135796;315;313;
106;2164380;314;135797;315;313;
106;2163620;314;135798;315;313;
106;2163338;314;135799;315;313;
106;2167111;314;135800;315;313;
106;2163589;314;135801;315;313;
106;2166583;314;135802;315;313;
106;2162570;314;135803;315;313;
106;2167125;314;135804;315;313;
106;2162569;314;135805;315;313;
106;2166622;314;135806;315;313;
106;2162546;314;135807;315;313;
106;2163588;314;135808;315;313;
106;2162545;314;135809;315;313;
106;2165677;314;135810;315;313;
106;2164379;314;135811;315;313;
106;2164378;314;135812;315;313;
106;2164390;314;135813;315;313;
106;2162544;314;135814;315;313;
106;2163587;314;135815;315;313;
106;2162543;314;135816;315;313;
106;2163337;314;135817;315;313;
106;2165660;314;135818;315;313;
106;2166582;314;135819;315;313;
106;2162568;314;135820;315;313;
106;2167124;314;135821;315;313;
106;2162029;314;135822;315;313;
106;2163619;314;135823;315;313;
106;2166621;314;135824;315;313;
106;2167110;314;135825;315;313;
106;2165696;314;135826;315;313;
106;2165676;314;135827;315;313;
106;2165675;314;135828;315;313;
106;2162043;314;135829;315;313;
106;2162042;314;135830;315;313;
106;2166620;314;135831;315;313;
106;2163618;314;135832;315;313;
106;2165695;314;135833;315;313;
106;2167109;314;135834;315;313;
106;2162028;314;135835;315;313;
106;2166581;314;135836;315;313;
106;2162027;314;135837;315;313;
106;2167123;314;135838;315;313;
106;2165659;314;135839;315;313;
106;2165694;314;135840;315;313;
106;2165658;314;135841;315;313;
106;2163336;314;135842;315;313;
106;2162542;314;135843;315;313;
106;2162041;314;135844;315;313;
106;2165674;314;135845;315;313;
106;2164389;314;135846;315;313;
106;2164377;314;135847;315;313;
106;2165657;314;135848;315;313;
