EVENT_ID;TICKET_ID;SECTOR_ID;SEAT_ID;sector_left;sector_righ
106;2138018;361;159399;313;325
106;2139821;361;159400;313;325
106;2140380;361;159401;313;325
106;2139158;361;159402;313;325
106;2140358;361;159403;313;325
106;2138229;361;159404;313;325
106;2138634;361;159405;313;325
106;2142815;361;159406;313;325
106;2138604;361;159407;313;325
106;2140613;361;159408;313;325
106;2140587;361;159409;313;325
106;2138256;361;159410;313;325
106;2139382;361;159411;313;325
106;2138633;361;159412;313;325
106;2138017;361;159413;313;325
106;2138603;361;159414;313;325
106;2139408;361;159415;313;325
106;2138602;361;159416;313;325
106;2139820;361;159417;313;325
106;2140357;361;159418;313;325
106;2139157;361;159419;313;325
106;2140356;361;159420;313;325
106;2139796;361;159421;313;325
106;2139407;361;159422;313;325
106;2137717;361;159423;313;325
106;2142814;361;159424;313;325
106;2139381;361;159425;313;325
106;2139380;361;159426;313;325
106;2138255;361;159427;313;325
106;2138254;361;159428;313;325
106;2139406;361;159429;313;325
106;2139795;361;159430;313;325
106;2142813;361;159431;313;325
106;2137716;361;159432;313;325
106;2140355;361;159433;313;325
106;2139819;361;159434;313;325
106;2140379;361;159435;313;325
106;2139156;361;159436;313;325
106;2138601;361;159437;313;325
106;2138016;361;159438;313;325
106;2138632;361;159439;313;325
106;2138044;361;159440;313;325
106;2138631;361;159441;313;325
106;2140586;361;159442;313;325
106;2140612;361;159443;313;325
106;2140611;361;159444;313;325
106;2138253;361;159445;313;325
106;2138630;361;159446;313;325
106;2138043;361;159447;313;325
106;2138629;361;159448;313;325
106;2142812;361;159449;313;325
106;2140378;361;159450;313;325
106;2139818;361;159451;313;325
106;2140377;361;159452;313;325
106;2139155;361;159453;313;325
106;2138042;361;159454;313;325
106;2139794;361;159455;313;325
106;2138015;361;159456;313;325
106;2137715;361;159457;313;325
106;2140610;361;159458;313;325
106;2140585;361;159459;313;325
106;2140584;361;159460;313;325
106;2139379;361;159461;313;325
106;2139194;361;159462;313;325
106;2138014;361;159463;313;325
106;2139793;361;159464;313;325
106;2139405;361;159465;313;325
106;2137714;361;159466;313;325
106;2140354;361;159467;313;325
106;2139817;361;159468;313;325
106;2140353;361;159469;313;325
106;2139154;361;159470;313;325
106;2138600;361;159471;313;325
106;2139404;361;159472;313;325
106;2138599;361;159473;313;325
106;2142811;361;159474;313;325
106;2139193;361;159475;313;325
106;2139192;361;159476;313;325
106;2140583;361;159477;313;325
106;2138252;361;159478;313;325
106;2139403;361;159479;313;325
106;2138598;361;159480;313;325
106;2138013;361;159481;313;325
106;2138628;361;159482;313;325
106;2139153;361;159483;313;325
106;2140352;361;159484;313;325
106;2139816;361;159485;313;325
106;2140376;361;159486;313;325
106;2139152;361;159487;313;325
106;2142810;361;159488;313;325
106;2139792;361;159489;313;325
106;2138041;361;159490;313;325
106;2137713;361;159491;313;325
106;2138251;361;159492;313;325
106;2140609;361;159493;313;325
106;2140608;361;159494;313;325
106;2138250;361;159495;313;325
106;2137712;361;159496;313;325
106;2138040;361;159497;313;325
106;2139791;361;159498;313;325
106;2142809;361;159499;313;325
106;2139151;361;159500;313;325
106;2140375;361;159501;313;325
106;2139815;361;159502;313;325
106;2140351;361;159503;313;325
106;2138039;361;159504;313;325
106;2138627;361;159505;313;325
106;2138012;361;159506;313;325
106;2138597;361;159507;313;325
106;2140607;361;159508;313;325
106;2138249;361;159509;313;325
106;2140582;361;159510;313;325
106;2139191;361;159511;313;325
106;2139190;361;159512;313;325
106;2142808;361;159513;313;325
106;2138274;361;159514;313;325
106;2139402;361;159515;313;325
106;2138273;361;159516;313;325
106;2139150;361;159517;313;325
106;2140350;361;159518;313;325
106;2139814;361;159519;313;325
106;2140349;361;159520;313;325
106;2137711;361;159521;313;325
106;2139401;361;159522;313;325
106;2139790;361;159523;313;325
106;2138011;361;159524;313;325
106;2139189;361;159525;313;325
106;2139188;361;159526;313;325
106;2140581;361;159527;313;325
106;2140580;361;159528;313;325
106;2139400;361;159529;313;325
106;2137710;361;159530;313;325
106;2138010;361;159531;313;325
106;2139789;361;159532;313;325
106;2138038;361;159533;313;325
106;2139149;361;159534;313;325
106;2140374;361;159535;313;325
106;2139813;361;159536;313;325
106;2140373;361;159537;313;325
106;2142807;361;159538;313;325
106;2138626;361;159539;313;325
106;2138037;361;159540;313;325
106;2138625;361;159541;313;325
106;2138248;361;159542;313;325
106;2140606;361;159543;313;325
106;2140605;361;159544;313;325
106;2140579;361;159545;313;325
106;2138624;361;159546;313;325
106;2138036;361;159547;313;325
106;2138623;361;159548;313;325
106;2138009;361;159549;313;325
106;2140372;361;159550;313;325
106;2138642;361;159551;313;325
106;2140371;361;159552;313;325
106;2139812;361;159553;313;325
106;2138035;361;159554;313;325
106;2137709;361;159555;313;325
106;2142806;361;159556;313;325
106;2139788;361;159557;313;325
106;2139399;361;159558;313;325
106;2138247;361;159559;313;325
106;2138246;361;159560;313;325
106;2139187;361;159561;313;325
106;2139186;361;159562;313;325
106;2142805;361;159563;313;325
106;2137708;361;159564;313;325
106;2139398;361;159565;313;325
106;2139424;361;159566;313;325
106;2140348;361;159567;313;325
106;2138641;361;159568;313;325
106;2140347;361;159569;313;325
106;2139811;361;159570;313;325
106;2138272;361;159571;313;325
106;2139397;361;159572;313;325
106;2138271;361;159573;313;325
106;2138008;361;159574;313;325
106;2139185;361;159575;313;325
106;2139184;361;159576;313;325
106;2138245;361;159577;313;325
106;2140578;361;159578;313;325
106;2139396;361;159579;313;325
106;2138270;361;159580;313;325
106;2137699;361;159581;313;325
106;2138622;361;159582;313;325
106;2138034;361;159583;313;325
106;2140346;361;159584;313;325
106;2138640;361;159585;313;325
106;2140370;361;159586;313;325
106;2139810;361;159587;313;325
106;2138007;361;159588;313;325
106;2137707;361;159589;313;325
106;2138033;361;159590;313;325
106;2139423;361;159591;313;325
106;2140577;361;159592;313;325
106;2140604;361;159593;313;325
106;2140603;361;159594;313;325
106;2140576;361;159595;313;325
106;2139422;361;159596;313;325
106;2138032;361;159597;313;325
106;2137706;361;159598;313;325
106;2138006;361;159599;313;325
106;2139809;361;159600;313;325
106;2140369;361;159601;313;325
106;2138639;361;159602;313;325
106;2140345;361;159603;313;325
106;2139808;361;159604;313;325
106;2138621;361;159605;313;325
106;2137698;361;159606;313;325
106;2138269;361;159607;313;325
106;2139395;361;159608;313;325
106;2140575;361;159609;313;325
106;2138244;361;159610;313;325
106;2139183;361;159611;313;325
106;2139182;361;159612;313;325
106;2138005;361;159613;313;325
106;2138268;361;159614;313;325
106;2139394;361;159615;313;325
106;2138267;361;159616;313;325
106;2139807;361;159617;313;325
106;2140344;361;159618;313;325
106;2138638;361;159619;313;325
106;2140343;361;159620;313;325
106;2139421;361;159621;313;325
106;2139393;361;159622;313;325
106;2137705;361;159623;313;325
106;2137697;361;159624;313;325
106;2139181;361;159625;313;325
106;2139180;361;159626;313;325
106;2138243;361;159627;313;325
106;2138242;361;159628;313;325
106;2140602;361;159629;313;325
106;2139420;361;159630;313;325
106;2137696;361;159631;313;325
106;2137704;361;159632;313;325
106;2138031;361;159633;313;325
106;2139806;361;159634;313;325
106;2140368;361;159635;313;325
106;2138637;361;159636;313;325
106;2140367;361;159637;313;325
106;2138004;361;159638;313;325
106;2138620;361;159639;313;325
106;2138030;361;159640;313;325
106;2138619;361;159641;313;325
106;2140574;361;159642;313;325
106;2140601;361;159643;313;325
106;2140600;361;159644;313;325
106;2138241;361;159645;313;325
106;2138618;361;159646;313;325
106;2138029;361;159647;313;325
106;2138617;361;159648;313;325
106;2137695;361;159649;313;325
106;2138266;361;159650;313;325
106;2139805;361;159651;313;325
106;2140366;361;159652;313;325
106;2138636;361;159653;313;325
106;2140342;361;159654;313;325
106;2139419;361;159655;313;325
106;2138003;361;159656;313;325
106;2137703;361;159657;313;325
106;2139392;361;159658;313;325
106;2140573;361;159659;313;325
106;2140572;361;159660;313;325
106;2139179;361;159661;313;325
106;2139178;361;159662;313;325
106;2138002;361;159663;313;325
106;2139418;361;159664;313;325
106;2139391;361;159665;313;325
106;2137702;361;159666;313;325
106;2140341;361;159667;313;325
106;2139831;361;159668;313;325
106;2140340;361;159669;313;325
106;2139169;361;159670;313;325
106;2138616;361;159671;313;325
106;2139390;361;159672;313;325
106;2138615;361;159673;313;325
106;2137694;361;159674;313;325
106;2139177;361;159675;313;325
106;2139389;361;159676;313;325
106;2140571;361;159677;313;325
106;2138240;361;159678;313;325
106;2140599;361;159679;313;325
106;2138614;361;159680;313;325
106;2138001;361;159681;313;325
106;2139176;361;159682;313;325
106;2138028;361;159683;313;325
106;2139833;361;159684;313;325
106;2139830;361;159685;313;325
106;2140365;361;159686;313;325
106;2139168;361;159687;313;325
106;2137693;361;159688;313;325
106;2139417;361;159689;313;325
106;2138239;361;159690;313;325
106;2137701;361;159691;313;325
106;2138265;361;159692;313;325
106;2140991;361;159693;313;325
106;2140990;361;159694;313;325
106;2138264;361;159695;313;325
106;2137700;361;159696;313;325
106;2138238;361;159697;313;325
106;2139416;361;159698;313;325
106;2137692;361;159699;313;325
106;2138000;361;159700;313;325
106;2140364;361;159701;313;325
106;2139829;361;159702;313;325
106;2139832;361;159703;313;325
106;2139167;361;159704;313;325
106;2139175;361;159705;313;325
106;2138027;361;159706;313;325
106;2138613;361;159707;313;325
106;2139415;361;159708;313;325
106;2138263;361;159709;313;325
106;2140598;361;159710;313;325
106;2139388;361;159711;313;325
106;2139387;361;159712;313;325
106;2137691;361;159713;313;325
106;2138612;361;159714;313;325
106;2139414;361;159715;313;325
106;2138611;361;159716;313;325
106;2139166;361;159717;313;325
106;2140363;361;159718;313;325
106;2139828;361;159719;313;325
106;2140362;361;159720;313;325
106;2139165;361;159721;313;325
106;2139413;361;159722;313;325
106;2139804;361;159723;313;325
106;2138026;361;159724;313;325
106;2137999;361;159725;313;325
106;2139386;361;159726;313;325
106;2140597;361;159727;313;325
106;2140596;361;159728;313;325
106;2140989;361;159729;313;325
106;2137722;361;159730;313;325
106;2138025;361;159731;313;325
106;2139803;361;159732;313;325
106;2138237;361;159733;313;325
106;2139164;361;159734;313;325
106;2140570;361;159735;313;325
106;2139827;361;159736;313;325
106;2140385;361;159737;313;325
106;2137690;361;159738;313;325
106;2139174;361;159739;313;325
106;2138236;361;159740;313;325
106;2139173;361;159741;313;325
106;2138262;361;159742;313;325
106;2140988;361;159743;313;325
106;2140987;361;159744;313;325
106;2140595;361;159745;313;325
106;2138261;361;159746;313;325
106;2138235;361;159747;313;325
106;2139172;361;159748;313;325
106;2138024;361;159749;313;325
106;2138610;361;159750;313;325
106;2139163;361;159751;313;325
106;2140384;361;159752;313;325
106;2139826;361;159753;313;325
106;2140361;361;159754;313;325
106;2137721;361;159755;313;325
106;2137689;361;159756;313;325
106;2139802;361;159757;313;325
106;2139412;361;159758;313;325
106;2138260;361;159759;313;325
106;2138259;361;159760;313;325
106;2139385;361;159761;313;325
106;2139384;361;159762;313;325
106;2137688;361;159763;313;325
106;2137720;361;159764;313;325
106;2139411;361;159765;313;325
106;2139801;361;159766;313;325
106;2137687;361;159767;313;325
106;2139162;361;159768;313;325
106;2140360;361;159769;313;325
106;2139825;361;159770;313;325
106;2140383;361;159771;313;325
106;2139410;361;159772;313;325
106;2138609;361;159773;313;325
106;2138023;361;159774;313;325
106;2139171;361;159775;313;325
106;2139383;361;159776;313;325
106;2138258;361;159777;313;325
106;2140594;361;159778;313;325
106;2140986;361;159779;313;325
106;2138608;361;159780;313;325
106;2137686;361;159781;313;325
106;2139170;361;159782;313;325
106;2138234;361;159783;313;325
106;2140359;361;159784;313;325
106;2139161;361;159785;313;325
106;2140382;361;159786;313;325
106;2139824;361;159787;313;325
106;2138022;361;159788;313;325
106;2137719;361;159789;313;325
106;2138233;361;159790;313;325
106;2139800;361;159791;313;325
106;2138021;361;159792;313;325
106;2140985;361;159793;313;325
106;2140984;361;159794;313;325
106;2140593;361;159795;313;325
106;2140592;361;159796;313;325
106;2138232;361;159797;313;325
106;2137718;361;159798;313;325
106;2138020;361;159799;313;325
106;2139799;361;159800;313;325
106;2140381;361;159801;313;325
106;2139160;361;159802;313;325
106;2141372;361;159803;313;325
106;2141371;361;159804;313;325
106;2141002;361;159805;313;325
106;2141027;361;159806;313;325
106;2140734;362;159807;363;350
106;2141972;362;159808;363;350
106;2140107;362;159809;363;350
106;2140909;362;159810;363;350
106;2142529;362;159811;363;350
106;2142298;362;159812;363;350
106;2142296;362;159813;363;350
106;2140733;362;159814;363;350
106;2141971;362;159815;363;350
106;2140732;362;159816;363;350
106;2142295;362;159817;363;350
106;2142266;362;159818;363;350
106;2140742;362;159819;363;350
106;2142265;362;159820;363;350
106;2140931;362;159821;363;350
106;2141970;362;159822;363;350
106;2141344;362;159823;363;350
106;2141317;362;159824;363;350
106;2140903;362;159825;363;350
106;2142297;362;159826;363;350
106;2140911;362;159827;363;350
106;2140910;362;159828;363;350
106;2140071;362;159829;363;350
106;2140904;362;159830;363;350
106;2141319;362;159831;363;350
106;2141336;362;159832;363;350
106;2141944;362;159833;363;350
106;2140929;362;159834;363;350
106;2139515;362;159835;363;350
106;2140740;362;159836;363;350
106;2139514;362;159837;363;350
106;2140928;362;159838;363;350
106;2141947;362;159839;363;350
106;2141943;362;159840;363;350
106;2141946;362;159841;363;350
106;2142284;362;159842;363;350
106;2140070;362;159843;363;350
106;2140069;362;159844;363;350
106;2140924;362;159845;363;350
106;2140109;362;159846;363;350
106;2141942;362;159847;363;350
106;2141945;362;159848;363;350
106;2141327;362;159849;363;350
106;2140731;362;159850;363;350
106;2140930;362;159851;363;350
106;2139513;362;159852;363;350
106;2140751;362;159853;363;350
106;2142274;362;159854;363;350
106;2140905;362;159855;363;350
106;2142285;362;159856;363;350
106;2141337;362;159857;363;350
106;2142257;362;159858;363;350
106;2140715;362;159859;363;350
106;2140714;362;159860;363;350
106;2142538;362;159861;363;350
106;2142537;362;159862;363;350
106;2140713;362;159863;363;350
106;2140902;362;159864;363;350
106;2142256;362;159865;363;350
106;2141931;362;159866;363;350
106;2142292;362;159867;363;350
106;2141312;362;159868;363;350
106;2142273;362;159869;363;350
106;2140750;362;159870;363;350
106;2139512;362;159871;363;350
106;2142255;362;159872;363;350
106;2140730;362;159873;363;350
106;2141326;362;159874;363;350
106;2141959;362;159875;363;350
106;2142536;362;159876;363;350
106;2140712;362;159877;363;350
106;2140923;362;159878;363;350
106;2140085;362;159879;363;350
106;2140729;362;159880;363;350
106;2142291;362;159881;363;350
106;2141958;362;159882;363;350
106;2141941;362;159883;363;350
106;2142272;362;159884;363;350
106;2141311;362;159885;363;350
106;2139511;362;159886;363;350
106;2140749;362;159887;363;350
106;2139510;362;159888;363;350
106;2140901;362;159889;363;350
106;2141940;362;159890;363;350
106;2141351;362;159891;363;350
106;2141325;362;159892;363;350
106;2140084;362;159893;363;350
106;2140083;362;159894;363;350
106;2140922;362;159895;363;350
106;2140921;362;159896;363;350
106;2141939;362;159897;363;350
106;2140900;362;159898;363;350
106;2141324;362;159899;363;350
106;2141350;362;159900;363;350
106;2139509;362;159901;363;350
106;2141310;362;159902;363;350
106;2142271;362;159903;363;350
106;2140748;362;159904;363;350
106;2141957;362;159905;363;350
106;2142290;362;159906;363;350
106;2140728;362;159907;363;350
106;2142254;362;159908;363;350
106;2140727;362;159909;363;350
106;2140711;362;159910;363;350
106;2142535;362;159911;363;350
106;2142534;362;159912;363;350
106;2140920;362;159913;363;350
106;2140726;362;159914;363;350
106;2142253;362;159915;363;350
106;2140725;362;159916;363;350
106;2141323;362;159917;363;350
106;2142270;362;159918;363;350
106;2141309;362;159919;363;350
106;2142269;362;159920;363;350
