EVENT_ID;TICKET_ID;SECTOR_ID;SEAT_ID;sector_left;sector_righ;
106;2161173;295;126076;296;294;
106;2162982;295;126077;296;294;
106;2161153;295;126078;296;294;
106;2161769;295;126079;296;294;
106;2161190;295;126080;296;294;
106;2161768;295;126081;296;294;
106;2162743;295;126082;296;294;
106;2162958;295;126083;296;294;
106;2162959;295;126084;296;294;
106;2161782;295;126085;296;294;
106;2162263;295;126086;296;294;
106;2162276;295;126087;296;294;
106;2161767;295;126088;296;294;
106;2160086;295;126089;296;294;
106;2162943;295;126090;296;294;
106;2162297;295;126091;296;294;
106;2162981;295;126092;296;294;
106;2161177;295;126093;296;294;
106;2160559;295;126094;296;294;
106;2160590;295;126095;296;294;
106;2162742;295;126096;296;294;
106;2162723;295;126097;296;294;
106;2162296;295;126098;296;294;
106;2160583;295;126099;296;294;
106;2162262;295;126100;296;294;
106;2162275;295;126101;296;294;
106;2162274;295;126102;296;294;
106;2162261;295;126103;296;294;
106;2160582;295;126104;296;294;
106;2162295;295;126105;296;294;
106;2162722;295;126106;296;294;
106;2162741;295;126107;296;294;
106;2160581;295;126108;296;294;
106;2160558;295;126109;296;294;
106;2161176;295;126110;296;294;
106;2162980;295;126111;296;294;
106;2160589;295;126112;296;294;
106;2162758;295;126113;296;294;
106;2160085;295;126114;296;294;
106;2161766;295;126115;296;294;
106;2161189;295;126116;296;294;
106;2162260;295;126117;296;294;
106;2161781;295;126118;296;294;
106;2162975;295;126119;296;294;
106;2162974;295;126120;296;294;
106;2162740;295;126121;296;294;
106;2161765;295;126122;296;294;
106;2161188;295;126123;296;294;
106;2161764;295;126124;296;294;
106;2160588;295;126125;296;294;
106;2162979;295;126126;296;294;
106;2161175;295;126127;296;294;
106;2162978;295;126128;296;294;
106;2160580;295;126129;296;294;
106;2161187;295;126130;296;294;
106;2162721;295;126131;296;294;
106;2160084;295;126132;296;294;
106;2160579;295;126133;296;294;
106;2162973;295;126134;296;294;
106;2161780;295;126135;296;294;
106;2161779;295;126136;296;294;
106;2162287;295;126137;296;294;
106;2160578;295;126138;296;294;
106;2160083;295;126139;296;294;
106;2162720;295;126140;296;294;
106;2162294;295;126141;296;294;
106;2161152;295;126142;296;294;
106;2160557;295;126143;296;294;
106;2161172;295;126144;296;294;
106;2160556;295;126145;296;294;
106;2162738;295;126146;296;294;
106;2162757;295;126147;296;294;
106;2162293;295;126148;296;294;
106;2162956;295;126149;296;294;
106;2162259;295;126150;296;294;
106;2162286;295;126151;296;294;
106;2162285;295;126152;296;294;
106;2161778;295;126153;296;294;
106;2162258;295;126154;296;294;
106;2162292;295;126155;296;294;
106;2162955;295;126156;296;294;
106;2160081;295;126157;296;294;
106;2161760;295;126158;296;294;
106;2161151;295;126159;296;294;
106;2160567;295;126160;296;294;
106;2161185;295;126161;296;294;
106;2163366;295;126162;296;294;
106;2160585;295;126163;296;294;
106;2162752;295;126164;296;294;
106;2162735;295;126165;296;294;
106;2161194;295;126166;296;294;
106;2162257;295;126167;296;294;
106;2162256;295;126168;296;294;
106;2162970;295;126169;296;294;
106;2162969;295;126170;296;294;
106;2162751;295;126171;296;294;
106;2160584;295;126172;296;294;
106;2161193;295;126173;296;294;
106;2162734;295;126174;296;294;
106;2163365;295;126175;296;294;
106;2161150;295;126176;296;294;
106;2163364;295;126177;296;294;
106;2161184;295;126178;296;294;
106;2160566;295;126179;296;294;
106;2161753;295;126180;296;294;
106;2161759;295;126181;296;294;
106;2160080;295;126182;296;294;
106;2162954;295;126183;296;294;
106;2162968;295;126184;296;294;
106;2162255;295;126185;296;294;
106;2161777;295;126186;296;294;
106;2162284;295;126187;296;294;
106;2161758;295;126188;296;294;
106;2162753;295;126189;296;294;
106;2162953;295;126190;296;294;
106;2162290;295;126191;296;294;
106;2163363;295;126192;296;294;
106;2161149;295;126193;296;294;
106;2160565;295;126194;296;294;
106;2161171;295;126195;296;294;
106;2160079;295;126196;296;294;
106;2160577;295;126197;296;294;
106;2162289;295;126198;296;294;
106;2162733;295;126199;296;294;
106;2160078;295;126200;296;294;
106;2162283;295;126201;296;294;
106;2162282;295;126202;296;294;
106;2161791;295;126203;296;294;
106;2161776;295;126204;296;294;
106;2162288;295;126205;296;294;
106;2160576;295;126206;296;294;
106;2160555;295;126207;296;294;
106;2162732;295;126208;296;294;
106;2160571;295;126209;296;294;
106;2160596;295;126210;296;294;
106;2163361;295;126211;296;294;
106;2161183;295;126212;296;294;
106;2162957;295;126213;296;294;
106;2162750;295;126214;296;294;
106;2161757;295;126215;296;294;
106;2161752;295;126216;296;294;
106;2161790;295;126217;296;294;
106;2162253;295;126218;296;294;
106;2162967;295;126219;296;294;
106;2162966;295;126220;296;294;
106;2160554;295;126221;296;294;
106;2161756;295;126222;296;294;
106;2161751;295;126223;296;294;
106;2161755;295;126224;296;294;
106;2160553;295;126225;296;294;
106;2165514;295;126226;296;294;
106;2160595;295;126227;296;294;
106;2165513;295;126228;296;294;
106;2161182;295;126229;296;294;
106;2161750;295;126230;296;294;
106;2163382;295;126231;296;294;
106;2162756;295;126232;296;294;
106;2162737;295;126233;296;294;
106;2162965;295;126234;296;294;
106;2162270;295;126235;296;294;
106;2162269;295;126236;296;294;
106;2162273;295;126237;296;294;
106;2162736;295;126238;296;294;
106;2162755;295;126239;296;294;
106;2163381;295;126240;296;294;
106;2162719;295;126241;296;294;
106;2161181;295;126242;296;294;
106;2160570;295;126243;296;294;
106;2163813;295;126244;296;294;
106;2160564;295;126245;296;294;
106;2163397;295;126246;296;294;
106;2162952;295;126247;296;294;
106;2162718;295;126248;296;294;
106;2162951;295;126249;296;294;
106;2163396;295;126250;296;294;
106;2162272;295;126251;296;294;
106;2162271;295;126252;296;294;
106;2162268;295;126253;296;294;
106;2161775;295;126254;296;294;
106;2162717;295;126255;296;294;
106;2162950;295;126256;296;294;
106;2162754;295;126257;296;294;
106;2161754;295;126258;296;294;
106;2163360;295;126259;296;294;
106;2166231;295;126260;296;294;
106;2163812;295;126261;296;294;
106;2165510;295;126262;296;294;
106;2162731;295;126263;296;294;
106;2163395;295;126264;296;294;
106;2163380;295;126265;296;294;
106;2163792;295;126266;296;294;
106;2161774;295;126267;296;294;
106;2161773;295;126268;296;294;
106;2162977;295;126269;296;294;
106;2162976;295;126270;296;294;
106;2161772;295;126271;296;294;
106;2162730;295;126272;296;294;
106;2163791;295;126273;296;294;
106;2163379;295;126274;296;294;
106;2163773;295;126275;296;294;
106;2163359;295;126276;296;294;
106;2165512;295;126277;296;294;
106;2163809;295;126278;296;294;
106;2165518;295;126279;296;294;
106;2163790;295;126280;296;294;
106;2164079;295;126281;296;294;
106;2162749;295;126282;296;294;
106;2164945;295;126283;296;294;
106;2166339;295;126284;296;294;
106;2164929;295;126285;296;294;
106;2161792;295;126286;296;294;
106;2164964;295;126287;296;294;
106;2164078;295;126288;296;294;
106;2163772;295;126289;296;294;
106;2164944;295;126290;296;294;
106;2165494;295;126291;296;294;
106;2165511;295;126292;296;294;
106;2163358;295;126293;296;294;
106;2166230;295;126294;296;294;
106;2163808;295;126295;296;294;
106;2166229;295;126296;296;294;
106;2164051;295;126297;296;294;
106;2165499;295;126298;296;294;
106;2163378;295;126299;296;294;
106;2162748;295;126300;296;294;
106;2165482;295;126301;296;294;
106;2165481;295;126302;296;294;
106;2166254;295;126303;296;294;
106;2166253;295;126304;296;294;
106;2165498;295;126305;296;294;
106;2164050;295;126306;296;294;
106;2164086;295;126307;296;294;
106;2163377;295;126308;296;294;
106;2166228;295;126309;296;294;
106;2163357;295;126310;296;294;
106;2165509;295;126311;296;294;
106;2163807;295;126312;296;294;
106;2164943;295;126313;296;294;
106;2163771;295;126314;296;294;
106;2164065;295;126315;296;294;
106;2163789;295;126316;296;294;
106;2164070;295;126317;296;294;
106;2164928;295;126318;296;294;
106;2166338;295;126319;296;294;
106;2166337;295;126320;296;294;
106;2166301;295;126321;296;294;
106;2164069;295;126322;296;294;
106;2163788;295;126323;296;294;
106;2164068;295;126324;296;294;
106;2164085;295;126325;296;294;
106;2165508;295;126326;296;294;
106;2162988;295;126327;296;294;
106;2165507;295;126328;296;294;
106;2163806;295;126329;296;294;
106;2163787;295;126330;296;294;
106;2164049;295;126331;296;294;
106;2163402;295;126332;296;294;
106;2163391;295;126333;296;294;
106;2166336;295;126334;296;294;
106;2164927;295;126335;296;294;
106;2164926;295;126336;296;294;
106;2165480;295;126337;296;294;
106;2163390;295;126338;296;294;
106;2163401;295;126339;296;294;
106;2164048;295;126340;296;294;
106;2165497;295;126341;296;294;
106;2163389;295;126342;296;294;
106;2166227;295;126343;296;294;
106;2162987;295;126344;296;294;
106;2166226;295;126345;296;294;
106;2163805;295;126346;296;294;
106;2164942;295;126347;296;294;
106;2165496;295;126348;296;294;
106;2164941;295;126349;296;294;
106;2164084;295;126350;296;294;
106;2165479;295;126351;296;294;
106;2165478;295;126352;296;294;
106;2164925;295;126353;296;294;
106;2166252;295;126354;296;294;
106;2165495;295;126355;296;294;
106;2164940;295;126356;296;294;
106;2163400;295;126357;296;294;
106;2164067;295;126358;296;294;
106;2163804;295;126359;296;294;
106;2166225;295;126360;296;294;
106;2162986;295;126361;296;294;
106;2166307;295;126362;296;294;
106;2163384;295;126363;296;294;
106;2164083;295;126364;296;294;
106;2164047;295;126365;296;294;
106;2163786;295;126366;296;294;
106;2163388;295;126367;296;294;
106;2166251;295;126368;296;294;
106;2166335;295;126369;296;294;
106;2166334;295;126370;296;294;
106;2166326;295;126371;296;294;
106;2163387;295;126372;296;294;
106;2163785;295;126373;296;294;
106;2163816;295;126374;296;294;
106;2164082;295;126375;296;294;
106;2163803;295;126376;296;294;
106;2165506;295;126377;296;294;
106;2162985;295;126378;296;294;
106;2166224;295;126379;296;294;
106;2163784;295;126380;296;294;
106;2164066;295;126381;296;294;
106;2163778;295;126382;296;294;
106;2164962;295;126383;296;294;
106;2166333;295;126384;296;294;
106;2166325;295;126385;296;294;
106;2164924;295;126386;296;294;
106;2165477;295;126387;296;294;
106;2165476;295;126388;296;294;
106;2164081;295;126389;296;294;
106;2164961;295;126390;296;294;
106;2165493;295;126391;296;294;
106;2164960;295;126392;296;294;
106;2163798;295;126393;296;294;
106;2166243;295;126394;296;294;
106;2163375;295;126395;296;294;
106;2166242;295;126396;296;294;
106;2163386;295;126397;296;294;
106;2165492;295;126398;296;294;
106;2163815;295;126399;296;294;
106;2163399;295;126400;296;294;
106;2165490;295;126401;296;294;
106;2165489;295;126402;296;294;
106;2164923;295;126403;296;294;
106;2164922;295;126404;296;294;
106;2165491;295;126405;296;294;
106;2163385;295;126406;296;294;
106;2163398;295;126407;296;294;
106;2163814;295;126408;296;294;
106;2166241;295;126409;296;294;
106;2163797;295;126410;296;294;
106;2166309;295;126411;296;294;
106;2163374;295;126412;296;294;
106;2166308;295;126413;296;294;
106;2164939;295;126414;296;294;
106;2164064;295;126415;296;294;
106;2164059;295;126416;296;294;
106;2164063;295;126417;296;294;
106;2166324;295;126418;296;294;
106;2166332;295;126419;296;294;
106;2166331;295;126420;296;294;
106;2164963;295;126421;296;294;
106;2164062;295;126422;296;294;
106;2164052;295;126423;296;294;
106;2164061;295;126424;296;294;
106;2163777;295;126425;296;294;
106;2166313;295;126426;296;294;
106;2164060;295;126427;296;294;
106;2166312;295;126428;296;294;
106;2163376;295;126429;296;294;
106;2163783;295;126430;296;294;
106;2163383;295;126431;296;294;
106;2164938;295;126432;296;294;
106;2164080;295;126433;296;294;
106;2166342;295;126434;296;294;
106;2166323;295;126435;296;294;
106;2166322;295;126436;296;294;
106;2165475;295;126437;296;294;
106;2165474;295;126438;296;294;
106;2164937;295;126439;296;294;
106;2163394;295;126440;296;294;
106;2165505;295;126441;296;294;
106;2164077;295;126442;296;294;
106;2166240;295;126443;296;294;
106;2163802;295;126444;296;294;
106;2166239;295;126445;296;294;
106;2163373;295;126446;296;294;
106;2164959;295;126447;296;294;
106;2165504;295;126448;296;294;
106;2164958;295;126449;296;294;
106;2163776;295;126450;296;294;
106;2165488;295;126451;296;294;
106;2165487;295;126452;296;294;
106;2166321;295;126453;296;294;
106;2164953;295;126454;296;294;
106;2165503;295;126455;296;294;
106;2164957;295;126456;296;294;
106;2164936;295;126457;296;294;
106;2164921;295;126458;296;294;
106;2163782;295;126459;296;294;
106;2166238;295;126460;296;294;
106;2163801;295;126461;296;294;
106;2166311;295;126462;296;294;
106;2163372;295;126463;296;294;
106;2163775;295;126464;296;294;
106;2163393;295;126465;296;294;
106;2163781;295;126466;296;294;
106;2164076;295;126467;296;294;
106;2164952;295;126468;296;294;
106;2166341;295;126469;296;294;
106;2166340;295;126470;296;294;
106;2164951;295;126471;296;294;
106;2164075;295;126472;296;294;
106;2163780;295;126473;296;294;
106;2163392;295;126474;296;294;
106;2163774;295;126475;296;294;
106;2163371;295;126476;296;294;
106;2166310;295;126477;296;294;
106;2163800;295;126478;296;294;
106;2166237;295;126479;296;294;
106;2163779;295;126480;296;294;
106;2164092;295;126481;296;294;
106;2164935;295;126482;296;294;
106;2164956;295;126483;296;294;
106;2165502;295;126484;296;294;
106;2164950;295;126485;296;294;
106;2166320;295;126486;296;294;
106;2165486;295;126487;296;294;
106;2165485;295;126488;296;294;
106;2163811;295;126489;296;294;
106;2164955;295;126490;296;294;
106;2165501;295;126491;296;294;
106;2164954;295;126492;296;294;
106;2163370;295;126493;296;294;
106;2166236;295;126494;296;294;
106;2163799;295;126495;296;294;
106;2166235;295;126496;296;294;
106;2164074;295;126497;296;294;
106;2165500;295;126498;296;294;
106;2166223;295;126499;296;294;
106;2164934;295;126500;296;294;
106;2165484;295;126501;296;294;
106;2165483;295;126502;296;294;
106;2166319;295;126503;296;294;
106;2166318;295;126504;296;294;
106;2166249;295;126505;296;294;
106;2164073;295;126506;296;294;
106;2164933;295;126507;296;294;
106;2166222;295;126508;296;294;
106;2164058;295;126509;296;294;
106;2166317;295;126510;296;294;
106;2166306;295;126511;296;294;
106;2163796;295;126512;296;294;
106;2166305;295;126513;296;294;
106;2163810;295;126514;296;294;
106;2164091;295;126515;296;294;
106;2164057;295;126516;296;294;
106;2164090;295;126517;296;294;
106;2164949;295;126518;296;294;
106;2166248;295;126519;296;294;
106;2166247;295;126520;296;294;
106;2166330;295;126521;296;294;
106;2164089;295;126522;296;294;
106;2164056;295;126523;296;294;
106;2164088;295;126524;296;294;
106;2164932;295;126525;296;294;
106;2166304;295;126526;296;294;
106;2166316;295;126527;296;294;
106;2166303;295;126528;296;294;
106;2163795;295;126529;296;294;
106;2165517;295;126530;296;294;
106;2164072;295;126531;296;294;
106;2166211;295;126532;296;294;
106;2166221;295;126533;296;294;
106;2166234;295;126534;296;294;
106;2164948;295;126535;296;294;
106;2164947;295;126536;296;294;
106;2166215;295;126537;296;294;
106;2166214;295;126538;296;294;
106;2166210;295;126539;296;294;
106;2164071;295;126540;296;294;
106;2166233;295;126541;296;294;
106;2166220;295;126542;296;294;
106;2165516;295;126543;296;294;
106;2166315;295;126544;296;294;
106;2165515;295;126545;296;294;
106;2163794;295;126546;296;294;
106;2165473;295;126547;296;294;
106;2166232;295;126548;296;294;
106;2164966;295;126549;296;294;
106;2164931;295;126550;296;294;
106;2166213;295;126551;296;294;
106;2166212;295;126552;296;294;
106;2164946;295;126553;296;294;
106;2166329;295;126554;296;294;
106;2166246;295;126555;296;294;
106;2164965;295;126556;296;294;
106;2166209;295;126557;296;294;
106;2164087;295;126558;296;294;
106;2164055;295;126559;296;294;
106;2166250;295;126560;296;294;
106;2166314;295;126561;296;294;
106;2166302;295;126562;296;294;
106;2163793;295;126563;296;294;
106;2164930;295;126564;296;294;
106;2166217;295;126565;296;294;
106;2164054;295;126566;296;294;
106;2166219;295;126567;296;294;
106;2166328;295;126568;296;294;
106;2166245;295;126569;296;294;
106;2166244;295;126570;296;294;
106;2166327;295;126571;296;294;
106;2166218;295;126572;296;294;
106;2164053;295;126573;296;294;
106;2166216;295;126574;296;294;
106;2160193;296;126575;297;295;
106;2160671;296;126576;297;295;
106;2161439;296;126577;297;295;
106;2160216;296;126578;297;295;
106;2160655;296;126579;297;295;
106;2160211;296;126580;297;295;
106;2163452;296;126581;297;295;
106;2160219;296;126582;297;295;
106;2160206;296;126583;297;295;
106;2160659;296;126584;297;295;
106;2162407;296;126585;297;295;
106;2160224;296;126586;297;295;
106;2160220;296;126587;297;295;
106;2161856;296;126588;297;295;
106;2160192;296;126589;297;295;
106;2160205;296;126590;297;295;
106;2160658;296;126591;297;295;
106;2160204;296;126592;297;295;
106;2160210;296;126593;297;295;
106;2160654;296;126594;297;295;
106;2160215;296;126595;297;295;
106;2160653;296;126596;297;295;
106;2160670;296;126597;297;295;
106;2160657;296;126598;297;295;
106;2160647;296;126599;297;295;
106;2160218;296;126600;297;295;
106;2160669;296;126601;297;295;
106;2161855;296;126602;297;295;
106;2160223;296;126603;297;295;
106;2160222;296;126604;297;295;
106;2163132;296;126605;297;295;
106;2160668;296;126606;297;295;
106;2160217;296;126607;297;295;
106;2160646;296;126608;297;295;
106;2160198;296;126609;297;295;
106;2160209;296;126610;297;295;
106;2161438;296;126611;297;295;
106;2160214;296;126612;297;295;
106;2161437;296;126613;297;295;
106;2160191;296;126614;297;295;
106;2163451;296;126615;297;295;
106;2160197;296;126616;297;295;
106;2163450;296;126617;297;295;
106;2162406;296;126618;297;295;
106;2163131;296;126619;297;295;
106;2163130;296;126620;297;295;
106;2160221;296;126621;297;295;
106;2162405;296;126622;297;295;
106;2160196;296;126623;297;295;
106;2163449;296;126624;297;295;
106;2161463;296;126625;297;295;
106;2160203;296;126626;297;295;
106;2160208;296;126627;297;295;
106;2161436;296;126628;297;295;
106;2160213;296;126629;297;295;
106;2160652;296;126630;297;295;
106;2160667;296;126631;297;295;
106;2160190;296;126632;297;295;
106;2160645;296;126633;297;295;
106;2160656;296;126634;297;295;
106;2162404;296;126635;297;295;
106;2162403;296;126636;297;295;
106;2161854;296;126637;297;295;
106;2161853;296;126638;297;295;
106;2160189;296;126639;297;295;
106;2160666;296;126640;297;295;
106;2163475;296;126641;297;295;
106;2160644;296;126642;297;295;
106;2160651;296;126643;297;295;
106;2160207;296;126644;297;295;
106;2160650;296;126645;297;295;
106;2160212;296;126646;297;295;
106;2162861;296;126647;297;295;
106;2163474;296;126648;297;295;
106;2160202;296;126649;297;295;
106;2161462;296;126650;297;295;
106;2163172;296;126651;297;295;
106;2161852;296;126652;297;295;
106;2162402;296;126653;297;295;
106;2161435;296;126654;297;295;
106;2163129;296;126655;297;295;
106;2160201;296;126656;297;295;
106;2160188;296;126657;297;295;
106;2163171;296;126658;297;295;
106;2160195;296;126659;297;295;
106;2160649;296;126660;297;295;
106;2161091;296;126661;297;295;
106;2162860;296;126662;297;295;
106;2163154;296;126663;297;295;
106;2161461;296;126664;297;295;
106;2160665;296;126665;297;295;
106;2160194;296;126666;297;295;
106;2160643;296;126667;297;295;
106;2161434;296;126668;297;295;
106;2163128;296;126669;297;295;
106;2163127;296;126670;297;295;
106;2161433;296;126671;297;295;
106;2161432;296;126672;297;295;
106;2161872;296;126673;297;295;
106;2160664;296;126674;297;295;
106;2161460;296;126675;297;295;
106;2160228;296;126676;297;295;
106;2162859;296;126677;297;295;
106;2161090;296;126678;297;295;
106;2160648;296;126679;297;295;
106;2163153;296;126680;297;295;
106;2163170;296;126681;297;295;
106;2160187;296;126682;297;295;
106;2160200;296;126683;297;295;
106;2163473;296;126684;297;295;
106;2161431;296;126685;297;295;
106;2162401;296;126686;297;295;
106;2161851;296;126687;297;295;
106;2161850;296;126688;297;295;
106;2161459;296;126689;297;295;
106;2160199;296;126690;297;295;
106;2163472;296;126691;297;295;
106;2162425;296;126692;297;295;
106;2161458;296;126693;297;295;
106;2162396;296;126694;297;295;
106;2161089;296;126695;297;295;
106;2162395;296;126696;297;295;
106;2163152;296;126697;297;295;
106;2163471;296;126698;297;295;
106;2160663;296;126699;297;295;
106;2160186;296;126700;297;295;
106;2160227;296;126701;297;295;
106;2161849;296;126702;297;295;
106;2162400;296;126703;297;295;
106;2162399;296;126704;297;295;
106;2162896;296;126705;297;295;
106;2160226;296;126706;297;295;
106;2160185;296;126707;297;295;
106;2160662;296;126708;297;295;
106;2161871;296;126709;297;295;
106;2163151;296;126710;297;295;
106;2162858;296;126711;297;295;
106;2161088;296;126712;297;295;
106;2162857;296;126713;297;295;
106;2161457;296;126714;297;295;
106;2163169;296;126715;297;295;
106;2161870;296;126716;297;295;
106;2163168;296;126717;297;295;
106;2161456;296;126718;297;295;
106;2162895;296;126719;297;295;
106;2162894;296;126720;297;295;
106;2162398;296;126721;297;295;
106;2161430;296;126722;297;295;
106;2161869;296;126723;297;295;
106;2163167;296;126724;297;295;
106;2160184;296;126725;297;295;
106;2162424;296;126726;297;295;
106;2163150;296;126727;297;295;
106;2162856;296;126728;297;295;
106;2161087;296;126729;297;295;
106;2162394;296;126730;297;295;
106;2160225;296;126731;297;295;
106;2161455;296;126732;297;295;
106;2160661;296;126733;297;295;
106;2163470;296;126734;297;295;
106;2161429;296;126735;297;295;
106;2161428;296;126736;297;295;
106;2161848;296;126737;297;295;
106;2161847;296;126738;297;295;
106;2161454;296;126739;297;295;
106;2161061;296;126740;297;295;
106;2163469;296;126741;297;295;
106;2160660;296;126742;297;295;
106;2161453;296;126743;297;295;
106;2163149;296;126744;297;295;
106;2162393;296;126745;297;295;
106;2161086;296;126746;297;295;
106;2162855;296;126747;297;295;
106;2163468;296;126748;297;295;
106;2162423;296;126749;297;295;
106;2161073;296;126750;297;295;
106;2163166;296;126751;297;295;
106;2161846;296;126752;297;295;
106;2161427;296;126753;297;295;
106;2162397;296;126754;297;295;
106;2162893;296;126755;297;295;
106;2162426;296;126756;297;295;
106;2161452;296;126757;297;295;
106;2163165;296;126758;297;295;
106;2161868;296;126759;297;295;
106;2162408;296;126760;297;295;
106;2163148;296;126761;297;295;
106;2162854;296;126762;297;295;
106;2161093;296;126763;297;295;
106;2162863;296;126764;297;295;
106;2161057;296;126765;297;295;
106;2161875;296;126766;297;295;
106;2160672;296;126767;297;295;
106;2161072;296;126768;297;295;
106;2162892;296;126769;297;295;
106;2163133;296;126770;297;295;
106;2162877;296;126771;297;295;
106;2162880;296;126772;297;295;
106;2161874;296;126773;297;295;
106;2160688;296;126774;297;295;
106;2161071;296;126775;297;295;
106;2160678;296;126776;297;295;
106;2162862;296;126777;297;295;
106;2163155;296;126778;297;295;
106;2162409;296;126779;297;295;
106;2161092;296;126780;297;295;
106;2163456;296;126781;297;295;
106;2161465;296;126782;297;295;
106;2162429;296;126783;297;295;
106;2163478;296;126784;297;295;
106;2162879;296;126785;297;295;
106;2161441;296;126786;297;295;
106;2161858;296;126787;297;295;
106;2161857;296;126788;297;295;
106;2162878;296;126789;297;295;
106;2162428;296;126790;297;295;
106;2163477;296;126791;297;295;
106;2162427;296;126792;297;295;
106;2161074;296;126793;297;295;
106;2162411;296;126794;297;295;
106;2163156;296;126795;297;295;
106;2162410;296;126796;297;295;
106;2161098;296;126797;297;295;
106;2163479;296;126798;297;295;
106;2161059;296;126799;297;295;
106;2161467;296;126800;297;295;
106;2160675;296;126801;297;295;
106;2161859;296;126802;297;295;
106;2161443;296;126803;297;295;
106;2161442;296;126804;297;295;
106;2163136;296;126805;297;295;
106;2160674;296;126806;297;295;
106;2161466;296;126807;297;295;
106;2161058;296;126808;297;295;
106;2161873;296;126809;297;295;
106;2160673;296;126810;297;295;
106;2162865;296;126811;297;295;
106;2163157;296;126812;297;295;
106;2162864;296;126813;297;295;
106;2161094;296;126814;297;295;
106;2163458;296;126815;297;295;
106;2161877;296;126816;297;295;
106;2163457;296;126817;297;295;
106;2161076;296;126818;297;295;
106;2163135;296;126819;297;295;
106;2163134;296;126820;297;295;
106;2161444;296;126821;297;295;
106;2162883;296;126822;297;295;
106;2162412;296;126823;297;295;
106;2163459;296;126824;297;295;
106;2161468;296;126825;297;295;
106;2162430;296;126826;297;295;
106;2161095;296;126827;297;295;
106;2162866;296;126828;297;295;
106;2163158;296;126829;297;295;
106;2162413;296;126830;297;295;
106;2160677;296;126831;297;295;
106;2161075;296;126832;297;295;
106;2161060;296;126833;297;295;
106;2163480;296;126834;297;295;
106;2160676;296;126835;297;295;
106;2162882;296;126836;297;295;
106;2161861;296;126837;297;295;
106;2161860;296;126838;297;295;
106;2162881;296;126839;297;295;
106;2160679;296;126840;297;295;
106;2163484;296;126841;297;295;
106;2161062;296;126842;297;295;
106;2161077;296;126843;297;295;
106;2161096;296;126844;297;295;
106;2162422;296;126845;297;295;
106;2163454;296;126846;297;295;
106;2162869;296;126847;297;295;
106;2163485;296;126848;297;295;
106;2162431;296;126849;297;295;
106;2161469;296;126850;297;295;
106;2163461;296;126851;297;295;
106;2161865;296;126852;297;295;
106;2162884;296;126853;297;295;
106;2161445;296;126854;297;295;
106;2163139;296;126855;297;295;
106;2162432;296;126856;297;295;
106;2161080;296;126857;297;295;
106;2163460;296;126858;297;295;
106;2161876;296;126859;297;295;
106;2163462;296;126860;297;295;
106;2161097;296;126861;297;295;
106;2162868;296;126862;297;295;
106;2163159;296;126863;297;295;
106;2162867;296;126864;297;295;
106;2160682;296;126865;297;295;
106;2161878;296;126866;297;295;
106;2161068;296;126867;297;295;
106;2161470;296;126868;297;295;
106;2163138;296;126869;297;295;
106;2163137;296;126870;297;295;
106;2161447;296;126871;297;295;
106;2161446;296;126872;297;295;
106;2161879;296;126873;297;295;
106;2160680;296;126874;297;295;
106;2161842;296;126875;297;295;
106;2161067;296;126876;297;295;
106;2162871;296;126877;297;295;
106;2161426;296;126878;297;295;
106;2162417;296;126879;297;295;
106;2163161;296;126880;297;295;
106;2162416;296;126881;297;295;
106;2161079;296;126882;297;295;
106;2162436;296;126883;297;295;
106;2163483;296;126884;297;295;
106;2162435;296;126885;297;295;
106;2162888;296;126886;297;295;
106;2161864;296;126887;297;295;
106;2161863;296;126888;297;295;
106;2161449;296;126889;297;295;
106;2162434;296;126890;297;295;
106;2163482;296;126891;297;295;
106;2162433;296;126892;297;295;
106;2161840;296;126893;297;295;
106;2162415;296;126894;297;295;
106;2161425;296;126895;297;295;
106;2162414;296;126896;297;295;
106;2163160;296;126897;297;295;
106;2163481;296;126898;297;295;
106;2160684;296;126899;297;295;
106;2161078;296;126900;297;295;
106;2161066;296;126901;297;295;
106;2161862;296;126902;297;295;
106;2162887;296;126903;297;295;
106;2162886;296;126904;297;295;
106;2163145;296;126905;297;295;
106;2163144;296;126906;297;295;
106;2161084;296;126907;297;295;
106;2160683;296;126908;297;295;
106;2162391;296;126909;297;295;
106;2161065;296;126910;297;295;
106;2162870;296;126911;297;295;
106;2161102;296;126912;297;295;
106;2162875;296;126913;297;295;
106;2163164;296;126914;297;295;
106;2163467;296;126915;297;295;
106;2161884;296;126916;297;295;
106;2163466;296;126917;297;295;
106;2161843;296;126918;297;295;
106;2163143;296;126919;297;295;
106;2163142;296;126920;297;295;
106;2162885;296;126921;297;295;
106;2161448;296;126922;297;295;
106;2161883;296;126923;297;295;
106;2163465;296;126924;297;295;
106;2161083;296;126925;297;295;
106;2162852;296;126926;297;295;
106;2163486;296;126927;297;295;
106;2162874;296;126928;297;295;
106;2161101;296;126929;297;295;
106;2162419;296;126930;297;295;
106;2163163;296;126931;297;295;
106;2161841;296;126932;297;295;
106;2160681;296;126933;297;295;
106;2163489;296;126934;297;295;
106;2161064;296;126935;297;295;
106;2161451;296;126936;297;295;
106;2161867;296;126937;297;295;
106;2161866;296;126938;297;295;
106;2161450;296;126939;297;295;
106;2161070;296;126940;297;295;
106;2163488;296;126941;297;295;
106;2160686;296;126942;297;295;
106;2161839;296;126943;297;295;
106;2163162;296;126944;297;295;
106;2162418;296;126945;297;295;
106;2161100;296;126946;297;295;
106;2162876;296;126947;297;295;
