EVENT_ID;TICKET_ID;SECTOR_ID;SEAT_ID;sector_left;sector_righ
106;2173530;280;117789;281;279
106;2176175;280;117790;281;279
106;2174574;280;117791;281;279
106;2175505;280;117792;281;279
106;2174573;280;117793;281;279
106;2173538;280;117794;281;279
106;2172775;280;117795;281;279
106;2172774;280;117796;281;279
106;2174560;280;117797;281;279
106;2174572;280;117798;281;279
106;2175504;280;117799;281;279
106;2174571;280;117800;281;279
106;2176745;280;117801;281;279
106;2175529;280;117802;281;279
106;2176180;280;117803;281;279
106;2173529;280;117804;281;279
106;2176155;280;117805;281;279
106;2173558;280;117806;281;279
106;2175544;280;117807;281;279
106;2176168;280;117808;281;279
106;2175517;280;117809;281;279
106;2174546;280;117810;281;279
106;2173533;280;117811;281;279
106;2173532;280;117812;281;279
106;2173564;280;117813;281;279
106;2173563;280;117814;281;279
106;2176167;280;117815;281;279
106;2175543;280;117816;281;279
106;2174545;280;117817;281;279
106;2175516;280;117818;281;279
106;2173549;280;117819;281;279
106;2176179;280;117820;281;279
106;2173548;280;117821;281;279
106;2176154;280;117822;281;279
106;2175528;280;117823;281;279
106;2174544;280;117824;281;279
106;2175527;280;117825;281;279
106;2176744;280;117826;281;279
106;2174570;280;117827;281;279
106;2173562;280;117828;281;279
106;2173537;280;117829;281;279
106;2174559;280;117830;281;279
106;2172783;280;117831;281;279
106;2175526;280;117832;281;279
106;2176166;280;117833;281;279
106;2174569;280;117834;281;279
106;2175503;280;117835;281;279
106;2173547;280;117836;281;279
106;2176178;280;117837;281;279
106;2173528;280;117838;281;279
106;2176153;280;117839;281;279
106;2176743;280;117840;281;279
106;2175542;280;117841;281;279
106;2175502;280;117842;281;279
106;2175515;280;117843;281;279
106;2174558;280;117844;281;279
106;2172782;280;117845;281;279
106;2172781;280;117846;281;279
106;2174557;280;117847;281;279
106;2175514;280;117848;281;279
106;2175501;280;117849;281;279
106;2175541;280;117850;281;279
106;2176190;280;117851;281;279
106;2175513;280;117852;281;279
106;2173527;280;117853;281;279
106;2176177;280;117854;281;279
106;2173546;280;117855;281;279
106;2176152;280;117856;281;279
106;2174568;280;117857;281;279
106;2176163;280;117858;281;279
106;2175532;280;117859;281;279
106;2174540;280;117860;281;279
106;2174556;280;117861;281;279
106;2173536;280;117862;281;279
106;2173561;280;117863;281;279
106;2173560;280;117864;281;279
106;2176189;280;117865;281;279
106;2175531;280;117866;281;279
106;2174543;280;117867;281;279
106;2175530;280;117868;281;279
106;2176151;280;117869;281;279
106;2173551;280;117870;281;279
106;2176176;280;117871;281;279
106;2173550;280;117872;281;279
106;2176150;280;117873;281;279
106;2174542;280;117874;281;279
106;2175540;280;117875;281;279
106;2176165;280;117876;281;279
106;2175519;280;117877;281;279
106;2173559;280;117878;281;279
106;2173535;280;117879;281;279
106;2173534;280;117880;281;279
106;2172780;280;117881;281;279
106;2175518;280;117882;281;279
106;2176164;280;117883;281;279
106;2175539;280;117884;281;279
106;2176778;280;117885;281;279
106;2176781;280;117886;281;279
106;2176755;280;117887;281;279
106;2176788;280;117888;281;279
106;2176754;280;117889;281;279
106;2176784;280;117890;281;279
106;2176771;280;117891;281;279
106;2176777;280;117892;281;279
106;2176770;280;117893;281;279
106;2176775;280;117894;281;279
106;2176757;280;117895;281;279
106;2176756;280;117896;281;279
106;2176768;280;117897;281;279
106;2176774;280;117898;281;279
106;2176776;280;117899;281;279
106;2176769;280;117900;281;279
106;2176761;280;117901;281;279
106;2176758;280;117902;281;279
106;2176780;280;117903;281;279
106;2176753;280;117904;281;279
106;2176787;280;117905;281;279
106;2176760;280;117906;281;279
106;2176763;280;117907;281;279
106;2176783;280;117908;281;279
106;2176786;280;117909;281;279
106;2176765;280;117910;281;279
106;2176773;280;117911;281;279
106;2176772;280;117912;281;279
106;2176767;280;117913;281;279
106;2176766;280;117914;281;279
106;2176782;280;117915;281;279
106;2176762;280;117916;281;279
106;2176764;280;117917;281;279
106;2176785;280;117918;281;279
106;2176759;280;117919;281;279
106;2176779;280;117920;281;279
106;2174647;281;117921;282;280
106;2176127;281;117922;282;280
106;2172262;281;117923;282;280
106;2174663;281;117924;282;280
106;2173088;281;117925;282;280
106;2173877;281;117926;282;280
106;2174630;281;117927;282;280
106;2175662;281;117928;282;280
106;2176144;281;117929;282;280
106;2173070;281;117930;282;280
106;2172823;281;117931;282;280
106;2173087;281;117932;282;280
106;2176110;281;117933;282;280
106;2174629;281;117934;282;280
106;2173859;281;117935;282;280
106;2174646;281;117936;282;280
106;2175679;281;117937;282;280
106;2172261;281;117938;282;280
106;2176126;281;117939;282;280
106;2173876;281;117940;282;280
106;2173105;281;117941;282;280
106;2173858;281;117942;282;280
106;2175647;281;117943;282;280
106;2173875;281;117944;282;280
106;2172822;281;117945;282;280
106;2172821;281;117946;282;280
106;2173069;281;117947;282;280
106;2173068;281;117948;282;280
106;2173857;281;117949;282;280
106;2173104;281;117950;282;280
106;2173874;281;117951;282;280
106;2175646;281;117952;282;280
106;2172260;281;117953;282;280
106;2175678;281;117954;282;280
106;2174645;281;117955;282;280
106;2176125;281;117956;282;280
106;2174628;281;117957;282;280
106;2176109;281;117958;282;280
106;2173086;281;117959;282;280
106;2174662;281;117960;282;280
106;2173067;281;117961;282;280
106;2176143;281;117962;282;280
106;2175661;281;117963;282;280
106;2175660;281;117964;282;280
106;2173873;281;117965;282;280
106;2173085;281;117966;282;280
106;2174661;281;117967;282;280
106;2173084;281;117968;282;280
106;2173872;281;117969;282;280
106;2174644;281;117970;282;280
106;2175677;281;117971;282;280
106;2174643;281;117972;282;280
106;2176124;281;117973;282;280
106;2174660;281;117974;282;280
106;2173103;281;117975;282;280
106;2176108;281;117976;282;280
106;2175645;281;117977;282;280
106;2175659;281;117978;282;280
106;2176142;281;117979;282;280
106;2176141;281;117980;282;280
106;2172820;281;117981;282;280
106;2175644;281;117982;282;280
106;2176107;281;117983;282;280
106;2173102;281;117984;282;280
106;2173856;281;117985;282;280
106;2176123;281;117986;282;280
106;2172259;281;117987;282;280
106;2175676;281;117988;282;280
106;2172258;281;117989;282;280
106;2176122;281;117990;282;280
106;2174627;281;117991;282;280
106;2173855;281;117992;282;280
106;2173890;281;117993;282;280
106;2173871;281;117994;282;280
106;2172819;281;117995;282;280
106;2172818;281;117996;282;280
106;2176140;281;117997;282;280
106;2173066;281;117998;282;280
106;2173854;281;117999;282;280
106;2173889;281;118000;282;280
106;2176106;281;118001;282;280
106;2173083;281;118002;282;280
106;2176121;281;118003;282;280
106;2172257;281;118004;282;280
106;2175675;281;118005;282;280
106;2174642;281;118006;282;280
106;2175643;281;118007;282;280
106;2173870;281;118008;282;280
106;2173101;281;118009;282;280
106;2174659;281;118010;282;280
106;2173065;281;118011;282;280
106;2173064;281;118012;282;280
106;2175658;281;118013;282;280
106;2175657;281;118014;282;280
106;2173063;281;118015;282;280
106;2175642;281;118016;282;280
106;2174658;281;118017;282;280
106;2173100;281;118018;282;280
106;2173869;281;118019;282;280
106;2176120;281;118020;282;280
106;2174641;281;118021;282;280
106;2175674;281;118022;282;280
106;2172256;281;118023;282;280
106;2174657;281;118024;282;280
106;2173082;281;118025;282;280
106;2176105;281;118026;282;280
106;2173888;281;118027;282;280
106;2175656;281;118028;282;280
106;2172832;281;118029;282;280
106;2176139;281;118030;282;280
106;2172817;281;118031;282;280
106;2173081;281;118032;282;280
106;2173868;281;118033;282;280
106;2173887;281;118034;282;280
106;2173853;281;118035;282;280
106;2174640;281;118036;282;280
106;2176119;281;118037;282;280
106;2172255;281;118038;282;280
106;2175673;281;118039;282;280
106;2172254;281;118040;282;280
106;2175641;281;118041;282;280
106;2173852;281;118042;282;280
106;2173099;281;118043;282;280
106;2176104;281;118044;282;280
106;2172816;281;118045;282;280
106;2172815;281;118046;282;280
106;2176138;281;118047;282;280
106;2176137;281;118048;282;280
106;2173851;281;118049;282;280
106;2175640;281;118050;282;280
106;2176103;281;118051;282;280
106;2173098;281;118052;282;280
106;2172253;281;118053;282;280
106;2176118;281;118054;282;280
106;2174639;281;118055;282;280
106;2175672;281;118056;282;280
106;2173886;281;118057;282;280
106;2173867;281;118058;282;280
106;2173080;281;118059;282;280
106;2174656;281;118060;282;280
106;2173079;281;118061;282;280
106;2172831;281;118062;282;280
106;2175655;281;118063;282;280
106;2175654;281;118064;282;280
106;2176136;281;118065;282;280
106;2173078;281;118066;282;280
106;2174655;281;118067;282;280
106;2173077;281;118068;282;280
106;2176102;281;118069;282;280
106;2174638;281;118070;282;280
106;2176117;281;118071;282;280
106;2174637;281;118072;282;280
106;2175671;281;118073;282;280
106;2174654;281;118074;282;280
106;2175639;281;118075;282;280
106;2173866;281;118076;282;280
106;2173097;281;118077;282;280
106;2175653;281;118078;282;280
106;2172830;281;118079;282;280
106;2172829;281;118080;282;280
106;2172814;281;118081;282;280
106;2173096;281;118082;282;280
106;2173865;281;118083;282;280
106;2174672;281;118084;282;280
106;2173850;281;118085;282;280
106;2173095;281;118086;282;280
106;2172252;281;118087;282;280
106;2176116;281;118088;282;280
106;2172251;281;118089;282;280
106;2175670;281;118090;282;280
106;2173885;281;118091;282;280
106;2173849;281;118092;282;280
106;2173884;281;118093;282;280
106;2176101;281;118094;282;280
106;2172813;281;118095;282;280
106;2172812;281;118096;282;280
106;2172828;281;118097;282;280
106;2176135;281;118098;282;280
106;2173848;281;118099;282;280
106;2173883;281;118100;282;280
106;2173864;281;118101;282;280
106;2173076;281;118102;282;280
106;2175669;281;118103;282;280
106;2172250;281;118104;282;280
106;2176115;281;118105;282;280
106;2174636;281;118106;282;280
106;2175668;281;118107;282;280
106;2176100;281;118108;282;280
106;2174671;281;118109;282;280
106;2174653;281;118110;282;280
106;2173094;281;118111;282;280
106;2176134;281;118112;282;280
106;2175652;281;118113;282;280
106;2175651;281;118114;282;280
106;2176133;281;118115;282;280
106;2173093;281;118116;282;280
106;2174652;281;118117;282;280
106;2174670;281;118118;282;280
106;2176099;281;118119;282;280
106;2175667;281;118120;282;280
106;2174635;281;118121;282;280
106;2176114;281;118122;282;280
106;2172249;281;118123;282;280
106;2174651;281;118124;282;280
106;2173075;281;118125;282;280
106;2173863;281;118126;282;280
106;2173882;281;118127;282;280
106;2175650;281;118128;282;280
106;2176132;281;118129;282;280
106;2172827;281;118130;282;280
106;2172811;281;118131;282;280
106;2172810;281;118132;282;280
106;2175684;281;118133;282;280
106;2173881;281;118134;282;280
106;2173847;281;118135;282;280
106;2173880;281;118136;282;280
106;2175666;281;118137;282;280
106;2172248;281;118138;282;280
106;2176113;281;118139;282;280
106;2172247;281;118140;282;280
106;2173092;281;118141;282;280
106;2173846;281;118142;282;280
106;2174669;281;118143;282;280
106;2173862;281;118144;282;280
106;2172809;281;118145;282;280
106;2172808;281;118146;282;280
106;2172826;281;118147;282;280
106;2172825;281;118148;282;280
106;2173845;281;118149;282;280
106;2173091;281;118150;282;280
106;2173861;281;118151;282;280
106;2174668;281;118152;282;280
106;2172246;281;118153;282;280
106;2175665;281;118154;282;280
106;2174634;281;118155;282;280
106;2176112;281;118156;282;280
106;2174633;281;118157;282;280
106;2175683;281;118158;282;280
106;2173074;281;118159;282;280
106;2174650;281;118160;282;280
106;2173073;281;118161;282;280
106;2176131;281;118162;282;280
106;2175649;281;118163;282;280
106;2175648;281;118164;282;280
106;2172824;281;118165;282;280
106;2173072;281;118166;282;280
106;2174649;281;118167;282;280
106;2173071;281;118168;282;280
106;2173860;281;118169;282;280
106;2174632;281;118170;282;280
106;2175664;281;118171;282;280
106;2174631;281;118172;282;280
106;2176111;281;118173;282;280
106;2174648;281;118174;282;280
106;2173090;281;118175;282;280
106;2175682;281;118176;282;280
106;2174667;281;118177;282;280
106;2173108;281;118178;282;280
106;2176130;281;118179;282;280
106;2176129;281;118180;282;280
106;2172807;281;118181;282;280
106;2172806;281;118182;282;280
106;2175681;281;118183;282;280
106;2173089;281;118184;282;280
106;2173107;281;118185;282;280
106;2174666;281;118186;282;280
106;2172245;281;118187;282;280
106;2175663;281;118188;282;280
106;2171903;281;118189;282;280
106;2172805;281;118190;282;280
106;2173879;281;118191;282;280
106;2173106;281;118192;282;280
106;2173878;281;118193;282;280
106;2172797;281;118194;282;280
106;2172157;281;118195;282;280
106;2172156;281;118196;282;280
106;2176128;281;118197;282;280
106;2171894;281;118198;282;280
106;2172148;281;118199;282;280
106;2172276;281;118200;282;280
106;2175680;281;118201;282;280
106;2171911;281;118202;282;280
106;2172244;281;118203;282;280
106;2171902;281;118204;282;280
106;2172789;281;118205;282;280
106;2172169;281;118206;282;280
106;2172804;281;118207;282;280
106;2172796;281;118208;282;280
106;2172269;281;118209;282;280
106;2172243;281;118210;282;280
106;2174665;281;118211;282;280
106;2171893;281;118212;282;280
106;2172235;281;118213;282;280
106;2172188;281;118214;282;280
106;2171892;281;118215;282;280
106;2174664;281;118216;282;280
106;2172242;281;118217;282;280
106;2172268;281;118218;282;280
106;2172795;281;118219;282;280
106;2172803;281;118220;282;280
106;2172168;281;118221;282;280
106;2172788;281;118222;282;280
106;2171901;281;118223;282;280
106;2172241;281;118224;282;280
106;2171910;281;118225;282;280
106;2172175;281;118226;282;280
106;2172275;281;118227;282;280
106;2172147;281;118228;282;280
106;2171891;281;118229;282;280
106;2172181;281;118230;282;280
106;2172155;281;118231;282;280
106;2172154;281;118232;282;280
106;2172794;281;118233;282;280
106;2172274;281;118234;282;280
106;2172146;281;118235;282;280
106;2172273;281;118236;282;280
106;2172802;281;118237;282;280
106;2171900;281;118238;282;280
106;2172787;281;118239;282;280
106;2171899;281;118240;282;280
106;2172162;281;118241;282;280
106;2172145;281;118242;282;280
106;2172267;281;118243;282;280
106;2172174;281;118244;282;280
106;2172153;281;118245;282;280
106;2172152;281;118246;282;280
106;2172180;281;118247;282;280
106;2172179;281;118248;282;280
106;2172187;281;118249;282;280
106;2172161;281;118250;282;280
106;2172173;281;118251;282;280
106;2172266;281;118252;282;280
106;2172240;281;118253;282;280
106;2172801;281;118254;282;280
106;2172167;281;118255;282;280
106;2172280;281;118256;282;280
106;2172166;281;118257;282;280
106;2172793;281;118258;282;280
106;2171909;281;118259;282;280
106;2172239;281;118260;282;280
106;2171908;281;118261;282;280
106;2171890;281;118262;282;280
106;2172186;281;118263;282;280
106;2172185;281;118264;282;280
106;2172178;281;118265;282;280
106;2171907;281;118266;282;280
106;2172238;281;118267;282;280
106;2171906;281;118268;282;280
106;2172172;281;118269;282;280
106;2172165;281;118270;282;280
106;2172800;281;118271;282;280
106;2172164;281;118272;282;280
106;2172279;281;118273;282;280
106;2171898;281;118274;282;280
106;2172160;281;118275;282;280
106;2172792;281;118276;282;280
106;2172265;281;118277;282;280
106;2172144;281;118278;282;280
106;2171889;281;118279;282;280
106;2171888;281;118280;282;280
106;2172151;281;118281;282;280
106;2172150;281;118282;282;280
106;2172791;281;118283;282;280
106;2172159;281;118284;282;280
106;2172143;281;118285;282;280
106;2172264;281;118286;282;280
106;2171897;281;118287;282;280
106;2172799;281;118288;282;280
106;2171896;281;118289;282;280
106;2172278;281;118290;282;280
106;2172272;281;118291;282;280
106;2171912;281;118292;282;280
106;2172271;281;118293;282;280
106;2172171;281;118294;282;280
106;2171905;281;118295;282;280
106;2172149;281;118296;282;280
106;2171887;281;118297;282;280
106;2172177;281;118298;282;280
106;2172184;281;118299;282;280
106;2172270;281;118300;282;280
106;2172790;281;118301;282;280
106;2171904;281;118302;282;280
106;2172237;281;118303;282;280
106;2171895;281;118304;282;280
106;2172798;281;118305;282;280
106;2172163;281;118306;282;280
106;2172277;281;118307;282;280
106;2172170;281;118308;282;280
106;2172158;281;118309;282;280
106;2172236;281;118310;282;280
106;2172263;281;118311;282;280
106;2172176;281;118312;282;280
106;2172183;281;118313;282;280
106;2172182;281;118314;282;280
106;2169150;282;118315;283;281
106;2168501;282;118316;283;281
106;2169111;282;118317;283;281
106;2170054;282;118318;283;281
106;2170030;282;118319;283;281
106;2168500;282;118320;283;281
106;2168277;282;118321;283;281
106;2169465;282;118322;283;281
106;2168251;282;118323;283;281
106;2169451;282;118324;283;281
106;2168473;282;118325;283;281
106;2168488;282;118326;283;281
106;2169454;282;118327;283;281
106;2169429;282;118328;283;281
106;2169149;282;118329;283;281
106;2169136;282;118330;283;281
106;2168264;282;118331;283;281
106;2168263;282;118332;283;281
106;2170029;282;118333;283;281
106;2169453;282;118334;283;281
106;2169152;282;118335;283;281
106;2169452;282;118336;283;281
106;2169450;282;118337;283;281
106;2168250;282;118338;283;281
106;2170028;282;118339;283;281
106;2168249;282;118340;283;281
106;2168499;282;118341;283;281
106;2169151;282;118342;283;281
106;2170053;282;118343;283;281
106;2168487;282;118344;283;281
106;2168498;282;118345;283;281
106;2168262;282;118346;283;281
106;2169135;282;118347;283;281
106;2169134;282;118348;283;281
106;2169123;282;118349;283;281
106;2168497;282;118350;283;281
106;2168486;282;118351;283;281
106;2170052;282;118352;283;281
106;2169110;282;118353;283;281
106;2169449;282;118354;283;281
106;2168276;282;118355;283;281
106;2170027;282;118356;283;281
106;2168275;282;118357;283;281
106;2170041;282;118358;283;281
106;2168472;282;118359;283;281
106;2169109;282;118360;283;281
106;2168471;282;118361;283;281
106;2169148;282;118362;283;281
106;2169122;282;118363;283;281
106;2169121;282;118364;283;281
106;2169133;282;118365;283;281
106;2169147;282;118366;283;281
106;2169108;282;118367;283;281
106;2168470;282;118368;283;281
106;2168485;282;118369;283;281
106;2169464;282;118370;283;281
106;2169448;282;118371;283;281
106;2168274;282;118372;283;281
106;2169474;282;118373;283;281
106;2168248;282;118374;283;281
106;2168496;282;118375;283;281
106;2170040;282;118376;283;281
106;2170051;282;118377;283;281
106;2169438;282;118378;283;281
106;2169146;282;118379;283;281
106;2169145;282;118380;283;281
106;2168261;282;118381;283;281
106;2168260;282;118382;283;281
106;2170039;282;118383;283;281
106;2168495;282;118384;283;281
106;2169437;282;118385;283;281
106;2170050;282;118386;283;281
106;2168247;282;118387;283;281
106;2169447;282;118388;283;281
106;2168246;282;118389;283;281
106;2169473;282;118390;283;281
106;2168273;282;118391;283;281
106;2169436;282;118392;283;281
106;2169463;282;118393;283;281
106;2168484;282;118394;283;281
106;2168469;282;118395;283;281
106;2168259;282;118396;283;281
106;2169144;282;118397;283;281
106;2169132;282;118398;283;281
106;2169120;282;118399;283;281
106;2169462;282;118400;283;281
106;2170038;282;118401;283;281
106;2168468;282;118402;283;281
106;2169107;282;118403;283;281
106;2168245;282;118404;283;281
106;2169446;282;118405;283;281
106;2168272;282;118406;283;281
106;2169472;282;118407;283;281
106;2168483;282;118408;283;281
106;2168494;282;118409;283;281
106;2168508;282;118410;283;281
106;2170049;282;118411;283;281
106;2168482;282;118412;283;281
106;2169119;282;118413;283;281
106;2169118;282;118414;283;281
106;2169131;282;118415;283;281
106;2169130;282;118416;283;281
106;2168507;282;118417;283;281
106;2168493;282;118418;283;281
106;2168481;282;118419;283;281
106;2170048;282;118420;283;281
106;2168271;282;118421;283;281
106;2169445;282;118422;283;281
106;2168244;282;118423;283;281
106;2169471;282;118424;283;281
106;2168467;282;118425;283;281
106;2170037;282;118426;283;281
106;2169461;282;118427;283;281
106;2169435;282;118428;283;281
106;2169129;282;118429;283;281
106;2169143;282;118430;283;281
106;2168258;282;118431;283;281
106;2168257;282;118432;283;281
106;2168480;282;118433;283;281
106;2169460;282;118434;283;281
106;2169434;282;118435;283;281
106;2169459;282;118436;283;281
106;2168479;282;118437;283;281
106;2168243;282;118438;283;281
106;2169444;282;118439;283;281
106;2168242;282;118440;283;281
106;2169470;282;118441;283;281
106;2169433;282;118442;283;281
106;2168492;282;118443;283;281
106;2170036;282;118444;283;281
106;2170047;282;118445;283;281
106;2168256;282;118446;283;281
106;2169142;282;118447;283;281
106;2169141;282;118448;283;281
106;2169117;282;118449;283;281
106;2170046;282;118450;283;281
106;2170035;282;118451;283;281
106;2168491;282;118452;283;281
106;2168506;282;118453;283;281
106;2169469;282;118454;283;281
106;2168270;282;118455;283;281
106;2169443;282;118456;283;281
106;2168269;282;118457;283;281
106;2168478;282;118458;283;281
106;2168466;282;118459;283;281
106;2168505;282;118460;283;281
106;2168465;282;118461;283;281
106;2168477;282;118462;283;281
106;2169116;282;118463;283;281
106;2169115;282;118464;283;281
106;2169140;282;118465;283;281
106;2169128;282;118466;283;281
106;2168504;282;118467;283;281
106;2168464;282;118468;283;281
106;2170034;282;118469;283;281
106;2169458;282;118470;283;281
106;2169468;282;118471;283;281
106;2168268;282;118472;283;281
106;2169442;282;118473;283;281
106;2168241;282;118474;283;281
106;2170045;282;118475;283;281
106;2168476;282;118476;283;281
106;2168490;282;118477;283;281
106;2169432;282;118478;283;281
106;2169127;282;118479;283;281
106;2169126;282;118480;283;281
106;2168255;282;118481;283;281
106;2168254;282;118482;283;281
106;2169125;282;118483;283;281
106;2170044;282;118484;283;281
106;2169431;282;118485;283;281
106;2168489;282;118486;283;281
106;2168475;282;118487;283;281
106;2169467;282;118488;283;281
106;2168240;282;118489;283;281
106;2169441;282;118490;283;281
106;2168267;282;118491;283;281
106;2169430;282;118492;283;281
106;2169457;282;118493;283;281
106;2170033;282;118494;283;281
106;2168463;282;118495;283;281
106;2168253;282;118496;283;281
106;2169124;282;118497;283;281
106;2169139;282;118498;283;281
106;2169114;282;118499;283;281
106;2169456;282;118500;283;281
106;2168474;282;118501;283;281
106;2168278;282;118502;283;281
106;2168503;282;118503;283;281
106;2168239;282;118504;283;281
106;2169466;282;118505;283;281
106;2168266;282;118506;283;281
106;2169440;282;118507;283;281
106;2168265;282;118508;283;281
106;2170043;282;118509;283;281
106;2168502;282;118510;283;281
106;2173164;282;118511;283;281
106;2170032;282;118512;283;281
106;2169113;282;118513;283;281
106;2169112;282;118514;283;281
106;2169138;282;118515;283;281
106;2169137;282;118516;283;281
106;2172531;282;118517;283;281
106;2170042;282;118518;283;281
106;2170031;282;118519;283;281
106;2173163;282;118520;283;281
106;2171627;282;118521;283;281
106;2173740;282;118522;283;281
106;2171601;282;118523;283;281
106;2169439;282;118524;283;281
106;2173187;282;118525;283;281
106;2173752;282;118526;283;281
106;2169455;282;118527;283;281
106;2173175;282;118528;283;281
106;2172542;282;118529;283;281
106;2171610;282;118530;283;281
106;2168252;282;118531;283;281
106;2170455;282;118532;283;281
106;2172541;282;118533;283;281
106;2172549;282;118534;283;281
106;2173174;282;118535;283;281
106;2172548;282;118536;283;281
106;2173716;282;118537;283;281
106;2171600;282;118538;283;281
106;2173739;282;118539;283;281
106;2171599;282;118540;283;281
106;2173729;282;118541;283;281
106;2173173;282;118542;283;281
106;2173198;282;118543;283;281
106;2173751;282;118544;283;281
106;2173162;282;118545;283;281
106;2170454;282;118546;283;281
106;2171609;282;118547;283;281
106;2171608;282;118548;283;281
106;2172516;282;118549;283;281
106;2173161;282;118550;283;281
106;2173750;282;118551;283;281
106;2173197;282;118552;283;281
106;2172530;282;118553;283;281
106;2173160;282;118554;283;281
106;2171626;282;118555;283;281
106;2173738;282;118556;283;281
106;2171625;282;118557;283;281
106;2173728;282;118558;283;281
106;2173186;282;118559;283;281
106;2172529;282;118560;283;281
106;2173185;282;118561;283;281
106;2173715;282;118562;283;281
106;2172515;282;118563;283;281
106;2172514;282;118564;283;281
106;2171607;282;118565;283;281
106;2172540;282;118566;283;281
106;2172528;282;118567;283;281
106;2173184;282;118568;283;281
106;2173749;282;118569;283;281
106;2172547;282;118570;283;281
106;2173727;282;118571;283;281
106;2171624;282;118572;283;281
106;2173737;282;118573;283;281
106;2171598;282;118574;283;281
106;2173159;282;118575;283;281
106;2173714;282;118576;283;281
106;2173196;282;118577;283;281
106;2173172;282;118578;283;281
106;2173158;282;118579;283;281
106;2172539;282;118580;283;281
106;2170453;282;118581;283;281
106;2170452;282;118582;283;281
106;2172538;282;118583;283;281
106;2173157;282;118584;283;281
106;2173171;282;118585;283;281
106;2173195;282;118586;283;281
106;2173713;282;118587;283;281
106;2173726;282;118588;283;281
106;2171597;282;118589;283;281
106;2173736;282;118590;283;281
106;2171623;282;118591;283;281
106;2173170;282;118592;283;281
106;2172546;282;118593;283;281
106;2173748;282;118594;283;281
106;2173183;282;118595;283;281
106;2170451;282;118596;283;281
106;2172537;282;118597;283;281
106;2171606;282;118598;283;281
106;2172513;282;118599;283;281
106;2172512;282;118600;283;281
106;2173712;282;118601;283;281
106;2173182;282;118602;283;281
106;2172527;282;118603;283;281
106;2173181;282;118604;283;281
106;2173725;282;118605;283;281
106;2171622;282;118606;283;281
106;2173735;282;118607;283;281
106;2171621;282;118608;283;281
106;2173156;282;118609;283;281
106;2172526;282;118610;283;281
106;2173194;282;118611;283;281
106;2173747;282;118612;283;281
106;2172511;282;118613;283;281
106;2171636;282;118614;283;281
106;2171605;282;118615;283;281
106;2171604;282;118616;283;281
106;2172525;282;118617;283;281
106;2173155;282;118618;283;281
106;2173746;282;118619;283;281
106;2173193;282;118620;283;281
106;2171620;282;118621;283;281
106;2173724;282;118622;283;281
106;2171596;282;118623;283;281
106;2173734;282;118624;283;281
106;2171595;282;118625;283;281
106;2173711;282;118626;283;281
106;2172545;282;118627;283;281
106;2173169;282;118628;283;281
106;2172544;282;118629;283;281
106;2172536;282;118630;283;281
106;2170450;282;118631;283;281
106;2170449;282;118632;283;281
106;2171603;282;118633;283;281
106;2172543;282;118634;283;281
106;2173168;282;118635;283;281
106;2170067;282;118636;283;281
106;2173745;282;118637;283;281
106;2171594;282;118638;283;281
106;2173723;282;118639;283;281
106;2171593;282;118640;283;281
106;2173733;282;118641;283;281
106;2173167;282;118642;283;281
106;2172556;282;118643;283;281
106;2173710;282;118644;283;281
106;2173192;282;118645;283;281
106;2170448;282;118646;283;281
106;2172535;282;118647;283;281
106;2172534;282;118648;283;281
106;2171635;282;118649;283;281
106;2171634;282;118650;283;281
106;2173709;282;118651;283;281
106;2172555;282;118652;283;281
106;2172524;282;118653;283;281
106;2173191;282;118654;283;281
106;2171619;282;118655;283;281
106;2173722;282;118656;283;281
106;2171618;282;118657;283;281
106;2173732;282;118658;283;281
106;2173180;282;118659;283;281
106;2172523;282;118660;283;281
106;2173179;282;118661;283;281
106;2173744;282;118662;283;281
106;2171633;282;118663;283;281
106;2171632;282;118664;283;281
106;2172533;282;118665;283;281
106;2171602;282;118666;283;281
106;2172522;282;118667;283;281
106;2173178;282;118668;283;281
106;2173708;282;118669;283;281
106;2170066;282;118670;283;281
106;2173166;282;118671;283;281
106;2171617;282;118672;283;281
106;2173721;282;118673;283;281
106;2171592;282;118674;283;281
106;2173731;282;118675;283;281
106;2173743;282;118676;283;281
106;2172554;282;118677;283;281
106;2173165;282;118678;283;281
106;2173190;282;118679;283;281
106;2170465;282;118680;283;281
106;2170447;282;118681;283;281
106;2170446;282;118682;283;281
106;2170464;282;118683;283;281
106;2173189;282;118684;283;281
106;2170994;282;118685;283;281
106;2172553;282;118686;283;281
106;2173742;282;118687;283;281
106;2173730;282;118688;283;281
106;2171591;282;118689;283;281
106;2173720;282;118690;283;281
106;2171616;282;118691;283;281
106;2170993;282;118692;283;281
106;2170065;282;118693;283;281
106;2173707;282;118694;283;281
106;2173177;282;118695;283;281
106;2172521;282;118696;283;281
106;2170463;282;118697;283;281
106;2172532;282;118698;283;281
106;2171631;282;118699;283;281
106;2171630;282;118700;283;281
106;2173741;282;118701;283;281
106;2173176;282;118702;283;281
106;2172520;282;118703;283;281
106;2170470;282;118704;283;281
106;2171020;282;118705;283;281
106;2171615;282;118706;283;281
106;2173719;282;118707;283;281
106;2171614;282;118708;283;281
106;2173188;282;118709;283;281
106;2172519;282;118710;283;281
106;2172552;282;118711;283;281
106;2173200;282;118712;283;281
106;2171629;282;118713;283;281
106;2171628;282;118714;283;281
106;2171013;282;118715;283;281
106;2171012;282;118716;283;281
106;2170445;282;118717;283;281
106;2171026;282;118718;283;281
