EVENT_ID;TICKET_ID;SECTOR_ID;SEAT_ID;sector_left;sector_righ;
85;1453351;291;123675;292;290;
85;1447650;291;123676;292;290;
85;1458692;291;123677;292;290;
85;1466360;291;123678;292;290;
85;1477030;291;123679;292;290;
85;1477029;291;123680;292;290;
85;1469286;291;123681;292;290;
85;1453350;291;123682;292;290;
85;1447649;291;123683;292;290;
85;1453349;291;123684;292;290;
85;1479873;291;123685;292;290;
85;1474047;291;123686;292;290;
85;1433684;291;123687;292;290;
85;1474046;291;123688;292;290;
85;1450169;291;123689;292;290;
85;1447648;291;123690;292;290;
85;1472767;291;123691;292;290;
85;1468283;291;123692;292;290;
85;1450168;291;123693;292;290;
85;1477028;291;123694;292;290;
85;1466359;291;123695;292;290;
85;1466358;291;123696;292;290;
85;1463522;291;123697;292;290;
85;1450167;291;123698;292;290;
85;1468282;291;123699;292;290;
85;1472766;291;123700;292;290;
85;1423408;291;123701;292;290;
85;1479872;291;123702;292;290;
85;1470429;291;123703;292;290;
85;1433177;291;123704;292;290;
85;1470428;291;123705;292;290;
85;1469285;291;123706;292;290;
85;1480876;291;123707;292;290;
85;1423407;291;123708;292;290;
85;1480875;291;123709;292;290;
85;1458691;291;123710;292;290;
85;1463521;291;123711;292;290;
85;1463520;291;123712;292;290;
85;1466357;291;123713;292;290;
85;1458690;291;123714;292;290;
85;1423406;291;123715;292;290;
85;1480874;291;123716;292;290;
85;1468281;291;123717;292;290;
85;1453348;291;123718;292;290;
85;1479871;291;123719;292;290;
85;1470427;291;123720;292;290;
85;1433176;291;123721;292;290;
85;1474045;291;123722;292;290;
85;1450166;291;123723;292;290;
85;1469284;291;123724;292;290;
85;1472765;291;123725;292;290;
85;1447647;291;123726;292;290;
85;1458689;291;123727;292;290;
85;1458688;291;123728;292;290;
85;1477027;291;123729;292;290;
85;1477026;291;123730;292;290;
85;1469283;291;123731;292;290;
85;1450165;291;123732;292;290;
85;1447646;291;123733;292;290;
85;1472764;291;123734;292;290;
85;1474044;291;123735;292;290;
85;1479870;291;123736;292;290;
85;1474043;291;123737;292;290;
85;1433175;291;123738;292;290;
85;1470426;291;123739;292;290;
85;1447645;291;123740;292;290;
85;1453347;291;123741;292;290;
85;1468280;291;123742;292;290;
85;1480873;291;123743;292;290;
85;1477025;291;123744;292;290;
85;1458687;291;123745;292;290;
85;1466356;291;123746;292;290;
85;1463519;291;123747;292;290;
85;1453346;291;123748;292;290;
85;1469282;291;123749;292;290;
85;1480872;291;123750;292;290;
85;1423405;291;123751;292;290;
85;1474042;291;123752;292;290;
85;1479869;291;123753;292;290;
85;1470425;291;123754;292;290;
85;1433174;291;123755;292;290;
85;1468279;291;123756;292;290;
85;1450164;291;123757;292;290;
85;1423404;291;123758;292;290;
85;1472763;291;123759;292;290;
85;1466355;291;123760;292;290;
85;1463518;291;123761;292;290;
85;1463517;291;123762;292;290;
85;1466354;291;123763;292;290;
85;1466353;291;123764;292;290;
85;1423403;291;123765;292;290;
85;1450163;291;123766;292;290;
85;1468278;291;123767;292;290;
85;1472762;291;123768;292;290;
85;1470424;291;123769;292;290;
85;1479868;291;123770;292;290;
85;1474041;291;123771;292;290;
85;1433173;291;123772;292;290;
85;1480871;291;123773;292;290;
85;1469281;291;123774;292;290;
85;1453345;291;123775;292;290;
85;1447644;291;123776;292;290;
85;1466352;291;123777;292;290;
85;1458686;291;123778;292;290;
85;1477024;291;123779;292;290;
85;1477023;291;123780;292;290;
85;1468277;291;123781;292;290;
85;1453344;291;123782;292;290;
85;1447643;291;123783;292;290;
85;1453343;291;123784;292;290;
85;1468276;291;123785;292;290;
85;1474040;291;123786;292;290;
85;1477751;291;123787;292;290;
85;1474039;291;123788;292;290;
85;1433172;291;123789;292;290;
85;1447642;291;123790;292;290;
85;1450162;291;123791;292;290;
85;1469280;291;123792;292;290;
85;1472761;291;123793;292;290;
85;1477022;291;123794;292;290;
85;1458685;291;123795;292;290;
85;1458684;291;123796;292;290;
85;1463516;291;123797;292;290;
85;1472760;291;123798;292;290;
85;1469279;291;123799;292;290;
85;1450161;291;123800;292;290;
85;1423402;291;123801;292;290;
85;1433171;291;123802;292;290;
85;1470423;291;123803;292;290;
85;1477750;291;123804;292;290;
85;1470422;291;123805;292;290;
85;1467171;291;123806;292;290;
85;1480870;291;123807;292;290;
85;1423401;291;123808;292;290;
85;1480869;291;123809;292;290;
85;1467170;291;123810;292;290;
85;1463515;291;123811;292;290;
85;1463514;291;123812;292;290;
85;1458683;291;123813;292;290;
85;1466351;291;123814;292;290;
85;1423400;291;123815;292;290;
85;1480868;291;123816;292;290;
85;1469278;291;123817;292;290;
85;1453342;291;123818;292;290;
85;1433170;291;123819;292;290;
85;1470421;291;123820;292;290;
85;1477749;291;123821;292;290;
85;1474038;291;123822;292;290;
85;1472759;291;123823;292;290;
85;1467169;291;123824;292;290;
85;1450160;291;123825;292;290;
85;1447641;291;123826;292;290;
85;1466350;291;123827;292;290;
85;1466349;291;123828;292;290;
85;1477021;291;123829;292;290;
85;1477020;291;123830;292;290;
85;1466348;291;123831;292;290;
85;1472758;291;123832;292;290;
85;1447640;291;123833;292;290;
85;1450159;291;123834;292;290;
85;1467168;291;123835;292;290;
85;1433169;291;123836;292;290;
85;1474037;291;123837;292;290;
85;1477748;291;123838;292;290;
85;1470420;291;123839;292;290;
85;1447639;291;123840;292;290;
85;1453341;291;123841;292;290;
85;1469277;291;123842;292;290;
85;1480867;291;123843;292;290;
85;1477019;291;123844;292;290;
85;1466347;291;123845;292;290;
85;1458682;291;123846;292;290;
85;1463513;291;123847;292;290;
85;1453340;291;123848;292;290;
85;1467167;291;123849;292;290;
85;1480866;291;123850;292;290;
85;1423399;291;123851;292;290;
85;1474036;291;123852;292;290;
85;1433168;291;123853;292;290;
85;1470419;291;123854;292;290;
85;1477747;291;123855;292;290;
85;1470418;291;123856;292;290;
85;1472757;291;123857;292;290;
85;1423398;291;123858;292;290;
85;1450158;291;123859;292;290;
85;1469276;291;123860;292;290;
85;1463512;291;123861;292;290;
85;1463511;291;123862;292;290;
85;1458681;291;123863;292;290;
85;1458680;291;123864;292;290;
85;1423397;291;123865;292;290;
85;1472756;291;123866;292;290;
85;1469275;291;123867;292;290;
85;1450157;291;123868;292;290;
85;1470417;291;123869;292;290;
85;1433167;291;123870;292;290;
85;1474035;291;123871;292;290;
85;1477746;291;123872;292;290;
85;1480865;291;123873;292;290;
85;1467166;291;123874;292;290;
85;1453339;291;123875;292;290;
85;1447638;291;123876;292;290;
85;1458679;291;123877;292;290;
85;1466346;291;123878;292;290;
85;1477018;291;123879;292;290;
85;1477017;291;123880;292;290;
85;1458678;291;123881;292;290;
85;1453338;291;123882;292;290;
85;1447637;291;123883;292;290;
85;1453337;291;123884;292;290;
85;1469274;291;123885;292;290;
85;1474034;291;123886;292;290;
85;1433166;291;123887;292;290;
85;1474033;291;123888;292;290;
85;1477745;291;123889;292;290;
85;1447636;291;123890;292;290;
85;1472755;291;123891;292;290;
85;1467165;291;123892;292;290;
85;1450156;291;123893;292;290;
85;1477016;291;123894;292;290;
85;1466345;291;123895;292;290;
85;1466344;291;123896;292;290;
85;1463510;291;123897;292;290;
85;1450155;291;123898;292;290;
85;1467164;291;123899;292;290;
85;1472754;291;123900;292;290;
85;1423396;291;123901;292;290;
85;1450154;291;123902;292;290;
85;1470416;291;123903;292;290;
85;1433165;291;123904;292;290;
85;1470415;291;123905;292;290;
85;1477744;291;123906;292;290;
85;1480864;291;123907;292;290;
85;1423395;291;123908;292;290;
85;1480863;291;123909;292;290;
85;1469273;291;123910;292;290;
85;1463509;291;123911;292;290;
85;1463508;291;123912;292;290;
85;1465331;291;123913;292;290;
85;1458677;291;123914;292;290;
85;1423394;291;123915;292;290;
85;1480862;291;123916;292;290;
85;1467163;291;123917;292;290;
85;1453336;291;123918;292;290;
85;1477743;291;123919;292;290;
85;1470414;291;123920;292;290;
85;1433164;291;123921;292;290;
85;1474032;291;123922;292;290;
85;1450153;291;123923;292;290;
85;1469272;291;123924;292;290;
85;1472753;291;123925;292;290;
85;1447635;291;123926;292;290;
85;1450152;291;123927;292;290;
85;1458676;291;123928;292;290;
85;1476325;291;123929;292;290;
85;1476324;291;123930;292;290;
85;1458675;291;123931;292;290;
85;1449829;291;123932;292;290;
85;1447634;291;123933;292;290;
85;1472752;291;123934;292;290;
85;1469271;291;123935;292;290;
85;1477742;291;123936;292;290;
85;1474031;291;123937;292;290;
85;1433163;291;123938;292;290;
85;1470413;291;123939;292;290;
85;1447633;291;123940;292;290;
85;1453335;291;123941;292;290;
85;1467162;291;123942;292;290;
85;1480861;291;123943;292;290;
85;1476323;291;123944;292;290;
85;1458674;291;123945;292;290;
85;1465330;291;123946;292;290;
85;1463507;291;123947;292;290;
85;1463506;291;123948;292;290;
85;1469270;291;123949;292;290;
85;1480860;291;123950;292;290;
85;1423393;291;123951;292;290;
85;1480859;291;123952;292;290;
85;1477741;291;123953;292;290;
85;1470412;291;123954;292;290;
85;1433162;291;123955;292;290;
85;1470411;291;123956;292;290;
85;1449828;291;123957;292;290;
85;1423392;291;123958;292;290;
85;1472751;291;123959;292;290;
85;1467161;291;123960;292;290;
85;1463505;291;123961;292;290;
85;1463504;291;123962;292;290;
85;1465329;291;123963;292;290;
85;1465328;291;123964;292;290;
85;1423391;291;123965;292;290;
85;1449827;291;123966;292;290;
85;1467160;291;123967;292;290;
85;1472750;291;123968;292;290;
85;1470410;291;123969;292;290;
85;1477740;291;123970;292;290;
85;1474030;291;123971;292;290;
85;1433161;291;123972;292;290;
85;1474029;291;123973;292;290;
85;1469269;291;123974;292;290;
85;1453334;291;123975;292;290;
85;1447632;291;123976;292;290;
85;1453333;291;123977;292;290;
85;1458673;291;123978;292;290;
85;1476322;291;123979;292;290;
85;1476321;291;123980;292;290;
85;1465327;291;123981;292;290;
85;1453332;291;123982;292;290;
85;1447631;291;123983;292;290;
85;1453331;291;123984;292;290;
85;1467159;291;123985;292;290;
85;1474028;291;123986;292;290;
85;1477739;292;123987;293;291;
85;1474027;292;123988;293;291;
85;1433160;292;123989;293;291;
85;1447630;292;123990;293;291;
85;1449826;292;123991;293;291;
85;1469268;292;123992;293;291;
85;1472749;292;123993;293;291;
85;1476320;292;123994;293;291;
85;1458672;292;123995;293;291;
85;1458671;292;123996;293;291;
85;1463503;292;123997;293;291;
85;1463502;292;123998;293;291;
85;1469267;292;123999;293;291;
85;1449825;292;124000;293;291;
85;1423390;292;124001;293;291;
85;1472748;292;124002;293;291;
85;1470409;292;124003;293;291;
85;1477738;292;124004;293;291;
85;1470408;292;124005;293;291;
85;1433159;292;124006;293;291;
85;1480858;292;124007;293;291;
85;1423389;292;124008;293;291;
85;1480857;292;124009;293;291;
85;1467158;292;124010;293;291;
85;1463501;292;124011;293;291;
85;1463500;292;124012;293;291;
85;1458670;292;124013;293;291;
85;1465326;292;124014;293;291;
85;1423388;292;124015;293;291;
85;1480856;292;124016;293;291;
85;1469266;292;124017;293;291;
85;1453330;292;124018;293;291;
85;1447629;292;124019;293;291;
85;1470407;292;124020;293;291;
85;1477737;292;124021;293;291;
85;1474026;292;124022;293;291;
85;1433158;292;124023;293;291;
85;1467157;292;124024;293;291;
85;1449824;292;124025;293;291;
85;1447628;292;124026;293;291;
85;1472747;292;124027;293;291;
85;1465325;292;124028;293;291;
85;1476319;292;124029;293;291;
85;1476318;292;124030;293;291;
85;1465324;292;124031;293;291;
85;1472746;292;124032;293;291;
85;1447627;292;124033;293;291;
85;1449823;292;124034;293;291;
85;1467156;292;124035;293;291;
85;1433157;292;124036;293;291;
85;1473473;292;124037;293;291;
85;1477736;292;124038;293;291;
85;1470406;292;124039;293;291;
85;1447626;292;124040;293;291;
85;1453329;292;124041;293;291;
85;1469265;292;124042;293;291;
85;1480855;292;124043;293;291;
85;1423387;292;124044;293;291;
85;1465323;292;124045;293;291;
85;1458669;292;124046;293;291;
85;1463499;292;124047;293;291;
85;1463498;292;124048;293;291;
85;1467155;292;124049;293;291;
85;1480854;292;124050;293;291;
85;1423386;292;124051;293;291;
85;1480853;292;124052;293;291;
85;1433156;292;124053;293;291;
85;1470405;292;124054;293;291;
85;1477735;292;124055;293;291;
85;1470404;292;124056;293;291;
85;1472745;292;124057;293;291;
85;1423385;292;124058;293;291;
85;1449822;292;124059;293;291;
85;1469264;292;124060;293;291;
85;1463497;292;124061;293;291;
85;1463496;292;124062;293;291;
85;1458668;292;124063;293;291;
85;1458667;292;124064;293;291;
85;1423384;292;124065;293;291;
85;1472744;292;124066;293;291;
85;1469263;292;124067;293;291;
85;1449821;292;124068;293;291;
85;1447625;292;124069;293;291;
85;1433155;292;124070;293;291;
85;1473472;292;124071;293;291;
85;1477734;292;124072;293;291;
85;1473471;292;124073;293;291;
85;1467154;292;124074;293;291;
85;1453328;292;124075;293;291;
85;1447624;292;124076;293;291;
85;1453327;292;124077;293;291;
85;1465322;292;124078;293;291;
85;1476317;292;124079;293;291;
85;1476316;292;124080;293;291;
85;1458666;292;124081;293;291;
85;1453326;292;124082;293;291;
85;1447623;292;124083;293;291;
85;1453095;292;124084;293;291;
85;1469262;292;124085;293;291;
85;1473470;292;124086;293;291;
85;1433154;292;124087;293;291;
85;1473469;292;124088;293;291;
85;1477733;292;124089;293;291;
85;1470403;292;124090;293;291;
85;1472743;292;124091;293;291;
85;1467153;292;124092;293;291;
85;1449820;292;124093;293;291;
85;1423383;292;124094;293;291;
85;1465321;292;124095;293;291;
85;1465320;292;124096;293;291;
85;1463495;292;124097;293;291;
85;1463494;292;124098;293;291;
85;1467152;292;124099;293;291;
85;1472742;292;124100;293;291;
85;1423382;292;124101;293;291;
85;1449819;292;124102;293;291;
85;1470402;292;124103;293;291;
85;1433153;292;124104;293;291;
85;1470401;292;124105;293;291;
85;1477732;292;124106;293;291;
85;1480852;292;124107;293;291;
85;1423381;292;124108;293;291;
85;1480851;292;124109;293;291;
85;1469261;292;124110;293;291;
85;1463493;292;124111;293;291;
85;1463492;292;124112;293;291;
85;1465319;292;124113;293;291;
85;1458665;292;124114;293;291;
85;1476315;292;124115;293;291;
85;1480850;292;124116;293;291;
85;1467151;292;124117;293;291;
85;1453094;292;124118;293;291;
85;1447622;292;124119;293;291;
85;1470400;292;124120;293;291;
85;1433152;292;124121;293;291;
85;1473468;292;124122;293;291;
85;1477731;292;124123;293;291;
85;1469260;292;124124;293;291;
85;1472741;292;124125;293;291;
85;1447023;292;124126;293;291;
85;1449818;292;124127;293;291;
85;1458664;292;124128;293;291;
85;1476314;292;124129;293;291;
85;1476313;292;124130;293;291;
85;1458663;292;124131;293;291;
85;1449817;292;124132;293;291;
85;1447022;292;124133;293;291;
85;1472740;292;124134;293;291;
85;1469259;292;124135;293;291;
85;1449816;292;124136;293;291;
85;1473467;292;124137;293;291;
85;1433151;292;124138;293;291;
85;1470399;292;124139;293;291;
85;1477730;292;124140;293;291;
85;1453093;292;124141;293;291;
85;1467150;292;124142;293;291;
85;1480849;292;124143;293;291;
85;1423380;292;124144;293;291;
85;1458662;292;124145;293;291;
85;1465318;292;124146;293;291;
85;1462755;292;124147;293;291;
85;1462754;292;124148;293;291;
85;1469258;292;124149;293;291;
85;1480848;292;124150;293;291;
85;1422413;292;124151;293;291;
85;1480847;292;124152;293;291;
85;1477729;292;124153;293;291;
85;1470398;292;124154;293;291;
85;1433150;292;124155;293;291;
85;1470397;292;124156;293;291;
85;1449815;292;124157;293;291;
85;1422412;292;124158;293;291;
85;1472739;292;124159;293;291;
85;1467149;292;124160;293;291;
85;1449814;292;124161;293;291;
85;1462753;292;124162;293;291;
85;1465317;292;124163;293;291;
85;1465316;292;124164;293;291;
85;1476312;292;124165;293;291;
85;1449813;292;124166;293;291;
85;1467148;292;124167;293;291;
85;1472738;292;124168;293;291;
85;1447021;292;124169;293;291;
85;1477728;292;124170;293;291;
85;1473466;292;124171;293;291;
85;1433149;292;124172;293;291;
85;1473465;292;124173;293;291;
85;1469257;292;124174;293;291;
85;1453092;292;124175;293;291;
85;1447020;292;124176;293;291;
85;1453091;292;124177;293;291;
85;1458477;292;124178;293;291;
85;1476311;292;124179;293;291;
85;1476310;292;124180;293;291;
85;1465315;292;124181;293;291;
85;1453090;292;124182;293;291;
85;1447019;292;124183;293;291;
85;1453089;292;124184;293;291;
85;1467147;292;124185;293;291;
85;1480846;292;124186;293;291;
85;1477727;292;124187;293;291;
85;1473464;292;124188;293;291;
85;1433148;292;124189;293;291;
85;1470396;292;124190;293;291;
85;1449812;292;124191;293;291;
85;1469256;292;124192;293;291;
85;1471817;292;124193;293;291;
85;1422411;292;124194;293;291;
85;1458476;292;124195;293;291;
85;1458475;292;124196;293;291;
85;1462752;292;124197;293;291;
85;1462751;292;124198;293;291;
85;1469255;292;124199;293;291;
85;1449811;292;124200;293;291;
85;1422410;292;124201;293;291;
85;1471816;292;124202;293;291;
85;1470395;292;124203;293;291;
85;1477726;292;124204;293;291;
85;1470394;292;124205;293;291;
85;1433147;292;124206;293;291;
85;1473463;292;124207;293;291;
85;1422409;292;124208;293;291;
85;1480845;292;124209;293;291;
85;1467146;292;124210;293;291;
85;1453088;292;124211;293;291;
85;1462750;292;124212;293;291;
85;1458474;292;124213;293;291;
85;1465314;292;124214;293;291;
85;1476309;292;124215;293;291;
85;1480844;292;124216;293;291;
85;1469254;292;124217;293;291;
85;1453087;292;124218;293;291;
85;1447018;292;124219;293;291;
85;1470393;292;124220;293;291;
85;1477725;292;124221;293;291;
85;1473462;292;124222;293;291;
85;1433146;292;124223;293;291;
85;1467145;292;124224;293;291;
85;1449810;292;124225;293;291;
85;1447017;292;124226;293;291;
85;1471815;292;124227;293;291;
85;1465313;292;124228;293;291;
85;1476308;292;124229;293;291;
85;1476307;292;124230;293;291;
85;1465312;292;124231;293;291;
85;1465311;292;124232;293;291;
85;1447016;292;124233;293;291;
85;1449809;292;124234;293;291;
85;1467144;292;124235;293;291;
85;1471814;292;124236;293;291;
85;1473461;292;124237;293;291;
85;1477724;292;124238;293;291;
85;1470392;292;124239;293;291;
85;1433145;292;124240;293;291;
85;1453086;292;124241;293;291;
85;1469253;292;124242;293;291;
85;1480843;292;124243;293;291;
85;1422408;292;124244;293;291;
85;1465310;292;124245;293;291;
85;1458473;292;124246;293;291;
85;1462749;292;124247;293;291;
85;1462748;292;124248;293;291;
85;1467143;292;124249;293;291;
85;1480842;292;124250;293;291;
85;1422407;292;124251;293;291;
85;1480841;292;124252;293;291;
85;1467142;292;124253;293;291;
85;1469425;292;124254;293;291;
85;1477723;292;124255;293;291;
85;1469424;292;124256;293;291;
85;1433144;292;124257;293;291;
85;1422406;292;124258;293;291;
85;1449808;292;124259;293;291;
85;1469252;292;124260;293;291;
85;1471813;292;124261;293;291;
85;1462747;292;124262;293;291;
85;1458472;292;124263;293;291;
85;1458471;292;124264;293;291;
85;1476306;292;124265;293;291;
85;1471812;292;124266;293;291;
85;1469251;292;124267;293;291;
85;1449807;292;124268;293;291;
85;1447015;292;124269;293;291;
85;1433143;292;124270;293;291;
85;1473460;292;124271;293;291;
85;1477722;292;124272;293;291;
85;1473459;292;124273;293;291;
85;1467141;292;124274;293;291;
85;1453085;292;124275;293;291;
85;1447014;292;124276;293;291;
85;1453084;292;124277;293;291;
85;1467140;292;124278;293;291;
85;1476305;292;124279;293;291;
85;1476304;292;124280;293;291;
85;1458470;292;124281;293;291;
85;1465309;292;124282;293;291;
85;1447013;292;124283;293;291;
85;1453083;292;124284;293;291;
85;1469250;292;124285;293;291;
85;1480840;292;124286;293;291;
85;1433142;292;124287;293;291;
85;1473458;292;124288;293;291;
85;1477721;292;124289;293;291;
85;1469423;292;124290;293;291;
85;1471811;292;124291;293;291;
85;1467139;292;124292;293;291;
85;1449806;292;124293;293;291;
85;1422405;292;124294;293;291;
85;1465308;292;124295;293;291;
85;1465307;292;124296;293;291;
85;1462746;292;124297;293;291;
85;1462745;292;124298;293;291;
85;1467138;292;124299;293;291;
85;1471810;292;124300;293;291;
85;1422404;292;124301;293;291;
85;1449805;292;124302;293;291;
85;1467137;292;124303;293;291;
85;1433141;292;124304;293;291;
85;1469422;292;124305;293;291;
85;1477720;292;124306;293;291;
85;1473457;292;124307;293;291;
85;1422403;292;124308;293;291;
85;1480839;292;124309;293;291;
85;1469249;292;124310;293;291;
85;1453082;292;124311;293;291;
85;1462744;292;124312;293;291;
85;1465306;292;124313;293;291;
85;1458469;292;124314;293;291;
85;1476303;292;124315;293;291;
85;1480838;292;124316;293;291;
85;1467136;292;124317;293;291;
85;1453081;292;124318;293;291;
85;1447012;292;124319;293;291;
85;1469421;292;124320;293;291;
85;1433140;292;124321;293;291;
85;1473456;292;124322;293;291;
85;1477719;292;124323;293;291;
85;1473455;292;124324;293;291;
85;1471809;292;124325;293;291;
85;1447011;292;124326;293;291;
85;1449804;292;124327;293;291;
85;1469248;292;124328;293;291;
85;1476302;292;124329;293;291;
85;1476301;292;124330;293;291;
85;1458468;292;124331;293;291;
85;1458467;292;124332;293;291;
85;1447010;292;124333;293;291;
85;1471808;292;124334;293;291;
85;1469247;292;124335;293;291;
85;1449803;292;124336;293;291;
85;1473454;292;124337;293;291;
85;1433139;292;124338;293;291;
85;1469420;292;124339;293;291;
85;1477718;292;124340;293;291;
85;1453080;292;124341;293;291;
85;1467135;292;124342;293;291;
85;1480837;292;124343;293;291;
85;1422402;292;124344;293;291;
85;1458466;292;124345;293;291;
85;1465305;292;124346;293;291;
85;1462743;292;124347;293;291;
85;1462742;292;124348;293;291;
85;1458465;292;124349;293;291;
85;1480836;292;124350;293;291;
85;1422401;292;124351;293;291;
85;1480835;292;124352;293;291;
85;1469246;292;124353;293;291;
85;1469419;292;124354;293;291;
85;1433138;292;124355;293;291;
85;1469418;292;124356;293;291;
85;1477717;292;124357;293;291;
85;1422400;292;124358;293;291;
85;1471807;292;124359;293;291;
85;1467134;292;124360;293;291;
85;1449802;292;124361;293;291;
85;1462741;292;124362;293;291;
85;1465304;292;124363;293;291;
85;1465303;292;124364;293;291;
85;1476300;292;124365;293;291;
85;1449801;292;124366;293;291;
85;1467133;292;124367;293;291;
85;1471806;292;124368;293;291;
85;1447009;292;124369;293;291;
85;1449800;292;124370;293;291;
85;1473453;292;124371;293;291;
85;1433137;292;124372;293;291;
85;1473452;292;124373;293;291;
85;1477716;292;124374;293;291;
85;1453079;292;124375;293;291;
85;1447008;292;124376;293;291;
85;1453078;292;124377;293;291;
85;1469245;292;124378;293;291;
85;1476299;292;124379;293;291;
85;1476298;292;124380;293;291;
85;1465302;292;124381;293;291;
85;1458464;292;124382;293;291;
85;1447007;292;124383;293;291;
85;1453077;292;124384;293;291;
85;1467132;292;124385;293;291;
85;1480834;292;124386;293;291;
85;1477715;292;124387;293;291;
85;1473451;292;124388;293;291;
85;1433136;292;124389;293;291;
85;1469417;292;124390;293;291;
85;1449799;292;124391;293;291;
85;1469244;292;124392;293;291;
85;1471805;292;124393;293;291;
85;1422399;292;124394;293;291;
85;1449798;292;124395;293;291;
85;1458463;292;124396;293;291;
85;1462740;292;124397;293;291;
85;1462739;292;124398;293;291;
85;1458462;292;124399;293;291;
85;1449797;292;124400;293;291;
85;1422398;292;124401;293;291;
85;1471804;292;124402;293;291;
85;1469243;292;124403;293;291;
85;1477714;292;124404;293;291;
85;1469416;292;124405;293;291;
85;1433135;292;124406;293;291;
85;1473450;292;124407;293;291;
85;1422397;292;124408;293;291;
85;1479913;292;124409;293;291;
85;1467131;292;124410;293;291;
85;1453076;292;124411;293;291;
85;1462738;292;124412;293;291;
85;1458461;292;124413;293;291;
85;1465301;292;124414;293;291;
85;1476297;292;124415;293;291;
85;1479912;292;124416;293;291;
85;1469242;292;124417;293;291;
85;1453075;292;124418;293;291;
85;1447006;292;124419;293;291;
85;1453074;292;124420;293;291;
85;1477713;292;124421;293;291;
85;1473449;292;124422;293;291;
85;1433134;292;124423;293;291;
85;1473448;292;124424;293;291;
85;1449796;292;124425;293;291;
85;1447005;292;124426;293;291;
85;1471803;292;124427;293;291;
85;1467130;292;124428;293;291;
85;1476296;292;124429;293;291;
85;1476295;292;124430;293;291;
85;1465300;292;124431;293;291;
85;1465299;292;124432;293;291;
85;1447004;292;124433;293;291;
85;1449795;292;124434;293;291;
85;1467129;292;124435;293;291;
85;1471802;292;124436;293;291;
85;1473447;292;124437;293;291;
85;1477712;292;124438;293;291;
85;1469415;292;124439;293;291;
85;1433133;292;124440;293;291;
85;1469414;292;124441;293;291;
85;1468321;292;124442;293;291;
85;1479911;292;124443;293;291;
85;1422396;292;124444;293;291;
85;1479910;292;124445;293;291;
85;1458460;292;124446;293;291;
85;1462737;292;124447;293;291;
85;1462736;292;124448;293;291;
85;1465298;292;124449;293;291;
85;1479909;292;124450;293;291;
85;1422395;292;124451;293;291;
85;1479908;292;124452;293;291;
85;1449762;293;124453;294;292;
85;1458733;293;124454;294;292;
85;1476113;293;124455;294;292;
85;1458732;293;124456;294;292;
85;1460844;293;124457;294;292;
85;1467537;293;124458;294;292;
85;1454567;293;124459;294;292;
85;1453237;293;124460;294;292;
85;1482111;293;124461;294;292;
85;1451636;293;124462;294;292;
85;1465838;293;124463;294;292;
85;1464319;293;124464;294;292;
85;1478224;293;124465;294;292;
85;1478223;293;124466;294;292;
85;1453236;293;124467;294;292;
85;1454566;293;124468;294;292;
85;1480422;293;124469;294;292;
85;1482110;293;124470;294;292;
85;1471623;293;124471;294;292;
85;1476112;293;124472;294;292;
85;1471622;293;124473;294;292;
85;1460843;293;124474;294;292;
85;1463046;293;124475;294;292;
85;1480421;293;124476;294;292;
85;1463045;293;124477;294;292;
85;1449761;293;124478;294;292;
85;1478222;293;124479;294;292;
85;1478221;293;124480;294;292;
85;1464318;293;124481;294;292;
85;1456627;293;124482;294;292;
85;1480420;293;124483;294;292;
85;1463044;293;124484;294;292;
85;1453235;293;124485;294;292;
85;1473913;293;124486;294;292;
85;1460842;293;124487;294;292;
85;1471621;293;124488;294;292;
85;1476111;293;124489;294;292;
85;1458731;293;124490;294;292;
85;1460841;293;124491;294;292;
85;1449760;293;124492;294;292;
85;1454565;293;124493;294;292;
85;1467536;293;124494;294;292;
85;1482109;293;124495;294;292;
85;1456626;293;124496;294;292;
85;1451635;293;124497;294;292;
85;1451634;293;124498;294;292;
85;1456625;293;124499;294;292;
85;1482108;293;124500;294;292;
85;1467535;293;124501;294;292;
85;1454564;293;124502;294;292;
85;1449759;293;124503;294;292;
85;1460840;293;124504;294;292;
85;1458730;293;124505;294;292;
85;1476110;293;124506;294;292;
85;1471620;293;124507;294;292;
85;1467534;293;124508;294;292;
85;1473912;293;124509;294;292;
85;1453234;293;124510;294;292;
85;1463043;293;124511;294;292;
85;1479821;293;124512;294;292;
85;1456624;293;124513;294;292;
85;1464317;293;124514;294;292;
85;1478220;293;124515;294;292;
85;1478219;293;124516;294;292;
85;1449758;293;124517;294;292;
85;1463042;293;124518;294;292;
85;1479820;293;124519;294;292;
85;1463041;293;124520;294;292;
85;1460839;293;124521;294;292;
85;1471619;293;124522;294;292;
85;1476109;293;124523;294;292;
85;1471618;293;124524;294;292;
85;1482107;293;124525;294;292;
85;1479819;293;124526;294;292;
85;1454563;293;124527;294;292;
85;1452681;293;124528;294;292;
85;1478218;293;124529;294;292;
85;1478217;293;124530;294;292;
85;1464316;293;124531;294;292;
85;1464315;293;124532;294;292;
85;1479818;293;124533;294;292;
85;1482106;293;124534;294;292;
85;1452680;293;124535;294;292;
85;1454562;293;124536;294;292;
85;1467533;293;124537;294;292;
85;1460838;293;124538;294;292;
85;1458729;293;124539;294;292;
85;1476108;293;124540;294;292;
85;1458728;293;124541;294;292;
85;1449757;293;124542;294;292;
85;1473911;293;124543;294;292;
85;1467532;293;124544;294;292;
85;1473910;293;124545;294;292;
85;1456623;293;124546;294;292;
