EVENT_ID;TICKET_ID;SECTOR_ID;SEAT_ID;sector_left;sector_righ
85;1434792;280;117717;281;279
85;1444978;280;117718;281;279
85;1451105;280;117719;281;279
85;1451959;280;117720;281;279
85;1451104;280;117721;281;279
85;1430760;280;117722;281;279
85;1440046;280;117723;281;279
85;1434791;280;117724;281;279
85;1440045;280;117725;281;279
85;1448085;280;117726;281;279
85;1454940;280;117727;281;279
85;1454939;280;117728;281;279
85;1441143;280;117729;281;279
85;1446755;280;117730;281;279
85;1434790;280;117731;281;279
85;1440044;280;117732;281;279
85;1448715;280;117733;281;279
85;1442391;280;117734;281;279
85;1422922;280;117735;281;279
85;1451103;280;117736;281;279
85;1451958;280;117737;281;279
85;1453561;280;117738;281;279
85;1430759;280;117739;281;279
85;1448084;280;117740;281;279
85;1435618;280;117741;281;279
85;1422921;280;117742;281;279
85;1444977;280;117743;281;279
85;1446754;280;117744;281;279
85;1443763;280;117745;281;279
85;1443762;280;117746;281;279
85;1446753;280;117747;281;279
85;1444976;280;117748;281;279
85;1422920;280;117749;281;279
85;1435617;280;117750;281;279
85;1448083;280;117751;281;279
85;1430758;280;117752;281;279
85;1453560;280;117753;281;279
85;1451957;280;117754;281;279
85;1451102;280;117755;281;279
85;1430757;280;117756;281;279
85;1442390;280;117757;281;279
85;1448714;280;117758;281;279
85;1440043;280;117759;281;279
85;1434789;280;117760;281;279
85;1446752;280;117761;281;279
85;1441142;280;117762;281;279
85;1454938;280;117763;281;279
85;1454937;280;117764;281;279
85;1448082;280;117765;281;279
85;1440042;280;117766;281;279
85;1434788;280;117767;281;279
85;1440041;280;117768;281;279
85;1430756;280;117769;281;279
85;1451101;280;117770;281;279
85;1451956;280;117771;281;279
85;1451100;280;117772;281;279
85;1444975;280;117773;281;279
85;1434235;280;117774;281;279
85;1435616;280;117775;281;279
85;1448713;280;117776;281;279
85;1454936;280;117777;281;279
85;1454383;280;117778;281;279
85;1441141;280;117779;281;279
85;1441140;280;117780;281;279
85;1443761;280;117781;281;279
85;1444974;280;117782;281;279
85;1448712;280;117783;281;279
85;1435155;280;117784;281;279
85;1422229;280;117785;281;279
85;1430755;280;117786;281;279
85;1453559;280;117787;281;279
85;1451955;280;117788;281;279
85;1453558;280;117789;281;279
85;1447299;280;117790;281;279
85;1442389;280;117791;281;279
85;1422228;280;117792;281;279
85;1442388;280;117793;281;279
85;1446751;280;117794;281;279
85;1443760;280;117795;281;279
85;1443759;280;117796;281;279
85;1441139;280;117797;281;279
85;1442387;280;117798;281;279
85;1422227;280;117799;281;279
85;1442386;280;117800;281;279
85;1448711;280;117801;281;279
85;1440040;280;117802;281;279
85;1430754;280;117803;281;279
85;1453557;280;117804;281;279
85;1451954;280;117805;281;279
85;1451099;280;117806;281;279
85;1444973;280;117807;281;279
85;1447298;280;117808;281;279
85;1435154;280;117809;281;279
85;1434234;280;117810;281;279
85;1446750;280;117811;281;279
85;1446749;280;117812;281;279
85;1454382;280;117813;281;279
85;1454381;280;117814;281;279
85;1447297;280;117815;281;279
85;1444972;280;117816;281;279
85;1434233;280;117817;281;279
85;1435153;280;117818;281;279
85;1451098;280;117819;281;279
85;1430753;280;117820;281;279
85;1451097;280;117821;281;279
85;1451953;280;117822;281;279
85;1440039;280;117823;281;279
85;1434232;280;117824;281;279
85;1440038;280;117825;281;279
85;1448710;280;117826;281;279
85;1442385;280;117827;281;279
85;1454380;280;117828;281;279
85;1446748;280;117829;281;279
85;1441138;280;117830;281;279
85;1443758;280;117831;281;279
85;1440037;280;117832;281;279
85;1447296;280;117833;281;279
85;1442384;280;117834;281;279
85;1422226;280;117835;281;279
85;1451096;280;117836;281;279
85;1430752;280;117837;281;279
85;1453556;280;117838;281;279
85;1451952;280;117839;281;279
85;1448709;280;117840;281;279
85;1444971;280;117841;281;279
85;1422225;280;117842;281;279
85;1435152;280;117843;281;279
85;1441137;280;117844;281;279
85;1443067;280;117845;281;279
85;1443066;280;117846;281;279
85;1441136;280;117847;281;279
85;1435151;280;117848;281;279
85;1422224;280;117849;281;279
85;1444970;280;117850;281;279
85;1448708;280;117851;281;279
85;1435150;280;117852;281;279
85;1453003;280;117853;281;279
85;1430751;280;117854;281;279
85;1451095;280;117855;281;279
85;1451951;280;117856;281;279
85;1442383;280;117857;281;279
85;1447295;280;117858;281;279
85;1440036;280;117859;281;279
85;1434231;280;117860;281;279
85;1440951;280;117861;281;279
85;1445965;280;117862;281;279
85;1454379;280;117863;281;279
85;1454378;280;117864;281;279
85;1448707;280;117865;281;279
85;1440035;280;117866;281;279
85;1434230;280;117867;281;279
85;1440034;280;117868;281;279
85;1451950;280;117869;281;279
85;1451094;280;117870;281;279
85;1430750;280;117871;281;279
85;1451093;280;117872;281;279
85;1451949;280;117873;281;279
85;1434229;280;117874;281;279
85;1444969;280;117875;281;279
85;1447294;280;117876;281;279
85;1435149;280;117877;281;279
85;1454377;280;117878;281;279
85;1445964;280;117879;281;279
85;1445963;280;117880;281;279
85;1443065;280;117881;281;279
85;1435148;280;117882;281;279
85;1447293;280;117883;281;279
85;1444968;280;117884;281;279
85;1422223;280;117885;281;279
85;1451948;280;117886;281;279
85;1453002;280;117887;281;279
85;1430749;280;117888;281;279
85;1453001;280;117889;281;279
85;1448706;280;117890;281;279
85;1442382;280;117891;281;279
85;1422222;280;117892;281;279
85;1442381;280;117893;281;279
85;1440950;280;117894;281;279
85;1443064;280;117895;281;279
85;1443063;280;117896;281;279
85;1445962;280;117897;281;279
85;1440949;280;117898;281;279
85;1422221;280;117899;281;279
85;1442380;280;117900;281;279
85;1447292;280;117901;281;279
85;1440033;280;117902;281;279
85;1451947;280;117903;281;279
85;1453000;280;117904;281;279
85;1430748;280;117905;281;279
85;1451092;280;117906;281;279
85;1435147;280;117907;281;279
85;1448705;280;117908;281;279
85;1444967;280;117909;281;279
85;1434228;280;117910;281;279
85;1440948;280;117911;281;279
85;1440947;280;117912;281;279
85;1454376;280;117913;281;279
85;1454375;280;117914;281;279
85;1448704;280;117915;281;279
85;1435146;280;117916;281;279
85;1434227;280;117917;281;279
85;1444966;280;117918;281;279
85;1451091;280;117919;281;279
85;1451946;280;117920;281;279
85;1466621;281;117921;282;280
85;1433402;281;117922;282;280
85;1468264;281;117923;282;280
85;1445565;281;117924;282;280
85;1453736;281;117925;282;280
85;1464166;281;117926;282;280
85;1458961;281;117927;282;280
85;1469173;281;117928;282;280
85;1456074;281;117929;282;280
85;1463481;281;117930;282;280
85;1459691;281;117931;282;280
85;1453735;281;117932;282;280
85;1465025;281;117933;282;280
85;1458960;281;117934;282;280
85;1422886;281;117935;282;280
85;1466620;281;117936;282;280
85;1466933;281;117937;282;280
85;1468263;281;117938;282;280
85;1433401;281;117939;282;280
85;1464165;281;117940;282;280
85;1447035;281;117941;282;280
85;1422885;281;117942;282;280
85;1461469;281;117943;282;280
85;1464164;281;117944;282;280
85;1459690;281;117945;282;280
85;1459689;281;117946;282;280
85;1463480;281;117947;282;280
85;1463479;281;117948;282;280
85;1422884;281;117949;282;280
85;1447034;281;117950;282;280
85;1464163;281;117951;282;280
85;1461468;281;117952;282;280
85;1468262;281;117953;282;280
85;1466932;281;117954;282;280
85;1466343;281;117955;282;280
85;1433400;281;117956;282;280
85;1458959;281;117957;282;280
85;1465024;281;117958;282;280
85;1453734;281;117959;282;280
85;1445564;281;117960;282;280
85;1463478;281;117961;282;280
85;1456073;281;117962;282;280
85;1469172;281;117963;282;280
85;1469171;281;117964;282;280
85;1464162;281;117965;282;280
85;1453733;281;117966;282;280
85;1445563;281;117967;282;280
85;1453732;281;117968;282;280
85;1464161;281;117969;282;280
85;1466342;281;117970;282;280
85;1466931;281;117971;282;280
85;1466341;281;117972;282;280
85;1433399;281;117973;282;280
85;1445562;281;117974;282;280
85;1447033;281;117975;282;280
85;1465023;281;117976;282;280
85;1461191;281;117977;282;280
85;1469170;281;117978;282;280
85;1456072;281;117979;282;280
85;1456071;281;117980;282;280
85;1459688;281;117981;282;280
85;1461190;281;117982;282;280
85;1465022;281;117983;282;280
85;1447032;281;117984;282;280
85;1422883;281;117985;282;280
85;1433398;281;117986;282;280
85;1468261;281;117987;282;280
85;1466930;281;117988;282;280
85;1468260;281;117989;282;280
85;1433397;281;117990;282;280
85;1458958;281;117991;282;280
85;1422882;281;117992;282;280
85;1458957;281;117993;282;280
85;1464160;281;117994;282;280
85;1459687;281;117995;282;280
85;1459686;281;117996;282;280
85;1456070;281;117997;282;280
85;1463477;281;117998;282;280
85;1422881;281;117999;282;280
85;1458956;281;118000;282;280
85;1465021;281;118001;282;280
85;1453731;281;118002;282;280
85;1433396;281;118003;282;280
85;1468259;281;118004;282;280
85;1466929;281;118005;282;280
85;1466340;281;118006;282;280
85;1461189;281;118007;282;280
85;1464159;281;118008;282;280
85;1447031;281;118009;282;280
85;1445561;281;118010;282;280
85;1463476;281;118011;282;280
85;1463475;281;118012;282;280
85;1469169;281;118013;282;280
85;1469168;281;118014;282;280
85;1463474;281;118015;282;280
85;1461188;281;118016;282;280
85;1445560;281;118017;282;280
85;1447030;281;118018;282;280
85;1464158;281;118019;282;280
85;1433395;281;118020;282;280
85;1466339;281;118021;282;280
85;1466928;281;118022;282;280
85;1468258;281;118023;282;280
85;1445559;281;118024;282;280
85;1453730;281;118025;282;280
85;1465020;281;118026;282;280
85;1458955;281;118027;282;280
85;1469167;281;118028;282;280
85;1463473;281;118029;282;280
85;1456069;281;118030;282;280
85;1459685;281;118031;282;280
85;1453729;281;118032;282;280
85;1464157;281;118033;282;280
85;1458954;281;118034;282;280
85;1422880;281;118035;282;280
85;1466338;281;118036;282;280
85;1433394;281;118037;282;280
85;1468257;281;118038;282;280
85;1466927;281;118039;282;280
85;1468256;281;118040;282;280
85;1461187;281;118041;282;280
85;1422879;281;118042;282;280
85;1447029;281;118043;282;280
85;1465019;281;118044;282;280
85;1459684;281;118045;282;280
85;1459683;281;118046;282;280
85;1456068;281;118047;282;280
85;1456067;281;118048;282;280
85;1422878;281;118049;282;280
85;1461186;281;118050;282;280
85;1465018;281;118051;282;280
85;1447028;281;118052;282;280
85;1468255;281;118053;282;280
85;1433393;281;118054;282;280
85;1466337;281;118055;282;280
85;1466926;281;118056;282;280
85;1458953;281;118057;282;280
85;1464156;281;118058;282;280
85;1453728;281;118059;282;280
85;1445558;281;118060;282;280
85;1453727;281;118061;282;280
85;1463472;281;118062;282;280
85;1469166;281;118063;282;280
85;1469165;281;118064;282;280
85;1456066;281;118065;282;280
85;1453726;281;118066;282;280
85;1445557;281;118067;282;280
85;1453725;281;118068;282;280
85;1465017;281;118069;282;280
85;1466336;281;118070;282;280
85;1433392;281;118071;282;280
85;1466335;281;118072;282;280
85;1466925;281;118073;282;280
85;1445556;281;118074;282;280
85;1461185;281;118075;282;280
85;1464155;281;118076;282;280
85;1447027;281;118077;282;280
85;1469164;281;118078;282;280
85;1463471;281;118079;282;280
85;1463470;281;118080;282;280
85;1459682;281;118081;282;280
85;1447026;281;118082;282;280
85;1464154;281;118083;282;280
85;1461184;281;118084;282;280
85;1422877;281;118085;282;280
85;1447025;281;118086;282;280
85;1468254;281;118087;282;280
85;1433391;281;118088;282;280
85;1468253;281;118089;282;280
85;1466924;281;118090;282;280
85;1458952;281;118091;282;280
85;1422876;281;118092;282;280
85;1458951;281;118093;282;280
85;1465016;281;118094;282;280
85;1459681;281;118095;282;280
85;1459680;281;118096;282;280
85;1463469;281;118097;282;280
85;1456065;281;118098;282;280
85;1422875;281;118099;282;280
85;1458950;281;118100;282;280
85;1464153;281;118101;282;280
85;1453724;281;118102;282;280
85;1466923;281;118103;282;280
85;1468252;281;118104;282;280
85;1433390;281;118105;282;280
85;1466334;281;118106;282;280
85;1466922;281;118107;282;280
85;1465015;281;118108;282;280
85;1461183;281;118109;282;280
85;1445555;281;118110;282;280
85;1447024;281;118111;282;280
85;1456064;281;118112;282;280
85;1469163;281;118113;282;280
85;1469162;281;118114;282;280
85;1456063;281;118115;282;280
85;1446333;281;118116;282;280
85;1445554;281;118117;282;280
85;1461182;281;118118;282;280
85;1465014;281;118119;282;280
85;1466921;281;118120;282;280
85;1466333;281;118121;282;280
85;1433389;281;118122;282;280
85;1468251;281;118123;282;280
85;1445553;281;118124;282;280
85;1453723;281;118125;282;280
85;1464152;281;118126;282;280
85;1458949;281;118127;282;280
85;1469161;281;118128;282;280
85;1456062;281;118129;282;280
85;1463468;281;118130;282;280
85;1459679;281;118131;282;280
85;1459678;281;118132;282;280
85;1465013;281;118133;282;280
85;1458948;281;118134;282;280
85;1422874;281;118135;282;280
85;1458947;281;118136;282;280
85;1466920;281;118137;282;280
85;1468250;281;118138;282;280
85;1433388;281;118139;282;280
85;1468249;281;118140;282;280
85;1446332;281;118141;282;280
85;1422367;281;118142;282;280
85;1461181;281;118143;282;280
85;1464151;281;118144;282;280
85;1459677;281;118145;282;280
85;1459676;281;118146;282;280
85;1463467;281;118147;282;280
85;1463466;281;118148;282;280
85;1422366;281;118149;282;280
85;1446331;281;118150;282;280
85;1464150;281;118151;282;280
85;1461180;281;118152;282;280
85;1468248;281;118153;282;280
85;1466919;281;118154;282;280
85;1466332;281;118155;282;280
85;1433387;281;118156;282;280
85;1466331;281;118157;282;280
85;1465012;281;118158;282;280
85;1453722;281;118159;282;280
85;1445552;281;118160;282;280
85;1453721;281;118161;282;280
85;1456061;281;118162;282;280
85;1469160;281;118163;282;280
85;1469159;281;118164;282;280
85;1463465;281;118165;282;280
85;1453720;281;118166;282;280
85;1444631;281;118167;282;280
85;1453719;281;118168;282;280
85;1464149;281;118169;282;280
85;1466330;281;118170;282;280
85;1466918;281;118171;282;280
85;1466329;281;118172;282;280
85;1433386;281;118173;282;280
85;1444630;281;118174;282;280
85;1446330;281;118175;282;280
85;1465011;281;118176;282;280
85;1461179;281;118177;282;280
85;1422365;281;118178;282;280
85;1456060;281;118179;282;280
85;1456059;281;118180;282;280
85;1459675;281;118181;282;280
85;1459674;281;118182;282;280
85;1465010;281;118183;282;280
85;1446329;281;118184;282;280
85;1422364;281;118185;282;280
85;1461178;281;118186;282;280
85;1468247;281;118187;282;280
85;1466917;281;118188;282;280
85;1468246;281;118189;282;280
85;1433385;281;118190;282;280
85;1458946;281;118191;282;280
85;1422363;281;118192;282;280
85;1458945;281;118193;282;280
85;1464148;281;118194;282;280
85;1459397;281;118195;282;280
85;1459396;281;118196;282;280
85;1456058;281;118197;282;280
85;1463464;281;118198;282;280
85;1422362;281;118199;282;280
85;1458944;281;118200;282;280
85;1464687;281;118201;282;280
85;1453718;281;118202;282;280
85;1444629;281;118203;282;280
85;1468245;281;118204;282;280
85;1466916;281;118205;282;280
85;1466328;281;118206;282;280
85;1433384;281;118207;282;280
85;1464147;281;118208;282;280
85;1446328;281;118209;282;280
85;1444628;281;118210;282;280
85;1461177;281;118211;282;280
85;1463463;281;118212;282;280
85;1469158;281;118213;282;280
85;1469157;281;118214;282;280
85;1463462;281;118215;282;280
85;1461176;281;118216;282;280
85;1444627;281;118217;282;280
85;1446327;281;118218;282;280
85;1464146;281;118219;282;280
85;1433383;281;118220;282;280
85;1466327;281;118221;282;280
85;1466915;281;118222;282;280
85;1468244;281;118223;282;280
85;1444626;281;118224;282;280
85;1453717;281;118225;282;280
85;1464686;281;118226;282;280
85;1458943;281;118227;282;280
85;1422361;281;118228;282;280
85;1463461;281;118229;282;280
85;1456057;281;118230;282;280
85;1459395;281;118231;282;280
85;1459394;281;118232;282;280
85;1464145;281;118233;282;280
85;1458942;281;118234;282;280
85;1422360;281;118235;282;280
85;1458941;281;118236;282;280
85;1433382;281;118237;282;280
85;1468243;281;118238;282;280
85;1466914;281;118239;282;280
85;1468242;281;118240;282;280
85;1461175;281;118241;282;280
85;1422359;281;118242;282;280
85;1446326;281;118243;282;280
85;1464685;281;118244;282;280
85;1459393;281;118245;282;280
85;1459392;281;118246;282;280
85;1456056;281;118247;282;280
85;1456055;281;118248;282;280
85;1469156;281;118249;282;280
85;1461174;281;118250;282;280
85;1464684;281;118251;282;280
85;1446325;281;118252;282;280
85;1444625;281;118253;282;280
85;1433381;281;118254;282;280
85;1466326;281;118255;282;280
85;1466913;281;118256;282;280
85;1466325;281;118257;282;280
85;1464144;281;118258;282;280
85;1453716;281;118259;282;280
85;1444624;281;118260;282;280
85;1453715;281;118261;282;280
85;1463460;281;118262;282;280
85;1469155;281;118263;282;280
85;1469154;281;118264;282;280
85;1456054;281;118265;282;280
85;1453714;281;118266;282;280
85;1444623;281;118267;282;280
85;1453713;281;118268;282;280
85;1464683;281;118269;282;280
85;1466324;281;118270;282;280
85;1433380;281;118271;282;280
85;1466323;281;118272;282;280
85;1466912;281;118273;282;280
85;1468241;281;118274;282;280
85;1461173;281;118275;282;280
85;1464143;281;118276;282;280
85;1446324;281;118277;282;280
85;1422358;281;118278;282;280
85;1463459;281;118279;282;280
85;1463458;281;118280;282;280
85;1459391;281;118281;282;280
85;1459390;281;118282;282;280
85;1464142;281;118283;282;280
85;1461172;281;118284;282;280
85;1422357;281;118285;282;280
85;1446323;281;118286;282;280
85;1468240;281;118287;282;280
85;1433379;281;118288;282;280
85;1468239;281;118289;282;280
85;1466911;281;118290;282;280
85;1458940;281;118291;282;280
85;1422356;281;118292;282;280
85;1458939;281;118293;282;280
85;1464682;281;118294;282;280
85;1453712;281;118295;282;280
85;1459389;281;118296;282;280
85;1463457;281;118297;282;280
85;1456053;281;118298;282;280
85;1469153;281;118299;282;280
85;1458938;281;118300;282;280
85;1464141;281;118301;282;280
85;1453711;281;118302;282;280
85;1444622;281;118303;282;280
85;1468238;281;118304;282;280
85;1433378;281;118305;282;280
85;1466322;281;118306;282;280
85;1466910;281;118307;282;280
85;1464681;281;118308;282;280
85;1461171;281;118309;282;280
85;1444621;281;118310;282;280
85;1446322;281;118311;282;280
85;1456052;281;118312;282;280
85;1469152;281;118313;282;280
85;1469151;281;118314;282;280
85;1455175;282;118315;283;281
85;1447104;282;118316;283;281
85;1446052;282;118317;283;281
85;1460294;282;118318;283;281
85;1464636;282;118319;283;281
85;1447103;282;118320;283;281
85;1466187;282;118321;283;281
85;1433816;282;118322;283;281
85;1468611;282;118323;283;281
85;1467425;282;118324;283;281
85;1454171;282;118325;283;281
85;1464240;282;118326;283;281
85;1456948;282;118327;283;281
85;1423180;282;118328;283;281
85;1455174;282;118329;283;281
85;1462173;282;118330;283;281
85;1458261;282;118331;283;281
85;1458260;282;118332;283;281
85;1464635;282;118333;283;281
85;1456947;282;118334;283;281
85;1423179;282;118335;283;281
85;1456946;282;118336;283;281
85;1467424;282;118337;283;281
85;1468610;282;118338;283;281
85;1433815;282;118339;283;281
85;1468609;282;118340;283;281
85;1447102;282;118341;283;281
85;1423178;282;118342;283;281
85;1460293;282;118343;283;281
85;1464239;282;118344;283;281
85;1447101;282;118345;283;281
85;1458259;282;118346;283;281
85;1462172;282;118347;283;281
85;1462171;282;118348;283;281
85;1470207;282;118349;283;281
85;1447100;282;118350;283;281
85;1464238;282;118351;283;281
85;1460292;282;118352;283;281
85;1446051;282;118353;283;281
85;1467423;282;118354;283;281
85;1466186;282;118355;283;281
85;1433814;282;118356;283;281
85;1466185;282;118357;283;281
85;1464634;282;118358;283;281
85;1454170;282;118359;283;281
85;1446050;282;118360;283;281
85;1454169;282;118361;283;281
85;1455173;282;118362;283;281
85;1470206;282;118363;283;281
85;1470205;282;118364;283;281
85;1462170;282;118365;283;281
85;1455172;282;118366;283;281
85;1446049;282;118367;283;281
85;1454168;282;118368;283;281
85;1464237;282;118369;283;281
85;1456945;282;118370;283;281
85;1467422;282;118371;283;281
85;1466184;282;118372;283;281
85;1433813;282;118373;283;281
85;1468608;282;118374;283;281
85;1447099;282;118375;283;281
85;1464633;282;118376;283;281
85;1460291;282;118377;283;281
85;1423177;282;118378;283;281
85;1455171;282;118379;283;281
85;1455170;282;118380;283;281
85;1458258;282;118381;283;281
85;1458257;282;118382;283;281
85;1464632;282;118383;283;281
85;1447098;282;118384;283;281
85;1423176;282;118385;283;281
85;1460290;282;118386;283;281
85;1468607;282;118387;283;281
85;1467421;282;118388;283;281
85;1468606;282;118389;283;281
85;1433812;282;118390;283;281
85;1466183;282;118391;283;281
85;1423175;282;118392;283;281
85;1456944;282;118393;283;281
85;1464236;282;118394;283;281
85;1454167;282;118395;283;281
85;1458256;282;118396;283;281
85;1455169;282;118397;283;281
85;1462169;282;118398;283;281
85;1470204;282;118399;283;281
85;1456943;282;118400;283;281
85;1464631;282;118401;283;281
85;1454166;282;118402;283;281
85;1446048;282;118403;283;281
85;1468605;282;118404;283;281
85;1467420;282;118405;283;281
85;1466182;282;118406;283;281
85;1433811;282;118407;283;281
85;1464235;282;118408;283;281
85;1447097;282;118409;283;281
85;1446047;282;118410;283;281
85;1460289;282;118411;283;281
85;1464234;282;118412;283;281
85;1470203;282;118413;283;281
85;1470202;282;118414;283;281
85;1462168;282;118415;283;281
85;1462167;282;118416;283;281
85;1446046;282;118417;283;281
85;1447096;282;118418;283;281
85;1464233;282;118419;283;281
85;1460288;282;118420;283;281
85;1466181;282;118421;283;281
85;1467419;282;118422;283;281
85;1468604;282;118423;283;281
85;1433810;282;118424;283;281
85;1454165;282;118425;283;281
85;1464630;282;118426;283;281
85;1456942;282;118427;283;281
85;1423174;282;118428;283;281
85;1462166;282;118429;283;281
85;1455168;282;118430;283;281
85;1458255;282;118431;283;281
85;1458254;282;118432;283;281
85;1464232;282;118433;283;281
85;1456941;282;118434;283;281
85;1423173;282;118435;283;281
85;1456940;282;118436;283;281
85;1464231;282;118437;283;281
85;1468603;282;118438;283;281
85;1467418;282;118439;283;281
85;1468602;282;118440;283;281
85;1433809;282;118441;283;281
85;1423172;282;118442;283;281
85;1447095;282;118443;283;281
85;1464629;282;118444;283;281
85;1460287;282;118445;283;281
85;1458253;282;118446;283;281
85;1455167;282;118447;283;281
85;1455166;282;118448;283;281
85;1470201;282;118449;283;281
85;1460286;282;118450;283;281
85;1464628;282;118451;283;281
85;1447094;282;118452;283;281
85;1446045;282;118453;283;281
85;1433808;282;118454;283;281
85;1466180;282;118455;283;281
85;1467417;282;118456;283;281
85;1466179;282;118457;283;281
85;1464230;282;118458;283;281
85;1454164;282;118459;283;281
85;1446044;282;118460;283;281
85;1454163;282;118461;283;281
85;1464229;282;118462;283;281
85;1470200;282;118463;283;281
85;1470199;282;118464;283;281
85;1454843;282;118465;283;281
85;1462165;282;118466;283;281
85;1446043;282;118467;283;281
85;1454162;282;118468;283;281
85;1464627;282;118469;283;281
85;1456939;282;118470;283;281
85;1433807;282;118471;283;281
85;1466178;282;118472;283;281
85;1467416;282;118473;283;281
85;1468601;282;118474;283;281
85;1460285;282;118475;283;281
85;1464228;282;118476;283;281
85;1447093;282;118477;283;281
85;1423171;282;118478;283;281
85;1462164;282;118479;283;281
85;1462163;282;118480;283;281
85;1458252;282;118481;283;281
85;1458251;282;118482;283;281
85;1462162;282;118483;283;281
85;1460284;282;118484;283;281
85;1423170;282;118485;283;281
85;1447092;282;118486;283;281
85;1463813;282;118487;283;281
85;1433806;282;118488;283;281
85;1468600;282;118489;283;281
85;1467415;282;118490;283;281
85;1466177;282;118491;283;281
85;1423169;282;118492;283;281
85;1456938;282;118493;283;281
85;1464626;282;118494;283;281
85;1454161;282;118495;283;281
85;1458250;282;118496;283;281
85;1462161;282;118497;283;281
85;1454842;282;118498;283;281
85;1470198;282;118499;283;281
85;1456937;282;118500;283;281
85;1463812;282;118501;283;281
85;1454160;282;118502;283;281
85;1446042;282;118503;283;281
85;1468599;282;118504;283;281
85;1433805;282;118505;283;281
85;1466176;282;118506;283;281
85;1467414;282;118507;283;281
85;1466175;282;118508;283;281
85;1460283;282;118509;283;281
85;1446041;282;118510;283;281
85;1447091;282;118511;283;281
85;1464625;282;118512;283;281
85;1470197;282;118513;283;281
85;1470196;282;118514;283;281
85;1454841;282;118515;283;281
85;1454840;282;118516;283;281
85;1446040;282;118517;283;281
85;1460282;282;118518;283;281
85;1464624;282;118519;283;281
85;1447090;282;118520;283;281
85;1466174;282;118521;283;281
85;1433804;282;118522;283;281
85;1468598;282;118523;283;281
85;1467413;282;118524;283;281
85;1454159;282;118525;283;281
85;1463811;282;118526;283;281
85;1456936;282;118527;283;281
85;1423168;282;118528;283;281
85;1454839;282;118529;283;281
85;1462160;282;118530;283;281
85;1458249;282;118531;283;281
85;1458248;282;118532;283;281
85;1454838;282;118533;283;281
85;1456935;282;118534;283;281
85;1423167;282;118535;283;281
85;1456934;282;118536;283;281
85;1464623;282;118537;283;281
85;1468137;282;118538;283;281
85;1433803;282;118539;283;281
85;1468136;282;118540;283;281
85;1467412;282;118541;283;281
85;1423166;282;118542;283;281
85;1460281;282;118543;283;281
85;1463810;282;118544;283;281
85;1447089;282;118545;283;281
85;1457787;282;118546;283;281
85;1462159;282;118547;283;281
85;1462158;282;118548;283;281
85;1470195;282;118549;283;281
85;1447088;282;118550;283;281
85;1463809;282;118551;283;281
85;1460280;282;118552;283;281
85;1446039;282;118553;283;281
85;1447087;282;118554;283;281
85;1466173;282;118555;283;281
85;1433802;282;118556;283;281
85;1466172;282;118557;283;281
85;1467411;282;118558;283;281
85;1454158;282;118559;283;281
85;1446038;282;118560;283;281
85;1454157;282;118561;283;281
85;1464622;282;118562;283;281
85;1470194;282;118563;283;281
85;1470193;282;118564;283;281
85;1461881;282;118565;283;281
85;1454837;282;118566;283;281
85;1446037;282;118567;283;281
85;1454156;282;118568;283;281
85;1463808;282;118569;283;281
85;1456933;282;118570;283;281
85;1467410;282;118571;283;281
85;1466171;282;118572;283;281
85;1433801;282;118573;283;281
85;1468135;282;118574;283;281
85;1447086;282;118575;283;281
85;1464621;282;118576;283;281
85;1460279;282;118577;283;281
85;1423165;282;118578;283;281
85;1447085;282;118579;283;281
85;1454836;282;118580;283;281
85;1457786;282;118581;283;281
85;1457785;282;118582;283;281
85;1454835;282;118583;283;281
85;1447084;282;118584;283;281
85;1423164;282;118585;283;281
85;1460278;282;118586;283;281
85;1464620;282;118587;283;281
85;1467409;282;118588;283;281
85;1468134;282;118589;283;281
85;1433800;282;118590;283;281
85;1466170;282;118591;283;281
85;1423163;282;118592;283;281
85;1456932;282;118593;283;281
85;1463807;282;118594;283;281
85;1454155;282;118595;283;281
85;1457784;282;118596;283;281
85;1454834;282;118597;283;281
85;1461880;282;118598;283;281
85;1470192;282;118599;283;281
85;1470191;282;118600;283;281
85;1464619;282;118601;283;281
85;1454154;282;118602;283;281
85;1446036;282;118603;283;281
85;1453831;282;118604;283;281
85;1467408;282;118605;283;281
85;1466169;282;118606;283;281
85;1433799;282;118607;283;281
85;1466168;282;118608;283;281
85;1447083;282;118609;283;281
85;1446035;282;118610;283;281
85;1460277;282;118611;283;281
85;1463806;282;118612;283;281
85;1470190;282;118613;283;281
85;1470189;282;118614;283;281
85;1461879;282;118615;283;281
85;1461878;282;118616;283;281
85;1446034;282;118617;283;281
85;1447082;282;118618;283;281
85;1463805;282;118619;283;281
85;1460276;282;118620;283;281
85;1466167;282;118621;283;281
85;1467407;282;118622;283;281
85;1468133;282;118623;283;281
85;1433798;282;118624;283;281
85;1468132;282;118625;283;281
85;1464618;282;118626;283;281
85;1456931;282;118627;283;281
85;1423162;282;118628;283;281
85;1456930;282;118629;283;281
85;1454833;282;118630;283;281
85;1457783;282;118631;283;281
85;1457782;282;118632;283;281
85;1461877;282;118633;283;281
85;1456929;282;118634;283;281
85;1423161;282;118635;283;281
85;1456928;282;118636;283;281
85;1463804;282;118637;283;281
85;1468131;282;118638;283;281
85;1467406;282;118639;283;281
85;1468130;282;118640;283;281
85;1433797;282;118641;283;281
85;1423160;282;118642;283;281
85;1447081;282;118643;283;281
85;1464617;282;118644;283;281
85;1460275;282;118645;283;281
85;1457781;282;118646;283;281
