EVENT_ID;TICKET_ID;SECTOR_ID;SEAT_ID;sector_left;sector_righ
85;1451500;295;126259;296;294
85;1449392;295;126260;296;294
85;1445452;295;126261;296;294
85;1440157;295;126262;296;294
85;1436731;295;126263;296;294
85;1432982;295;126264;296;294
85;1479134;295;126265;296;294
85;1438739;295;126266;296;294
85;1438563;295;126267;296;294
85;1438562;295;126268;296;294
85;1432163;295;126269;296;294
85;1432162;295;126270;296;294
85;1438561;295;126271;296;294
85;1436730;295;126272;296;294
85;1438738;295;126273;296;294
85;1479133;295;126274;296;294
85;1432981;295;126275;296;294
85;1451499;295;126276;296;294
85;1440156;295;126277;296;294
85;1445451;295;126278;296;294
85;1449391;295;126279;296;294
85;1438737;295;126280;296;294
85;1447331;295;126281;296;294
85;1433665;295;126282;296;294
85;1441115;295;126283;296;294
85;1432161;295;126284;296;294
85;1438560;295;126285;296;294
85;1435358;295;126286;296;294
85;1452456;295;126287;296;294
85;1447330;295;126288;296;294
85;1432980;295;126289;296;294
85;1441114;295;126290;296;294
85;1445047;295;126291;296;294
85;1440155;295;126292;296;294
85;1451498;295;126293;296;294
85;1449390;295;126294;296;294
85;1445450;295;126295;296;294
85;1449389;295;126296;296;294
85;1436729;295;126297;296;294
85;1445046;295;126298;296;294
85;1479132;295;126299;296;294
85;1433664;295;126300;296;294
85;1452455;295;126301;296;294
85;1452454;295;126302;296;294
85;1435357;295;126303;296;294
85;1435356;295;126304;296;294
85;1444079;295;126305;296;294
85;1436728;295;126306;296;294
85;1433663;295;126307;296;294
85;1478073;295;126308;296;294
85;1449388;295;126309;296;294
85;1451497;295;126310;296;294
85;1440154;295;126311;296;294
85;1445449;295;126312;296;294
85;1441113;295;126313;296;294
85;1432979;295;126314;296;294
85;1447329;295;126315;296;294
85;1438736;295;126316;296;294
85;1447328;295;126317;296;294
85;1438099;295;126318;296;294
85;1432160;295;126319;296;294
85;1432159;295;126320;296;294
85;1435355;295;126321;296;294
85;1447327;295;126322;296;294
85;1438735;295;126323;296;294
85;1447326;295;126324;296;294
85;1433662;295;126325;296;294
85;1440153;295;126326;296;294
85;1451496;295;126327;296;294
85;1440152;295;126328;296;294
85;1445448;295;126329;296;294
85;1438734;295;126330;296;294
85;1436727;295;126331;296;294
85;1432978;295;126332;296;294
85;1478072;295;126333;296;294
85;1432158;295;126334;296;294
85;1438098;295;126335;296;294
85;1438097;295;126336;296;294
85;1452453;295;126337;296;294
85;1478071;295;126338;296;294
85;1432977;295;126339;296;294
85;1436726;295;126340;296;294
85;1444078;295;126341;296;294
85;1478070;295;126342;296;294
85;1449387;295;126343;296;294
85;1451495;295;126344;296;294
85;1449386;295;126345;296;294
85;1445447;295;126346;296;294
85;1441112;295;126347;296;294
85;1444077;295;126348;296;294
85;1441111;295;126349;296;294
85;1433661;295;126350;296;294
85;1452452;295;126351;296;294
85;1452083;295;126352;296;294
85;1438096;295;126353;296;294
85;1435354;295;126354;296;294
85;1444076;295;126355;296;294
85;1441110;295;126356;296;294
85;1432976;295;126357;296;294
85;1447325;295;126358;296;294
85;1445446;295;126359;296;294
85;1449385;295;126360;296;294
85;1451494;295;126361;296;294
85;1440151;295;126362;296;294
85;1478069;295;126363;296;294
85;1433660;295;126364;296;294
85;1436725;295;126365;296;294
85;1438733;295;126366;296;294
85;1478068;295;126367;296;294
85;1435353;295;126368;296;294
85;1432157;295;126369;296;294
85;1432156;295;126370;296;294
85;1435352;295;126371;296;294
85;1478067;295;126372;296;294
85;1438732;295;126373;296;294
85;1436724;295;126374;296;294
85;1433659;295;126375;296;294
85;1445445;295;126376;296;294
85;1440150;295;126377;296;294
85;1451493;295;126378;296;294
85;1449384;295;126379;296;294
85;1438731;295;126380;296;294
85;1447324;295;126381;296;294
85;1432975;295;126382;296;294
85;1441109;295;126383;296;294
85;1432155;295;126384;296;294
85;1435351;295;126385;296;294
85;1438095;295;126386;296;294
85;1452082;295;126387;296;294
85;1452081;295;126388;296;294
85;1433658;295;126389;296;294
85;1441108;295;126390;296;294
85;1444075;295;126391;296;294
85;1441107;295;126392;296;294
85;1445444;295;126393;296;294
85;1449383;295;126394;296;294
85;1451492;295;126395;296;294
85;1449382;295;126396;296;294
85;1478066;295;126397;296;294
85;1444074;295;126398;296;294
85;1436723;295;126399;296;294
85;1432974;295;126400;296;294
85;1452080;295;126401;296;294
85;1452079;295;126402;296;294
85;1438094;295;126403;296;294
85;1438093;295;126404;296;294
85;1444073;295;126405;296;294
85;1478065;295;126406;296;294
85;1432973;295;126407;296;294
85;1436722;295;126408;296;294
85;1449381;295;126409;296;294
85;1445443;295;126410;296;294
85;1440149;295;126411;296;294
85;1451491;295;126412;296;294
85;1440148;295;126413;296;294
85;1433657;295;126414;296;294
85;1447323;295;126415;296;294
85;1438730;295;126416;296;294
85;1447322;295;126417;296;294
85;1435350;295;126418;296;294
85;1432154;295;126419;296;294
85;1432153;295;126420;296;294
85;1438092;295;126421;296;294
85;1447321;295;126422;296;294
85;1438729;295;126423;296;294
85;1447320;295;126424;296;294
85;1432972;295;126425;296;294
85;1440147;295;126426;296;294
85;1445442;295;126427;296;294
85;1440146;295;126428;296;294
85;1451490;295;126429;296;294
85;1438728;295;126430;296;294
85;1478064;295;126431;296;294
85;1433656;295;126432;296;294
85;1436721;295;126433;296;294
85;1432152;295;126434;296;294
85;1435349;295;126435;296;294
85;1435348;295;126436;296;294
85;1452078;295;126437;296;294
85;1452077;295;126438;296;294
85;1433655;295;126439;296;294
85;1478063;295;126440;296;294
85;1444072;295;126441;296;294
85;1436720;295;126442;296;294
85;1449380;295;126443;296;294
85;1445441;295;126444;296;294
85;1449379;295;126445;296;294
85;1451489;295;126446;296;294
85;1441106;295;126447;296;294
85;1444071;295;126448;296;294
85;1441105;295;126449;296;294
85;1432971;295;126450;296;294
85;1452076;295;126451;296;294
85;1452075;295;126452;296;294
85;1435347;295;126453;296;294
85;1438091;295;126454;296;294
85;1444070;295;126455;296;294
85;1441104;295;126456;296;294
85;1433654;295;126457;296;294
85;1447319;295;126458;296;294
85;1438727;295;126459;296;294
85;1449378;295;126460;296;294
85;1445440;295;126461;296;294
85;1440145;295;126462;296;294
85;1451488;295;126463;296;294
85;1432970;295;126464;296;294
85;1478062;295;126465;296;294
85;1438726;295;126466;296;294
85;1436029;295;126467;296;294
85;1438090;295;126468;296;294
85;1432151;295;126469;296;294
85;1432150;295;126470;296;294
85;1438089;295;126471;296;294
85;1436028;295;126472;296;294
85;1438725;295;126473;296;294
85;1478061;295;126474;296;294
85;1432969;295;126475;296;294
85;1451487;295;126476;296;294
85;1440144;295;126477;296;294
85;1445439;295;126478;296;294
85;1449377;295;126479;296;294
85;1438724;295;126480;296;294
85;1447318;295;126481;296;294
85;1433653;295;126482;296;294
85;1441103;295;126483;296;294
85;1444069;295;126484;296;294
85;1438088;295;126485;296;294
85;1435346;295;126486;296;294
85;1452074;295;126487;296;294
85;1452073;295;126488;296;294
85;1432968;295;126489;296;294
85;1441102;295;126490;296;294
85;1444068;295;126491;296;294
85;1441101;295;126492;296;294
85;1451486;295;126493;296;294
85;1449376;295;126494;296;294
85;1445438;295;126495;296;294
85;1449375;295;126496;296;294
85;1436027;295;126497;296;294
85;1444067;295;126498;296;294
85;1478060;295;126499;296;294
85;1433652;295;126500;296;294
85;1452072;295;126501;296;294
85;1452071;295;126502;296;294
85;1435345;295;126503;296;294
85;1435344;295;126504;296;294
85;1432149;295;126505;296;294
85;1436026;295;126506;296;294
85;1433651;295;126507;296;294
85;1443603;295;126508;296;294
85;1438723;295;126509;296;294
85;1451071;295;126510;296;294
85;1440143;295;126511;296;294
85;1445437;295;126512;296;294
85;1440142;295;126513;296;294
85;1432967;295;126514;296;294
85;1447317;295;126515;296;294
85;1438722;295;126516;296;294
85;1447316;295;126517;296;294
85;1438087;295;126518;296;294
85;1432148;295;126519;296;294
85;1432147;295;126520;296;294
85;1435343;295;126521;296;294
85;1447315;295;126522;296;294
85;1438721;295;126523;296;294
85;1447314;295;126524;296;294
85;1433650;295;126525;296;294
85;1440141;295;126526;296;294
85;1451070;295;126527;296;294
85;1440140;295;126528;296;294
85;1445436;295;126529;296;294
85;1449374;295;126530;296;294
85;1436025;295;126531;296;294
85;1432966;295;126532;296;294
85;1443602;295;126533;296;294
85;1444066;295;126534;296;294
85;1438086;295;126535;296;294
85;1438085;295;126536;296;294
85;1452070;295;126537;296;294
85;1452069;295;126538;296;294
85;1432965;295;126539;296;294
85;1436024;295;126540;296;294
85;1444065;295;126541;296;294
85;1443601;295;126542;296;294
85;1449373;295;126543;296;294
85;1451069;295;126544;296;294
85;1449372;295;126545;296;294
85;1445435;295;126546;296;294
85;1441100;295;126547;296;294
85;1444064;295;126548;296;294
85;1441099;295;126549;296;294
85;1433649;295;126550;296;294
85;1452068;295;126551;296;294
85;1452067;295;126552;296;294
85;1438084;295;126553;296;294
85;1435342;295;126554;296;294
85;1432146;295;126555;296;294
85;1441098;295;126556;296;294
85;1432964;295;126557;296;294
85;1447313;295;126558;296;294
85;1438720;295;126559;296;294
85;1449371;295;126560;296;294
85;1451068;295;126561;296;294
85;1440139;295;126562;296;294
85;1445434;295;126563;296;294
85;1433648;295;126564;296;294
85;1436023;295;126565;296;294
85;1438719;295;126566;296;294
85;1443600;295;126567;296;294
85;1435341;295;126568;296;294
85;1432145;295;126569;296;294
85;1432144;295;126570;296;294
85;1435340;295;126571;296;294
85;1443599;295;126572;296;294
85;1438718;295;126573;296;294
85;1436022;295;126574;296;294
85;1457464;296;126575;297;295
85;1479984;296;126576;297;295
85;1464551;296;126577;297;295
85;1477975;296;126578;297;295
85;1474536;296;126579;297;295
85;1465557;296;126580;297;295
85;1476970;296;126581;297;295
85;1460250;296;126582;297;295
85;1467018;296;126583;297;295
85;1482316;296;126584;297;295
85;1463133;296;126585;297;295
85;1469360;296;126586;297;295
85;1481451;296;126587;297;295
85;1481450;296;126588;297;295
85;1457463;296;126589;297;295
85;1467017;296;126590;297;295
85;1482315;296;126591;297;295
85;1467016;296;126592;297;295
85;1465556;296;126593;297;295
85;1474535;296;126594;297;295
85;1477974;296;126595;297;295
85;1474534;296;126596;297;295
85;1447399;296;126597;297;295
85;1482314;296;126598;297;295
85;1461673;296;126599;297;295
85;1460249;296;126600;297;295
85;1447398;296;126601;297;295
85;1481449;296;126602;297;295
85;1469359;296;126603;297;295
85;1469358;296;126604;297;295
85;1458882;296;126605;297;295
85;1447397;296;126606;297;295
85;1460248;296;126607;297;295
85;1461672;296;126608;297;295
85;1471464;296;126609;297;295
85;1465555;296;126610;297;295
85;1464550;296;126611;297;295
85;1477973;296;126612;297;295
85;1463951;296;126613;297;295
85;1457462;296;126614;297;295
85;1476279;296;126615;297;295
85;1471463;296;126616;297;295
85;1476278;296;126617;297;295
85;1463132;296;126618;297;295
85;1458881;296;126619;297;295
85;1458880;296;126620;297;295
85;1469357;296;126621;297;295
85;1463131;296;126622;297;295
85;1471462;296;126623;297;295
85;1476277;296;126624;297;295
85;1460247;296;126625;297;295
85;1467015;296;126626;297;295
85;1465554;296;126627;297;295
85;1463950;296;126628;297;295
85;1477972;296;126629;297;295
85;1452603;296;126630;297;295
85;1447396;296;126631;297;295
85;1457461;296;126632;297;295
85;1461671;296;126633;297;295
85;1431818;296;126634;297;295
85;1463130;296;126635;297;295
85;1463129;296;126636;297;295
85;1481448;296;126637;297;295
85;1455393;296;126638;297;295
85;1457460;296;126639;297;295
85;1447395;296;126640;297;295
85;1431817;296;126641;297;295
85;1461670;296;126642;297;295
85;1452602;296;126643;297;295
85;1465553;296;126644;297;295
85;1452601;296;126645;297;295
85;1477971;296;126646;297;295
85;1463949;296;126647;297;295
85;1431816;296;126648;297;295
85;1467014;296;126649;297;295
85;1460246;296;126650;297;295
85;1476276;296;126651;297;295
85;1455392;296;126652;297;295
85;1463128;296;126653;297;295
85;1469356;296;126654;297;295
85;1458879;296;126655;297;295
85;1439146;296;126656;297;295
85;1457459;296;126657;297;295
85;1476275;296;126658;297;295
85;1471461;296;126659;297;295
85;1452600;296;126660;297;295
85;1465552;296;126661;297;295
85;1463948;296;126662;297;295
85;1477970;296;126663;297;295
85;1451369;296;126664;297;295
85;1447394;296;126665;297;295
85;1471460;296;126666;297;295
85;1461669;296;126667;297;295
85;1469355;296;126668;297;295
85;1458878;296;126669;297;295
85;1458877;296;126670;297;295
85;1469354;296;126671;297;295
85;1469353;296;126672;297;295
85;1423244;296;126673;297;295
85;1447393;296;126674;297;295
85;1451368;296;126675;297;295
85;1461668;296;126676;297;295
85;1457455;296;126677;297;295
85;1465551;296;126678;297;295
85;1452599;296;126679;297;295
85;1477969;296;126680;297;295
85;1476274;296;126681;297;295
85;1457458;296;126682;297;295
85;1439145;296;126683;297;295
85;1431815;296;126684;297;295
85;1469352;296;126685;297;295
85;1448947;296;126686;297;295
85;1455391;296;126687;297;295
85;1455390;296;126688;297;295
85;1451367;296;126689;297;295
85;1439144;296;126690;297;295
85;1431814;296;126691;297;295
85;1439143;296;126692;297;295
85;1451366;296;126693;297;295
85;1452598;296;126694;297;295
85;1465550;296;126695;297;295
85;1452597;296;126696;297;295
85;1477968;296;126697;297;295
85;1431813;296;126698;297;295
85;1447392;296;126699;297;295
85;1457457;296;126700;297;295
85;1461667;296;126701;297;295
85;1455389;296;126702;297;295
85;1448946;296;126703;297;295
85;1448945;296;126704;297;295
85;1458876;296;126705;297;295
85;1461666;296;126706;297;295
85;1457456;296;126707;297;295
85;1446655;296;126708;297;295
85;1423243;296;126709;297;295
85;1454895;296;126710;297;295
85;1457454;296;126711;297;295
85;1425493;296;126712;297;295
85;1457453;296;126713;297;295
85;1451365;296;126714;297;295
85;1442511;296;126715;297;295
85;1423242;296;126716;297;295
85;1442510;296;126717;297;295
85;1451364;296;126718;297;295
85;1458875;296;126719;297;295
85;1458874;296;126720;297;295
85;1448944;296;126721;297;295
85;1440334;296;126722;297;295
85;1422597;296;126723;297;295
85;1442509;296;126724;297;295
85;1450043;296;126725;297;295
85;1439142;296;126726;297;295
85;1454894;296;126727;297;295
85;1457452;296;126728;297;295
85;1425492;296;126729;297;295
85;1452596;296;126730;297;295
85;1461665;296;126731;297;295
85;1451363;296;126732;297;295
85;1446654;296;126733;297;295
85;1431812;296;126734;297;295
85;1440333;296;126735;297;295
85;1440332;296;126736;297;295
85;1455388;296;126737;297;295
85;1455387;296;126738;297;295
85;1451362;296;126739;297;295
85;1461664;296;126740;297;295
85;1431811;296;126741;297;295
85;1446653;296;126742;297;295
85;1451361;296;126743;297;295
85;1454893;296;126744;297;295
85;1452595;296;126745;297;295
85;1425491;296;126746;297;295
85;1457451;296;126747;297;295
85;1431810;296;126748;297;295
85;1439141;296;126749;297;295
85;1450042;296;126750;297;295
85;1442508;296;126751;297;295
85;1455386;296;126752;297;295
85;1440331;296;126753;297;295
85;1448943;296;126754;297;295
85;1444657;296;126755;297;295
85;1439140;296;126756;297;295
85;1451360;296;126757;297;295
85;1442507;296;126758;297;295
85;1422596;296;126759;297;295
85;1452594;296;126760;297;295
85;1454892;296;126761;297;295
85;1457450;296;126762;297;295
85;1425490;296;126763;297;295
85;1457449;296;126764;297;295
85;1433596;296;126765;297;295
85;1422595;296;126766;297;295
85;1446652;296;126767;297;295
85;1450041;296;126768;297;295
85;1444656;296;126769;297;295
85;1444655;296;126770;297;295
85;1448942;296;126771;297;295
85;1448941;296;126772;297;295
85;1422594;296;126773;297;295
85;1433595;296;126774;297;295
85;1450040;296;126775;297;295
85;1446651;296;126776;297;295
85;1457448;296;126777;297;295
85;1454891;296;126778;297;295
85;1452593;296;126779;297;295
85;1425489;296;126780;297;295
85;1442506;296;126781;297;295
85;1451359;296;126782;297;295
85;1439139;296;126783;297;295
85;1431809;296;126784;297;295
85;1448940;296;126785;297;295
85;1440330;296;126786;297;295
85;1455385;296;126787;297;295
85;1455384;296;126788;297;295
85;1448939;296;126789;297;295
85;1439138;296;126790;297;295
85;1431808;296;126791;297;295
85;1439137;296;126792;297;295
85;1450039;296;126793;297;295
85;1452592;296;126794;297;295
85;1454890;296;126795;297;295
85;1452591;296;126796;297;295
85;1425488;296;126797;297;295
85;1431807;296;126798;297;295
85;1433594;296;126799;297;295
85;1451358;296;126800;297;295
85;1446650;296;126801;297;295
85;1455383;296;126802;297;295
85;1440329;296;126803;297;295
85;1440328;296;126804;297;295
85;1444654;296;126805;297;295
85;1446649;296;126806;297;295
85;1451357;296;126807;297;295
85;1433593;296;126808;297;295
85;1422593;296;126809;297;295
85;1446648;296;126810;297;295
85;1457447;296;126811;297;295
85;1454521;296;126812;297;295
85;1457446;296;126813;297;295
85;1425487;296;126814;297;295
85;1442505;296;126815;297;295
85;1422592;296;126816;297;295
85;1442504;296;126817;297;295
85;1450038;296;126818;297;295
85;1444653;296;126819;297;295
85;1444652;296;126820;297;295
85;1440327;296;126821;297;295
85;1448938;296;126822;297;295
85;1422591;296;126823;297;295
85;1442503;296;126824;297;295
85;1451356;296;126825;297;295
85;1439136;296;126826;297;295
85;1425486;296;126827;297;295
85;1457445;296;126828;297;295
85;1454520;296;126829;297;295
85;1452590;296;126830;297;295
85;1446647;296;126831;297;295
85;1450037;296;126832;297;295
85;1433592;296;126833;297;295
85;1431806;296;126834;297;295
85;1446646;296;126835;297;295
85;1448937;296;126836;297;295
85;1455382;296;126837;297;295
85;1455381;296;126838;297;295
85;1448936;296;126839;297;295
85;1446645;296;126840;297;295
85;1431805;296;126841;297;295
85;1432947;296;126842;297;295
85;1450036;296;126843;297;295
85;1425485;296;126844;297;295
85;1452129;296;126845;297;295
85;1454519;296;126846;297;295
85;1457444;296;126847;297;295
85;1431804;296;126848;297;295
85;1439135;296;126849;297;295
85;1451355;296;126850;297;295
85;1442502;296;126851;297;295
85;1455380;296;126852;297;295
85;1448935;296;126853;297;295
85;1440326;296;126854;297;295
85;1444651;296;126855;297;295
85;1439134;296;126856;297;295
85;1450035;296;126857;297;295
85;1442501;296;126858;297;295
85;1422590;296;126859;297;295
85;1442500;296;126860;297;295
85;1425484;296;126861;297;295
85;1457443;296;126862;297;295
85;1454518;296;126863;297;295
85;1457442;296;126864;297;295
85;1446644;296;126865;297;295
85;1422589;296;126866;297;295
85;1432946;296;126867;297;295
85;1451354;296;126868;297;295
85;1444650;296;126869;297;295
85;1444649;296;126870;297;295
85;1440325;296;126871;297;295
85;1440324;296;126872;297;295
85;1422588;296;126873;297;295
85;1446643;296;126874;297;295
85;1451353;296;126875;297;295
85;1432945;296;126876;297;295
85;1457441;296;126877;297;295
85;1425483;296;126878;297;295
85;1452128;296;126879;297;295
85;1454517;296;126880;297;295
85;1452127;296;126881;297;295
85;1450034;296;126882;297;295
85;1439133;296;126883;297;295
85;1431803;296;126884;297;295
85;1439132;296;126885;297;295
85;1448934;296;126886;297;295
85;1455379;296;126887;297;295
85;1455378;296;126888;297;295
85;1440323;296;126889;297;295
85;1439131;296;126890;297;295
85;1431802;296;126891;297;295
85;1439130;296;126892;297;295
85;1451352;296;126893;297;295
85;1452126;296;126894;297;295
85;1425482;296;126895;297;295
85;1452125;296;126896;297;295
85;1454516;296;126897;297;295
85;1431801;296;126898;297;295
85;1446642;296;126899;297;295
85;1450033;296;126900;297;295
85;1432944;296;126901;297;295
85;1455377;296;126902;297;295
85;1448933;296;126903;297;295
85;1448932;296;126904;297;295
85;1444648;296;126905;297;295
85;1444647;296;126906;297;295
85;1450032;296;126907;297;295
85;1446641;296;126908;297;295
85;1422587;296;126909;297;295
85;1432943;296;126910;297;295
85;1457440;296;126911;297;295
85;1425481;296;126912;297;295
85;1457439;296;126913;297;295
85;1454515;296;126914;297;295
85;1442499;296;126915;297;295
85;1422586;296;126916;297;295
85;1442498;296;126917;297;295
85;1451351;296;126918;297;295
85;1444646;296;126919;297;295
85;1444645;296;126920;297;295
85;1448931;296;126921;297;295
85;1440322;296;126922;297;295
85;1422585;296;126923;297;295
85;1442497;296;126924;297;295
85;1450031;296;126925;297;295
85;1439129;296;126926;297;295
85;1431800;296;126927;297;295
85;1457438;296;126928;297;295
85;1425480;296;126929;297;295
85;1452124;296;126930;297;295
85;1454514;296;126931;297;295
85;1451350;296;126932;297;295
85;1446640;296;126933;297;295
85;1431799;296;126934;297;295
85;1432942;296;126935;297;295
85;1440321;296;126936;297;295
85;1455376;296;126937;297;295
85;1455375;296;126938;297;295
85;1440320;296;126939;297;295
85;1432941;296;126940;297;295
85;1431798;296;126941;297;295
85;1446639;296;126942;297;295
85;1451349;296;126943;297;295
85;1454513;296;126944;297;295
85;1452123;296;126945;297;295
85;1425479;296;126946;297;295
85;1457437;296;126947;297;295
85;1431199;296;126948;297;295
85;1439128;296;126949;297;295
85;1450030;296;126950;297;295
85;1442496;296;126951;297;295
85;1422584;296;126952;297;295
85;1440319;296;126953;297;295
85;1448930;296;126954;297;295
85;1444644;296;126955;297;295
85;1444643;296;126956;297;295
85;1451348;296;126957;297;295
85;1442495;296;126958;297;295
85;1422583;296;126959;297;295
85;1442494;296;126960;297;295
85;1454512;296;126961;297;295
85;1457436;296;126962;297;295
85;1425478;296;126963;297;295
85;1457435;296;126964;297;295
85;1432940;296;126965;297;295
85;1422582;296;126966;297;295
85;1446638;296;126967;297;295
85;1450029;296;126968;297;295
85;1444642;296;126969;297;295
85;1444641;296;126970;297;295
85;1448929;296;126971;297;295
85;1448928;296;126972;297;295
85;1422581;296;126973;297;295
85;1432939;296;126974;297;295
85;1450028;296;126975;297;295
85;1446637;296;126976;297;295
85;1431198;296;126977;297;295
85;1454511;296;126978;297;295
85;1452122;296;126979;297;295
85;1425477;296;126980;297;295
85;1452121;296;126981;297;295
85;1451025;296;126982;297;295
85;1439127;296;126983;297;295
85;1431197;296;126984;297;295
85;1439126;296;126985;297;295
85;1440318;296;126986;297;295
85;1455374;296;126987;297;295
85;1455373;296;126988;297;295
85;1448927;296;126989;297;295
85;1439125;296;126990;297;295
85;1431196;296;126991;297;295
85;1439124;296;126992;297;295
85;1450027;296;126993;297;295
85;1452120;296;126994;297;295
85;1454510;296;126995;297;295
85;1452119;296;126996;297;295
85;1425476;296;126997;297;295
85;1457434;296;126998;297;295
85;1432938;296;126999;297;295
85;1451024;296;127000;297;295
85;1446636;296;127001;297;295
85;1422580;296;127002;297;295
85;1440317;296;127003;297;295
85;1440316;296;127004;297;295
85;1444640;296;127005;297;295
85;1444639;296;127006;297;295
85;1451023;296;127007;297;295
85;1432937;296;127008;297;295
85;1422579;296;127009;297;295
85;1446635;296;127010;297;295
85;1457433;296;127011;297;295
85;1454509;296;127012;297;295
85;1457432;296;127013;297;295
85;1425475;296;127014;297;295
85;1442493;296;127015;297;295
85;1422578;296;127016;297;295
85;1442492;296;127017;297;295
85;1450026;296;127018;297;295
85;1444638;296;127019;297;295
85;1444637;296;127020;297;295
85;1440315;296;127021;297;295
85;1448926;296;127022;297;295
85;1455372;296;127023;297;295
85;1442491;296;127024;297;295
85;1451022;296;127025;297;295
85;1439123;296;127026;297;295
85;1431195;296;127027;297;295
85;1457431;296;127028;297;295
85;1454508;296;127029;297;295
85;1452118;296;127030;297;295
85;1425474;296;127031;297;295
85;1450025;296;127032;297;295
85;1432936;296;127033;297;295
85;1431194;296;127034;297;295
85;1446634;296;127035;297;295
85;1448925;296;127036;297;295
85;1455371;296;127037;297;295
85;1455370;296;127038;297;295
85;1448924;296;127039;297;295
85;1446633;296;127040;297;295
85;1431193;296;127041;297;295
85;1432935;296;127042;297;295
85;1450024;296;127043;297;295
85;1425473;296;127044;297;295
85;1452117;296;127045;297;295
85;1454507;296;127046;297;295
85;1457430;296;127047;297;295
85;1425472;296;127048;297;295
85;1439122;296;127049;297;295
85;1451021;296;127050;297;295
85;1442490;296;127051;297;295
85;1422577;296;127052;297;295
85;1448923;296;127053;297;295
85;1440314;296;127054;297;295
85;1444636;296;127055;297;295
85;1444635;296;127056;297;295
85;1450023;296;127057;297;295
85;1442489;296;127058;297;295
85;1422576;296;127059;297;295
85;1442488;296;127060;297;295
85;1425471;296;127061;297;295
85;1457429;296;127062;297;295
85;1454506;296;127063;297;295
85;1457428;296;127064;297;295
85;1446632;296;127065;297;295
85;1476015;297;127066;298;296
85;1473731;297;127067;298;296
85;1468984;297;127068;298;296
85;1465472;297;127069;298;296
85;1471362;297;127070;298;296
85;1474826;297;127071;298;296
85;1474825;297;127072;298;296
85;1481484;297;127073;298;296
85;1465471;297;127074;298;296
85;1468983;297;127075;298;296
85;1473730;297;127076;298;296
85;1447614;297;127077;298;296
85;1479432;297;127078;298;296
85;1478472;297;127079;298;296
85;1480666;297;127080;298;296
85;1478471;297;127081;298;296
85;1471908;297;127082;298;296
85;1477286;297;127083;298;296
85;1447613;297;127084;298;296
85;1477285;297;127085;298;296
85;1472818;297;127086;298;296
85;1481483;297;127087;298;296
85;1481482;297;127088;298;296
85;1474824;297;127089;298;296
85;1477284;297;127090;298;296
85;1447612;297;127091;298;296
85;1477283;297;127092;298;296
85;1468982;297;127093;298;296
85;1460910;297;127094;298;296
85;1479431;297;127095;298;296
85;1478470;297;127096;298;296
85;1480665;297;127097;298;296
85;1476742;297;127098;298;296
85;1465470;297;127099;298;296
85;1471907;297;127100;298;296
85;1473729;297;127101;298;296
85;1476014;297;127102;298;296
85;1472817;297;127103;298;296
85;1472816;297;127104;298;296
85;1471361;297;127105;298;296
85;1471360;297;127106;298;296
85;1471906;297;127107;298;296
85;1465009;297;127108;298;296
85;1476013;297;127109;298;296
85;1473728;297;127110;298;296
85;1476741;297;127111;298;296
85;1479430;297;127112;298;296
85;1476740;297;127113;298;296
85;1480664;297;127114;298;296
85;1478469;297;127115;298;296
85;1476012;297;127116;298;296
85;1460909;297;127117;298;296
85;1468981;297;127118;298;296
85;1477282;297;127119;298;296
85;1471359;297;127120;298;296
85;1472815;297;127121;298;296
85;1474823;297;127122;298;296
85;1481481;297;127123;298;296
85;1460908;297;127124;298;296
85;1471905;297;127125;298;296
85;1477281;297;127126;298;296
85;1447611;297;127127;298;296
85;1476601;297;127128;298;296
85;1479429;297;127129;298;296
85;1478468;297;127130;298;296
85;1480663;297;127131;298;296
85;1468980;297;127132;298;296
85;1465008;297;127133;298;296
85;1447610;297;127134;298;296
85;1473727;297;127135;298;296
85;1474822;297;127136;298;296
85;1481480;297;127137;298;296
85;1481479;297;127138;298;296
85;1474821;297;127139;298;296
85;1474820;297;127140;298;296
85;1447609;297;127141;298;296
85;1465007;297;127142;298;296
85;1468979;297;127143;298;296
85;1473726;297;127144;298;296
85;1478467;297;127145;298;296
85;1479428;297;127146;298;296
85;1476600;297;127147;298;296
85;1480662;297;127148;298;296
85;1477280;297;127149;298;296
85;1471904;297;127150;298;296
85;1460907;297;127151;298;296
85;1476011;297;127152;298;296
85;1474819;297;127153;298;296
85;1472814;297;127154;298;296
85;1471358;297;127155;298;296
85;1470851;297;127156;298;296
85;1468978;297;127157;298;296
85;1460906;297;127158;298;296
85;1476010;297;127159;298;296
85;1460905;297;127160;298;296
85;1480661;297;127161;298;296
85;1476599;297;127162;298;296
85;1479427;297;127163;298;296
85;1476598;297;127164;298;296
85;1480660;297;127165;298;296
85;1476009;297;127166;298;296
85;1465006;297;127167;298;296
85;1471903;297;127168;298;296
85;1473725;297;127169;298;296
85;1470850;297;127170;298;296
85;1472813;297;127171;298;296
85;1472812;297;127172;298;296
85;1481478;297;127173;298;296
85;1473724;297;127174;298;296
85;1471902;297;127175;298;296
85;1465005;297;127176;298;296
85;1447608;297;127177;298;296
85;1480659;297;127178;298;296
85;1478466;297;127179;298;296
85;1479426;297;127180;298;296
85;1478465;297;127181;298;296
85;1468977;297;127182;298;296
85;1477279;297;127183;298;296
85;1447607;297;127184;298;296
85;1477278;297;127185;298;296
85;1468976;297;127186;298;296
85;1481109;297;127187;298;296
85;1481108;297;127188;298;296
