EVENT_ID;TICKET_ID;SECTOR_ID;SEAT_ID;sector_left;sector_righ
84;1417505;280;117697;281;279
84;1417504;280;117698;281;279
84;1361469;280;117699;281;279
84;1417503;280;117700;281;279
84;1417502;280;117701;281;279
84;1417501;280;117702;281;279
84;1417500;280;117703;281;279
84;1417499;280;117704;281;279
84;1417498;280;117705;281;279
84;1417497;280;117706;281;279
84;1369249;280;117707;281;279
84;1417496;280;117708;281;279
84;1417495;280;117709;281;279
84;1369248;280;117710;281;279
84;1417494;280;117711;281;279
84;1417493;280;117712;281;279
84;1361468;280;117713;281;279
84;1417492;280;117714;281;279
84;1417491;280;117715;281;279
84;1361467;280;117716;281;279
84;1417490;280;117717;281;279
84;1417489;280;117718;281;279
84;1361466;280;117719;281;279
84;1417488;280;117720;281;279
84;1417487;280;117721;281;279
84;1417486;280;117722;281;279
84;1417485;280;117723;281;279
84;1417484;280;117724;281;279
84;1417483;280;117725;281;279
84;1417482;280;117726;281;279
84;1369247;280;117727;281;279
84;1417481;280;117728;281;279
84;1417480;280;117729;281;279
84;1369246;280;117730;281;279
84;1417479;280;117731;281;279
84;1417478;280;117732;281;279
84;1369245;280;117733;281;279
84;1417477;280;117734;281;279
84;1417476;280;117735;281;279
84;1361465;280;117736;281;279
84;1417475;280;117737;281;279
84;1417474;280;117738;281;279
84;1361464;280;117739;281;279
84;1417473;280;117740;281;279
84;1417472;280;117741;281;279
84;1417471;280;117742;281;279
84;1417470;280;117743;281;279
84;1417469;280;117744;281;279
84;1417468;280;117745;281;279
84;1417467;280;117746;281;279
84;1369244;280;117747;281;279
84;1417466;280;117748;281;279
84;1417465;280;117749;281;279
84;1369243;280;117750;281;279
84;1417464;280;117751;281;279
84;1417463;280;117752;281;279
84;1369242;280;117753;281;279
84;1417462;280;117754;281;279
84;1417461;280;117755;281;279
84;1361463;280;117756;281;279
84;1417460;280;117757;281;279
84;1417459;280;117758;281;279
84;1361462;280;117759;281;279
84;1417458;280;117760;281;279
84;1417457;280;117761;281;279
84;1361461;280;117762;281;279
84;1417456;280;117763;281;279
84;1417455;280;117764;281;279
84;1417454;280;117765;281;279
84;1417453;280;117766;281;279
84;1417452;280;117767;281;279
84;1417451;280;117768;281;279
84;1417450;280;117769;281;279
84;1369241;280;117770;281;279
84;1417449;280;117771;281;279
84;1417448;280;117772;281;279
84;1369240;280;117773;281;279
84;1417447;280;117774;281;279
84;1417446;280;117775;281;279
84;1361460;280;117776;281;279
84;1417445;280;117777;281;279
84;1417444;280;117778;281;279
84;1361459;280;117779;281;279
84;1417443;280;117780;281;279
84;1417442;280;117781;281;279
84;1361458;280;117782;281;279
84;1417441;280;117783;281;279
84;1417440;280;117784;281;279
84;1417439;280;117785;281;279
84;1417438;280;117786;281;279
84;1417437;280;117787;281;279
84;1417436;280;117788;281;279
84;1417435;280;117789;281;279
84;1369239;280;117790;281;279
84;1417434;280;117791;281;279
84;1417433;280;117792;281;279
84;1369238;280;117793;281;279
84;1417432;280;117794;281;279
84;1417431;280;117795;281;279
84;1361457;280;117796;281;279
84;1417430;280;117797;281;279
84;1417429;280;117798;281;279
84;1361456;280;117799;281;279
84;1417428;280;117800;281;279
84;1417427;280;117801;281;279
84;1361455;280;117802;281;279
84;1417426;280;117803;281;279
84;1417425;280;117804;281;279
84;1417424;280;117805;281;279
84;1417423;280;117806;281;279
84;1417422;280;117807;281;279
84;1417421;280;117808;281;279
84;1417420;280;117809;281;279
84;1369237;280;117810;281;279
84;1417419;280;117811;281;279
84;1417418;280;117812;281;279
84;1369236;280;117813;281;279
84;1417417;280;117814;281;279
84;1417416;280;117815;281;279
84;1369235;280;117816;281;279
84;1417415;280;117817;281;279
84;1417414;280;117818;281;279
84;1361454;280;117819;281;279
84;1417413;280;117820;281;279
84;1417412;280;117821;281;279
84;1361453;280;117822;281;279
84;1417411;280;117823;281;279
84;1417410;280;117824;281;279
84;1417409;280;117825;281;279
84;1417408;280;117826;281;279
84;1417407;280;117827;281;279
84;1417406;280;117828;281;279
84;1417405;280;117829;281;279
84;1369234;280;117830;281;279
84;1417404;280;117831;281;279
84;1417403;280;117832;281;279
84;1369233;280;117833;281;279
84;1417402;280;117834;281;279
84;1417401;280;117835;281;279
84;1369232;280;117836;281;279
84;1417400;280;117837;281;279
84;1417399;280;117838;281;279
84;1361452;280;117839;281;279
84;1417398;280;117840;281;279
84;1417397;280;117841;281;279
84;1361451;280;117842;281;279
84;1417396;280;117843;281;279
84;1417395;280;117844;281;279
84;1361450;280;117845;281;279
84;1417394;280;117846;281;279
84;1417393;280;117847;281;279
84;1417392;280;117848;281;279
84;1417391;280;117849;281;279
84;1417390;280;117850;281;279
84;1417389;280;117851;281;279
84;1417388;280;117852;281;279
84;1369231;280;117853;281;279
84;1417387;280;117854;281;279
84;1417386;280;117855;281;279
84;1369230;280;117856;281;279
84;1417385;280;117857;281;279
84;1417384;280;117858;281;279
84;1361449;280;117859;281;279
84;1417383;280;117860;281;279
84;1417382;280;117861;281;279
84;1361448;280;117862;281;279
84;1417381;280;117863;281;279
84;1417380;280;117864;281;279
84;1361447;280;117865;281;279
84;1417379;280;117866;281;279
84;1417378;280;117867;281;279
84;1417377;280;117868;281;279
84;1417376;280;117869;281;279
84;1417375;280;117870;281;279
84;1417374;280;117871;281;279
84;1417373;280;117872;281;279
84;1369229;280;117873;281;279
84;1417372;280;117874;281;279
84;1417371;280;117875;281;279
84;1369228;280;117876;281;279
84;1417370;280;117877;281;279
84;1417369;280;117878;281;279
84;1369227;280;117879;281;279
84;1417368;280;117880;281;279
84;1417367;280;117881;281;279
84;1361446;280;117882;281;279
84;1417366;280;117883;281;279
84;1417365;280;117884;281;279
84;1361445;280;117885;281;279
84;1417364;280;117886;281;279
84;1417363;280;117887;281;279
84;1417362;280;117888;281;279
84;1417361;280;117889;281;279
84;1417360;280;117890;281;279
84;1417359;280;117891;281;279
84;1417358;280;117892;281;279
84;1369226;280;117893;281;279
84;1417357;280;117894;281;279
84;1417356;280;117895;281;279
84;1369225;280;117896;281;279
84;1417355;280;117897;281;279
84;1417354;280;117898;281;279
84;1369224;280;117899;281;279
84;1417353;280;117900;281;279
84;1417352;280;117901;281;279
84;1361444;280;117902;281;279
84;1417351;280;117903;281;279
84;1417350;280;117904;281;279
84;1361443;280;117905;281;279
84;1417349;280;117906;281;279
84;1417348;280;117907;281;279
84;1417347;280;117908;281;279
84;1417346;280;117909;281;279
84;1417345;280;117910;281;279
84;1417344;280;117911;281;279
84;1417343;280;117912;281;279
84;1369223;280;117913;281;279
84;1417342;280;117914;281;279
84;1417341;280;117915;281;279
84;1369222;280;117916;281;279
84;1417340;280;117917;281;279
84;1417339;280;117918;281;279
84;1369221;280;117919;281;279
84;1417338;280;117920;281;279
84;1417337;281;117921;282;280
84;1361442;281;117922;282;280
84;1417336;281;117923;282;280
84;1417335;281;117924;282;280
84;1361441;281;117925;282;280
84;1417334;281;117926;282;280
84;1417333;281;117927;282;280
84;1361440;281;117928;282;280
84;1417332;281;117929;282;280
84;1417331;281;117930;282;280
84;1417330;281;117931;282;280
84;1417329;281;117932;282;280
84;1417328;281;117933;282;280
84;1417327;281;117934;282;280
84;1417326;281;117935;282;280
84;1369220;281;117936;282;280
84;1417325;281;117937;282;280
84;1417324;281;117938;282;280
84;1369219;281;117939;282;280
84;1417323;281;117940;282;280
84;1417322;281;117941;282;280
84;1361439;281;117942;282;280
84;1417321;281;117943;282;280
84;1417320;281;117944;282;280
84;1361438;281;117945;282;280
84;1417319;281;117946;282;280
84;1417318;281;117947;282;280
84;1361437;281;117948;282;280
84;1417317;281;117949;282;280
84;1417316;281;117950;282;280
84;1417315;281;117951;282;280
84;1417314;281;117952;282;280
84;1417313;281;117953;282;280
84;1417312;281;117954;282;280
84;1417311;281;117955;282;280
84;1369218;281;117956;282;280
84;1417310;281;117957;282;280
84;1417309;281;117958;282;280
84;1369217;281;117959;282;280
84;1417308;281;117960;282;280
84;1417307;281;117961;282;280
84;1369216;281;117962;282;280
84;1417306;281;117963;282;280
84;1417305;281;117964;282;280
84;1361436;281;117965;282;280
84;1417304;281;117966;282;280
84;1417303;281;117967;282;280
84;1361435;281;117968;282;280
84;1417302;281;117969;282;280
84;1417301;281;117970;282;280
84;1417300;281;117971;282;280
84;1417299;281;117972;282;280
84;1417298;281;117973;282;280
84;1417297;281;117974;282;280
84;1417296;281;117975;282;280
84;1369215;281;117976;282;280
84;1417295;281;117977;282;280
84;1417294;281;117978;282;280
84;1369214;281;117979;282;280
84;1417293;281;117980;282;280
84;1417292;281;117981;282;280
84;1369213;281;117982;282;280
84;1417291;281;117983;282;280
84;1417290;281;117984;282;280
84;1361434;281;117985;282;280
84;1417289;281;117986;282;280
84;1417288;281;117987;282;280
84;1361433;281;117988;282;280
84;1417287;281;117989;282;280
84;1417286;281;117990;282;280
84;1417285;281;117991;282;280
84;1417284;281;117992;282;280
84;1417283;281;117993;282;280
84;1417282;281;117994;282;280
84;1417281;281;117995;282;280
84;1417280;281;117996;282;280
84;1417279;281;117997;282;280
84;1417278;281;117998;282;280
84;1369212;281;117999;282;280
84;1417277;281;118000;282;280
84;1417276;281;118001;282;280
84;1369211;281;118002;282;280
84;1417275;281;118003;282;280
84;1417274;281;118004;282;280
84;1361432;281;118005;282;280
84;1417273;281;118006;282;280
84;1417272;281;118007;282;280
84;1361431;281;118008;282;280
84;1417271;281;118009;282;280
84;1417270;281;118010;282;280
84;1361430;281;118011;282;280
84;1417269;281;118012;282;280
84;1417268;281;118013;282;280
84;1417267;281;118014;282;280
84;1417266;281;118015;282;280
84;1417265;281;118016;282;280
84;1417264;281;118017;282;280
84;1417263;281;118018;282;280
84;1369210;281;118019;282;280
84;1417262;281;118020;282;280
84;1417261;281;118021;282;280
84;1369209;281;118022;282;280
84;1417260;281;118023;282;280
84;1417259;281;118024;282;280
84;1361429;281;118025;282;280
84;1417258;281;118026;282;280
84;1417257;281;118027;282;280
84;1361428;281;118028;282;280
84;1417256;281;118029;282;280
84;1417255;281;118030;282;280
84;1361427;281;118031;282;280
84;1417254;281;118032;282;280
84;1417253;281;118033;282;280
84;1417252;281;118034;282;280
84;1417251;281;118035;282;280
84;1417250;281;118036;282;280
84;1417249;281;118037;282;280
84;1417248;281;118038;282;280
84;1369208;281;118039;282;280
84;1417247;281;118040;282;280
84;1417246;281;118041;282;280
84;1369207;281;118042;282;280
84;1417245;281;118043;282;280
84;1417244;281;118044;282;280
84;1369206;281;118045;282;280
84;1417243;281;118046;282;280
84;1417242;281;118047;282;280
84;1361426;281;118048;282;280
84;1417241;281;118049;282;280
84;1417240;281;118050;282;280
84;1361425;281;118051;282;280
84;1417239;281;118052;282;280
84;1417238;281;118053;282;280
84;1417237;281;118054;282;280
84;1417236;281;118055;282;280
84;1417235;281;118056;282;280
84;1417234;281;118057;282;280
84;1417233;281;118058;282;280
84;1369205;281;118059;282;280
84;1417232;281;118060;282;280
84;1417231;281;118061;282;280
84;1369204;281;118062;282;280
84;1417230;281;118063;282;280
84;1417229;281;118064;282;280
84;1369203;281;118065;282;280
84;1417228;281;118066;282;280
84;1417227;281;118067;282;280
84;1361424;281;118068;282;280
84;1417226;281;118069;282;280
84;1417225;281;118070;282;280
84;1361423;281;118071;282;280
84;1417224;281;118072;282;280
84;1417223;281;118073;282;280
84;1361422;281;118074;282;280
84;1417222;281;118075;282;280
84;1417221;281;118076;282;280
84;1417220;281;118077;282;280
84;1417219;281;118078;282;280
84;1417218;281;118079;282;280
84;1417217;281;118080;282;280
84;1417216;281;118081;282;280
84;1369202;281;118082;282;280
84;1417215;281;118083;282;280
84;1417214;281;118084;282;280
84;1369201;281;118085;282;280
84;1417213;281;118086;282;280
84;1417212;281;118087;282;280
84;1361421;281;118088;282;280
84;1417211;281;118089;282;280
84;1417210;281;118090;282;280
84;1361420;281;118091;282;280
84;1417209;281;118092;282;280
84;1417208;281;118093;282;280
84;1361419;281;118094;282;280
84;1417207;281;118095;282;280
84;1417206;281;118096;282;280
84;1417205;281;118097;282;280
84;1417204;281;118098;282;280
84;1417203;281;118099;282;280
84;1417202;281;118100;282;280
84;1417201;281;118101;282;280
84;1369200;281;118102;282;280
84;1417200;281;118103;282;280
84;1417199;281;118104;282;280
84;1369199;281;118105;282;280
84;1417198;281;118106;282;280
84;1417197;281;118107;282;280
84;1369198;281;118108;282;280
84;1417196;281;118109;282;280
84;1417195;281;118110;282;280
84;1361418;281;118111;282;280
84;1417194;281;118112;282;280
84;1417193;281;118113;282;280
84;1361417;281;118114;282;280
84;1417192;281;118115;282;280
84;1417191;281;118116;282;280
84;1417190;281;118117;282;280
84;1417189;281;118118;282;280
84;1417188;281;118119;282;280
84;1417187;281;118120;282;280
84;1417186;281;118121;282;280
84;1369197;281;118122;282;280
84;1417185;281;118123;282;280
84;1417184;281;118124;282;280
84;1369196;281;118125;282;280
84;1417183;281;118126;282;280
84;1417182;281;118127;282;280
84;1369195;281;118128;282;280
84;1417181;281;118129;282;280
84;1417180;281;118130;282;280
84;1361416;281;118131;282;280
84;1417179;281;118132;282;280
84;1417178;281;118133;282;280
84;1361415;281;118134;282;280
84;1417177;281;118135;282;280
84;1417176;281;118136;282;280
84;1417175;281;118137;282;280
84;1417174;281;118138;282;280
84;1417173;281;118139;282;280
84;1417172;281;118140;282;280
84;1417171;281;118141;282;280
84;1369194;281;118142;282;280
84;1417170;281;118143;282;280
84;1417169;281;118144;282;280
84;1369193;281;118145;282;280
84;1417168;281;118146;282;280
84;1417167;281;118147;282;280
84;1369192;281;118148;282;280
84;1417166;281;118149;282;280
84;1417165;281;118150;282;280
84;1361414;281;118151;282;280
84;1417164;281;118152;282;280
84;1417163;281;118153;282;280
84;1361413;281;118154;282;280
84;1417162;281;118155;282;280
84;1417161;281;118156;282;280
84;1361412;281;118157;282;280
84;1417160;281;118158;282;280
84;1417159;281;118159;282;280
84;1417158;281;118160;282;280
84;1417157;281;118161;282;280
84;1417156;281;118162;282;280
84;1417155;281;118163;282;280
84;1417154;281;118164;282;280
84;1369191;281;118165;282;280
84;1417153;281;118166;282;280
84;1417152;281;118167;282;280
84;1369190;281;118168;282;280
84;1417151;281;118169;282;280
84;1417150;281;118170;282;280
84;1361411;281;118171;282;280
84;1417149;281;118172;282;280
84;1417148;281;118173;282;280
84;1361410;281;118174;282;280
84;1417147;281;118175;282;280
84;1417146;281;118176;282;280
84;1361409;281;118177;282;280
84;1417145;281;118178;282;280
84;1417144;281;118179;282;280
84;1417143;281;118180;282;280
84;1417142;281;118181;282;280
84;1417141;281;118182;282;280
84;1417140;281;118183;282;280
84;1417139;281;118184;282;280
84;1369189;281;118185;282;280
84;1417138;281;118186;282;280
84;1417137;281;118187;282;280
84;1369188;281;118188;282;280
84;1417136;281;118189;282;280
84;1417135;281;118190;282;280
84;1369187;281;118191;282;280
84;1417134;281;118192;282;280
84;1417133;281;118193;282;280
84;1361408;281;118194;282;280
84;1417132;281;118195;282;280
84;1417131;281;118196;282;280
84;1361407;281;118197;282;280
84;1417130;281;118198;282;280
84;1417129;281;118199;282;280
84;1417128;281;118200;282;280
84;1417127;281;118201;282;280
84;1417126;281;118202;282;280
84;1417125;281;118203;282;280
84;1417124;281;118204;282;280
84;1369186;281;118205;282;280
84;1417123;281;118206;282;280
84;1417122;281;118207;282;280
84;1369185;281;118208;282;280
84;1417121;281;118209;282;280
84;1417120;281;118210;282;280
84;1369184;281;118211;282;280
84;1417119;281;118212;282;280
84;1417118;281;118213;282;280
84;1361406;281;118214;282;280
84;1417117;281;118215;282;280
84;1417116;281;118216;282;280
84;1361405;281;118217;282;280
84;1417115;281;118218;282;280
84;1417114;281;118219;282;280
84;1417113;281;118220;282;280
84;1417112;281;118221;282;280
84;1417111;281;118222;282;280
84;1417110;281;118223;282;280
84;1417109;281;118224;282;280
84;1417108;281;118225;282;280
84;1417107;281;118226;282;280
84;1417106;281;118227;282;280
84;1369183;281;118228;282;280
84;1417105;281;118229;282;280
84;1417104;281;118230;282;280
84;1369182;281;118231;282;280
84;1417103;281;118232;282;280
84;1417102;281;118233;282;280
84;1361404;281;118234;282;280
84;1417101;281;118235;282;280
84;1417100;281;118236;282;280
84;1361403;281;118237;282;280
84;1417099;281;118238;282;280
84;1417098;281;118239;282;280
84;1361402;281;118240;282;280
84;1417097;281;118241;282;280
84;1417096;281;118242;282;280
84;1417095;281;118243;282;280
84;1417094;281;118244;282;280
84;1417093;281;118245;282;280
84;1417092;281;118246;282;280
84;1417091;281;118247;282;280
84;1369181;281;118248;282;280
84;1417090;281;118249;282;280
84;1417089;281;118250;282;280
84;1369180;281;118251;282;280
84;1417088;281;118252;282;280
84;1417087;281;118253;282;280
84;1361401;281;118254;282;280
84;1417086;281;118255;282;280
84;1417085;281;118256;282;280
84;1361400;281;118257;282;280
84;1417084;281;118258;282;280
84;1417083;281;118259;282;280
84;1361399;281;118260;282;280
84;1417082;281;118261;282;280
84;1417081;281;118262;282;280
84;1417080;281;118263;282;280
84;1417079;281;118264;282;280
84;1417078;281;118265;282;280
84;1417077;281;118266;282;280
84;1417076;281;118267;282;280
84;1369179;281;118268;282;280
84;1417075;281;118269;282;280
84;1417074;281;118270;282;280
84;1369178;281;118271;282;280
84;1417073;281;118272;282;280
84;1417072;281;118273;282;280
84;1369177;281;118274;282;280
84;1417071;281;118275;282;280
84;1417070;281;118276;282;280
84;1361398;281;118277;282;280
84;1417069;281;118278;282;280
84;1417068;281;118279;282;280
84;1361397;281;118280;282;280
84;1417067;281;118281;282;280
84;1417066;281;118282;282;280
84;1417065;281;118283;282;280
84;1417064;281;118284;282;280
84;1417063;281;118285;282;280
84;1417062;281;118286;282;280
84;1417061;281;118287;282;280
84;1369176;281;118288;282;280
84;1417060;281;118289;282;280
84;1417059;281;118290;282;280
84;1369175;281;118291;282;280
84;1417058;281;118292;282;280
84;1417057;281;118293;282;280
84;1369174;281;118294;282;280
84;1417056;281;118295;282;280
84;1417055;281;118296;282;280
84;1361396;281;118297;282;280
84;1417054;281;118298;282;280
84;1417053;281;118299;282;280
84;1361395;281;118300;282;280
84;1417052;281;118301;282;280
84;1417051;281;118302;282;280
84;1361394;281;118303;282;280
84;1417050;281;118304;282;280
84;1417049;281;118305;282;280
84;1417048;281;118306;282;280
84;1417047;281;118307;282;280
84;1417046;281;118308;282;280
84;1417045;281;118309;282;280
84;1417044;281;118310;282;280
84;1369173;281;118311;282;280
84;1417043;281;118312;282;280
84;1417042;281;118313;282;280
84;1369172;281;118314;282;280
84;1417041;282;118315;283;281
84;1417040;282;118316;283;281
84;1361393;282;118317;283;281
84;1417039;282;118318;283;281
84;1417038;282;118319;283;281
84;1361392;282;118320;283;281
84;1417037;282;118321;283;281
84;1417036;282;118322;283;281
84;1361391;282;118323;283;281
84;1417035;282;118324;283;281
84;1417034;282;118325;283;281
84;1417033;282;118326;283;281
84;1417032;282;118327;283;281
84;1417031;282;118328;283;281
84;1417030;282;118329;283;281
84;1417029;282;118330;283;281
84;1369171;282;118331;283;281
84;1417028;282;118332;283;281
84;1417027;282;118333;283;281
84;1369170;282;118334;283;281
84;1417026;282;118335;283;281
84;1417025;282;118336;283;281
84;1361390;282;118337;283;281
84;1417024;282;118338;283;281
84;1417023;282;118339;283;281
84;1361389;282;118340;283;281
84;1417022;282;118341;283;281
84;1417021;282;118342;283;281
84;1361388;282;118343;283;281
84;1417020;282;118344;283;281
84;1417019;282;118345;283;281
84;1417018;282;118346;283;281
84;1417017;282;118347;283;281
84;1417016;282;118348;283;281
84;1417015;282;118349;283;281
84;1417014;282;118350;283;281
84;1369169;282;118351;283;281
84;1417013;282;118352;283;281
84;1417012;282;118353;283;281
84;1369168;282;118354;283;281
84;1417011;282;118355;283;281
84;1417010;282;118356;283;281
84;1369167;282;118357;283;281
84;1417009;282;118358;283;281
84;1417008;282;118359;283;281
84;1361387;282;118360;283;281
84;1417007;282;118361;283;281
84;1417006;282;118362;283;281
84;1361386;282;118363;283;281
84;1417005;282;118364;283;281
84;1417004;282;118365;283;281
84;1417003;282;118366;283;281
84;1417002;282;118367;283;281
84;1417001;282;118368;283;281
84;1417000;282;118369;283;281
84;1416999;282;118370;283;281
84;1369166;282;118371;283;281
84;1416998;282;118372;283;281
84;1416997;282;118373;283;281
84;1369165;282;118374;283;281
84;1416996;282;118375;283;281
84;1416995;282;118376;283;281
84;1369164;282;118377;283;281
84;1416994;282;118378;283;281
84;1416993;282;118379;283;281
84;1361385;282;118380;283;281
84;1416992;282;118381;283;281
84;1416991;282;118382;283;281
84;1361384;282;118383;283;281
84;1416990;282;118384;283;281
84;1416989;282;118385;283;281
84;1361383;282;118386;283;281
84;1416988;282;118387;283;281
84;1416987;282;118388;283;281
84;1416986;282;118389;283;281
84;1416985;282;118390;283;281
84;1416984;282;118391;283;281
84;1416983;282;118392;283;281
84;1416982;282;118393;283;281
84;1369163;282;118394;283;281
84;1416981;282;118395;283;281
84;1416980;282;118396;283;281
84;1369162;282;118397;283;281
84;1416979;282;118398;283;281
84;1416978;282;118399;283;281
84;1361382;282;118400;283;281
84;1416977;282;118401;283;281
84;1416976;282;118402;283;281
84;1361381;282;118403;283;281
84;1416975;282;118404;283;281
84;1416974;282;118405;283;281
84;1361380;282;118406;283;281
84;1416973;282;118407;283;281
84;1416972;282;118408;283;281
84;1416971;282;118409;283;281
84;1416970;282;118410;283;281
84;1416969;282;118411;283;281
84;1416968;282;118412;283;281
84;1416967;282;118413;283;281
84;1369161;282;118414;283;281
84;1416966;282;118415;283;281
84;1416965;282;118416;283;281
84;1369160;282;118417;283;281
84;1416964;282;118418;283;281
84;1416963;282;118419;283;281
84;1369159;282;118420;283;281
84;1416962;282;118421;283;281
84;1416961;282;118422;283;281
84;1361379;282;118423;283;281
84;1416960;282;118424;283;281
84;1416959;282;118425;283;281
84;1361378;282;118426;283;281
84;1416958;282;118427;283;281
84;1416957;282;118428;283;281
84;1416956;282;118429;283;281
84;1416955;282;118430;283;281
84;1416954;282;118431;283;281
84;1416953;282;118432;283;281
84;1416952;282;118433;283;281
84;1369158;282;118434;283;281
84;1416951;282;118435;283;281
84;1416950;282;118436;283;281
84;1369157;282;118437;283;281
84;1416949;282;118438;283;281
84;1416948;282;118439;283;281
84;1369156;282;118440;283;281
84;1416947;282;118441;283;281
84;1416946;282;118442;283;281
84;1361377;282;118443;283;281
84;1416945;282;118444;283;281
84;1416944;282;118445;283;281
84;1361376;282;118446;283;281
84;1416943;282;118447;283;281
84;1416942;282;118448;283;281
84;1416941;282;118449;283;281
84;1416940;282;118450;283;281
84;1416939;282;118451;283;281
84;1416938;282;118452;283;281
84;1416937;282;118453;283;281
84;1416936;282;118454;283;281
84;1416935;282;118455;283;281
84;1416934;282;118456;283;281
84;1369155;282;118457;283;281
84;1416933;282;118458;283;281
84;1416932;282;118459;283;281
84;1369154;282;118460;283;281
84;1416931;282;118461;283;281
84;1416930;282;118462;283;281
84;1361375;282;118463;283;281
84;1416929;282;118464;283;281
84;1416928;282;118465;283;281
84;1361374;282;118466;283;281
84;1416927;282;118467;283;281
84;1416926;282;118468;283;281
84;1361373;282;118469;283;281
84;1416925;282;118470;283;281
84;1416924;282;118471;283;281
84;1416923;282;118472;283;281
84;1416922;282;118473;283;281
84;1416921;282;118474;283;281
84;1416920;282;118475;283;281
84;1416919;282;118476;283;281
84;1369153;282;118477;283;281
84;1416918;282;118478;283;281
84;1416917;282;118479;283;281
84;1369152;282;118480;283;281
84;1416916;282;118481;283;281
84;1416915;282;118482;283;281
84;1361372;282;118483;283;281
84;1416914;282;118484;283;281
84;1416913;282;118485;283;281
84;1361371;282;118486;283;281
84;1416912;282;118487;283;281
84;1416911;282;118488;283;281
84;1361370;282;118489;283;281
84;1416910;282;118490;283;281
84;1416909;282;118491;283;281
84;1416908;282;118492;283;281
84;1416907;282;118493;283;281
84;1416906;282;118494;283;281
84;1416905;282;118495;283;281
84;1416904;282;118496;283;281
84;1369151;282;118497;283;281
84;1416903;282;118498;283;281
84;1416902;282;118499;283;281
84;1369150;282;118500;283;281
84;1416901;282;118501;283;281
84;1416900;282;118502;283;281
84;1369149;282;118503;283;281
84;1416899;282;118504;283;281
84;1416898;282;118505;283;281
84;1361369;282;118506;283;281
84;1416897;282;118507;283;281
84;1416896;282;118508;283;281
84;1361368;282;118509;283;281
84;1416895;282;118510;283;281
84;1416894;282;118511;283;281
84;1416893;282;118512;283;281
84;1416892;282;118513;283;281
84;1416891;282;118514;283;281
84;1416890;282;118515;283;281
84;1416889;282;118516;283;281
84;1369148;282;118517;283;281
84;1416888;282;118518;283;281
84;1416887;282;118519;283;281
84;1369147;282;118520;283;281
84;1416886;282;118521;283;281
84;1416885;282;118522;283;281
84;1369146;282;118523;283;281
84;1416884;282;118524;283;281
84;1416883;282;118525;283;281
84;1361367;282;118526;283;281
84;1416882;282;118527;283;281
84;1416881;282;118528;283;281
84;1361366;282;118529;283;281
84;1416880;282;118530;283;281
84;1416879;282;118531;283;281
84;1361365;282;118532;283;281
84;1416878;282;118533;283;281
84;1416877;282;118534;283;281
84;1416876;282;118535;283;281
84;1416875;282;118536;283;281
84;1416874;282;118537;283;281
84;1416873;282;118538;283;281
84;1416872;282;118539;283;281
84;1369145;282;118540;283;281
84;1416871;282;118541;283;281
84;1416870;282;118542;283;281
84;1369144;282;118543;283;281
84;1416869;282;118544;283;281
84;1416868;282;118545;283;281
84;1361364;282;118546;283;281
84;1416867;282;118547;283;281
84;1416866;282;118548;283;281
84;1361363;282;118549;283;281
84;1416865;282;118550;283;281
84;1416864;282;118551;283;281
84;1361362;282;118552;283;281
84;1416863;282;118553;283;281
84;1416862;282;118554;283;281
84;1416861;282;118555;283;281
84;1416860;282;118556;283;281
84;1416859;282;118557;283;281
84;1416858;282;118558;283;281
84;1416857;282;118559;283;281
84;1369143;282;118560;283;281
84;1416856;282;118561;283;281
84;1416855;282;118562;283;281
84;1369142;282;118563;283;281
84;1416854;282;118564;283;281
84;1416853;282;118565;283;281
84;1361361;282;118566;283;281
84;1416852;282;118567;283;281
84;1416851;282;118568;283;281
84;1361360;282;118569;283;281
84;1416850;282;118570;283;281
84;1416849;282;118571;283;281
84;1361359;282;118572;283;281
84;1416848;282;118573;283;281
84;1416847;282;118574;283;281
84;1416846;282;118575;283;281
84;1416845;282;118576;283;281
84;1416844;282;118577;283;281
84;1416843;282;118578;283;281
84;1416842;282;118579;283;281
84;1369141;282;118580;283;281
84;1416841;282;118581;283;281
84;1416840;282;118582;283;281
84;1369140;282;118583;283;281
84;1416839;282;118584;283;281
84;1416838;282;118585;283;281
84;1369139;282;118586;283;281
84;1416837;282;118587;283;281
84;1416836;282;118588;283;281
84;1361358;282;118589;283;281
84;1416835;282;118590;283;281
84;1416834;282;118591;283;281
84;1361357;282;118592;283;281
84;1416833;282;118593;283;281
84;1416832;282;118594;283;281
84;1416831;282;118595;283;281
84;1416830;282;118596;283;281
84;1416829;282;118597;283;281
84;1416828;282;118598;283;281
84;1416827;282;118599;283;281
84;1369138;282;118600;283;281
84;1416826;282;118601;283;281
84;1416825;282;118602;283;281
84;1369137;282;118603;283;281
84;1416824;282;118604;283;281
84;1416823;282;118605;283;281
84;1369136;282;118606;283;281
84;1416822;282;118607;283;281
84;1416821;282;118608;283;281
84;1361356;282;118609;283;281
84;1416820;282;118610;283;281
84;1416819;282;118611;283;281
84;1361355;282;118612;283;281
84;1416818;282;118613;283;281
84;1416817;282;118614;283;281
84;1361354;282;118615;283;281
84;1416816;282;118616;283;281
84;1416815;282;118617;283;281
84;1416814;282;118618;283;281
84;1416813;282;118619;283;281
84;1416812;282;118620;283;281
84;1416811;282;118621;283;281
84;1416810;282;118622;283;281
84;1369135;282;118623;283;281
84;1416809;282;118624;283;281
84;1416808;282;118625;283;281
84;1369134;282;118626;283;281
