EVENT_ID;TICKET_ID;SECTOR_ID;SEAT_ID;sector_left;sector_righ
84;1411555;294;125631;295;293
84;1411554;294;125632;295;293
84;1411553;294;125633;295;293
84;1411552;294;125634;295;293
84;1411551;294;125635;295;293
84;1368257;294;125636;295;293
84;1411550;294;125637;295;293
84;1411549;294;125638;295;293
84;1368256;294;125639;295;293
84;1411548;294;125640;295;293
84;1411547;294;125641;295;293
84;1360477;294;125642;295;293
84;1411546;294;125643;295;293
84;1411545;294;125644;295;293
84;1360476;294;125645;295;293
84;1411544;294;125646;295;293
84;1411543;294;125647;295;293
84;1360475;294;125648;295;293
84;1411542;294;125649;295;293
84;1411541;294;125650;295;293
84;1411540;294;125651;295;293
84;1411539;294;125652;295;293
84;1411538;294;125653;295;293
84;1411537;294;125654;295;293
84;1411536;294;125655;295;293
84;1368255;294;125656;295;293
84;1411535;294;125657;295;293
84;1411534;294;125658;295;293
84;1368254;294;125659;295;293
84;1411533;294;125660;295;293
84;1411532;294;125661;295;293
84;1368253;294;125662;295;293
84;1411531;294;125663;295;293
84;1411530;294;125664;295;293
84;1360474;294;125665;295;293
84;1411529;294;125666;295;293
84;1411528;294;125667;295;293
84;1360473;294;125668;295;293
84;1411527;294;125669;295;293
84;1411526;294;125670;295;293
84;1411525;294;125671;295;293
84;1411524;294;125672;295;293
84;1411523;294;125673;295;293
84;1411522;294;125674;295;293
84;1411521;294;125675;295;293
84;1368252;294;125676;295;293
84;1411520;294;125677;295;293
84;1411519;294;125678;295;293
84;1368251;294;125679;295;293
84;1411518;294;125680;295;293
84;1411517;294;125681;295;293
84;1368250;294;125682;295;293
84;1411516;294;125683;295;293
84;1411515;294;125684;295;293
84;1360472;294;125685;295;293
84;1411514;294;125686;295;293
84;1411513;294;125687;295;293
84;1360471;294;125688;295;293
84;1411512;294;125689;295;293
84;1411511;294;125690;295;293
84;1411510;294;125691;295;293
84;1411509;294;125692;295;293
84;1411508;294;125693;295;293
84;1411507;294;125694;295;293
84;1411506;294;125695;295;293
84;1411505;294;125696;295;293
84;1411504;294;125697;295;293
84;1411503;294;125698;295;293
84;1368249;294;125699;295;293
84;1411502;294;125700;295;293
84;1411501;294;125701;295;293
84;1368248;294;125702;295;293
84;1411500;294;125703;295;293
84;1411499;294;125704;295;293
84;1360470;294;125705;295;293
84;1411498;294;125706;295;293
84;1411497;294;125707;295;293
84;1360469;294;125708;295;293
84;1411496;294;125709;295;293
84;1411495;294;125710;295;293
84;1360468;294;125711;295;293
84;1411494;294;125712;295;293
84;1411493;294;125713;295;293
84;1411492;294;125714;295;293
84;1411491;294;125715;295;293
84;1411490;294;125716;295;293
84;1411489;294;125717;295;293
84;1411488;294;125718;295;293
84;1368247;294;125719;295;293
84;1411487;294;125720;295;293
84;1411486;294;125721;295;293
84;1368246;294;125722;295;293
84;1411485;294;125723;295;293
84;1411484;294;125724;295;293
84;1360467;294;125725;295;293
84;1411483;294;125726;295;293
84;1411482;294;125727;295;293
84;1360466;294;125728;295;293
84;1411481;294;125729;295;293
84;1411480;294;125730;295;293
84;1360465;294;125731;295;293
84;1411479;294;125732;295;293
84;1411478;294;125733;295;293
84;1411477;294;125734;295;293
84;1411476;294;125735;295;293
84;1411475;294;125736;295;293
84;1411474;294;125737;295;293
84;1411473;294;125738;295;293
84;1368245;294;125739;295;293
84;1411472;294;125740;295;293
84;1411471;294;125741;295;293
84;1368244;294;125742;295;293
84;1411470;294;125743;295;293
84;1411469;294;125744;295;293
84;1368243;294;125745;295;293
84;1411468;294;125746;295;293
84;1411467;294;125747;295;293
84;1360464;294;125748;295;293
84;1411466;294;125749;295;293
84;1411465;294;125750;295;293
84;1360463;294;125751;295;293
84;1411464;294;125752;295;293
84;1411463;294;125753;295;293
84;1411462;294;125754;295;293
84;1411461;294;125755;295;293
84;1411460;294;125756;295;293
84;1411459;294;125757;295;293
84;1411458;294;125758;295;293
84;1368242;294;125759;295;293
84;1411457;294;125760;295;293
84;1411456;294;125761;295;293
84;1368241;294;125762;295;293
84;1411455;294;125763;295;293
84;1411454;294;125764;295;293
84;1368240;294;125765;295;293
84;1411453;294;125766;295;293
84;1411452;294;125767;295;293
84;1360462;294;125768;295;293
84;1411451;294;125769;295;293
84;1411450;294;125770;295;293
84;1360461;294;125771;295;293
84;1411449;294;125772;295;293
84;1411448;294;125773;295;293
84;1360460;294;125774;295;293
84;1411447;294;125775;295;293
84;1411446;294;125776;295;293
84;1411445;294;125777;295;293
84;1411444;294;125778;295;293
84;1411443;294;125779;295;293
84;1411442;294;125780;295;293
84;1411441;294;125781;295;293
84;1368239;294;125782;295;293
84;1411440;294;125783;295;293
84;1411439;294;125784;295;293
84;1368238;294;125785;295;293
84;1411438;294;125786;295;293
84;1411437;294;125787;295;293
84;1360459;294;125788;295;293
84;1411436;294;125789;295;293
84;1411435;294;125790;295;293
84;1360458;294;125791;295;293
84;1411434;294;125792;295;293
84;1411433;294;125793;295;293
84;1360457;294;125794;295;293
84;1411432;294;125795;295;293
84;1411431;294;125796;295;293
84;1411430;294;125797;295;293
84;1411429;294;125798;295;293
84;1411428;294;125799;295;293
84;1411427;294;125800;295;293
84;1411426;294;125801;295;293
84;1368237;294;125802;295;293
84;1411425;294;125803;295;293
84;1411424;294;125804;295;293
84;1368236;294;125805;295;293
84;1411423;294;125806;295;293
84;1411422;294;125807;295;293
84;1360456;294;125808;295;293
84;1411421;294;125809;295;293
84;1411420;294;125810;295;293
84;1360455;294;125811;295;293
84;1411419;294;125812;295;293
84;1411418;294;125813;295;293
84;1360454;294;125814;295;293
84;1411417;294;125815;295;293
84;1411416;294;125816;295;293
84;1411415;294;125817;295;293
84;1411414;294;125818;295;293
84;1411413;294;125819;295;293
84;1411412;294;125820;295;293
84;1411411;294;125821;295;293
84;1368235;294;125822;295;293
84;1411410;294;125823;295;293
84;1411409;294;125824;295;293
84;1368234;294;125825;295;293
84;1411408;294;125826;295;293
84;1411407;294;125827;295;293
84;1368233;294;125828;295;293
84;1411406;294;125829;295;293
84;1411405;294;125830;295;293
84;1360453;294;125831;295;293
84;1411404;294;125832;295;293
84;1411403;294;125833;295;293
84;1360452;294;125834;295;293
84;1411402;294;125835;295;293
84;1411401;294;125836;295;293
84;1411400;294;125837;295;293
84;1411399;294;125838;295;293
84;1411398;294;125839;295;293
84;1411397;294;125840;295;293
84;1411396;294;125841;295;293
84;1368232;294;125842;295;293
84;1411395;294;125843;295;293
84;1411394;294;125844;295;293
84;1368231;294;125845;295;293
84;1411393;294;125846;295;293
84;1411392;294;125847;295;293
84;1368230;294;125848;295;293
84;1411391;294;125849;295;293
84;1411390;294;125850;295;293
84;1360451;294;125851;295;293
84;1411389;294;125852;295;293
84;1411388;294;125853;295;293
84;1360450;294;125854;295;293
84;1411387;294;125855;295;293
84;1411386;294;125856;295;293
84;1360449;295;125857;296;294
84;1411385;295;125858;296;294
84;1411384;295;125859;296;294
84;1411383;295;125860;296;294
84;1411382;295;125861;296;294
84;1411381;295;125862;296;294
84;1411380;295;125863;296;294
84;1411379;295;125864;296;294
84;1368229;295;125865;296;294
84;1411378;295;125866;296;294
84;1411377;295;125867;296;294
84;1368228;295;125868;296;294
84;1411376;295;125869;296;294
84;1411375;295;125870;296;294
84;1360448;295;125871;296;294
84;1411374;295;125872;296;294
84;1411373;295;125873;296;294
84;1360447;295;125874;296;294
84;1411372;295;125875;296;294
84;1411371;295;125876;296;294
84;1360446;295;125877;296;294
84;1411370;295;125878;296;294
84;1411369;295;125879;296;294
84;1411368;295;125880;296;294
84;1411367;295;125881;296;294
84;1411366;295;125882;296;294
84;1411365;295;125883;296;294
84;1411364;295;125884;296;294
84;1368227;295;125885;296;294
84;1411363;295;125886;296;294
84;1411362;295;125887;296;294
84;1368226;295;125888;296;294
84;1411361;295;125889;296;294
84;1411360;295;125890;296;294
84;1368225;295;125891;296;294
84;1411359;295;125892;296;294
84;1411358;295;125893;296;294
84;1360445;295;125894;296;294
84;1411357;295;125895;296;294
84;1411356;295;125896;296;294
84;1360444;295;125897;296;294
84;1411355;295;125898;296;294
84;1411354;295;125899;296;294
84;1411353;295;125900;296;294
84;1411352;295;125901;296;294
84;1411351;295;125902;296;294
84;1411350;295;125903;296;294
84;1411349;295;125904;296;294
84;1368224;295;125905;296;294
84;1411348;295;125906;296;294
84;1411347;295;125907;296;294
84;1368223;295;125908;296;294
84;1411346;295;125909;296;294
84;1411345;295;125910;296;294
84;1368222;295;125911;296;294
84;1411344;295;125912;296;294
84;1411343;295;125913;296;294
84;1360443;295;125914;296;294
84;1411342;295;125915;296;294
84;1411341;295;125916;296;294
84;1360442;295;125917;296;294
84;1411340;295;125918;296;294
84;1411339;295;125919;296;294
84;1411338;295;125920;296;294
84;1411337;295;125921;296;294
84;1411336;295;125922;296;294
84;1411335;295;125923;296;294
84;1411334;295;125924;296;294
84;1411333;295;125925;296;294
84;1411332;295;125926;296;294
84;1411331;295;125927;296;294
84;1368221;295;125928;296;294
84;1411330;295;125929;296;294
84;1411329;295;125930;296;294
84;1368220;295;125931;296;294
84;1411328;295;125932;296;294
84;1411327;295;125933;296;294
84;1360441;295;125934;296;294
84;1411326;295;125935;296;294
84;1411325;295;125936;296;294
84;1360440;295;125937;296;294
84;1411324;295;125938;296;294
84;1411323;295;125939;296;294
84;1360439;295;125940;296;294
84;1411322;295;125941;296;294
84;1411321;295;125942;296;294
84;1411320;295;125943;296;294
84;1411319;295;125944;296;294
84;1411318;295;125945;296;294
84;1411317;295;125946;296;294
84;1411316;295;125947;296;294
84;1368219;295;125948;296;294
84;1411315;295;125949;296;294
84;1411314;295;125950;296;294
84;1368218;295;125951;296;294
84;1411313;295;125952;296;294
84;1411312;295;125953;296;294
84;1360438;295;125954;296;294
84;1411311;295;125955;296;294
84;1411310;295;125956;296;294
84;1360437;295;125957;296;294
84;1411309;295;125958;296;294
84;1411308;295;125959;296;294
84;1360436;295;125960;296;294
84;1411307;295;125961;296;294
84;1411306;295;125962;296;294
84;1411305;295;125963;296;294
84;1411304;295;125964;296;294
84;1411303;295;125965;296;294
84;1411302;295;125966;296;294
84;1411301;295;125967;296;294
84;1368217;295;125968;296;294
84;1411300;295;125969;296;294
84;1411299;295;125970;296;294
84;1368216;295;125971;296;294
84;1411298;295;125972;296;294
84;1411297;295;125973;296;294
84;1368215;295;125974;296;294
84;1411296;295;125975;296;294
84;1411295;295;125976;296;294
84;1360435;295;125977;296;294
84;1411294;295;125978;296;294
84;1411293;295;125979;296;294
84;1360434;295;125980;296;294
84;1411292;295;125981;296;294
84;1411291;295;125982;296;294
84;1411290;295;125983;296;294
84;1411289;295;125984;296;294
84;1411288;295;125985;296;294
84;1411287;295;125986;296;294
84;1411286;295;125987;296;294
84;1368214;295;125988;296;294
84;1411285;295;125989;296;294
84;1411284;295;125990;296;294
84;1368213;295;125991;296;294
84;1411283;295;125992;296;294
84;1411282;295;125993;296;294
84;1368212;295;125994;296;294
84;1411281;295;125995;296;294
84;1411280;295;125996;296;294
84;1360433;295;125997;296;294
84;1411279;295;125998;296;294
84;1411278;295;125999;296;294
84;1360432;295;126000;296;294
84;1411277;295;126001;296;294
84;1411276;295;126002;296;294
84;1360431;295;126003;296;294
84;1411275;295;126004;296;294
84;1411274;295;126005;296;294
84;1411273;295;126006;296;294
84;1411272;295;126007;296;294
84;1411271;295;126008;296;294
84;1411270;295;126009;296;294
84;1411269;295;126010;296;294
84;1368211;295;126011;296;294
84;1411268;295;126012;296;294
84;1411267;295;126013;296;294
84;1368210;295;126014;296;294
84;1411266;295;126015;296;294
84;1411265;295;126016;296;294
84;1360430;295;126017;296;294
84;1411264;295;126018;296;294
84;1411263;295;126019;296;294
84;1360429;295;126020;296;294
84;1411262;295;126021;296;294
84;1411261;295;126022;296;294
84;1360428;295;126023;296;294
84;1411260;295;126024;296;294
84;1411259;295;126025;296;294
84;1411258;295;126026;296;294
84;1411257;295;126027;296;294
84;1411256;295;126028;296;294
84;1411255;295;126029;296;294
84;1411254;295;126030;296;294
84;1368209;295;126031;296;294
84;1411253;295;126032;296;294
84;1411252;295;126033;296;294
84;1368208;295;126034;296;294
84;1411251;295;126035;296;294
84;1411250;295;126036;296;294
84;1360427;295;126037;296;294
84;1411249;295;126038;296;294
84;1411248;295;126039;296;294
84;1360426;295;126040;296;294
84;1411247;295;126041;296;294
84;1411246;295;126042;296;294
84;1360425;295;126043;296;294
84;1411245;295;126044;296;294
84;1411244;295;126045;296;294
84;1411243;295;126046;296;294
84;1411242;295;126047;296;294
84;1411241;295;126048;296;294
84;1411240;295;126049;296;294
84;1411239;295;126050;296;294
84;1368207;295;126051;296;294
84;1411238;295;126052;296;294
84;1411237;295;126053;296;294
84;1368206;295;126054;296;294
84;1411236;295;126055;296;294
84;1411235;295;126056;296;294
84;1368205;295;126057;296;294
84;1411234;295;126058;296;294
84;1411233;295;126059;296;294
84;1360424;295;126060;296;294
84;1411232;295;126061;296;294
84;1411231;295;126062;296;294
84;1360423;295;126063;296;294
84;1411230;295;126064;296;294
84;1411229;295;126065;296;294
84;1411228;295;126066;296;294
84;1411227;295;126067;296;294
84;1411226;295;126068;296;294
84;1411225;295;126069;296;294
84;1411224;295;126070;296;294
84;1368204;295;126071;296;294
84;1411223;295;126072;296;294
84;1411222;295;126073;296;294
84;1368203;295;126074;296;294
84;1411221;295;126075;296;294
84;1411220;295;126076;296;294
84;1368202;295;126077;296;294
84;1411219;295;126078;296;294
84;1411218;295;126079;296;294
84;1360422;295;126080;296;294
84;1411217;295;126081;296;294
84;1411216;295;126082;296;294
84;1360421;295;126083;296;294
84;1411215;295;126084;296;294
84;1411214;295;126085;296;294
84;1360420;295;126086;296;294
84;1411213;295;126087;296;294
84;1411212;295;126088;296;294
84;1411211;295;126089;296;294
84;1411210;295;126090;296;294
84;1411209;295;126091;296;294
84;1411208;295;126092;296;294
84;1411207;295;126093;296;294
84;1368201;295;126094;296;294
84;1411206;295;126095;296;294
84;1411205;295;126096;296;294
84;1368200;295;126097;296;294
84;1411204;295;126098;296;294
84;1411203;295;126099;296;294
84;1360419;295;126100;296;294
84;1411202;295;126101;296;294
84;1411201;295;126102;296;294
84;1360418;295;126103;296;294
84;1411200;295;126104;296;294
84;1411199;295;126105;296;294
84;1360417;295;126106;296;294
84;1411198;295;126107;296;294
84;1411197;295;126108;296;294
84;1411196;295;126109;296;294
84;1411195;295;126110;296;294
84;1411194;295;126111;296;294
84;1411193;295;126112;296;294
84;1411192;295;126113;296;294
84;1368199;295;126114;296;294
84;1411191;295;126115;296;294
84;1411190;295;126116;296;294
84;1368198;295;126117;296;294
84;1411189;295;126118;296;294
84;1411188;295;126119;296;294
84;1368197;295;126120;296;294
84;1411187;295;126121;296;294
84;1411186;295;126122;296;294
84;1360416;295;126123;296;294
84;1411185;295;126124;296;294
84;1411184;295;126125;296;294
84;1360415;295;126126;296;294
84;1411183;295;126127;296;294
84;1411182;295;126128;296;294
84;1411181;295;126129;296;294
84;1411180;295;126130;296;294
84;1411179;295;126131;296;294
84;1411178;295;126132;296;294
84;1411177;295;126133;296;294
84;1368196;295;126134;296;294
84;1411176;295;126135;296;294
84;1411175;295;126136;296;294
84;1368195;295;126137;296;294
84;1411174;295;126138;296;294
84;1411173;295;126139;296;294
84;1368194;295;126140;296;294
84;1411172;295;126141;296;294
84;1411171;295;126142;296;294
84;1360414;295;126143;296;294
84;1411170;295;126144;296;294
84;1411169;295;126145;296;294
84;1360413;295;126146;296;294
84;1411168;295;126147;296;294
84;1411167;295;126148;296;294
84;1411166;295;126149;296;294
84;1411165;295;126150;296;294
84;1411164;295;126151;296;294
84;1411163;295;126152;296;294
84;1411162;295;126153;296;294
84;1368193;295;126154;296;294
84;1411161;295;126155;296;294
84;1411160;295;126156;296;294
84;1368192;295;126157;296;294
84;1411159;295;126158;296;294
84;1411158;295;126159;296;294
84;1368191;295;126160;296;294
84;1411157;295;126161;296;294
84;1411156;295;126162;296;294
84;1360412;295;126163;296;294
84;1411155;295;126164;296;294
84;1411154;295;126165;296;294
84;1360411;295;126166;296;294
84;1411153;295;126167;296;294
84;1411152;295;126168;296;294
84;1360410;295;126169;296;294
84;1411151;295;126170;296;294
84;1411150;295;126171;296;294
84;1411149;295;126172;296;294
84;1411148;295;126173;296;294
84;1411147;295;126174;296;294
84;1411146;295;126175;296;294
84;1411145;295;126176;296;294
84;1368190;295;126177;296;294
84;1411144;295;126178;296;294
84;1411143;295;126179;296;294
84;1368189;295;126180;296;294
84;1411142;295;126181;296;294
84;1411141;295;126182;296;294
84;1360409;295;126183;296;294
84;1411140;295;126184;296;294
84;1411139;295;126185;296;294
84;1360408;295;126186;296;294
84;1411138;295;126187;296;294
84;1411137;295;126188;296;294
84;1360407;295;126189;296;294
84;1411136;295;126190;296;294
84;1411135;295;126191;296;294
84;1411134;295;126192;296;294
84;1411133;295;126193;296;294
84;1411132;295;126194;296;294
84;1411131;295;126195;296;294
84;1411130;295;126196;296;294
84;1368188;295;126197;296;294
84;1411129;295;126198;296;294
84;1411128;295;126199;296;294
84;1368187;295;126200;296;294
84;1411127;295;126201;296;294
84;1411126;295;126202;296;294
84;1368186;295;126203;296;294
84;1411125;295;126204;296;294
84;1411124;295;126205;296;294
84;1360406;295;126206;296;294
84;1411123;295;126207;296;294
84;1411122;295;126208;296;294
84;1360405;295;126209;296;294
84;1411121;295;126210;296;294
84;1411120;295;126211;296;294
84;1411119;295;126212;296;294
84;1411118;295;126213;296;294
84;1411117;295;126214;296;294
84;1411116;295;126215;296;294
84;1411115;295;126216;296;294
84;1368185;295;126217;296;294
84;1411114;295;126218;296;294
84;1411113;295;126219;296;294
84;1368184;295;126220;296;294
84;1411112;295;126221;296;294
84;1411111;295;126222;296;294
84;1368183;295;126223;296;294
84;1411110;295;126224;296;294
84;1411109;295;126225;296;294
84;1360404;295;126226;296;294
84;1411108;295;126227;296;294
84;1411107;295;126228;296;294
84;1360403;295;126229;296;294
84;1411106;295;126230;296;294
84;1411105;295;126231;296;294
84;1411104;295;126232;296;294
84;1411103;295;126233;296;294
84;1411102;295;126234;296;294
84;1411101;295;126235;296;294
84;1411100;295;126236;296;294
84;1411099;295;126237;296;294
84;1411098;295;126238;296;294
84;1411097;295;126239;296;294
84;1368182;295;126240;296;294
84;1411096;295;126241;296;294
84;1411095;295;126242;296;294
84;1368181;295;126243;296;294
84;1411094;295;126244;296;294
84;1411093;295;126245;296;294
84;1360402;295;126246;296;294
84;1411092;295;126247;296;294
84;1411091;295;126248;296;294
84;1360401;295;126249;296;294
84;1411090;295;126250;296;294
84;1411089;295;126251;296;294
84;1360400;295;126252;296;294
84;1411088;295;126253;296;294
84;1411087;295;126254;296;294
84;1411086;295;126255;296;294
84;1411085;295;126256;296;294
84;1411084;295;126257;296;294
84;1411083;295;126258;296;294
84;1411082;295;126259;296;294
84;1368180;295;126260;296;294
84;1411081;295;126261;296;294
84;1411080;295;126262;296;294
84;1368179;295;126263;296;294
84;1411079;295;126264;296;294
84;1411078;295;126265;296;294
84;1360399;295;126266;296;294
84;1411077;295;126267;296;294
84;1411076;295;126268;296;294
84;1360398;295;126269;296;294
84;1411075;295;126270;296;294
84;1411074;295;126271;296;294
84;1360397;295;126272;296;294
84;1411073;295;126273;296;294
84;1411072;295;126274;296;294
84;1411071;295;126275;296;294
84;1411070;295;126276;296;294
84;1411069;295;126277;296;294
84;1411068;295;126278;296;294
84;1411067;295;126279;296;294
84;1368178;295;126280;296;294
84;1411066;295;126281;296;294
84;1411065;295;126282;296;294
84;1368177;295;126283;296;294
84;1411064;295;126284;296;294
84;1411063;295;126285;296;294
84;1368176;295;126286;296;294
84;1411062;295;126287;296;294
84;1411061;295;126288;296;294
84;1360396;295;126289;296;294
84;1411060;295;126290;296;294
84;1411059;295;126291;296;294
84;1360395;295;126292;296;294
84;1411058;295;126293;296;294
84;1411057;295;126294;296;294
84;1411056;295;126295;296;294
84;1411055;295;126296;296;294
84;1411054;295;126297;296;294
84;1411053;295;126298;296;294
84;1411052;295;126299;296;294
84;1368175;295;126300;296;294
84;1411051;295;126301;296;294
84;1411050;295;126302;296;294
84;1368174;295;126303;296;294
84;1411049;295;126304;296;294
84;1411048;295;126305;296;294
84;1368173;295;126306;296;294
84;1411047;295;126307;296;294
84;1411046;295;126308;296;294
84;1360394;295;126309;296;294
84;1411045;295;126310;296;294
84;1411044;295;126311;296;294
84;1360393;295;126312;296;294
84;1411043;295;126313;296;294
84;1411042;295;126314;296;294
84;1360392;295;126315;296;294
84;1411041;295;126316;296;294
84;1411040;295;126317;296;294
84;1411039;295;126318;296;294
84;1411038;295;126319;296;294
84;1411037;295;126320;296;294
84;1411036;295;126321;296;294
84;1411035;295;126322;296;294
84;1368172;295;126323;296;294
84;1411034;295;126324;296;294
84;1411033;295;126325;296;294
84;1368171;295;126326;296;294
84;1411032;295;126327;296;294
84;1411031;295;126328;296;294
84;1360391;295;126329;296;294
84;1411030;295;126330;296;294
84;1411029;295;126331;296;294
84;1360390;295;126332;296;294
84;1411028;295;126333;296;294
84;1411027;295;126334;296;294
84;1360389;295;126335;296;294
84;1411026;295;126336;296;294
84;1411025;295;126337;296;294
84;1411024;295;126338;296;294
84;1411023;295;126339;296;294
84;1411022;295;126340;296;294
84;1411021;295;126341;296;294
84;1411020;295;126342;296;294
84;1368170;295;126343;296;294
84;1411019;295;126344;296;294
84;1411018;295;126345;296;294
84;1368169;295;126346;296;294
84;1411017;295;126347;296;294
84;1411016;295;126348;296;294
84;1368168;295;126349;296;294
84;1411015;295;126350;296;294
84;1411014;295;126351;296;294
84;1360388;295;126352;296;294
84;1411013;295;126353;296;294
84;1411012;295;126354;296;294
84;1360387;295;126355;296;294
84;1411011;295;126356;296;294
84;1411010;295;126357;296;294
84;1411009;295;126358;296;294
84;1411008;295;126359;296;294
84;1411007;295;126360;296;294
84;1411006;295;126361;296;294
84;1411005;295;126362;296;294
84;1368167;295;126363;296;294
84;1411004;295;126364;296;294
84;1411003;295;126365;296;294
84;1368166;295;126366;296;294
84;1411002;295;126367;296;294
84;1411001;295;126368;296;294
84;1368165;295;126369;296;294
84;1411000;295;126370;296;294
84;1410999;295;126371;296;294
84;1360386;295;126372;296;294
84;1410998;295;126373;296;294
84;1410997;295;126374;296;294
84;1360385;295;126375;296;294
84;1410996;295;126376;296;294
84;1410995;295;126377;296;294
84;1410994;295;126378;296;294
84;1410993;295;126379;296;294
84;1410992;295;126380;296;294
84;1410991;295;126381;296;294
84;1410990;295;126382;296;294
84;1368164;295;126383;296;294
84;1410989;295;126384;296;294
84;1410988;295;126385;296;294
84;1368163;295;126386;296;294
84;1410987;295;126387;296;294
84;1410986;295;126388;296;294
84;1368162;295;126389;296;294
84;1410985;295;126390;296;294
84;1410984;295;126391;296;294
84;1360384;295;126392;296;294
84;1410983;295;126393;296;294
84;1410982;295;126394;296;294
84;1360383;295;126395;296;294
84;1410981;295;126396;296;294
84;1410980;295;126397;296;294
84;1360382;295;126398;296;294
84;1410979;295;126399;296;294
84;1410978;295;126400;296;294
84;1410977;295;126401;296;294
84;1410976;295;126402;296;294
84;1410975;295;126403;296;294
84;1410974;295;126404;296;294
84;1410973;295;126405;296;294
84;1368161;295;126406;296;294
84;1410972;295;126407;296;294
84;1410971;295;126408;296;294
84;1368160;295;126409;296;294
84;1410970;295;126410;296;294
84;1410969;295;126411;296;294
84;1360381;295;126412;296;294
84;1410968;295;126413;296;294
84;1410967;295;126414;296;294
84;1360380;295;126415;296;294
84;1410966;295;126416;296;294
84;1410965;295;126417;296;294
84;1360379;295;126418;296;294
84;1410964;295;126419;296;294
84;1410963;295;126420;296;294
84;1410962;295;126421;296;294
84;1410961;295;126422;296;294
84;1410960;295;126423;296;294
84;1410959;295;126424;296;294
84;1410958;295;126425;296;294
84;1368159;295;126426;296;294
84;1410957;295;126427;296;294
84;1410956;295;126428;296;294
84;1368158;295;126429;296;294
84;1410955;295;126430;296;294
84;1410954;295;126431;296;294
84;1368157;295;126432;296;294
84;1410953;295;126433;296;294
84;1410952;295;126434;296;294
84;1360378;295;126435;296;294
84;1410951;295;126436;296;294
84;1410950;295;126437;296;294
84;1360377;295;126438;296;294
84;1410949;295;126439;296;294
84;1410948;295;126440;296;294
84;1410947;295;126441;296;294
84;1410946;295;126442;296;294
84;1410945;295;126443;296;294
84;1410944;295;126444;296;294
84;1410943;295;126445;296;294
84;1368156;295;126446;296;294
84;1410942;295;126447;296;294
84;1410941;295;126448;296;294
84;1368155;295;126449;296;294
84;1410940;295;126450;296;294
84;1410939;295;126451;296;294
84;1368154;295;126452;296;294
84;1410938;295;126453;296;294
84;1410937;295;126454;296;294
84;1360376;295;126455;296;294
84;1410936;295;126456;296;294
84;1410935;295;126457;296;294
84;1360375;295;126458;296;294
84;1410934;295;126459;296;294
84;1410933;295;126460;296;294
84;1410932;295;126461;296;294
84;1410931;295;126462;296;294
84;1410930;295;126463;296;294
84;1410929;295;126464;296;294
84;1410928;295;126465;296;294
84;1410927;295;126466;296;294
84;1410926;295;126467;296;294
84;1410925;295;126468;296;294
84;1368153;295;126469;296;294
84;1410924;295;126470;296;294
84;1410923;295;126471;296;294
84;1368152;295;126472;296;294
84;1410922;295;126473;296;294
84;1410921;295;126474;296;294
84;1360374;295;126475;296;294
84;1410920;295;126476;296;294
84;1410919;295;126477;296;294
84;1360373;295;126478;296;294
84;1410918;295;126479;296;294
84;1410917;295;126480;296;294
84;1360372;295;126481;296;294
84;1410916;295;126482;296;294
84;1410915;295;126483;296;294
84;1410914;295;126484;296;294
84;1410913;295;126485;296;294
84;1410912;295;126486;296;294
84;1410911;295;126487;296;294
84;1410910;295;126488;296;294
84;1368151;295;126489;296;294
84;1410909;295;126490;296;294
84;1410908;295;126491;296;294
84;1368150;295;126492;296;294
84;1410907;295;126493;296;294
84;1410906;295;126494;296;294
84;1360371;295;126495;296;294
84;1410905;295;126496;296;294
84;1410904;295;126497;296;294
84;1360370;295;126498;296;294
84;1410903;295;126499;296;294
84;1410902;295;126500;296;294
84;1360369;295;126501;296;294
84;1410901;295;126502;296;294
84;1410900;295;126503;296;294
84;1410899;295;126504;296;294
84;1410898;295;126505;296;294
84;1410897;295;126506;296;294
84;1410896;295;126507;296;294
84;1410895;295;126508;296;294
84;1368149;295;126509;296;294
84;1410894;295;126510;296;294
84;1410893;295;126511;296;294
84;1368148;295;126512;296;294
84;1410892;295;126513;296;294
84;1410891;295;126514;296;294
84;1368147;295;126515;296;294
84;1410890;295;126516;296;294
84;1410889;295;126517;296;294
84;1360368;295;126518;296;294
84;1410888;295;126519;296;294
84;1410887;295;126520;296;294
84;1360367;295;126521;296;294
84;1410886;295;126522;296;294
84;1410885;295;126523;296;294
84;1410884;295;126524;296;294
84;1410883;295;126525;296;294
84;1410882;295;126526;296;294
84;1410881;295;126527;296;294
84;1410880;295;126528;296;294
84;1368146;295;126529;296;294
84;1410879;295;126530;296;294
84;1410878;295;126531;296;294
84;1368145;295;126532;296;294
84;1410877;295;126533;296;294
84;1410876;295;126534;296;294
84;1368144;295;126535;296;294
84;1410875;295;126536;296;294
84;1410874;295;126537;296;294
84;1360366;295;126538;296;294
84;1410873;295;126539;296;294
84;1410872;295;126540;296;294
84;1360365;295;126541;296;294
84;1410871;295;126542;296;294
84;1410870;295;126543;296;294
84;1360364;295;126544;296;294
84;1410869;295;126545;296;294
84;1410868;295;126546;296;294
84;1410867;295;126547;296;294
84;1410866;295;126548;296;294
84;1410865;295;126549;296;294
84;1410864;295;126550;296;294
84;1410863;295;126551;296;294
84;1368143;295;126552;296;294
84;1410862;295;126553;296;294
84;1410861;295;126554;296;294
84;1368142;295;126555;296;294
84;1410860;295;126556;296;294
84;1410859;295;126557;296;294
84;1360363;295;126558;296;294
84;1410858;295;126559;296;294
84;1410857;295;126560;296;294
