EVENT_ID;TICKET_ID;SECTOR_ID;SEAT_ID;sector_left;sector_righ
105;2048764;281;118014;282;280
105;2048195;281;118015;282;280
105;2046787;281;118016;282;280
105;2047526;281;118017;282;280
105;2050692;281;118018;282;280
105;2048779;281;118019;282;280
105;2049855;281;118020;282;280
105;2049873;281;118021;282;280
105;2046802;281;118022;282;280
105;2047545;281;118023;282;280
105;2047525;281;118024;282;280
105;2047509;281;118025;282;280
105;2051138;281;118026;282;280
105;2050708;281;118027;282;280
105;2048763;281;118028;282;280
105;2048194;281;118029;282;280
105;2049891;281;118030;282;280
105;2048161;281;118031;282;280
105;2046818;281;118032;282;280
105;2048778;281;118033;282;280
105;2050707;281;118034;282;280
105;2048179;281;118035;282;280
105;2049872;281;118036;282;280
105;2048796;281;118037;282;280
105;2047544;281;118038;282;280
105;2046801;281;118039;282;280
105;2047543;281;118040;282;280
105;2046786;281;118041;282;280
105;2048178;281;118042;282;280
105;2050691;281;118043;282;280
105;2051137;281;118044;282;280
105;2048160;281;118045;282;280
105;2048159;281;118046;282;280
105;2049890;281;118047;282;280
105;2049889;281;118048;282;280
105;2048177;281;118049;282;280
105;2046785;281;118050;282;280
105;2051136;281;118051;282;280
105;2050690;281;118052;282;280
105;2047542;281;118053;282;280
105;2048795;281;118054;282;280
105;2049871;281;118055;282;280
105;2046800;281;118056;282;280
105;2050706;281;118057;282;280
105;2048777;281;118058;282;280
105;2046817;281;118059;282;280
105;2047524;281;118060;282;280
105;2046816;281;118061;282;280
105;2048193;281;118062;282;280
105;2048762;281;118063;282;280
105;2048761;281;118064;282;280
105;2049888;281;118065;282;280
105;2046815;281;118066;282;280
105;2047523;281;118067;282;280
105;2046814;281;118068;282;280
105;2051135;281;118069;282;280
105;2049870;281;118070;282;280
105;2048794;281;118071;282;280
105;2049869;281;118072;282;280
105;2046799;281;118073;282;280
105;2047522;281;118074;282;280
105;2046784;281;118075;282;280
105;2048776;281;118076;282;280
105;2050689;281;118077;282;280
105;2048760;281;118078;282;280
105;2048192;281;118079;282;280
105;2048191;281;118080;282;280
105;2048158;281;118081;282;280
105;2050688;281;118082;282;280
105;2048775;281;118083;282;280
105;2046783;281;118084;282;280
105;2048176;281;118085;282;280
105;2050687;281;118086;282;280
105;2047541;281;118087;282;280
105;2048793;281;118088;282;280
105;2047540;281;118089;282;280
105;2046798;281;118090;282;280
105;2050705;281;118091;282;280
105;2048175;281;118092;282;280
105;2050704;281;118093;282;280
105;2051134;281;118094;282;280
105;2048157;281;118095;282;280
105;2048156;281;118096;282;280
105;2048190;281;118097;282;280
105;2049887;281;118098;282;280
105;2048174;281;118099;282;280
105;2050703;281;118100;282;280
105;2048774;281;118101;282;280
105;2046813;281;118102;282;280
105;2046797;281;118103;282;280
105;2047539;281;118104;282;280
105;2048792;281;118105;282;280
105;2049868;281;118106;282;280
105;2046796;281;118107;282;280
105;2051133;281;118108;282;280
105;2046782;281;118109;282;280
105;2047521;281;118110;282;280
105;2050686;281;118111;282;280
105;2049886;281;118112;282;280
105;2048759;281;118113;282;280
105;2048758;281;118114;282;280
105;2049885;281;118115;282;280
105;2050685;281;118116;282;280
105;2047520;281;118117;282;280
105;2046781;281;118118;282;280
105;2051132;281;118119;282;280
105;2046795;281;118120;282;280
105;2049867;281;118121;282;280
105;2048791;281;118122;282;280
105;2047538;281;118123;282;280
105;2047519;281;118124;282;280
105;2046812;281;118125;282;280
105;2048773;281;118126;282;280
105;2050702;281;118127;282;280
105;2048757;281;118128;282;280
105;2049884;281;118129;282;280
105;2048189;281;118130;282;280
105;2048155;281;118131;282;280
105;2048154;281;118132;282;280
105;2051131;281;118133;282;280
105;2050701;281;118134;282;280
105;2048173;281;118135;282;280
105;2050700;281;118136;282;280
105;2046794;281;118137;282;280
105;2047537;281;118138;282;280
105;2048790;281;118139;282;280
105;2047536;281;118140;282;280
105;2050684;281;118141;282;280
105;2048172;281;118142;282;280
105;2046780;281;118143;282;280
105;2048772;281;118144;282;280
105;2048153;281;118145;282;280
105;2047554;281;118146;282;280
105;2048188;281;118147;282;280
105;2048187;281;118148;282;280
105;2048171;281;118149;282;280
105;2050683;281;118150;282;280
105;2048771;281;118151;282;280
105;2046779;281;118152;282;280
105;2047535;281;118153;282;280
105;2046793;281;118154;282;280
105;2049866;281;118155;282;280
105;2048789;281;118156;282;280
105;2049865;281;118157;282;280
105;2051130;281;118158;282;280
105;2046811;281;118159;282;280
105;2047518;281;118160;282;280
105;2046810;281;118161;282;280
105;2049883;281;118162;282;280
105;2048756;281;118163;282;280
105;2048755;281;118164;282;280
105;2048186;281;118165;282;280
105;2046809;281;118166;282;280
105;2047517;281;118167;282;280
105;2046808;281;118168;282;280
105;2048770;281;118169;282;280
105;2049864;281;118170;282;280
105;2046792;281;118171;282;280
105;2049863;281;118172;282;280
105;2048788;281;118173;282;280
105;2047516;281;118174;282;280
105;2049900;281;118175;282;280
105;2051129;281;118176;282;280
105;2046778;281;118177;282;280
105;2048170;281;118178;282;280
105;2049882;281;118179;282;280
105;2049881;281;118180;282;280
105;2047553;281;118181;282;280
105;2047552;281;118182;282;280
105;2051128;281;118183;282;280
105;2049899;281;118184;282;280
105;2048169;281;118185;282;280
105;2046777;281;118186;282;280
105;2047534;281;118187;282;280
105;2046791;281;118188;282;280
105;2051748;281;118189;282;280
105;2051120;281;118190;282;280
105;2050699;281;118191;282;280
105;2048168;281;118192;282;280
105;2050698;281;118193;282;280
105;2051786;281;118194;282;280
105;2051764;281;118195;282;280
105;2051763;281;118196;282;280
105;2049880;281;118197;282;280
105;2051778;281;118198;282;280
105;2051755;281;118199;282;280
105;2051112;281;118200;282;280
105;2051127;281;118201;282;280
105;2051105;281;118202;282;280
105;2045927;281;118203;282;280
105;2051747;281;118204;282;280
105;2045934;281;118205;282;280
105;2045941;281;118206;282;280
105;2051119;281;118207;282;280
105;2051785;281;118208;282;280
105;2050721;281;118209;282;280
105;2045926;281;118210;282;280
105;2046776;281;118211;282;280
105;2051777;281;118212;282;280
105;2051097;281;118213;282;280
105;2050728;281;118214;282;280
105;2051776;281;118215;282;280
105;2046775;281;118216;282;280
105;2045925;281;118217;282;280
105;2050720;281;118218;282;280
105;2051784;281;118219;282;280
105;2051118;281;118220;282;280
105;2045940;281;118221;282;280
105;2045933;281;118222;282;280
105;2051746;281;118223;282;280
105;2045924;281;118224;282;280
105;2051104;281;118225;282;280
105;2051126;281;118226;282;280
105;2051111;281;118227;282;280
105;2051754;281;118228;282;280
105;2051775;281;118229;282;280
105;2051770;281;118230;282;280
105;2051762;281;118231;282;280
105;2051761;281;118232;282;280
105;2051783;281;118233;282;280
105;2051110;281;118234;282;280
105;2051753;281;118235;282;280
105;2051109;281;118236;282;280
105;2051117;281;118237;282;280
105;2051745;281;118238;282;280
105;2045932;281;118239;282;280
105;2051744;281;118240;282;280
105;2046774;281;118241;282;280
105;2051752;281;118242;282;280
105;2050719;281;118243;282;280
105;2051125;281;118244;282;280
105;2051760;281;118245;282;280
105;2051759;281;118246;282;280
105;2051769;281;118247;282;280
105;2051768;281;118248;282;280
105;2050727;281;118249;282;280
105;2046773;281;118250;282;280
105;2051124;281;118251;282;280
105;2050718;281;118252;282;280
105;2045923;281;118253;282;280
105;2051116;281;118254;282;280
105;2045939;281;118255;282;280
105;2045931;281;118256;282;280
105;2045938;281;118257;282;280
105;2051782;281;118258;282;280
105;2051103;281;118259;282;280
105;2045922;281;118260;282;280
105;2051102;281;118261;282;280
105;2051774;281;118262;282;280
105;2050726;281;118263;282;280
105;2050725;281;118264;282;280
105;2051767;281;118265;282;280
105;2051101;281;118266;282;280
105;2045921;281;118267;282;280
105;2051100;281;118268;282;280
105;2051123;281;118269;282;280
105;2045937;281;118270;282;280
105;2051115;281;118271;282;280
105;2045936;281;118272;282;280
105;2045930;281;118273;282;280
105;2051743;281;118274;282;280
105;2045944;281;118275;282;280
105;2051781;281;118276;282;280
105;2050717;281;118277;282;280
105;2051751;281;118278;282;280
105;2051773;281;118279;282;280
105;2051772;281;118280;282;280
105;2051758;281;118281;282;280
105;2051757;281;118282;282;280
105;2051780;281;118283;282;280
105;2045943;281;118284;282;280
105;2051750;281;118285;282;280
105;2050716;281;118286;282;280
105;2051742;281;118287;282;280
105;2051114;281;118288;282;280
105;2051741;281;118289;282;280
105;2045929;281;118290;282;280
105;2051108;281;118291;282;280
105;2051749;281;118292;282;280
105;2051107;281;118293;282;280
105;2051122;281;118294;282;280
105;2051099;281;118295;282;280
105;2051756;281;118296;282;280
105;2051771;281;118297;282;280
105;2051766;281;118298;282;280
105;2050724;281;118299;282;280
105;2051106;281;118300;282;280
105;2051779;281;118301;282;280
105;2051098;281;118302;282;280
105;2045920;281;118303;282;280
105;2051142;281;118304;282;280
105;2051113;281;118305;282;280
105;2045935;281;118306;282;280
105;2045928;281;118307;282;280
105;2051121;281;118308;282;280
105;2045942;281;118309;282;280
105;2045919;281;118310;282;280
105;2050715;281;118311;282;280
105;2051765;281;118312;282;280
105;2050723;281;118313;282;280
105;2050722;281;118314;282;280
105;2050075;282;118315;283;281
105;2042471;282;118316;283;281
105;2042026;282;118317;283;281
105;2051878;282;118318;283;281
105;2048727;282;118319;283;281
105;2042470;282;118320;283;281
105;2050055;282;118321;283;281
105;2048708;282;118322;283;281
105;2049182;282;118323;283;281
105;2041997;282;118324;283;281
105;2042730;282;118325;283;281
105;2051848;282;118326;283;281
105;2043342;282;118327;283;281
105;2049204;282;118328;283;281
105;2050074;282;118329;283;281
105;2051026;282;118330;283;281
105;2049564;282;118331;283;281
105;2049563;282;118332;283;281
105;2048726;282;118333;283;281
105;2043341;282;118334;283;281
105;2049203;282;118335;283;281
105;2043340;282;118336;283;281
105;2041996;282;118337;283;281
105;2049181;282;118338;283;281
105;2048707;282;118339;283;281
105;2049180;282;118340;283;281
105;2042469;282;118341;283;281
105;2049202;282;118342;283;281
105;2051877;282;118343;283;281
105;2051847;282;118344;283;281
105;2042468;282;118345;283;281
105;2049562;282;118346;283;281
105;2051025;282;118347;283;281
105;2051024;282;118348;283;281
105;2042761;282;118349;283;281
105;2042467;282;118350;283;281
105;2051846;282;118351;283;281
105;2051876;282;118352;283;281
105;2042025;282;118353;283;281
105;2041995;282;118354;283;281
105;2050054;282;118355;283;281
105;2048706;282;118356;283;281
105;2050053;282;118357;283;281
105;2048738;282;118358;283;281
105;2042729;282;118359;283;281
105;2042024;282;118360;283;281
105;2042728;282;118361;283;281
105;2051007;282;118362;283;281
105;2042760;282;118363;283;281
105;2042759;282;118364;283;281
105;2051036;282;118365;283;281
105;2051006;282;118366;283;281
105;2042023;282;118367;283;281
105;2042727;282;118368;283;281
105;2051845;282;118369;283;281
105;2043339;282;118370;283;281
105;2041994;282;118371;283;281
105;2050052;282;118372;283;281
105;2048705;282;118373;283;281
105;2049179;282;118374;283;281
105;2042466;282;118375;283;281
105;2048737;282;118376;283;281
105;2051875;282;118377;283;281
105;2049535;282;118378;283;281
105;2051005;282;118379;283;281
105;2050084;282;118380;283;281
105;2049561;282;118381;283;281
105;2049560;282;118382;283;281
105;2048736;282;118383;283;281
105;2042465;282;118384;283;281
105;2049534;282;118385;283;281
105;2051874;282;118386;283;281
105;2049178;282;118387;283;281
105;2041993;282;118388;283;281
105;2049177;282;118389;283;281
105;2043368;282;118390;283;281
105;2050051;282;118391;283;281
105;2049533;282;118392;283;281
105;2043338;282;118393;283;281
105;2051844;282;118394;283;281
105;2042726;282;118395;283;281
105;2049559;282;118396;283;281
105;2050083;282;118397;283;281
105;2051035;282;118398;283;281
105;2042758;282;118399;283;281
105;2043337;282;118400;283;281
105;2048735;282;118401;283;281
105;2042725;282;118402;283;281
105;2042022;282;118403;283;281
105;2049176;282;118404;283;281
105;2041992;282;118405;283;281
105;2050050;282;118406;283;281
105;2043367;282;118407;283;281
105;2051843;282;118408;283;281
105;2042464;282;118409;283;281
105;2042021;282;118410;283;281
105;2051873;282;118411;283;281
105;2051842;282;118412;283;281
105;2042757;282;118413;283;281
105;2042756;282;118414;283;281
105;2051034;282;118415;283;281
105;2051033;282;118416;283;281
105;2042020;282;118417;283;281
105;2042463;282;118418;283;281
105;2051841;282;118419;283;281
105;2051872;282;118420;283;281
105;2050049;282;118421;283;281
105;2041991;282;118422;283;281
105;2049175;282;118423;283;281
105;2043366;282;118424;283;281
105;2042494;282;118425;283;281
105;2048734;282;118426;283;281
105;2043336;282;118427;283;281
105;2049210;282;118428;283;281
105;2051032;282;118429;283;281
105;2050082;282;118430;283;281
105;2049558;282;118431;283;281
105;2049557;282;118432;283;281
105;2051840;282;118433;283;281
105;2043335;282;118434;283;281
105;2049209;282;118435;283;281
105;2043334;282;118436;283;281
105;2051839;282;118437;283;281
105;2049174;282;118438;283;281
105;2041990;282;118439;283;281
105;2049173;282;118440;283;281
105;2043365;282;118441;283;281
105;2049208;282;118442;283;281
105;2042462;282;118443;283;281
105;2048733;282;118444;283;281
105;2051871;282;118445;283;281
105;2049556;282;118446;283;281
105;2050081;282;118447;283;281
105;2050080;282;118448;283;281
105;2042755;282;118449;283;281
105;2051870;282;118450;283;281
105;2048732;282;118451;283;281
105;2042461;282;118452;283;281
105;2042019;282;118453;283;281
105;2043364;282;118454;283;281
105;2050048;282;118455;283;281
105;2041989;282;118456;283;281
105;2050047;282;118457;283;281
105;2051838;282;118458;283;281
105;2042493;282;118459;283;281
105;2042018;282;118460;283;281
105;2042492;282;118461;283;281
105;2051837;282;118462;283;281
105;2042754;282;118463;283;281
105;2042753;282;118464;283;281
105;2050079;282;118465;283;281
105;2051031;282;118466;283;281
105;2042017;282;118467;283;281
105;2042491;282;118468;283;281
105;2048731;282;118469;283;281
105;2043333;282;118470;283;281
105;2043363;282;118471;283;281
105;2050046;282;118472;283;281
105;2041850;282;118473;283;281
105;2049172;282;118474;283;281
105;2051869;282;118475;283;281
105;2051836;282;118476;283;281
105;2042460;282;118477;283;281
105;2049207;282;118478;283;281
105;2051030;282;118479;283;281
105;2051029;282;118480;283;281
105;2049555;282;118481;283;281
105;2049554;282;118482;283;281
105;2051028;282;118483;283;281
105;2051868;282;118484;283;281
105;2049206;282;118485;283;281
105;2042459;282;118486;283;281
105;2051835;282;118487;283;281
105;2043362;282;118488;283;281
105;2049171;282;118489;283;281
105;2041849;282;118490;283;281
105;2050045;282;118491;283;281
105;2049205;282;118492;283;281
105;2043332;282;118493;283;281
105;2048730;282;118494;283;281
105;2042490;282;118495;283;281
105;2049553;282;118496;283;281
105;2051027;282;118497;283;281
105;2050078;282;118498;283;281
105;2042752;282;118499;283;281
105;2043331;282;118500;283;281
105;2051834;282;118501;283;281
105;2042489;282;118502;283;281
105;2042016;282;118503;283;281
105;2049170;282;118504;283;281
105;2043361;282;118505;283;281
105;2050044;282;118506;283;281
105;2041848;282;118507;283;281
105;2050043;282;118508;283;281
105;2051867;282;118509;283;281
105;2042015;282;118510;283;281
105;2042458;282;118511;283;281
105;2048729;282;118512;283;281
105;2042751;282;118513;283;281
105;2042750;282;118514;283;281
105;2050077;282;118515;283;281
105;2050076;282;118516;283;281
105;2042014;282;118517;283;281
105;2051866;282;118518;283;281
105;2048728;282;118519;283;281
105;2042457;282;118520;283;281
105;2050042;282;118521;283;281
105;2043360;282;118522;283;281
105;2049169;282;118523;283;281
105;2041847;282;118524;283;281
105;2042488;282;118525;283;281
105;2051833;282;118526;283;281
105;2043330;282;118527;283;281
105;2049201;282;118528;283;281
105;2050073;282;118529;283;281
105;2051023;282;118530;283;281
105;2049552;282;118531;283;281
105;2049551;282;118532;283;281
105;2050072;282;118533;283;281
105;2043329;282;118534;283;281
105;2049200;282;118535;283;281
105;2043328;282;118536;283;281
105;2048725;282;118537;283;281
105;2049168;282;118538;283;281
105;2043359;282;118539;283;281
105;2049167;282;118540;283;281
105;2041846;282;118541;283;281
105;2049199;282;118542;283;281
105;2051865;282;118543;283;281
105;2051050;282;118544;283;281
105;2042456;282;118545;283;281
105;2049550;282;118546;283;281
105;2051022;282;118547;283;281
105;2051021;282;118548;283;281
105;2042749;282;118549;283;281
105;2042455;282;118550;283;281
105;2051049;282;118551;283;281
105;2051864;282;118552;283;281
105;2042013;282;118553;283;281
105;2042454;282;118554;283;281
105;2050041;282;118555;283;281
105;2043358;282;118556;283;281
105;2050040;282;118557;283;281
105;2041845;282;118558;283;281
105;2042487;282;118559;283;281
105;2042012;282;118560;283;281
105;2042486;282;118561;283;281
105;2048724;282;118562;283;281
105;2042748;282;118563;283;281
105;2042747;282;118564;283;281
105;2051020;282;118565;283;281
105;2050071;282;118566;283;281
105;2042011;282;118567;283;281
105;2042485;282;118568;283;281
105;2051048;282;118569;283;281
105;2043327;282;118570;283;281
105;2041844;282;118571;283;281
105;2050039;282;118572;283;281
105;2043357;282;118573;283;281
105;2049166;282;118574;283;281
105;2042453;282;118575;283;281
105;2048723;282;118576;283;281
105;2051863;282;118577;283;281
105;2049198;282;118578;283;281
105;2042452;282;118579;283;281
105;2050070;282;118580;283;281
105;2049549;282;118581;283;281
105;2049548;282;118582;283;281
105;2050069;282;118583;283;281
105;2042451;282;118584;283;281
105;2049197;282;118585;283;281
105;2051862;282;118586;283;281
105;2048722;282;118587;283;281
105;2041843;282;118588;283;281
105;2049165;282;118589;283;281
105;2043356;282;118590;283;281
105;2049578;282;118591;283;281
105;2049196;282;118592;283;281
105;2043326;282;118593;283;281
105;2051047;282;118594;283;281
105;2042484;282;118595;283;281
105;2049547;282;118596;283;281
105;2050068;282;118597;283;281
105;2051019;282;118598;283;281
105;2042746;282;118599;283;281
105;2042745;282;118600;283;281
105;2048721;282;118601;283;281
105;2042483;282;118602;283;281
105;2042010;282;118603;283;281
105;2042482;282;118604;283;281
105;2041842;282;118605;283;281
105;2049577;282;118606;283;281
105;2043355;282;118607;283;281
105;2049576;282;118608;283;281
105;2042450;282;118609;283;281
105;2042009;282;118610;283;281
105;2051861;282;118611;283;281
105;2051046;282;118612;283;281
105;2042744;282;118613;283;281
105;2042743;282;118614;283;281
105;2051018;282;118615;283;281
105;2051017;282;118616;283;281
105;2042008;282;118617;283;281
105;2042449;282;118618;283;281
105;2051045;282;118619;283;281
105;2051860;282;118620;283;281
105;2049575;282;118621;283;281
105;2041841;282;118622;283;281
105;2048750;282;118623;283;281
105;2043354;282;118624;283;281
105;2048749;282;118625;283;281
105;2048720;282;118626;283;281
105;2043325;282;118627;283;281
105;2049195;282;118628;283;281
105;2043324;282;118629;283;281
105;2050067;282;118630;283;281
105;2049546;282;118631;283;281
105;2049545;282;118632;283;281
105;2051016;282;118633;283;281
105;2043323;282;118634;283;281
105;2049194;282;118635;283;281
105;2042770;282;118636;283;281
105;2051044;282;118637;283;281
105;2048748;282;118638;283;281
105;2041840;282;118639;283;281
105;2048747;282;118640;283;281
105;2043353;282;118641;283;281
105;2049193;282;118642;283;281
105;2042034;282;118643;283;281
105;2048719;282;118644;283;281
105;2051859;282;118645;283;281
105;2049544;282;118646;283;281
105;2050066;282;118647;283;281
105;2050065;282;118648;283;281
105;2042742;282;118649;283;281
105;2042741;282;118650;283;281
105;2048718;282;118651;283;281
105;2042033;282;118652;283;281
105;2042007;282;118653;283;281
105;2051858;282;118654;283;281
105;2049574;282;118655;283;281
105;2041839;282;118656;283;281
105;2049573;282;118657;283;281
105;2043352;282;118658;283;281
105;2042481;282;118659;283;281
105;2042006;282;118660;283;281
105;2042480;282;118661;283;281
105;2051043;282;118662;283;281
105;2042740;282;118663;283;281
105;2042739;282;118664;283;281
105;2050064;282;118665;283;281
105;2051015;282;118666;283;281
105;2042005;282;118667;283;281
105;2042479;282;118668;283;281
105;2048717;282;118669;283;281
105;2042769;282;118670;283;281
105;2049192;282;118671;283;281
105;2049572;282;118672;283;281
105;2041838;282;118673;283;281
105;2048746;282;118674;283;281
105;2043351;282;118675;283;281
105;2051042;282;118676;283;281
105;2042032;282;118677;283;281
105;2049191;282;118678;283;281
105;2051857;282;118679;283;281
105;2051014;282;118680;283;281
105;2049543;282;118681;283;281
105;2049542;282;118682;283;281
105;2051013;282;118683;283;281
105;2051856;282;118684;283;281
105;2049190;282;118685;283;281
105;2042031;282;118686;283;281
105;2051041;282;118687;283;281
105;2043350;282;118688;283;281
105;2048745;282;118689;283;281
105;2041837;282;118690;283;281
105;2049571;282;118691;283;281
105;2049189;282;118692;283;281
105;2042768;282;118693;283;281
105;2048716;282;118694;283;281
105;2042478;282;118695;283;281
105;2042004;282;118696;283;281
105;2051012;282;118697;283;281
105;2050063;282;118698;283;281
105;2042738;282;118699;283;281
105;2042737;282;118700;283;281
105;2051040;282;118701;283;281
105;2042477;282;118702;283;281
105;2042003;282;118703;283;281
105;2042476;282;118704;283;281
105;2043349;282;118705;283;281
105;2049570;282;118706;283;281
105;2041836;282;118707;283;281
105;2049569;282;118708;283;281
105;2051855;282;118709;283;281
105;2042002;282;118710;283;281
105;2042030;282;118711;283;281
105;2048715;282;118712;283;281
105;2042736;282;118713;283;281
105;2042735;282;118714;283;281
105;2050062;282;118715;283;281
105;2050061;282;118716;283;281
105;2049541;282;118717;283;281
105;2051854;282;118718;283;281
105;2048714;282;118719;283;281
105;2042029;282;118720;283;281
105;2049188;282;118721;283;281
105;2043348;282;118722;283;281
105;2048744;282;118723;283;281
105;2041835;282;118724;283;281
105;2048743;282;118725;283;281
105;2051039;282;118726;283;281
105;2042767;282;118727;283;281
105;2049187;282;118728;283;281
105;2042766;282;118729;283;281
105;2051011;282;118730;283;281
105;2049540;282;118731;283;281
105;2049539;282;118732;283;281
105;2050060;282;118733;283;281
105;2042765;282;118734;283;281
105;2049186;282;118735;283;281
105;2042764;282;118736;283;281
105;2048713;282;118737;283;281
105;2048742;282;118738;283;281
105;2043347;282;118739;283;281
105;2048741;282;118740;283;281
105;2041834;282;118741;283;281
105;2049568;282;118742;283;281
105;2051853;282;118743;283;281
105;2051038;282;118744;283;281
105;2042028;282;118745;283;281
105;2042001;282;118746;283;281
105;2051010;282;118747;283;281
105;2051009;282;118748;283;281
105;2042734;282;118749;283;281
105;2042733;282;118750;283;281
105;2051037;282;118751;283;281
105;2051852;282;118752;283;281
105;2042000;282;118753;283;281
105;2042027;282;118754;283;281
105;2049567;282;118755;283;281
105;2043346;282;118756;283;281
105;2049566;282;118757;283;281
105;2041833;282;118758;283;281
105;2042475;282;118759;283;281
105;2041999;282;118760;283;281
105;2042474;282;118761;283;281
105;2048712;282;118762;283;281
105;2042732;282;118763;283;281
105;2042731;282;118764;283;281
105;2051008;282;118765;283;281
105;2050059;282;118766;283;281
105;2049538;282;118767;283;281
105;2042473;282;118768;283;281
105;2041815;282;118769;283;281
105;2042763;282;118770;283;281
105;2049185;282;118771;283;281
105;2049565;282;118772;283;281
105;2043345;282;118773;283;281
105;2048740;282;118774;283;281
105;2041832;282;118775;283;281
105;2048711;282;118776;283;281
105;2051851;282;118777;283;281
105;2049184;282;118778;283;281
105;2041829;282;118779;283;281
105;2050058;282;118780;283;281
105;2049537;282;118781;283;281
105;2049536;282;118782;283;281
105;2050057;282;118783;283;281
105;2041828;282;118784;283;281
105;2049183;282;118785;283;281
105;2051850;282;118786;283;281
105;2048710;282;118787;283;281
105;2041827;282;118788;283;281
105;2048739;282;118789;283;281
105;2043344;282;118790;283;281
105;2041818;282;118791;283;281
105;2041831;282;118792;283;281
105;2042762;282;118793;283;281
105;2041814;282;118794;283;281
105;2042472;282;118795;283;281
105;2041998;282;118796;283;281
105;2050056;282;118797;283;281
105;2041824;282;118798;283;281
105;2041823;282;118799;283;281
105;2041822;282;118800;283;281
105;2048709;282;118801;283;281
105;2041812;282;118802;283;281
105;2041820;282;118803;283;281
105;2041811;282;118804;283;281
105;2041830;282;118805;283;281
105;2041817;282;118806;283;281
105;2043343;282;118807;283;281
105;2041816;282;118808;283;281
105;2041826;282;118809;283;281
105;2041819;282;118810;283;281
105;2051849;282;118811;283;281
105;2041813;282;118812;283;281
105;2041825;282;118813;283;281
105;2041821;282;118814;283;281
105;2051520;283;118815;284;282
105;2051519;283;118816;284;282
105;2051521;283;118817;284;282
105;2051541;283;118818;284;282
105;2048116;283;118819;284;282
105;2050976;283;118820;284;282
105;2051528;283;118821;284;282
105;2050981;283;118822;284;282
105;2050995;283;118823;284;282
105;2050966;283;118824;284;282
105;2050994;283;118825;284;282
105;2050989;283;118826;284;282
105;2050997;283;118827;284;282
105;2051530;283;118828;284;282
105;2050996;283;118829;284;282
105;2050402;283;118830;284;282
105;2051524;283;118831;284;282
105;2051523;283;118832;284;282
105;2051518;283;118833;284;282
105;2050999;283;118834;284;282
105;2051529;283;118835;284;282
105;2050998;283;118836;284;282
105;2048115;283;118837;284;282
105;2048113;283;118838;284;282
105;2050980;283;118839;284;282
105;2050993;283;118840;284;282
105;2050965;283;118841;284;282
105;2051536;283;118842;284;282
105;2051540;283;118843;284;282
105;2050988;283;118844;284;282
105;2050975;283;118845;284;282
105;2050961;283;118846;284;282
105;2050401;283;118847;284;282
105;2050400;283;118848;284;282
105;2051512;283;118849;284;282
105;2051511;283;118850;284;282
105;2050987;283;118851;284;282
105;2051539;283;118852;284;282
105;2050960;283;118853;284;282
105;2050974;283;118854;284;282
105;2051535;283;118855;284;282
105;2050979;283;118856;284;282
105;2051534;283;118857;284;282
105;2050962;283;118858;284;282
105;2050992;283;118859;284;282
105;2050405;283;118860;284;282
105;2048112;283;118861;284;282
105;2048114;283;118862;284;282
105;2049157;283;118863;284;282
105;2051004;283;118864;284;282
105;2050395;283;118865;284;282
105;2051517;283;118866;284;282
105;2051522;283;118867;284;282
105;2048111;283;118868;284;282
105;2050984;283;118869;284;282
105;2049154;283;118870;284;282
105;2051527;283;118871;284;282
105;2051532;283;118872;284;282
105;2050978;283;118873;284;282
105;2050991;283;118874;284;282
105;2050964;283;118875;284;282
105;2048108;283;118876;284;282
105;2051538;283;118877;284;282
105;2051526;283;118878;284;282
105;2050973;283;118879;284;282
105;2051516;283;118880;284;282
105;2049844;283;118881;284;282
105;2049843;283;118882;284;282
105;2051515;283;118883;284;282
105;2051514;283;118884;284;282
105;2051525;283;118885;284;282
105;2051537;283;118886;284;282
105;2048107;283;118887;284;282
105;2050970;283;118888;284;282
105;2050990;283;118889;284;282
105;2050977;283;118890;284;282
105;2051531;283;118891;284;282
105;2050963;283;118892;284;282
105;2049153;283;118893;284;282
105;2050983;283;118894;284;282
105;2048110;283;118895;284;282
105;2050404;283;118896;284;282
105;2051513;283;118897;284;282
105;2050394;283;118898;284;282
105;2051003;283;118899;284;282
105;2051002;283;118900;284;282
105;2043920;283;118901;284;282
105;2048109;283;118902;284;282
105;2050959;283;118903;284;282
105;2043902;283;118904;284;282
105;2043919;283;118905;284;282
105;2051533;283;118906;284;282
105;2050365;283;118907;284;282
105;2048130;283;118908;284;282
105;2048146;283;118909;284;282
105;2050406;283;118910;284;282
105;2050397;283;118911;284;282
105;2050986;283;118912;284;282
105;2050972;283;118913;284;282
105;2051001;283;118914;284;282
105;2050399;283;118915;284;282
105;2050398;283;118916;284;282
105;2049842;283;118917;284;282
105;2050971;283;118918;284;282
105;2050985;283;118919;284;282
105;2050396;283;118920;284;282
105;2049678;283;118921;284;282
105;2048145;283;118922;284;282
105;2049708;283;118923;284;282
105;2050364;283;118924;284;282
105;2049707;283;118925;284;282
105;2043918;283;118926;284;282
105;2049156;283;118927;284;282
105;2049677;283;118928;284;282
105;2049155;283;118929;284;282
105;2043917;283;118930;284;282
105;2049839;283;118931;284;282
105;2049838;283;118932;284;282
105;2049139;283;118933;284;282
105;2049822;283;118934;284;282
105;2049676;283;118935;284;282
105;2049152;283;118936;284;282
105;2050982;283;118937;284;282
105;2043901;283;118938;284;282
105;2048144;283;118939;284;282
105;2049704;283;118940;284;282
105;2050363;283;118941;284;282
105;2048129;283;118942;284;282
105;2050969;283;118943;284;282
