EVENT_ID;TICKET_ID;SECTOR_ID;SEAT_ID;sector_left;sector_righ
105;2041789;294;125688;295;293
105;2040382;294;125689;295;293
105;2043795;294;125690;295;293
105;2042664;294;125691;295;293
105;2041055;294;125692;295;293
105;2040396;294;125693;295;293
105;2043519;294;125694;295;293
105;2040745;294;125695;295;293
105;2043534;294;125696;295;293
105;2039797;294;125697;295;293
105;2042635;294;125698;295;293
105;2040730;294;125699;295;293
105;2040729;294;125700;295;293
105;2041350;294;125701;295;293
105;2041352;294;125702;295;293
105;2043533;294;125703;295;293
105;2040740;294;125704;295;293
105;2041988;294;125705;295;293
105;2039782;294;125706;295;293
105;2042674;294;125707;295;293
105;2042668;294;125708;295;293
105;2042673;294;125709;295;293
105;2040395;294;125710;295;293
105;2041059;294;125711;295;293
105;2041987;294;125712;295;293
105;2043794;294;125713;295;293
105;2040381;294;125714;295;293
105;2041794;294;125715;295;293
105;2041351;294;125716;295;293
105;2040728;294;125717;295;293
105;2041957;294;125718;295;293
105;2040411;294;125719;295;293
105;2043793;294;125720;295;293
105;2043535;294;125721;295;293
105;2041773;294;125722;295;293
105;2041763;294;125723;295;293
105;2037812;294;125724;295;293
105;2038467;294;125725;295;293
105;2038840;294;125726;295;293
105;2038176;294;125727;295;293
105;2037568;294;125728;295;293
105;2037847;294;125729;295;293
105;2037815;294;125730;295;293
105;2038192;294;125731;295;293
105;2037567;294;125732;295;293
105;2038202;294;125733;295;293
105;2038201;294;125734;295;293
105;2037838;294;125735;295;293
105;2037837;294;125736;295;293
105;2037814;294;125737;295;293
105;2037846;294;125738;295;293
105;2037566;294;125739;295;293
105;2038193;294;125740;295;293
105;2038839;294;125741;295;293
105;2038469;294;125742;295;293
105;2037806;294;125743;295;293
105;2038177;294;125744;295;293
105;2037839;294;125745;295;293
105;2038185;294;125746;295;293
105;2039007;294;125747;295;293
105;2038453;294;125748;295;293
105;2037836;294;125749;295;293
105;2037822;294;125750;295;293
105;2037560;294;125751;295;293
105;2037559;294;125752;295;293
105;2037570;294;125753;295;293
105;2039009;294;125754;295;293
105;2038456;294;125755;295;293
105;2039008;294;125756;295;293
105;2037569;294;125757;295;293
105;2037808;294;125758;295;293
105;2038468;294;125759;295;293
105;2037807;294;125760;295;293
105;2038179;294;125761;295;293
105;2038455;294;125762;295;293
105;2037848;294;125763;295;293
105;2038187;294;125764;295;293
105;2038195;294;125765;295;293
105;2037558;294;125766;295;293
105;2037825;294;125767;295;293
105;2037824;294;125768;295;293
105;2038200;294;125769;295;293
105;2038194;294;125770;295;293
105;2038186;294;125771;295;293
105;2038171;294;125772;295;293
105;2037816;294;125773;295;293
105;2038178;294;125774;295;293
105;2038841;294;125775;295;293
105;2038470;294;125776;295;293
105;2038843;294;125777;295;293
105;2038181;294;125778;295;293
105;2037840;294;125779;295;293
105;2037819;294;125780;295;293
105;2037842;294;125781;295;293
105;2037572;294;125782;295;293
105;2038204;294;125783;295;293
105;2038203;294;125784;295;293
105;2037823;294;125785;295;293
105;2037830;294;125786;295;293
105;2037818;294;125787;295;293
105;2037841;294;125788;295;293
105;2038188;294;125789;295;293
105;2039010;294;125790;295;293
105;2038180;294;125791;295;293
105;2038842;294;125792;295;293
105;2038471;294;125793;295;293
105;2037809;294;125794;295;293
105;2038198;294;125795;295;293
105;2037571;294;125796;295;293
105;2038175;294;125797;295;293
105;2038454;294;125798;295;293
105;2037834;294;125799;295;293
105;2037833;294;125800;295;293
105;2037562;294;125801;295;293
105;2037561;294;125802;295;293
105;2037832;294;125803;295;293
105;2038197;294;125804;295;293
105;2038457;294;125805;295;293
105;2038174;294;125806;295;293
105;2037805;294;125807;295;293
105;2038182;294;125808;295;293
105;2037810;294;125809;295;293
105;2038472;294;125810;295;293
105;2038844;294;125811;295;293
105;2038458;294;125812;295;293
105;2039012;294;125813;295;293
105;2038189;294;125814;295;293
105;2037845;294;125815;295;293
105;2037563;294;125816;295;293
105;2037831;294;125817;295;293
105;2037826;294;125818;295;293
105;2038212;294;125819;295;293
105;2039011;294;125820;295;293
105;2037804;294;125821;295;293
105;2037844;294;125822;295;293
105;2037817;294;125823;295;293
105;2037811;294;125824;295;293
105;2038183;294;125825;295;293
105;2038858;294;125826;295;293
105;2038474;294;125827;295;293
105;2038857;294;125828;295;293
105;2038196;294;125829;295;293
105;2037820;294;125830;295;293
105;2038172;294;125831;295;293
105;2038190;294;125832;295;293
105;2038206;294;125833;295;293
105;2038205;294;125834;295;293
105;2037827;294;125835;295;293
105;2037828;294;125836;295;293
105;2037821;294;125837;295;293
105;2038199;294;125838;295;293
105;2038191;294;125839;295;293
105;2038173;294;125840;295;293
105;2038859;294;125841;295;293
105;2038184;294;125842;295;293
105;2037813;294;125843;295;293
105;2038473;294;125844;295;293
105;2037843;294;125845;295;293
105;2037803;294;125846;295;293
105;2039014;294;125847;295;293
105;2038459;294;125848;295;293
105;2039013;294;125849;295;293
105;2037835;294;125850;295;293
105;2037565;294;125851;295;293
105;2037564;294;125852;295;293
105;2037829;294;125853;295;293
105;2039015;294;125854;295;293
105;2038460;294;125855;295;293
105;2039016;294;125856;295;293
105;2026945;295;125857;296;294
105;2028167;295;125858;296;294
105;2043128;295;125859;296;294
105;2028166;295;125860;296;294
105;2045947;295;125861;296;294
105;2036997;295;125862;296;294
105;2026920;295;125863;296;294
105;2036657;295;125864;296;294
105;2042909;295;125865;296;294
105;2027518;295;125866;296;294
105;2028905;295;125867;296;294
105;2028904;295;125868;296;294
105;2036675;295;125869;296;294
105;2037020;295;125870;296;294
105;2036656;295;125871;296;294
105;2026914;295;125872;296;294
105;2043101;295;125873;296;294
105;2037019;295;125874;296;294
105;2028143;295;125875;296;294
105;2043127;295;125876;296;294
105;2027544;295;125877;296;294
105;2045946;295;125878;296;294
105;2028881;295;125879;296;294
105;2043100;295;125880;296;294
105;2028880;295;125881;296;294
105;2026944;295;125882;296;294
105;2036674;295;125883;296;294
105;2036673;295;125884;296;294
105;2028902;295;125885;296;294
105;2042936;295;125886;296;294
105;2043099;295;125887;296;294
105;2028879;295;125888;296;294
105;2028924;295;125889;296;294
105;2036698;295;125890;296;294
105;2045945;295;125891;296;294
105;2027543;295;125892;296;294
105;2043125;295;125893;296;294
105;2028165;295;125894;296;294
105;2045668;295;125895;296;294
105;2026941;295;125896;296;294
105;2026919;295;125897;296;294
105;2036994;295;125898;296;294
105;2037018;295;125899;296;294
105;2042935;295;125900;296;294
105;2027517;295;125901;296;294
105;2027516;295;125902;296;294
105;2042931;295;125903;296;294
105;2037017;295;125904;296;294
105;2036993;295;125905;296;294
105;2026918;295;125906;296;294
105;2026940;295;125907;296;294
105;2045667;295;125908;296;294
105;2028164;295;125909;296;294
105;2043124;295;125910;296;294
105;2027542;295;125911;296;294
105;2036992;295;125912;296;294
105;2036697;295;125913;296;294
105;2028923;295;125914;296;294
105;2028183;295;125915;296;294
105;2027515;295;125916;296;294
105;2042930;295;125917;296;294
105;2028901;295;125918;296;294
105;2036671;295;125919;296;294
105;2036670;295;125920;296;294
105;2026939;295;125921;296;294
105;2028188;295;125922;296;294
105;2043096;295;125923;296;294
105;2028187;295;125924;296;294
105;2045666;295;125925;296;294
105;2027541;295;125926;296;294
105;2043123;295;125927;296;294
105;2027540;295;125928;296;294
105;2037016;295;125929;296;294
105;2043095;295;125930;296;294
105;2026917;295;125931;296;294
105;2036655;295;125932;296;294
105;2036669;295;125933;296;294
105;2036668;295;125934;296;294
105;2028900;295;125935;296;294
105;2028899;295;125936;296;294
105;2043094;295;125937;296;294
105;2037015;295;125938;296;294
105;2036654;295;125939;296;294
105;2026913;295;125940;296;294
105;2027539;295;125941;296;294
105;2045665;295;125942;296;294
105;2028161;295;125943;296;294
105;2043122;295;125944;296;294
105;2028160;295;125945;296;294
105;2026938;295;125946;296;294
105;2036696;295;125947;296;294
105;2036991;295;125948;296;294
105;2036695;295;125949;296;294
105;2042934;295;125950;296;294
105;2027514;295;125951;296;294
105;2027513;295;125952;296;294
105;2028898;295;125953;296;294
105;2036694;295;125954;296;294
105;2036990;295;125955;296;294
105;2036693;295;125956;296;294
105;2036653;295;125957;296;294
105;2028163;295;125958;296;294
105;2045663;295;125959;296;294
105;2028162;295;125960;296;294
105;2043126;295;125961;296;294
105;2036989;295;125962;296;294
105;2037014;295;125963;296;294
105;2026943;295;125964;296;294
105;2026916;295;125965;296;294
105;2042954;295;125966;296;294
105;2042933;295;125967;296;294
105;2042932;295;125968;296;294
105;2036666;295;125969;296;294
105;2036665;295;125970;296;294
105;2026942;295;125971;296;294
105;2037013;295;125972;296;294
105;2042953;295;125973;296;294
105;2026915;295;125974;296;294
105;2027538;295;125975;296;294
105;2045664;295;125976;296;294
105;2027537;295;125977;296;294
105;2043121;295;125978;296;294
105;2028186;295;125979;296;294
105;2043093;295;125980;296;294
105;2028185;295;125981;296;294
105;2028922;295;125982;296;294
105;2036667;295;125983;296;294
105;2036664;295;125984;296;294
105;2042929;295;125985;296;294
105;2028895;295;125986;296;294
105;2042952;295;125987;296;294
105;2028184;295;125988;296;294
105;2026937;295;125989;296;294
105;2036692;295;125990;296;294
105;2036988;295;125991;296;294
105;2027536;295;125992;296;294
105;2045662;295;125993;296;294
105;2028159;295;125994;296;294
105;2043120;295;125995;296;294
105;2028921;295;125996;296;294
105;2037012;295;125997;296;294
105;2036987;295;125998;296;294
105;2026912;295;125999;296;294
105;2028897;295;126000;296;294
105;2027512;295;126001;296;294
105;2027511;295;126002;296;294
105;2028896;295;126003;296;294
105;2026911;295;126004;296;294
105;2036986;295;126005;296;294
105;2037011;295;126006;296;294
105;2028920;295;126007;296;294
105;2043119;295;126008;296;294
105;2028158;295;126009;296;294
105;2045661;295;126010;296;294
105;2027535;295;126011;296;294
105;2043118;295;126012;296;294
105;2036691;295;126013;296;294
105;2026934;295;126014;296;294
105;2028182;295;126015;296;294
105;2042951;295;126016;296;294
105;2028894;295;126017;296;294
105;2042928;295;126018;296;294
105;2043106;295;126019;296;294
105;2043105;295;126020;296;294
105;2028919;295;126021;296;294
105;2028175;295;126022;296;294
105;2042950;295;126023;296;294
105;2028174;295;126024;296;294
105;2043117;295;126025;296;294
105;2027534;295;126026;296;294
105;2045660;295;126027;296;294
105;2027533;295;126028;296;294
105;2026910;295;126029;296;294
105;2042949;295;126030;296;294
105;2037010;295;126031;296;294
105;2026936;295;126032;296;294
105;2036663;295;126033;296;294
105;2036662;295;126034;296;294
105;2042927;295;126035;296;294
105;2042926;295;126036;296;294
105;2027510;295;126037;296;294
105;2026909;295;126038;296;294
105;2026935;295;126039;296;294
105;2037009;295;126040;296;294
105;2036985;295;126041;296;294
105;2043116;295;126042;296;294
105;2028151;295;126043;296;294
105;2045659;295;126044;296;294
105;2028150;295;126045;296;294
105;2028918;295;126046;296;294
105;2036688;295;126047;296;294
105;2036984;295;126048;296;294
105;2036687;295;126049;296;294
105;2028893;295;126050;296;294
105;2027509;295;126051;296;294
105;2027508;295;126052;296;294
105;2043130;295;126053;296;294
105;2036686;295;126054;296;294
105;2036983;295;126055;296;294
105;2036685;295;126056;296;294
105;2026933;295;126057;296;294
105;2028157;295;126058;296;294
105;2043112;295;126059;296;294
105;2028156;295;126060;296;294
105;2045655;295;126061;296;294
105;2027532;295;126062;296;294
105;2026908;295;126063;296;294
105;2028917;295;126064;296;294
105;2036996;295;126065;296;294
105;2042948;295;126066;296;294
105;2028892;295;126067;296;294
105;2028891;295;126068;296;294
105;2036661;295;126069;296;294
105;2036660;295;126070;296;294
105;2028916;295;126071;296;294
105;2026907;295;126072;296;294
105;2042947;295;126073;296;294
105;2036995;295;126074;296;294
105;2027531;295;126075;296;294
105;2043111;295;126076;296;294
105;2027530;295;126077;296;294
105;2045654;295;126078;296;294
105;2028181;295;126079;296;294
105;2042946;295;126080;296;294
105;2028180;295;126081;296;294
105;2026932;295;126082;296;294
105;2036684;295;126083;296;294
105;2036659;295;126084;296;294
105;2028887;295;126085;296;294
105;2042925;295;126086;296;294
105;2027507;295;126087;296;294
105;2028179;295;126088;296;294
105;2028915;295;126089;296;294
105;2036683;295;126090;296;294
105;2036982;295;126091;296;294
105;2027529;295;126092;296;294
105;2043115;295;126093;296;294
105;2028155;295;126094;296;294
105;2045658;295;126095;296;294
105;2026931;295;126096;296;294
105;2026906;295;126097;296;294
105;2036981;295;126098;296;294
105;2037008;295;126099;296;294
105;2042924;295;126100;296;294
105;2027506;295;126101;296;294
105;2027505;295;126102;296;294
105;2042923;295;126103;296;294
105;2037007;295;126104;296;294
105;2036980;295;126105;296;294
105;2026905;295;126106;296;294
105;2026930;295;126107;296;294
105;2037006;295;126108;296;294
105;2028154;295;126109;296;294
105;2043114;295;126110;296;294
105;2027528;295;126111;296;294
105;2045657;295;126112;296;294
105;2036682;295;126113;296;294
105;2028914;295;126114;296;294
105;2028178;295;126115;296;294
105;2042945;295;126116;296;294
105;2042922;295;126117;296;294
105;2028890;295;126118;296;294
105;2043109;295;126119;296;294
105;2043108;295;126120;296;294
105;2026929;295;126121;296;294
105;2028177;295;126122;296;294
105;2042944;295;126123;296;294
105;2028176;295;126124;296;294
105;2045656;295;126125;296;294
105;2027527;295;126126;296;294
105;2043113;295;126127;296;294
105;2027526;295;126128;296;294
105;2037005;295;126129;296;294
105;2042943;295;126130;296;294
105;2026904;295;126131;296;294
105;2028913;295;126132;296;294
105;2037004;295;126133;296;294
105;2043107;295;126134;296;294
105;2028889;295;126135;296;294
105;2028888;295;126136;296;294
105;2027504;295;126137;296;294
105;2037003;295;126138;296;294
105;2028912;295;126139;296;294
105;2026903;295;126140;296;294
105;2036979;295;126141;296;294
105;2045653;295;126142;296;294
105;2028153;295;126143;296;294
105;2043110;295;126144;296;294
105;2028152;295;126145;296;294
105;2026928;295;126146;296;294
105;2036681;295;126147;296;294
105;2036978;295;126148;296;294
105;2036680;295;126149;296;294
105;2042921;295;126150;296;294
105;2027503;295;126151;296;294
105;2027502;295;126152;296;294
105;2028886;295;126153;296;294
105;2042920;295;126154;296;294
105;2036977;295;126155;296;294
105;2036679;295;126156;296;294
105;2028903;295;126157;296;294
105;2028168;295;126158;296;294
105;2045652;295;126159;296;294
105;2028149;295;126160;296;294
105;2043134;295;126161;296;294
105;2027523;295;126162;296;294
105;2037002;295;126163;296;294
105;2026927;295;126164;296;294
105;2026902;295;126165;296;294
105;2042938;295;126166;296;294
105;2042919;295;126167;296;294
105;2042918;295;126168;296;294
105;2043104;295;126169;296;294
105;2043103;295;126170;296;294
105;2026926;295;126171;296;294
105;2037001;295;126172;296;294
105;2042937;295;126173;296;294
105;2026901;295;126174;296;294
105;2027522;295;126175;296;294
105;2045651;295;126176;296;294
105;2027521;295;126177;296;294
105;2043133;295;126178;296;294
105;2028148;295;126179;296;294
105;2042939;295;126180;296;294
105;2028173;295;126181;296;294
105;2028911;295;126182;296;294
105;2036678;295;126183;296;294
105;2043102;295;126184;296;294
105;2042917;295;126185;296;294
105;2028885;295;126186;296;294
105;2027501;295;126187;296;294
105;2028172;295;126188;296;294
105;2026922;295;126189;296;294
105;2036677;295;126190;296;294
105;2036690;295;126191;296;294
105;2027520;295;126192;296;294
105;2045650;295;126193;296;294
105;2028147;295;126194;296;294
105;2043135;295;126195;296;294
105;2028910;295;126196;296;294
105;2036999;295;126197;296;294
105;2036689;295;126198;296;294
105;2042914;295;126199;296;294
105;2028909;295;126200;296;294
105;2027500;295;126201;296;294
105;2027499;295;126202;296;294
105;2028884;295;126203;296;294
105;2028882;295;126204;296;294
105;2036975;295;126205;296;294
105;2036998;295;126206;296;294
105;2028908;295;126207;296;294
105;2042913;295;126208;296;294
105;2028146;295;126209;296;294
105;2045950;295;126210;296;294
105;2027519;295;126211;296;294
105;2043132;295;126212;296;294
105;2036672;295;126213;296;294
105;2026921;295;126214;296;294
105;2028171;295;126215;296;294
105;2042942;295;126216;296;294
105;2028883;295;126217;296;294
105;2043129;295;126218;296;294
105;2043098;295;126219;296;294
105;2043097;295;126220;296;294
105;2028907;295;126221;296;294
105;2028170;295;126222;296;294
105;2042941;295;126223;296;294
105;2028169;295;126224;296;294
105;2028906;295;126225;296;294
105;2027525;295;126226;296;294
105;2045649;295;126227;296;294
105;2027524;295;126228;296;294
105;2043131;295;126229;296;294
105;2042940;295;126230;296;294
105;2037000;295;126231;296;294
105;2026925;295;126232;296;294
105;2042912;295;126233;296;294
105;2036658;295;126234;296;294
105;2042916;295;126235;296;294
105;2042915;295;126236;296;294
105;2026946;295;126237;296;294
105;2042911;295;126238;296;294
105;2026924;295;126239;296;294
105;2044467;295;126240;296;294
105;2036976;295;126241;296;294
105;2045224;295;126242;296;294
105;2028145;295;126243;296;294
105;2045979;295;126244;296;294
105;2028144;295;126245;296;294
105;2043968;295;126246;296;294
105;2036676;295;126247;296;294
105;2045958;295;126248;296;294
105;2026066;295;126249;296;294
105;2043967;295;126250;296;294
105;2044824;295;126251;296;294
105;2044823;295;126252;296;294
105;2044447;295;126253;296;294
105;2044434;295;126254;296;294
105;2045957;295;126255;296;294
105;2026065;295;126256;296;294
105;2026923;295;126257;296;294
105;2044001;295;126258;296;294
105;2045223;295;126259;296;294
105;2044830;295;126260;296;294
105;2045978;295;126261;296;294
105;2026049;295;126262;296;294
105;2042910;295;126263;296;294
105;2043138;295;126264;296;294
105;2044800;295;126265;296;294
105;2043990;295;126266;296;294
105;2044433;295;126267;296;294
105;2044432;295;126268;296;294
105;2045645;295;126269;296;294
105;2045644;295;126270;296;294
105;2044431;295;126271;296;294
105;2045636;295;126272;296;294
105;2043989;295;126273;296;294
105;2044799;295;126274;296;294
105;2043137;295;126275;296;294
105;2045222;295;126276;296;294
105;2026042;295;126277;296;294
105;2045977;295;126278;296;294
105;2044838;295;126279;296;294
105;2043988;295;126280;296;294
105;2044003;295;126281;296;294
105;2045243;295;126282;296;294
105;2026064;295;126283;296;294
105;2045643;295;126284;296;294
105;2044430;295;126285;296;294
105;2044455;295;126286;296;294
105;2044829;295;126287;296;294
105;2044002;295;126288;296;294
105;2043136;295;126289;296;294
105;2026063;295;126290;296;294
105;2045961;295;126291;296;294
105;2026041;295;126292;296;294
105;2045221;295;126293;296;294
105;2044837;295;126294;296;294
105;2045976;295;126295;296;294
105;2044836;295;126296;296;294
105;2045635;295;126297;296;294
105;2045960;295;126298;296;294
105;2044472;295;126299;296;294
105;2045242;295;126300;296;294
105;2044822;295;126301;296;294
105;2044821;295;126302;296;294
105;2044454;295;126303;296;294
105;2044453;295;126304;296;294
105;2045959;295;126305;296;294
105;2045634;295;126306;296;294
105;2045241;295;126307;296;294
105;2044798;295;126308;296;294
105;2044835;295;126309;296;294
105;2045220;295;126310;296;294
105;2026048;295;126311;296;294
105;2045975;295;126312;296;294
105;2026062;295;126313;296;294
105;2043976;295;126314;296;294
105;2044004;295;126315;296;294
105;2043987;295;126316;296;294
105;2044011;295;126317;296;294
105;2044442;295;126318;296;294
105;2045642;295;126319;296;294
105;2045641;295;126320;296;294
105;2044452;295;126321;296;294
105;2044010;295;126322;296;294
105;2043986;295;126323;296;294
105;2044009;295;126324;296;294
105;2045244;295;126325;296;294
105;2026047;295;126326;296;294
105;2045231;295;126327;296;294
105;2026046;295;126328;296;294
105;2045974;295;126329;296;294
105;2043985;295;126330;296;294
105;2045633;295;126331;296;294
105;2043975;295;126332;296;294
105;2044797;295;126333;296;294
105;2045640;295;126334;296;294
105;2044441;295;126335;296;294
105;2044440;295;126336;296;294
105;2044820;295;126337;296;294
105;2044796;295;126338;296;294
105;2043974;295;126339;296;294
105;2045632;295;126340;296;294
105;2045966;295;126341;296;294
105;2044795;295;126342;296;294
105;2044834;295;126343;296;294
105;2045230;295;126344;296;294
105;2044833;295;126345;296;294
105;2045973;295;126346;296;294
105;2026061;295;126347;296;294
105;2045965;295;126348;296;294
105;2026060;295;126349;296;294
105;2045240;295;126350;296;294
105;2044819;295;126351;296;294
105;2044818;295;126352;296;294
105;2044439;295;126353;296;294
105;2044451;295;126354;296;294
105;2045964;295;126355;296;294
105;2026059;295;126356;296;294
105;2043973;295;126357;296;294
105;2044008;295;126358;296;294
105;2045972;295;126359;296;294
105;2044832;295;126360;296;294
105;2045226;295;126361;296;294
105;2026536;295;126362;296;294
105;2044471;295;126363;296;294
105;2045239;295;126364;296;294
105;2045628;295;126365;296;294
105;2043999;295;126366;296;294
105;2044804;295;126367;296;294
105;2044450;295;126368;296;294
105;2045639;295;126369;296;294
105;2045638;295;126370;296;294
105;2044449;295;126371;296;294
105;2044803;295;126372;296;294
105;2043998;295;126373;296;294
105;2045631;295;126374;296;294
105;2045238;295;126375;296;294
105;2045971;295;126376;296;294
105;2026045;295;126377;296;294
105;2045229;295;126378;296;294
105;2044831;295;126379;296;294
105;2043997;295;126380;296;294
105;2044007;295;126381;296;294
105;2043970;295;126382;296;294
105;2026535;295;126383;296;294
105;2045637;295;126384;296;294
105;2044466;295;126385;296;294
105;2044438;295;126386;296;294
105;2044817;295;126387;296;294
105;2044816;295;126388;296;294
105;2045237;295;126389;296;294
105;2026534;295;126390;296;294
105;2045970;295;126391;296;294
105;2026533;295;126392;296;294
105;2045985;295;126393;296;294
105;2045219;295;126394;296;294
105;2045228;295;126395;296;294
105;2045218;295;126396;296;294
105;2044802;295;126397;296;294
105;2045963;295;126398;296;294
105;2045630;295;126399;296;294
105;2043972;295;126400;296;294
105;2044828;295;126401;296;294
105;2044827;295;126402;296;294
105;2044437;295;126403;296;294
105;2044436;295;126404;296;294
105;2045962;295;126405;296;294
105;2044801;295;126406;296;294
105;2043971;295;126407;296;294
105;2045629;295;126408;296;294
105;2045217;295;126409;296;294
105;2045984;295;126410;296;294
105;2026044;295;126411;296;294
105;2045227;295;126412;296;294
105;2026043;295;126413;296;294
105;2045236;295;126414;296;294
105;2044427;295;126415;296;294
105;2043996;295;126416;296;294
105;2044012;295;126417;296;294
105;2044448;295;126418;296;294
105;2045949;295;126419;296;294
105;2045948;295;126420;296;294
105;2044435;295;126421;296;294
105;2044429;295;126422;296;294
105;2044000;295;126423;296;294
105;2044428;295;126424;296;294
105;2043969;295;126425;296;294
105;2026053;295;126426;296;294
105;2045986;295;126427;296;294
105;2026052;295;126428;296;294
105;2045225;295;126429;296;294
105;2043995;295;126430;296;294
105;2044809;295;126431;296;294
105;2045251;295;126432;296;294
105;2045627;295;126433;296;294
105;2045648;295;126434;296;294
105;2044461;295;126435;296;294
105;2044460;295;126436;296;294
105;2044826;295;126437;296;294
105;2044825;295;126438;296;294
105;2045250;295;126439;296;294
105;2044470;295;126440;296;294
105;2045956;295;126441;296;294
105;2045626;295;126442;296;294
105;2045212;295;126443;296;294
105;2045983;295;126444;296;294
105;2045211;295;126445;296;294
105;2045235;295;126446;296;294
105;2026072;295;126447;296;294
105;2045955;295;126448;296;294
105;2026071;295;126449;296;294
105;2043979;295;126450;296;294
105;2044815;295;126451;296;294
105;2044814;295;126452;296;294
105;2044459;295;126453;296;294
105;2044446;295;126454;296;294
105;2045954;295;126455;296;294
105;2026070;295;126456;296;294
105;2045249;295;126457;296;294
105;2044006;295;126458;296;294
105;2043994;295;126459;296;294
105;2045210;295;126460;296;294
105;2045982;295;126461;296;294
105;2026051;295;126462;296;294
105;2045234;295;126463;296;294
105;2043978;295;126464;296;294
105;2044469;295;126465;296;294
105;2043993;295;126466;296;294
105;2045625;295;126467;296;294
105;2044445;295;126468;296;294
105;2045647;295;126469;296;294
105;2045646;295;126470;296;294
105;2044444;295;126471;296;294
105;2045624;295;126472;296;294
105;2043992;295;126473;296;294
105;2044468;295;126474;296;294
105;2043977;295;126475;296;294
105;2045233;295;126476;296;294
105;2026050;295;126477;296;294
105;2045981;295;126478;296;294
105;2045209;295;126479;296;294
105;2043991;295;126480;296;294
105;2044005;295;126481;296;294
105;2045248;295;126482;296;294
105;2026069;295;126483;296;294
105;2045953;295;126484;296;294
105;2044443;295;126485;296;294
105;2044458;295;126486;296;294
105;2044813;295;126487;296;294
105;2044812;295;126488;296;294
105;2043984;295;126489;296;294
105;2026068;295;126490;296;294
105;2045952;295;126491;296;294
105;2026067;295;126492;296;294
105;2045232;295;126493;296;294
105;2044840;295;126494;296;294
105;2045980;295;126495;296;294
105;2044839;295;126496;296;294
105;2045623;295;126497;296;294
105;2045951;295;126498;296;294
105;2044808;295;126499;296;294
105;2045247;295;126500;296;294
105;2044811;295;126501;296;294
105;2044810;295;126502;296;294
105;2044457;295;126503;296;294
105;2044456;295;126504;296;294
105;2026569;295;126505;296;294
105;2045254;295;126506;296;294
105;2045246;295;126507;296;294
105;2044807;295;126508;296;294
105;2026557;295;126509;296;294
105;2026563;295;126510;296;294
105;2026058;295;126511;296;294
105;2026546;295;126512;296;294
105;2026057;295;126513;296;294
105;2043983;295;126514;296;294
105;2026551;295;126515;296;294
105;2026556;295;126516;296;294
105;2026550;295;126517;296;294
105;2026573;295;126518;296;294
105;2026568;295;126519;296;294
105;2026567;295;126520;296;294
105;2044465;295;126521;296;294
105;2026549;295;126522;296;294
105;2026555;295;126523;296;294
105;2026548;295;126524;296;294
105;2045245;295;126525;296;294
105;2026056;295;126526;296;294
105;2026562;295;126527;296;294
105;2026055;295;126528;296;294
105;2026545;295;126529;296;294
105;2045216;295;126530;296;294
105;2045253;295;126531;296;294
105;2043982;295;126532;296;294
105;2044806;295;126533;296;294
105;2045969;295;126534;296;294
105;2026572;295;126535;296;294
105;2026571;295;126536;296;294
105;2026540;295;126537;296;294
105;2026539;295;126538;296;294
105;2043981;295;126539;296;294
105;2045252;295;126540;296;294
105;2045968;295;126541;296;294
105;2044805;295;126542;296;294
105;2045215;295;126543;296;294
105;2026561;295;126544;296;294
105;2045214;295;126545;296;294
105;2026544;295;126546;296;294
105;2026578;295;126547;296;294
105;2045967;295;126548;296;294
105;2026577;295;126549;296;294
105;2026575;295;126550;296;294
105;2026538;295;126551;296;294
105;2026537;295;126552;296;294
105;2026570;295;126553;296;294
105;2044464;295;126554;296;294
105;2026566;295;126555;296;294
105;2026576;295;126556;296;294
105;2043980;295;126557;296;294
105;2026547;295;126558;296;294
105;2026554;295;126559;296;294
105;2045213;295;126560;296;294
105;2026560;295;126561;296;294
105;2026054;295;126562;296;294
105;2026543;295;126563;296;294
105;2026574;295;126564;296;294
105;2026559;295;126565;296;294
105;2026553;295;126566;296;294
105;2026542;295;126567;296;294
105;2044463;295;126568;296;294
105;2026565;295;126569;296;294
105;2026564;295;126570;296;294
105;2044462;295;126571;296;294
105;2026541;295;126572;296;294
105;2026552;295;126573;296;294
105;2026558;295;126574;296;294
105;2002363;296;126575;297;295
105;2000468;296;126576;297;295
105;1999637;296;126577;297;295
105;2001071;296;126578;297;295
105;2001251;296;126579;297;295
105;1999615;296;126580;297;295
105;2002339;296;126581;297;295
105;2000491;296;126582;297;295
105;1999891;296;126583;297;295
105;2010764;296;126584;297;295
105;2002820;296;126585;297;295
105;2000723;296;126586;297;295
105;2002845;296;126587;297;295
105;2002844;296;126588;297;295
105;2002362;296;126589;297;295
105;1999890;296;126590;297;295
105;2010763;296;126591;297;295
105;1999889;296;126592;297;295
105;1999614;296;126593;297;295
105;2001250;296;126594;297;295
105;2001070;296;126595;297;295
105;2001249;296;126596;297;295
105;2000283;296;126597;297;295
105;2010762;296;126598;297;295
105;2000504;296;126599;297;295
105;2000490;296;126600;297;295
105;2000282;296;126601;297;295
105;2002843;296;126602;297;295
105;2000722;296;126603;297;295
105;2000721;296;126604;297;295
105;2001092;296;126605;297;295
105;2000281;296;126606;297;295
105;2000489;296;126607;297;295
105;2000503;296;126608;297;295
105;2001277;296;126609;297;295
105;1999613;296;126610;297;295
105;1999636;296;126611;297;295
105;2001069;296;126612;297;295
105;1999635;296;126613;297;295
105;2002361;296;126614;297;295
105;2002338;296;126615;297;295
105;2001276;296;126616;297;295
105;2002337;296;126617;297;295
