EVENT_ID;TICKET_ID;SECTOR_ID;SEAT_ID;sector_left;sector_righ
80;1162683;304;130672;305;303
80;1162682;304;130673;305;303
80;1119020;304;130674;305;303
80;1162681;304;130675;305;303
80;1162680;304;130676;305;303
80;1119019;305;130677;306;304
80;1162679;305;130678;306;304
80;1162678;305;130679;306;304
80;1125831;305;130680;306;304
80;1162677;305;130681;306;304
80;1162676;305;130682;306;304
80;1125830;305;130683;306;304
80;1162675;305;130684;306;304
80;1162674;305;130685;306;304
80;1162673;305;130686;306;304
80;1162672;305;130687;306;304
80;1162671;305;130688;306;304
80;1162670;305;130689;306;304
80;1162669;305;130690;306;304
80;1119018;305;130691;306;304
80;1162668;305;130692;306;304
80;1162667;305;130693;306;304
80;1119017;305;130694;306;304
80;1162666;305;130695;306;304
80;1162665;305;130696;306;304
80;1119016;305;130697;306;304
80;1162664;305;130698;306;304
80;1162663;305;130699;306;304
80;1125829;305;130700;306;304
80;1162662;305;130701;306;304
80;1162661;305;130702;306;304
80;1162660;305;130704;306;304
80;1162659;305;130705;306;304
80;1125828;305;130706;306;304
80;1162658;305;130707;306;304
80;1162657;305;130708;306;304
80;1162656;305;130709;306;304
80;1162655;305;130710;306;304
80;1162654;305;130711;306;304
80;1162653;305;130712;306;304
80;1162652;305;130713;306;304
80;1119015;305;130714;306;304
80;1162651;305;130715;306;304
80;1162650;305;130716;306;304
80;1119014;305;130717;306;304
80;1162649;305;130718;306;304
80;1162648;305;130719;306;304
80;1125827;305;130720;306;304
80;1162647;305;130721;306;304
80;1162646;305;130722;306;304
80;1125826;305;130723;306;304
80;1125825;305;130726;306;304
80;1162645;305;130727;306;304
80;1162644;305;130728;306;304
80;1162643;305;130729;306;304
80;1162642;305;130730;306;304
80;1162641;305;130731;306;304
80;1162640;305;130732;306;304
80;1162639;305;130733;306;304
80;1119013;305;130734;306;304
80;1162638;305;130735;306;304
80;1162637;305;130736;306;304
80;1119012;305;130737;306;304
80;1162636;305;130738;306;304
80;1162635;305;130739;306;304
80;1119011;305;130740;306;304
80;1162634;305;130741;306;304
80;1162633;305;130742;306;304
80;1125824;305;130743;306;304
80;1162632;305;130744;306;304
80;1162631;305;130745;306;304
80;1125823;305;130746;306;304
80;1162630;305;130747;306;304
80;1162629;305;130748;306;304
80;1162628;305;130749;306;304
80;1162627;305;130752;306;304
80;1162626;305;130753;306;304
80;1119010;305;130754;306;304
80;1162625;305;130755;306;304
80;1162624;305;130756;306;304
80;1119009;305;130757;306;304
80;1162623;305;130758;306;304
80;1162622;305;130759;306;304
80;1119008;305;130760;306;304
80;1162621;305;130761;306;304
80;1162620;305;130762;306;304
80;1125822;305;130763;306;304
80;1162619;305;130764;306;304
80;1162618;305;130765;306;304
80;1125821;305;130766;306;304
80;1162617;305;130767;306;304
80;1162616;305;130768;306;304
80;1162615;305;130769;306;304
80;1162614;305;130770;306;304
80;1162613;305;130771;306;304
80;1162612;305;130772;306;304
80;1162611;305;130773;306;304
80;1119007;305;130774;306;304
80;1162610;305;130775;306;304
80;1162609;305;130778;306;304
80;1162608;305;130779;306;304
80;1119006;305;130780;306;304
80;1162607;305;130781;306;304
80;1162606;305;130782;306;304
80;1125820;305;130783;306;304
80;1162605;305;130784;306;304
80;1162604;305;130785;306;304
80;1125819;305;130786;306;304
80;1162603;305;130787;306;304
80;1162602;305;130788;306;304
80;1125818;305;130789;306;304
80;1162601;305;130790;306;304
80;1162600;305;130791;306;304
80;1162599;305;130792;306;304
80;1162598;305;130793;306;304
80;1162597;305;130794;306;304
80;1162596;305;130795;306;304
80;1162595;305;130796;306;304
80;1119005;305;130797;306;304
80;1162594;305;130798;306;304
80;1162593;305;130799;306;304
80;1119004;305;130800;306;304
80;1162592;305;130801;306;304
80;1162591;305;130804;306;304
80;1162590;305;130805;306;304
80;1125817;305;130806;306;304
80;1162589;305;130807;306;304
80;1162588;305;130808;306;304
80;1125816;305;130809;306;304
80;1162587;305;130810;306;304
80;1162586;305;130811;306;304
80;1162585;305;130812;306;304
80;1162584;305;130813;306;304
80;1162583;305;130814;306;304
80;1162582;305;130815;306;304
80;1162581;305;130816;306;304
80;1119003;305;130817;306;304
80;1162580;305;130818;306;304
80;1162579;305;130819;306;304
80;1119002;305;130820;306;304
80;1162578;305;130821;306;304
80;1162577;305;130822;306;304
80;1119001;305;130823;306;304
80;1162576;305;130824;306;304
80;1162575;305;130825;306;304
80;1125815;305;130826;306;304
80;1162574;305;130827;306;304
80;1162573;305;130830;306;304
80;1162572;305;130831;306;304
80;1162571;305;130832;306;304
80;1162570;305;130833;306;304
80;1162569;305;130834;306;304
80;1162568;305;130835;306;304
80;1162567;305;130836;306;304
80;1119000;305;130837;306;304
80;1162566;305;130838;306;304
80;1162565;305;130839;306;304
80;1118999;305;130840;306;304
80;1162564;305;130841;306;304
80;1162563;305;130842;306;304
80;1118998;305;130843;306;304
80;1162562;305;130844;306;304
80;1162561;305;130845;306;304
80;1125814;305;130846;306;304
80;1162560;305;130847;306;304
80;1162559;305;130848;306;304
80;1125813;305;130849;306;304
80;1162558;305;130850;306;304
80;1162557;305;130851;306;304
80;1162556;305;130852;306;304
80;1162555;305;130853;306;304
80;1162554;305;130856;306;304
80;1162553;305;130857;306;304
80;1162552;305;130858;306;304
80;1162551;305;130859;306;304
80;1118997;305;130860;306;304
80;1162550;305;130861;306;304
80;1162549;305;130862;306;304
80;1118996;305;130863;306;304
80;1162548;305;130864;306;304
80;1162547;305;130865;306;304
80;1125812;305;130866;306;304
80;1162546;305;130867;306;304
80;1162545;305;130868;306;304
80;1125811;305;130869;306;304
80;1162544;305;130870;306;304
80;1162543;305;130871;306;304
80;1125810;305;130872;306;304
80;1162542;305;130873;306;304
80;1162541;305;130874;306;304
80;1162540;305;130875;306;304
80;1162539;305;130876;306;304
80;1162538;305;130877;306;304
80;1162537;305;130878;306;304
80;1162536;305;130881;306;304
80;1162535;305;130882;306;304
80;1118995;305;130883;306;304
80;1162534;305;130884;306;304
80;1162533;305;130885;306;304
80;1125809;305;130886;306;304
80;1162532;305;130887;306;304
80;1162531;305;130888;306;304
80;1125808;305;130889;306;304
80;1162530;305;130890;306;304
80;1162529;305;130891;306;304
80;1125807;305;130892;306;304
80;1162528;305;130893;306;304
80;1162527;305;130894;306;304
80;1162526;305;130895;306;304
80;1162525;305;130896;306;304
80;1162524;305;130897;306;304
80;1162523;305;130898;306;304
80;1162522;305;130899;306;304
80;1118994;305;130900;306;304
80;1162521;305;130901;306;304
80;1162520;305;130902;306;304
80;1118993;305;130903;306;304
80;1118992;305;130906;306;304
80;1162519;305;130907;306;304
80;1162518;305;130908;306;304
80;1125806;305;130909;306;304
80;1162517;305;130910;306;304
80;1162516;305;130911;306;304
80;1125805;305;130912;306;304
80;1162515;305;130913;306;304
80;1162514;305;130914;306;304
80;1162513;305;130915;306;304
80;1162512;305;130916;306;304
80;1162511;305;130917;306;304
80;1162510;305;130918;306;304
80;1162509;305;130919;306;304
80;1118991;305;130920;306;304
80;1162508;305;130921;306;304
80;1162507;305;130922;306;304
80;1118990;305;130923;306;304
80;1162506;305;130924;306;304
80;1162505;305;130925;306;304
80;1118989;305;130926;306;304
80;1162504;305;130927;306;304
80;1162503;305;130928;306;304
80;1162502;305;130931;306;304
80;1125804;305;130932;306;304
80;1162501;305;130933;306;304
80;1162500;305;130934;306;304
80;1125803;305;130935;306;304
80;1162499;305;130936;306;304
80;1162498;305;130937;306;304
80;1162497;305;130938;306;304
80;1162496;305;130939;306;304
80;1162495;305;130940;306;304
80;1162494;305;130941;306;304
80;1162493;305;130942;306;304
80;1118988;305;130943;306;304
80;1162492;305;130944;306;304
80;1162491;305;130945;306;304
80;1118987;305;130946;306;304
80;1162490;305;130947;306;304
80;1162489;305;130948;306;304
80;1125802;305;130949;306;304
80;1162488;305;130950;306;304
80;1162487;305;130951;306;304
80;1125801;305;130952;306;304
80;1162486;305;130953;306;304
80;1162485;305;130956;306;304
80;1162484;305;130957;306;304
80;1162483;305;130958;306;304
80;1162482;305;130959;306;304
80;1162481;305;130960;306;304
80;1162480;305;130961;306;304
80;1162479;305;130962;306;304
80;1118986;305;130963;306;304
80;1162478;305;130964;306;304
80;1162477;305;130965;306;304
80;1118985;305;130966;306;304
80;1162476;305;130967;306;304
80;1162475;305;130968;306;304
80;1125800;305;130969;306;304
80;1162474;305;130970;306;304
80;1162473;305;130971;306;304
80;1125799;305;130972;306;304
80;1162472;305;130973;306;304
80;1162471;305;130974;306;304
80;1125798;305;130975;306;304
80;1162470;305;130976;306;304
80;1162469;305;130977;306;304
80;1162468;305;130978;306;304
80;1162467;305;130981;306;304
80;1162466;305;130982;306;304
80;1118984;305;130983;306;304
80;1162465;305;130984;306;304
80;1162464;305;130985;306;304
80;1118983;305;130986;306;304
80;1162463;305;130987;306;304
80;1162462;305;130988;306;304
80;1118982;305;130989;306;304
80;1162461;305;130990;306;304
80;1162460;305;130991;306;304
80;1125797;305;130992;306;304
80;1162459;305;130993;306;304
80;1162458;305;130994;306;304
80;1125796;305;130995;306;304
80;1162457;305;130996;306;304
80;1162456;305;130997;306;304
80;1162455;305;130998;306;304
80;1162454;305;130999;306;304
80;1162453;305;131000;306;304
80;1162452;305;131001;306;304
80;1162451;305;131002;306;304
80;1118981;305;131003;306;304
80;1118980;305;131006;306;304
80;1162450;305;131007;306;304
80;1162449;305;131008;306;304
80;1118979;305;131009;306;304
80;1162448;305;131010;306;304
80;1162447;305;131011;306;304
80;1125795;305;131012;306;304
80;1162446;305;131013;306;304
80;1162445;305;131014;306;304
80;1125794;305;131015;306;304
80;1162444;305;131016;306;304
80;1162443;305;131017;306;304
80;1125793;305;131018;306;304
80;1162442;305;131019;306;304
80;1162441;305;131020;306;304
80;1162440;305;131021;306;304
80;1162439;305;131022;306;304
80;1162438;305;131023;306;304
80;1162437;305;131024;306;304
80;1162436;305;131025;306;304
80;1118978;305;131026;306;304
80;1162435;305;131027;306;304
80;1162434;305;131028;306;304
80;1162433;305;131031;306;304
80;1125792;305;131032;306;304
80;1162432;305;131033;306;304
80;1162431;305;131034;306;304
80;1125791;305;131035;306;304
80;1162430;305;131036;306;304
80;1162429;305;131037;306;304
80;1125790;305;131038;306;304
80;1162428;305;131039;306;304
80;1162427;305;131040;306;304
80;1162426;305;131041;306;304
80;1162425;305;131042;306;304
80;1162424;305;131043;306;304
80;1162423;305;131044;306;304
80;1162422;305;131045;306;304
80;1118977;305;131046;306;304
80;1162421;305;131047;306;304
80;1162420;305;131048;306;304
80;1118976;305;131049;306;304
80;1162419;305;131050;306;304
80;1162418;305;131051;306;304
80;1118975;305;131052;306;304
80;1162417;305;131053;306;304
80;1162416;305;131056;306;304
80;1162415;305;131057;306;304
80;1125789;305;131058;306;304
80;1162414;305;131059;306;304
80;1162413;305;131060;306;304
80;1162412;305;131061;306;304
80;1162411;305;131062;306;304
80;1162410;305;131063;306;304
80;1162409;305;131064;306;304
80;1162408;305;131065;306;304
80;1118974;305;131066;306;304
80;1162407;305;131067;306;304
80;1162406;305;131068;306;304
80;1118973;305;131069;306;304
80;1162405;305;131070;306;304
80;1162404;305;131071;306;304
80;1118972;305;131072;306;304
80;1162403;305;131073;306;304
80;1162402;305;131074;306;304
80;1125788;305;131075;306;304
80;1162401;305;131076;306;304
80;1162400;305;131077;306;304
80;1125787;305;131078;306;304
80;1162399;305;131081;306;304
80;1162398;305;131082;306;304
80;1162397;305;131083;306;304
80;1162396;305;131084;306;304
80;1162395;305;131085;306;304
80;1162394;305;131086;306;304
80;1162393;305;131087;306;304
80;1162392;305;131088;306;304
80;1118971;305;131089;306;304
80;1162391;305;131090;306;304
80;1162390;305;131091;306;304
80;1118970;305;131092;306;304
80;1162389;305;131093;306;304
80;1162388;305;131094;306;304
80;1125786;305;131095;306;304
80;1162387;305;131096;306;304
80;1162386;305;131097;306;304
80;1125785;305;131098;306;304
80;1162385;305;131099;306;304
80;1162384;305;131100;306;304
80;1125784;305;131101;306;304
80;1162383;305;131102;306;304
80;1162382;305;131103;306;304
80;1162381;305;131106;306;304
80;1162380;305;131107;306;304
80;1162379;305;131108;306;304
80;1118969;305;131109;306;304
80;1162378;305;131110;306;304
80;1162377;305;131111;306;304
80;1118968;305;131112;306;304
80;1162376;305;131113;306;304
80;1162375;305;131114;306;304
80;1125783;305;131115;306;304
80;1162374;305;131116;306;304
80;1162373;305;131117;306;304
80;1125782;305;131118;306;304
80;1162372;305;131119;306;304
80;1162371;305;131120;306;304
80;1125781;305;131121;306;304
80;1162370;305;131122;306;304
80;1162369;305;131123;306;304
80;1162368;305;131124;306;304
80;1162367;305;131125;306;304
80;1162366;305;131126;306;304
80;1162365;305;131127;306;304
80;1162364;305;131128;306;304
80;1162363;305;131131;306;304
80;1118967;305;131132;306;304
80;1162362;305;131133;306;304
80;1162361;305;131134;306;304
80;1118966;305;131135;306;304
80;1162360;305;131136;306;304
80;1162359;305;131137;306;304
80;1125780;305;131138;306;304
80;1162358;305;131139;306;304
80;1162357;305;131140;306;304
80;1125779;305;131141;306;304
80;1162356;305;131142;306;304
80;1162355;305;131143;306;304
80;1162354;305;131144;306;304
80;1162353;305;131145;306;304
80;1162352;305;131146;306;304
80;1162351;305;131147;306;304
80;1162350;305;131148;306;304
80;1118965;305;131149;306;304
80;1162349;305;131150;306;304
80;1162348;305;131151;306;304
80;1118964;305;131152;306;304
80;1162347;305;131153;306;304
80;1162346;305;131156;306;304
80;1162345;305;131157;306;304
80;1125778;305;131158;306;304
80;1162344;305;131159;306;304
80;1162343;305;131160;306;304
80;1125777;305;131161;306;304
80;1162342;305;131162;306;304
80;1162341;305;131163;306;304
80;1125776;305;131164;306;304
80;1162340;305;131165;306;304
80;1162339;305;131166;306;304
80;1162338;305;131167;306;304
80;1162337;305;131168;306;304
80;1162336;305;131169;306;304
80;1162335;305;131170;306;304
80;1162334;305;131171;306;304
80;1118963;305;131172;306;304
80;1162333;305;131173;306;304
80;1162332;305;131174;306;304
80;1118962;305;131175;306;304
80;1162331;305;131176;306;304
80;1162330;305;131177;306;304
80;1125775;305;131178;306;304
80;1125774;305;131181;306;304
80;1162329;305;131182;306;304
80;1162328;305;131183;306;304
80;1125773;305;131184;306;304
80;1162327;305;131185;306;304
80;1162326;305;131186;306;304
80;1162325;305;131187;306;304
80;1162324;305;131188;306;304
80;1162323;305;131189;306;304
80;1162322;305;131190;306;304
80;1162321;305;131191;306;304
80;1118961;305;131192;306;304
80;1162320;305;131193;306;304
80;1162319;305;131194;306;304
80;1118960;305;131195;306;304
80;1162318;305;131196;306;304
80;1162317;305;131197;306;304
80;1162316;305;131200;306;304
80;1125772;305;131201;306;304
80;1162315;305;131202;306;304
80;1162314;305;131203;306;304
80;1125771;305;131204;306;304
80;1162313;305;131205;306;304
80;1162312;305;131206;306;304
80;1162311;305;131207;306;304
80;1162310;305;131208;306;304
80;1162309;305;131209;306;304
80;1162308;305;131210;306;304
80;1162307;305;131211;306;304
80;1118959;305;131212;306;304
80;1162306;305;131213;306;304
80;1162305;305;131214;306;304
80;1118958;305;131215;306;304
80;1162304;305;131216;306;304
80;1162303;305;131219;306;304
80;1162302;305;131220;306;304
80;1125770;305;131221;306;304
80;1162301;305;131222;306;304
80;1162300;305;131223;306;304
80;1125769;305;131224;306;304
80;1162299;305;131225;306;304
80;1162298;305;131226;306;304
80;1162297;305;131227;306;304
80;1162296;305;131228;306;304
80;1162295;305;131229;306;304
80;1162294;305;131230;306;304
80;1162293;305;131231;306;304
80;1118957;305;131232;306;304
80;1162292;305;131233;306;304
80;1162291;305;131234;306;304
80;1118956;305;131235;306;304
80;1118955;305;131238;306;304
80;1162290;305;131239;306;304
80;1162289;305;131240;306;304
80;1125768;305;131241;306;304
80;1162288;305;131242;306;304
80;1162287;305;131243;306;304
80;1125767;305;131244;306;304
80;1162286;305;131245;306;304
80;1162285;305;131246;306;304
80;1125766;305;131247;306;304
80;1162284;305;131248;306;304
80;1162283;305;131249;306;304
80;1162282;305;131250;306;304
80;1162281;305;131251;306;304
80;1162280;305;131252;306;304
80;1162279;305;131253;306;304
80;1162278;305;131254;306;304
80;1162277;305;131262;306;304
80;1162276;305;131263;306;304
80;1125765;305;131264;306;304
80;1162275;305;131265;306;304
80;1162274;305;131266;306;304
80;1125764;305;131267;306;304
80;1162273;306;131572;307;305
80;1162272;306;131597;307;305
80;1162271;306;131622;307;305
80;1162270;306;131647;307;305
80;1162269;306;131672;307;305
80;1162268;306;131697;307;305
80;1129113;306;131722;307;305
80;1162267;306;131747;307;305
80;1162266;306;131772;307;305
80;1162265;306;131797;307;305
80;1122283;306;131822;307;305
80;1162264;306;131847;307;305
80;1162263;306;131872;307;305
80;1162262;306;131890;307;305
80;1162261;307;131910;308;306
80;1129112;307;131911;308;306
80;1162260;307;131912;308;306
80;1162259;307;131913;308;306
80;1162258;307;131914;308;306
80;1162257;307;131915;308;306
80;1162256;307;131916;308;306
80;1162255;307;131917;308;306
80;1162254;307;131918;308;306
80;1122282;307;131919;308;306
80;1162253;307;131920;308;306
80;1162252;307;131921;308;306
80;1162251;307;131926;308;306
80;1162250;307;131927;308;306
80;1129111;307;131928;308;306
80;1162249;307;131929;308;306
80;1162248;307;131930;308;306
80;1129110;307;131931;308;306
80;1162247;307;131932;308;306
80;1162246;307;131933;308;306
80;1129109;307;131934;308;306
80;1162245;307;131935;308;306
80;1162244;307;131936;308;306
80;1162243;307;131937;308;306
80;1162242;307;131938;308;306
80;1162241;307;131939;308;306
80;1162240;307;131940;308;306
80;1162239;307;131941;308;306
80;1122281;307;131942;308;306
80;1162238;307;131943;308;306
80;1162237;307;131944;308;306
80;1122280;307;131945;308;306
80;1162236;307;131946;308;306
80;1162235;307;131947;308;306
80;1129108;307;131948;308;306
80;1162234;307;131949;308;306
80;1162233;307;131950;308;306
80;1162232;307;131952;308;306
80;1162231;307;131953;308;306
80;1129107;307;131954;308;306
80;1162230;307;131955;308;306
80;1162229;307;131956;308;306
80;1162228;307;131957;308;306
80;1162227;307;131958;308;306
80;1162226;307;131959;308;306
80;1162225;307;131960;308;306
80;1162224;307;131961;308;306
80;1122279;307;131962;308;306
80;1162223;307;131963;308;306
80;1162222;307;131964;308;306
80;1122278;307;131965;308;306
80;1162221;307;131966;308;306
80;1162220;307;131967;308;306
80;1129106;307;131968;308;306
80;1162219;307;131969;308;306
80;1162218;307;131970;308;306
80;1129105;307;131971;308;306
80;1162217;307;131972;308;306
80;1162216;307;131973;308;306
80;1129104;307;131974;308;306
80;1162215;307;131975;308;306
80;1162214;307;131976;308;306
80;1162213;307;131978;308;306
80;1162212;307;131979;308;306
80;1162211;307;131980;308;306
80;1162210;307;131981;308;306
80;1122277;307;131982;308;306
80;1162209;307;131983;308;306
80;1162208;307;131984;308;306
80;1122276;307;131985;308;306
80;1162207;307;131986;308;306
80;1162206;307;131987;308;306
80;1122275;307;131988;308;306
80;1162205;307;131989;308;306
80;1162204;307;131990;308;306
80;1129103;307;131991;308;306
80;1162203;307;131992;308;306
80;1162202;307;131993;308;306
80;1129102;307;131994;308;306
80;1162201;307;131995;308;306
80;1162200;307;131996;308;306
80;1162199;307;131997;308;306
80;1162198;307;131998;308;306
80;1162197;307;131999;308;306
80;1162196;307;132000;308;306
80;1162195;307;132001;308;306
80;1122274;307;132002;308;306
80;1162194;307;132004;308;306
80;1122273;307;132005;308;306
80;1162193;307;132006;308;306
80;1162192;307;132007;308;306
80;1122272;307;132008;308;306
80;1162191;307;132009;308;306
80;1162190;307;132010;308;306
80;1129101;307;132011;308;306
80;1162189;307;132012;308;306
80;1162188;307;132013;308;306
80;1129100;307;132014;308;306
80;1162187;307;132015;308;306
80;1162186;307;132016;308;306
80;1129099;307;132017;308;306
80;1162185;307;132018;308;306
80;1162184;307;132019;308;306
80;1162183;307;132020;308;306
80;1162182;307;132021;308;306
80;1162181;307;132022;308;306
80;1162180;307;132023;308;306
80;1162179;307;132024;308;306
80;1122271;307;132025;308;306
80;1162178;307;132026;308;306
80;1162177;307;132027;308;306
80;1122270;307;132028;308;306
80;1162176;307;132030;308;306
80;1129098;307;132031;308;306
80;1162175;307;132032;308;306
80;1162174;307;132033;308;306
80;1129097;307;132034;308;306
80;1162173;307;132035;308;306
80;1162172;307;132036;308;306
80;1129096;307;132037;308;306
80;1162171;307;132038;308;306
80;1162170;307;132039;308;306
80;1162169;307;132040;308;306
80;1162168;307;132041;308;306
80;1162167;307;132042;308;306
80;1162166;307;132043;308;306
80;1162165;307;132044;308;306
80;1122269;307;132045;308;306
80;1162164;307;132046;308;306
80;1162163;307;132047;308;306
80;1122268;307;132048;308;306
80;1162162;307;132049;308;306
80;1162161;307;132050;308;306
80;1122267;307;132051;308;306
80;1162160;307;132052;308;306
80;1162159;307;132053;308;306
80;1129095;307;132054;308;306
80;1162158;307;132056;308;306
80;1129094;307;132057;308;306
80;1162157;307;132058;308;306
80;1162156;307;132059;308;306
80;1162155;307;132060;308;306
80;1162154;307;132061;308;306
80;1162153;307;132062;308;306
80;1162152;307;132063;308;306
80;1162151;307;132064;308;306
80;1122266;307;132065;308;306
80;1162150;307;132066;308;306
80;1162149;307;132067;308;306
80;1122265;307;132068;308;306
80;1162148;307;132069;308;306
80;1162147;307;132070;308;306
80;1122264;307;132071;308;306
80;1162146;307;132072;308;306
80;1162145;307;132073;308;306
80;1129093;307;132074;308;306
80;1162144;307;132075;308;306
80;1162143;307;132076;308;306
80;1129092;307;132077;308;306
80;1162142;307;132078;308;306
80;1162141;307;132079;308;306
80;1162140;307;132081;308;306
80;1162139;307;132082;308;306
80;1162138;307;132083;308;306
80;1162137;307;132084;308;306
80;1122263;307;132085;308;306
80;1162136;307;132086;308;306
80;1162135;307;132087;308;306
80;1122262;307;132088;308;306
80;1162134;307;132089;308;306
80;1162133;307;132090;308;306
80;1122261;307;132091;308;306
80;1162132;307;132092;308;306
80;1162131;307;132093;308;306
80;1129091;307;132094;308;306
80;1162130;307;132095;308;306
80;1162129;307;132096;308;306
80;1129090;307;132097;308;306
80;1162128;307;132098;308;306
80;1162127;307;132099;308;306
80;1129089;307;132100;308;306
80;1162126;307;132101;308;306
80;1162125;307;132102;308;306
80;1162124;307;132103;308;306
80;1162123;307;132104;308;306
80;1162122;307;132106;308;306
80;1162121;307;132107;308;306
80;1122260;307;132108;308;306
80;1162120;307;132109;308;306
80;1162119;307;132110;308;306
80;1122259;307;132111;308;306
80;1162118;307;132112;308;306
80;1162117;307;132113;308;306
80;1129088;307;132114;308;306
80;1162116;307;132115;308;306
80;1162115;307;132116;308;306
80;1129087;307;132117;308;306
80;1162114;307;132118;308;306
80;1162113;307;132119;308;306
80;1129086;307;132120;308;306
80;1162112;307;132121;308;306
80;1162111;307;132122;308;306
80;1162110;307;132123;308;306
80;1162109;307;132124;308;306
80;1162108;307;132125;308;306
80;1162107;307;132126;308;306
80;1162106;307;132127;308;306
80;1122258;307;132128;308;306
80;1162105;307;132129;308;306
80;1122257;307;132131;308;306
80;1162104;307;132132;308;306
80;1162103;307;132133;308;306
80;1122256;307;132134;308;306
80;1162102;307;132135;308;306
80;1162101;307;132136;308;306
80;1129085;307;132137;308;306
80;1162100;307;132138;308;306
80;1162099;307;132139;308;306
80;1129084;307;132140;308;306
80;1162098;307;132141;308;306
80;1162097;307;132142;308;306
80;1162096;307;132143;308;306
80;1162095;307;132144;308;306
80;1162094;307;132145;308;306
80;1162093;307;132146;308;306
80;1162092;307;132147;308;306
80;1122255;307;132148;308;306
80;1162091;307;132149;308;306
80;1162090;307;132150;308;306
80;1122254;307;132151;308;306
80;1162089;307;132152;308;306
80;1162088;307;132153;308;306
80;1122253;307;132154;308;306
80;1162087;307;132156;308;306
80;1129083;307;132157;308;306
80;1162086;307;132158;308;306
80;1162085;307;132159;308;306
80;1129082;307;132160;308;306
80;1162084;307;132161;308;306
80;1162083;307;132162;308;306
80;1162082;307;132163;308;306
80;1162081;307;132164;308;306
80;1162080;307;132165;308;306
80;1162079;307;132166;308;306
80;1162078;307;132167;308;306
80;1162077;307;132168;308;306
80;1162076;307;132169;308;306
80;1162075;307;132170;308;306
80;1122252;307;132171;308;306
80;1162074;307;132172;308;306
80;1162073;307;132173;308;306
80;1122251;307;132174;308;306
80;1162072;307;132175;308;306
80;1162071;307;132176;308;306
80;1129081;307;132177;308;306
80;1162070;307;132178;308;306
80;1162069;307;132179;308;306
80;1162068;307;132181;308;306
80;1162067;307;132182;308;306
80;1129080;307;132183;308;306
80;1162066;307;132184;308;306
80;1162065;307;132185;308;306
80;1162064;307;132186;308;306
80;1162063;307;132187;308;306
80;1162062;307;132188;308;306
80;1162061;307;132189;308;306
80;1162060;307;132190;308;306
80;1122250;307;132191;308;306
80;1162059;307;132192;308;306
80;1162058;307;132193;308;306
80;1122249;307;132194;308;306
80;1162057;307;132195;308;306
80;1162056;307;132196;308;306
80;1129079;307;132197;308;306
80;1162055;307;132198;308;306
80;1162054;307;132199;308;306
80;1129078;307;132200;308;306
80;1162053;307;132201;308;306
80;1162052;307;132202;308;306
80;1129077;307;132203;308;306
80;1162051;307;132204;308;306
80;1162050;307;132205;308;306
80;1162049;307;132206;308;306
80;1162048;307;132207;308;306
80;1162047;307;132208;308;306
80;1162046;307;132209;308;306
80;1162045;307;132210;308;306
80;1122248;307;132211;308;306
80;1162044;307;132212;308;306
80;1162043;307;132213;308;306
80;1122247;307;132214;308;306
80;1162042;307;132215;308;306
80;1162041;307;132216;308;306
80;1122246;307;132217;308;306
80;1162040;307;132218;308;306
80;1162039;307;132219;308;306
80;1129076;307;132220;308;306
80;1162038;307;132221;308;306
80;1162037;307;132222;308;306
80;1129075;307;132223;308;306
80;1162036;307;132224;308;306
80;1162035;307;132225;308;306
80;1162034;307;132226;308;306
80;1162033;307;132227;308;306
80;1162032;307;132228;308;306
80;1162031;307;132229;308;306
80;1162030;307;132230;308;306
80;1122245;307;132231;308;306
80;1162029;307;132232;308;306
80;1162028;307;132233;308;306
80;1122244;307;132234;308;306
80;1162027;307;132235;308;306
80;1162026;307;132236;308;306
80;1122243;307;132237;308;306
80;1162025;307;132238;308;306
80;1162024;307;132239;308;306
80;1129074;307;132240;308;306
80;1162023;307;132241;308;306
80;1162022;307;132242;308;306
80;1129073;307;132243;308;306
80;1162021;307;132244;308;306
80;1162020;307;132245;308;306
80;1129072;307;132246;308;306
80;1162019;307;132247;308;306
80;1162018;307;132248;308;306
80;1162017;307;132249;308;306
80;1162016;307;132250;308;306
80;1162015;307;132251;308;306
80;1162014;307;132252;308;306
80;1162013;307;132253;308;306
80;1122242;307;132254;308;306
80;1162012;307;132255;308;306
80;1162011;307;132256;308;306
80;1122241;307;132257;308;306
80;1162010;307;132258;308;306
80;1162009;307;132259;308;306
80;1129071;307;132260;308;306
80;1162008;307;132261;308;306
80;1162007;307;132262;308;306
80;1129070;307;132263;308;306
80;1162006;307;132264;308;306
80;1162005;307;132265;308;306
80;1129069;307;132266;308;306
80;1162004;307;132267;308;306
80;1162003;307;132268;308;306
80;1162002;307;132269;308;306
80;1162001;307;132270;308;306
80;1162000;307;132271;308;306
80;1161999;307;132272;308;306
80;1161998;307;132273;308;306
80;1122240;307;132274;308;306
80;1161997;307;132275;308;306
80;1161996;307;132276;308;306
80;1122239;307;132277;308;306
80;1161995;307;132278;308;306
80;1161994;307;132279;308;306
80;1122238;307;132280;308;306
80;1161993;307;132281;308;306
80;1161992;307;132282;308;306
80;1129068;307;132283;308;306
80;1161991;307;132284;308;306
80;1161990;307;132285;308;306
80;1129067;307;132286;308;306
80;1161989;307;132287;308;306
80;1161988;307;132288;308;306
80;1161987;307;132289;308;306
80;1161986;307;132290;308;306
80;1161985;307;132291;308;306
80;1161984;307;132292;308;306
80;1161983;307;132293;308;306
80;1122237;307;132294;308;306
80;1161982;307;132295;308;306
