EVENT_ID;TICKET_ID;SECTOR_ID;SEAT_ID;sector_left;sector_righ
80;1156853;322;139301;323;321
80;1156852;322;139302;323;321
80;1156851;322;139303;323;321
80;1156850;322;139304;323;321
80;1156849;322;139305;323;321
80;1156848;322;139306;323;321
80;1119798;322;139307;323;321
80;1156847;322;139308;323;321
80;1156846;322;139309;323;321
80;1119797;322;139310;323;321
80;1156845;322;139311;323;321
80;1156844;322;139312;323;321
80;1119796;322;139313;323;321
80;1156843;322;139314;323;321
80;1156842;322;139315;323;321
80;1126621;322;139316;323;321
80;1156841;322;139317;323;321
80;1156840;322;139318;323;321
80;1126620;322;139319;323;321
80;1156839;322;139320;323;321
80;1156838;322;139321;323;321
80;1156837;322;139322;323;321
80;1156836;322;139323;323;321
80;1156835;322;139324;323;321
80;1156834;322;139325;323;321
80;1156833;322;139326;323;321
80;1156832;322;139327;323;321
80;1156831;322;139328;323;321
80;1156830;322;139329;323;321
80;1119795;322;139330;323;321
80;1156829;322;139331;323;321
80;1156828;322;139332;323;321
80;1119794;322;139333;323;321
80;1156827;322;139334;323;321
80;1156826;322;139335;323;321
80;1126619;322;139336;323;321
80;1156825;322;139337;323;321
80;1156824;322;139338;323;321
80;1126618;322;139339;323;321
80;1156823;322;139340;323;321
80;1156822;322;139341;323;321
80;1126617;322;139342;323;321
80;1156821;322;139343;323;321
80;1156820;322;139344;323;321
80;1156819;322;139345;323;321
80;1156818;322;139346;323;321
80;1156817;322;139347;323;321
80;1156816;322;139348;323;321
80;1156815;322;139349;323;321
80;1119793;322;139350;323;321
80;1156814;322;139351;323;321
80;1156813;322;139352;323;321
80;1119792;322;139353;323;321
80;1156812;322;139354;323;321
80;1156811;322;139355;323;321
80;1126616;322;139356;323;321
80;1156810;322;139357;323;321
80;1156809;322;139358;323;321
80;1126615;322;139359;323;321
80;1156808;322;139360;323;321
80;1156807;322;139361;323;321
80;1126614;322;139362;323;321
80;1156806;322;139363;323;321
80;1156805;322;139364;323;321
80;1156804;322;139365;323;321
80;1156803;322;139366;323;321
80;1156802;322;139367;323;321
80;1156801;322;139368;323;321
80;1156800;322;139369;323;321
80;1119791;322;139370;323;321
80;1156799;322;139371;323;321
80;1156798;322;139372;323;321
80;1119790;322;139373;323;321
80;1156797;322;139374;323;321
80;1156796;322;139375;323;321
80;1119789;322;139376;323;321
80;1156795;322;139377;323;321
80;1156794;322;139378;323;321
80;1126613;322;139379;323;321
80;1156793;322;139380;323;321
80;1156792;322;139381;323;321
80;1126612;322;139382;323;321
80;1156791;322;139383;323;321
80;1156790;322;139384;323;321
80;1156789;322;139385;323;321
80;1156788;322;139386;323;321
80;1156787;322;139387;323;321
80;1156786;322;139388;323;321
80;1156785;322;139389;323;321
80;1119788;322;139390;323;321
80;1156784;322;139391;323;321
80;1156783;322;139392;323;321
80;1119787;322;139393;323;321
80;1156782;322;139394;323;321
80;1156781;322;139395;323;321
80;1119786;322;139396;323;321
80;1156780;322;139397;323;321
80;1156779;322;139398;323;321
80;1126611;322;139399;323;321
80;1156778;322;139400;323;321
80;1156777;322;139401;323;321
80;1126610;322;139402;323;321
80;1156776;322;139403;323;321
80;1156775;322;139404;323;321
80;1126609;322;139405;323;321
80;1156774;322;139406;323;321
80;1156773;322;139407;323;321
80;1156772;322;139408;323;321
80;1156771;322;139409;323;321
80;1156770;322;139410;323;321
80;1156769;322;139411;323;321
80;1156768;322;139412;323;321
80;1119785;322;139413;323;321
80;1156767;322;139414;323;321
80;1156766;322;139415;323;321
80;1119784;322;139416;323;321
80;1156765;322;139417;323;321
80;1156764;322;139418;323;321
80;1126608;322;139419;323;321
80;1156763;322;139420;323;321
80;1156762;322;139421;323;321
80;1126607;322;139422;323;321
80;1156761;322;139423;323;321
80;1156760;322;139424;323;321
80;1126606;322;139425;323;321
80;1156759;322;139426;323;321
80;1156758;322;139427;323;321
80;1156757;322;139428;323;321
80;1156756;322;139429;323;321
80;1156755;322;139430;323;321
80;1156754;322;139431;323;321
80;1156753;322;139432;323;321
80;1119783;322;139433;323;321
80;1156752;322;139434;323;321
80;1156751;322;139435;323;321
80;1119782;322;139436;323;321
80;1156750;322;139437;323;321
80;1156749;322;139438;323;321
80;1126605;322;139439;323;321
80;1156748;322;139440;323;321
80;1156747;322;139441;323;321
80;1126604;322;139442;323;321
80;1156746;322;139443;323;321
80;1156745;322;139444;323;321
80;1126603;322;139445;323;321
80;1156744;322;139446;323;321
80;1156743;322;139447;323;321
80;1156742;322;139448;323;321
80;1156741;322;139449;323;321
80;1156740;322;139450;323;321
80;1156739;322;139451;323;321
80;1156738;322;139452;323;321
80;1119781;322;139453;323;321
80;1156737;322;139454;323;321
80;1156736;322;139455;323;321
80;1119780;322;139456;323;321
80;1156735;322;139457;323;321
80;1156734;322;139458;323;321
80;1119779;322;139459;323;321
80;1156733;322;139460;323;321
80;1156732;322;139461;323;321
80;1126602;322;139462;323;321
80;1156731;322;139463;323;321
80;1156730;322;139464;323;321
80;1126601;322;139465;323;321
80;1156729;322;139466;323;321
80;1156728;322;139467;323;321
80;1156727;322;139468;323;321
80;1156726;322;139469;323;321
80;1156725;322;139470;323;321
80;1156724;322;139471;323;321
80;1156723;322;139472;323;321
80;1119778;322;139473;323;321
80;1156722;322;139474;323;321
80;1156721;322;139475;323;321
80;1119777;322;139476;323;321
80;1156720;322;139477;323;321
80;1156719;322;139478;323;321
80;1119776;322;139479;323;321
80;1156718;322;139480;323;321
80;1156717;322;139481;323;321
80;1126600;322;139482;323;321
80;1156716;322;139483;323;321
80;1156715;322;139484;323;321
80;1126599;322;139485;323;321
80;1156714;322;139486;323;321
80;1156713;322;139487;323;321
80;1126598;322;139488;323;321
80;1156712;322;139489;323;321
80;1156711;322;139490;323;321
80;1156710;322;139491;323;321
80;1156709;322;139492;323;321
80;1156708;322;139493;323;321
80;1156707;322;139494;323;321
80;1156706;322;139495;323;321
80;1119775;322;139496;323;321
80;1156705;322;139497;323;321
80;1156704;322;139498;323;321
80;1119774;322;139499;323;321
80;1156703;322;139500;323;321
80;1156702;322;139501;323;321
80;1126597;322;139502;323;321
80;1156701;322;139503;323;321
80;1156700;322;139504;323;321
80;1126596;322;139505;323;321
80;1156699;322;139506;323;321
80;1156698;322;139507;323;321
80;1126595;322;139508;323;321
80;1156697;322;139509;323;321
80;1156696;322;139510;323;321
80;1156695;322;139511;323;321
80;1156694;322;139512;323;321
80;1156693;322;139513;323;321
80;1156692;322;139514;323;321
80;1156691;322;139515;323;321
80;1119773;322;139516;323;321
80;1156690;322;139517;323;321
80;1156689;322;139518;323;321
80;1119772;322;139519;323;321
80;1156688;322;139520;323;321
80;1156687;322;139521;323;321
80;1119771;322;139522;323;321
80;1156686;322;139523;323;321
80;1156685;322;139524;323;321
80;1126594;322;139525;323;321
80;1156684;322;139526;323;321
80;1156683;322;139527;323;321
80;1126593;322;139528;323;321
80;1156682;322;139529;323;321
80;1156681;322;139530;323;321
80;1156680;322;139531;323;321
80;1156679;322;139532;323;321
80;1156678;322;139533;323;321
80;1156677;322;139534;323;321
80;1156676;322;139535;323;321
80;1119770;322;139536;323;321
80;1156675;322;139537;323;321
80;1156674;322;139538;323;321
80;1119769;322;139539;323;321
80;1156673;322;139540;323;321
80;1156672;322;139541;323;321
80;1119768;322;139542;323;321
80;1156671;322;139543;323;321
80;1156670;322;139544;323;321
80;1126592;322;139545;323;321
80;1156669;322;139546;323;321
80;1156668;322;139547;323;321
80;1126591;322;139548;323;321
80;1156667;322;139549;323;321
80;1156666;322;139550;323;321
80;1156665;322;139551;323;321
80;1156664;322;139552;323;321
80;1156663;322;139553;323;321
80;1156662;322;139554;323;321
80;1156661;322;139555;323;321
80;1119767;322;139556;323;321
80;1156660;322;139557;323;321
80;1156659;322;139558;323;321
80;1119766;322;139559;323;321
80;1156658;322;139560;323;321
80;1156657;322;139561;323;321
80;1119765;322;139562;323;321
80;1156656;322;139563;323;321
80;1156655;322;139564;323;321
80;1126590;322;139565;323;321
80;1156654;322;139566;323;321
80;1156653;322;139569;323;321
80;1156652;322;139570;323;321
80;1126589;322;139571;323;321
80;1156651;322;139572;323;321
80;1156650;322;139573;323;321
80;1156649;322;139574;323;321
80;1156648;322;139575;323;321
80;1156647;322;139576;323;321
80;1156646;322;139577;323;321
80;1156645;322;139578;323;321
80;1119764;322;139579;323;321
80;1156644;322;139580;323;321
80;1156643;322;139589;323;321
80;1156642;322;139590;323;321
80;1126588;322;139591;323;321
80;1156641;322;139592;323;321
80;1156640;322;139601;323;321
80;1119763;322;139602;323;321
80;1156639;322;139603;323;321
80;1156638;322;139604;323;321
80;1119762;322;139605;323;321
80;1156637;322;139606;323;321
80;1156636;322;139607;323;321
80;1126587;322;139608;323;321
80;1156635;323;139614;324;322
80;1156634;323;139615;324;322
80;1156633;323;139616;324;322
80;1156632;323;139617;324;322
80;1156631;323;139618;324;322
80;1119761;323;139619;324;322
80;1156630;323;139626;324;322
80;1156629;323;139627;324;322
80;1126586;323;139628;324;322
80;1156628;323;139629;324;322
80;1156627;323;139630;324;322
80;1126585;323;139631;324;322
80;1156626;323;139632;324;322
80;1156625;323;139633;324;322
80;1126584;323;139634;324;322
80;1156624;323;139635;324;322
80;1156623;323;139636;324;322
80;1156622;323;139637;324;322
80;1156621;323;139638;324;322
80;1156620;323;139639;324;322
80;1156619;323;139640;324;322
80;1156618;323;139641;324;322
80;1119760;323;139642;324;322
80;1156617;323;139643;324;322
80;1156616;323;139644;324;322
80;1119759;323;139645;324;322
80;1156615;323;139646;324;322
80;1156614;323;139647;324;322
80;1126583;323;139648;324;322
80;1156613;323;139653;324;322
80;1126582;323;139654;324;322
80;1156612;323;139655;324;322
80;1156611;323;139656;324;322
80;1156610;323;139657;324;322
80;1156609;323;139658;324;322
80;1156608;323;139659;324;322
80;1156607;323;139660;324;322
80;1156606;323;139661;324;322
80;1119758;323;139662;324;322
80;1156605;323;139663;324;322
80;1156604;323;139664;324;322
80;1119757;323;139665;324;322
80;1156603;323;139666;324;322
80;1156602;323;139667;324;322
80;1126581;323;139668;324;322
80;1156601;323;139669;324;322
80;1156600;323;139670;324;322
80;1126580;323;139671;324;322
80;1156599;323;139672;324;322
80;1156598;323;139673;324;322
80;1126579;323;139674;324;322
80;1156597;323;139675;324;322
80;1156596;323;139676;324;322
80;1156595;323;139677;324;322
80;1156594;323;139678;324;322
80;1156593;323;139680;324;322
80;1156592;323;139681;324;322
80;1119756;323;139682;324;322
80;1156591;323;139683;324;322
80;1156590;323;139684;324;322
80;1119755;323;139685;324;322
80;1156589;323;139686;324;322
80;1156588;323;139687;324;322
80;1119754;323;139688;324;322
80;1156587;323;139689;324;322
80;1156586;323;139690;324;322
80;1126578;323;139691;324;322
80;1156585;323;139692;324;322
80;1156584;323;139693;324;322
80;1126577;323;139694;324;322
80;1156583;323;139695;324;322
80;1156582;323;139696;324;322
80;1156581;323;139697;324;322
80;1156580;323;139698;324;322
80;1156579;323;139699;324;322
80;1156578;323;139700;324;322
80;1156577;323;139701;324;322
80;1119753;323;139702;324;322
80;1156576;323;139703;324;322
80;1156575;323;139704;324;322
80;1119752;323;139705;324;322
80;1156574;323;139706;324;322
80;1156573;323;139707;324;322
80;1119751;323;139708;324;322
80;1156572;323;139709;324;322
80;1156571;323;139710;324;322
80;1126576;323;139711;324;322
80;1156570;323;139712;324;322
80;1156569;323;139713;324;322
80;1126575;323;139714;324;322
80;1156568;323;139715;324;322
80;1156567;323;139716;324;322
80;1126574;323;139717;324;322
80;1156566;323;139718;324;322
80;1156565;323;139719;324;322
80;1156564;323;139720;324;322
80;1156563;323;139721;324;322
80;1156562;323;139722;324;322
80;1156561;323;139723;324;322
80;1156560;323;139724;324;322
80;1119750;323;139725;324;322
80;1156559;323;139726;324;322
80;1156558;323;139727;324;322
80;1119749;323;139728;324;322
80;1156557;323;139729;324;322
80;1156556;323;139730;324;322
80;1126573;323;139731;324;322
80;1156555;323;139732;324;322
80;1156554;323;139733;324;322
80;1126572;323;139734;324;322
80;1156553;323;139735;324;322
80;1156552;323;139736;324;322
80;1126571;323;139737;324;322
80;1156551;323;139738;324;322
80;1156550;323;139739;324;322
80;1156549;323;139740;324;322
80;1156548;323;139741;324;322
80;1156547;323;139742;324;322
80;1156546;323;139743;324;322
80;1156545;323;139744;324;322
80;1119748;323;139745;324;322
80;1156544;323;139746;324;322
80;1156543;323;139747;324;322
80;1119747;323;139748;324;322
80;1156542;323;139749;324;322
80;1156541;323;139750;324;322
80;1119746;323;139751;324;322
80;1156540;323;139752;324;322
80;1156539;323;139753;324;322
80;1126570;323;139754;324;322
80;1156538;323;139755;324;322
80;1156537;323;139756;324;322
80;1126569;323;139757;324;322
80;1156536;323;139758;324;322
80;1156535;323;139759;324;322
80;1156534;323;139760;324;322
80;1156533;323;139761;324;322
80;1156532;323;139762;324;322
80;1156531;323;139763;324;322
80;1156530;323;139764;324;322
80;1119745;323;139765;324;322
80;1156529;323;139766;324;322
80;1156528;323;139767;324;322
80;1119744;323;139768;324;322
80;1156527;323;139769;324;322
80;1156526;323;139770;324;322
80;1119743;323;139771;324;322
80;1156525;323;139772;324;322
80;1156524;323;139773;324;322
80;1126568;323;139774;324;322
80;1156523;323;139775;324;322
80;1156522;323;139776;324;322
80;1126567;323;139777;324;322
80;1156521;323;139778;324;322
80;1156520;323;139779;324;322
80;1156519;323;139780;324;322
80;1156518;323;139781;324;322
80;1156517;323;139782;324;322
80;1156516;323;139783;324;322
80;1156515;323;139784;324;322
80;1119742;323;139785;324;322
80;1156514;323;139786;324;322
80;1156513;323;139787;324;322
80;1119741;323;139788;324;322
80;1156512;323;139789;324;322
80;1156511;323;139790;324;322
80;1119740;323;139791;324;322
80;1156510;323;139792;324;322
80;1156509;323;139793;324;322
80;1126566;323;139794;324;322
80;1156508;323;139795;324;322
80;1156507;323;139796;324;322
80;1126565;323;139797;324;322
80;1156506;323;139798;324;322
80;1156505;323;139799;324;322
80;1126564;323;139800;324;322
80;1156504;323;139801;324;322
80;1156503;323;139802;324;322
80;1156502;323;139803;324;322
80;1156501;323;139804;324;322
80;1156500;323;139805;324;322
80;1156499;323;139806;324;322
80;1156498;323;139807;324;322
80;1119739;323;139808;324;322
80;1156497;323;139809;324;322
80;1156496;323;139810;324;322
80;1119738;323;139811;324;322
80;1156495;323;139812;324;322
80;1156494;323;139813;324;322
80;1126563;323;139814;324;322
80;1156493;323;139815;324;322
80;1156492;323;139816;324;322
80;1126562;323;139817;324;322
80;1156491;323;139818;324;322
80;1156490;323;139819;324;322
80;1126561;323;139820;324;322
80;1156489;323;139821;324;322
80;1156488;323;139822;324;322
80;1156487;323;139823;324;322
80;1156486;323;139824;324;322
80;1156485;323;139825;324;322
80;1156484;323;139826;324;322
80;1156483;323;139827;324;322
80;1119737;323;139828;324;322
80;1156482;323;139829;324;322
80;1156481;323;139830;324;322
80;1119736;323;139831;324;322
80;1156480;323;139832;324;322
80;1156479;323;139833;324;322
80;1119735;323;139834;324;322
80;1156478;323;139835;324;322
80;1156477;323;139836;324;322
80;1126560;323;139837;324;322
80;1156476;323;139838;324;322
80;1156475;323;139839;324;322
80;1126559;323;139840;324;322
80;1156474;323;139841;324;322
80;1156473;323;139842;324;322
80;1156472;323;139843;324;322
80;1156471;323;139844;324;322
80;1156470;323;139845;324;322
80;1156469;323;139846;324;322
80;1156468;323;139847;324;322
80;1119734;323;139848;324;322
80;1156467;323;139849;324;322
80;1156466;323;139850;324;322
80;1119733;323;139851;324;322
80;1156465;323;139852;324;322
80;1156464;323;139853;324;322
80;1119732;323;139854;324;322
80;1156463;323;139855;324;322
80;1156462;323;139856;324;322
80;1126558;323;139857;324;322
80;1156461;323;139858;324;322
80;1156460;323;139859;324;322
80;1126557;323;139860;324;322
80;1156459;323;139861;324;322
80;1156458;323;139862;324;322
80;1156457;323;139863;324;322
80;1156456;323;139864;324;322
80;1156455;323;139865;324;322
80;1156454;323;139866;324;322
80;1156453;323;139867;324;322
80;1156452;323;139868;324;322
80;1156451;323;139869;324;322
80;1156450;323;139870;324;322
80;1119731;323;139871;324;322
80;1156449;323;139872;324;322
80;1156448;323;139873;324;322
80;1119730;323;139874;324;322
80;1156447;323;139875;324;322
80;1156446;323;139876;324;322
80;1126556;323;139877;324;322
80;1156445;323;139878;324;322
80;1156444;323;139879;324;322
80;1126555;323;139880;324;322
80;1156443;323;139881;324;322
80;1156442;323;139882;324;322
80;1126554;323;139883;324;322
80;1156441;323;139884;324;322
80;1156440;323;139885;324;322
80;1156439;323;139886;324;322
80;1156438;323;139887;324;322
80;1156437;323;139888;324;322
80;1156436;323;139889;324;322
80;1156435;323;139890;324;322
80;1119729;323;139891;324;322
80;1156434;323;139892;324;322
80;1156433;323;139893;324;322
80;1119728;323;139894;324;322
80;1156432;323;139895;324;322
80;1156431;323;139896;324;322
80;1126553;323;139897;324;322
80;1156430;323;139898;324;322
80;1156429;323;139899;324;322
80;1126552;323;139900;324;322
80;1156428;323;139901;324;322
80;1156427;323;139902;324;322
80;1126551;323;139903;324;322
80;1156426;323;139904;324;322
80;1156425;323;139905;324;322
80;1156424;323;139906;324;322
80;1156423;323;139907;324;322
80;1156422;323;139908;324;322
80;1156421;323;139909;324;322
80;1156420;323;139910;324;322
80;1119727;323;139911;324;322
80;1156419;323;139912;324;322
80;1156418;323;139913;324;322
80;1119726;323;139914;324;322
80;1156417;323;139915;324;322
80;1156416;323;139916;324;322
80;1119725;323;139917;324;322
80;1156415;323;139918;324;322
80;1156414;323;139919;324;322
80;1126550;323;139920;324;322
80;1156413;323;139921;324;322
80;1156412;323;139922;324;322
80;1126549;323;139923;324;322
80;1156411;323;139924;324;322
80;1156410;323;139925;324;322
80;1156409;323;139926;324;322
80;1156408;323;139927;324;322
80;1156407;323;139928;324;322
80;1156406;323;139929;324;322
80;1156405;323;139930;324;322
80;1119724;323;139931;324;322
80;1156404;323;139932;324;322
80;1156403;323;139933;324;322
80;1119723;323;139934;324;322
80;1156402;323;139935;324;322
80;1156401;323;139936;324;322
80;1119722;323;139937;324;322
80;1156400;323;139938;324;322
80;1156399;323;139939;324;322
80;1126548;323;139940;324;322
80;1156398;323;139941;324;322
80;1156397;323;139942;324;322
80;1126547;323;139943;324;322
80;1156396;323;139944;324;322
80;1156395;323;139945;324;322
80;1126546;323;139946;324;322
80;1156394;323;139947;324;322
80;1156393;323;139948;324;322
80;1156392;323;139949;324;322
80;1156391;323;139950;324;322
80;1156390;323;139951;324;322
80;1156389;323;139952;324;322
80;1156388;323;139953;324;322
80;1119721;323;139954;324;322
80;1156387;323;139955;324;322
80;1156386;323;139956;324;322
80;1119720;323;139957;324;322
80;1156385;323;139958;324;322
80;1156384;323;139959;324;322
80;1126545;323;139960;324;322
80;1156383;323;139961;324;322
80;1156382;323;139962;324;322
80;1126544;323;139963;324;322
80;1156381;323;139964;324;322
80;1156380;323;139965;324;322
80;1126543;323;139966;324;322
80;1156379;323;139967;324;322
80;1156378;323;139968;324;322
80;1156377;323;139969;324;322
80;1156376;323;139970;324;322
80;1156375;323;139971;324;322
80;1156374;323;139972;324;322
80;1156373;323;139973;324;322
80;1119719;323;139974;324;322
80;1156372;323;139975;324;322
80;1156371;323;139976;324;322
80;1119718;323;139977;324;322
80;1156370;323;139978;324;322
80;1156369;323;139979;324;322
80;1126542;323;139980;324;322
80;1156368;323;139981;324;322
80;1156367;323;139982;324;322
80;1126541;323;139983;324;322
80;1156366;323;139984;324;322
80;1156365;323;139985;324;322
80;1126540;323;139986;324;322
80;1156364;323;139987;324;322
80;1156363;323;139988;324;322
80;1156362;323;139989;324;322
80;1156361;323;139990;324;322
80;1156360;323;139991;324;322
80;1156359;323;139992;324;322
80;1156358;323;139993;324;322
80;1119717;323;139994;324;322
80;1156357;323;139995;324;322
80;1156356;323;139996;324;322
80;1119716;323;139997;324;322
80;1156355;323;139998;324;322
80;1156354;323;139999;324;322
80;1119715;323;140000;324;322
80;1156353;323;140001;324;322
80;1156352;323;140002;324;322
80;1126539;323;140003;324;322
80;1156351;323;140004;324;322
80;1156350;323;140005;324;322
80;1126538;323;140006;324;322
80;1156349;323;140007;324;322
80;1156348;323;140008;324;322
80;1156347;323;140009;324;322
80;1156346;323;140010;324;322
80;1156345;323;140013;324;322
80;1119714;323;140014;324;322
80;1156344;323;140015;324;322
80;1156343;323;140016;324;322
80;1119713;323;140017;324;322
80;1156342;323;140018;324;322
80;1156341;323;140019;324;322
80;1119712;323;140020;324;322
80;1156340;323;140021;324;322
80;1156339;323;140022;324;322
80;1126537;323;140023;324;322
80;1156338;323;140024;324;322
80;1156337;323;140025;324;322
80;1126536;323;140029;324;322
80;1156336;323;140033;324;322
80;1156335;323;140034;324;322
80;1156334;323;140035;324;322
80;1156333;323;140038;324;322
80;1156332;323;140039;324;322
80;1119711;323;140040;324;322
80;1156331;323;140047;324;322
80;1156330;323;140048;324;322
80;1126535;323;140049;324;322
80;1119710;323;140060;324;322
80;1156329;323;140061;324;322
80;1156328;323;140062;324;322
80;1119709;323;140063;324;322
80;1126534;323;140066;324;322
80;1156327;323;140067;324;322
80;1156326;323;140068;324;322
80;1126533;323;140069;324;322
80;1156325;323;140073;324;322
80;1156324;323;140074;324;322
80;1156323;323;140075;324;322
80;1156322;324;140092;325;323
80;1156321;324;140093;325;323
80;1156320;324;140094;325;323
80;1156319;324;140095;325;323
80;1156318;324;140096;325;323
80;1156317;324;140097;325;323
80;1156316;324;140098;325;323
80;1156315;324;140099;325;323
80;1119708;324;140100;325;323
80;1156314;324;140101;325;323
80;1156313;324;140102;325;323
80;1119707;324;140103;325;323
80;1156312;324;140104;325;323
80;1156311;324;140119;325;323
80;1119706;324;140120;325;323
80;1156310;324;140121;325;323
80;1156309;324;140122;325;323
80;1119705;324;140123;325;323
80;1156308;324;140124;325;323
80;1156307;324;140125;325;323
80;1126532;324;140126;325;323
80;1156306;324;140127;325;323
80;1156305;324;140128;325;323
80;1126531;324;140129;325;323
80;1156304;324;140130;325;323
80;1156303;324;140131;325;323
80;1126530;324;140132;325;323
80;1156302;324;140145;325;323
80;1119704;324;140146;325;323
80;1156301;324;140147;325;323
80;1156300;324;140148;325;323
80;1126529;324;140149;325;323
80;1156299;324;140150;325;323
80;1156298;324;140151;325;323
80;1126528;324;140152;325;323
80;1156297;324;140153;325;323
80;1156296;324;140154;325;323
80;1156295;324;140155;325;323
80;1156294;324;140156;325;323
80;1156293;324;140157;325;323
80;1156292;324;140158;325;323
80;1156291;324;140159;325;323
80;1119703;324;140160;325;323
80;1156290;324;140171;325;323
80;1126527;324;140172;325;323
80;1156289;324;140173;325;323
80;1156288;324;140174;325;323
80;1126526;324;140175;325;323
80;1156287;324;140176;325;323
80;1156286;324;140177;325;323
80;1156285;324;140178;325;323
80;1156284;324;140179;325;323
80;1156283;324;140180;325;323
80;1156282;324;140181;325;323
80;1156281;324;140182;325;323
80;1119702;324;140183;325;323
80;1156280;324;140184;325;323
80;1156279;324;140185;325;323
80;1119701;324;140186;325;323
80;1156278;324;140187;325;323
80;1156277;324;140188;325;323
80;1126525;324;140189;325;323
80;1156276;324;140196;325;323
80;1156275;324;140197;325;323
80;1156274;324;140198;325;323
80;1156273;324;140199;325;323
80;1156272;324;140200;325;323
80;1156271;324;140201;325;323
80;1156270;324;140202;325;323
80;1119700;324;140203;325;323
80;1156269;324;140204;325;323
80;1156268;324;140205;325;323
80;1119699;324;140206;325;323
80;1156267;324;140207;325;323
80;1156266;324;140208;325;323
80;1126524;324;140209;325;323
80;1156265;324;140210;325;323
80;1156264;324;140211;325;323
80;1126523;324;140212;325;323
80;1156263;324;140213;325;323
80;1156262;324;140214;325;323
80;1126522;324;140215;325;323
80;1156261;324;140216;325;323
80;1156260;324;140217;325;323
80;1156259;324;140219;325;323
80;1156258;324;140220;325;323
80;1156257;324;140221;325;323
80;1156256;324;140222;325;323
80;1119698;324;140223;325;323
80;1156255;324;140224;325;323
80;1156254;324;140225;325;323
80;1119697;324;140226;325;323
80;1156253;324;140227;325;323
80;1156252;324;140228;325;323
80;1119696;324;140229;325;323
80;1156251;324;140230;325;323
80;1156250;324;140231;325;323
80;1126521;324;140232;325;323
80;1156249;324;140233;325;323
80;1156248;324;140234;325;323
80;1126520;324;140235;325;323
80;1156247;324;140236;325;323
80;1156246;324;140237;325;323
80;1156245;324;140238;325;323
80;1156244;324;140239;325;323
80;1156243;324;140240;325;323
80;1156242;324;140241;325;323
80;1156241;324;140242;325;323
80;1119695;324;140243;325;323
80;1156240;324;140244;325;323
80;1156239;324;140245;325;323
80;1119694;324;140246;325;323
80;1156238;324;140247;325;323
80;1156237;324;140248;325;323
80;1119693;324;140249;325;323
80;1156236;324;140250;325;323
80;1156235;324;140251;325;323
80;1126519;324;140252;325;323
80;1156234;324;140253;325;323
80;1156233;324;140254;325;323
80;1126518;324;140255;325;323
80;1156232;324;140256;325;323
80;1156231;324;140257;325;323
80;1126517;324;140258;325;323
80;1156230;324;140259;325;323
80;1156229;324;140260;325;323
80;1156228;324;140261;325;323
80;1156227;324;140262;325;323
80;1156226;324;140263;325;323
80;1156225;324;140264;325;323
80;1156224;324;140265;325;323
80;1119692;324;140266;325;323
80;1156223;324;140267;325;323
80;1156222;324;140268;325;323
80;1119691;324;140269;325;323
80;1156221;324;140270;325;323
80;1156220;324;140271;325;323
80;1126516;324;140272;325;323
80;1156219;324;140273;325;323
80;1156218;324;140274;325;323
80;1126515;324;140275;325;323
80;1156217;324;140276;325;323
80;1156216;324;140277;325;323
80;1126514;324;140278;325;323
80;1156215;324;140279;325;323
80;1156214;324;140280;325;323
80;1156213;324;140281;325;323
80;1156212;324;140282;325;323
80;1156211;324;140283;325;323
80;1156210;324;140284;325;323
80;1156209;324;140285;325;323
80;1119690;324;140286;325;323
80;1156208;324;140287;325;323
80;1156207;324;140288;325;323
80;1119689;324;140289;325;323
80;1156206;324;140290;325;323
80;1156205;324;140291;325;323
80;1119688;324;140292;325;323
80;1156204;324;140293;325;323
80;1156203;324;140294;325;323
80;1126513;324;140295;325;323
80;1156202;324;140296;325;323
80;1156201;324;140297;325;323
80;1126512;324;140298;325;323
80;1156200;324;140299;325;323
80;1156199;324;140300;325;323
80;1156198;324;140301;325;323
80;1156197;324;140302;325;323
80;1156196;324;140303;325;323
80;1156195;324;140304;325;323
80;1156194;324;140305;325;323
80;1119687;324;140306;325;323
80;1156193;324;140307;325;323
80;1156192;324;140308;325;323
80;1119686;324;140309;325;323
80;1156191;324;140310;325;323
80;1156190;324;140311;325;323
80;1119685;324;140312;325;323
80;1156189;324;140313;325;323
80;1156188;324;140314;325;323
80;1126511;324;140315;325;323
80;1156187;324;140316;325;323
80;1156186;324;140317;325;323
80;1126510;324;140318;325;323
80;1156185;324;140319;325;323
80;1156184;324;140320;325;323
80;1156183;324;140321;325;323
80;1156182;324;140322;325;323
80;1156181;324;140323;325;323
80;1156180;324;140324;325;323
80;1156179;324;140325;325;323
80;1119684;324;140326;325;323
80;1156178;324;140327;325;323
80;1156177;324;140328;325;323
80;1119683;324;140329;325;323
80;1156176;324;140330;325;323
80;1156175;324;140331;325;323
80;1119682;324;140332;325;323
80;1156174;324;140333;325;323
80;1156173;324;140334;325;323
80;1126509;324;140335;325;323
80;1156172;324;140336;325;323
80;1156171;324;140337;325;323
80;1126508;324;140338;325;323
80;1156170;324;140339;325;323
80;1156169;324;140340;325;323
80;1126507;324;140341;325;323
80;1156168;324;140342;325;323
80;1156167;324;140343;325;323
80;1156166;324;140344;325;323
80;1156165;324;140345;325;323
80;1156164;324;140346;325;323
80;1156163;324;140347;325;323
80;1156162;324;140348;325;323
80;1119681;324;140349;325;323
80;1156161;324;140350;325;323
80;1156160;324;140351;325;323
80;1119680;324;140352;325;323
80;1156159;324;140353;325;323
80;1156158;324;140354;325;323
