EVENT_ID;TICKET_ID;SECTOR_ID;SEAT_ID;sector_left;sector_righ
80;1168976;280;117731;281;279
80;1168975;280;117732;281;279
80;1122440;280;117733;281;279
80;1168974;280;117734;281;279
80;1168973;280;117735;281;279
80;1129268;280;117736;281;279
80;1168972;280;117737;281;279
80;1168971;280;117738;281;279
80;1129267;280;117739;281;279
80;1168970;280;117740;281;279
80;1168969;280;117741;281;279
80;1168968;280;117742;281;279
80;1168967;280;117743;281;279
80;1168966;280;117744;281;279
80;1168965;280;117745;281;279
80;1168964;280;117746;281;279
80;1122439;280;117747;281;279
80;1168963;280;117748;281;279
80;1168962;280;117749;281;279
80;1122438;280;117750;281;279
80;1168961;280;117751;281;279
80;1168960;280;117752;281;279
80;1122437;280;117753;281;279
80;1168959;280;117754;281;279
80;1168958;280;117755;281;279
80;1129266;280;117756;281;279
80;1168957;280;117757;281;279
80;1168956;280;117758;281;279
80;1129265;280;117759;281;279
80;1168955;280;117760;281;279
80;1168954;280;117761;281;279
80;1129264;280;117762;281;279
80;1168953;280;117763;281;279
80;1168952;280;117764;281;279
80;1168951;280;117765;281;279
80;1168950;280;117766;281;279
80;1168949;280;117767;281;279
80;1168948;280;117768;281;279
80;1168947;280;117769;281;279
80;1122436;280;117770;281;279
80;1168946;280;117771;281;279
80;1168945;280;117772;281;279
80;1122435;280;117773;281;279
80;1168944;280;117774;281;279
80;1168943;280;117775;281;279
80;1129263;280;117776;281;279
80;1168942;280;117777;281;279
80;1168941;280;117778;281;279
80;1129262;280;117779;281;279
80;1168940;280;117780;281;279
80;1168939;280;117781;281;279
80;1129261;280;117782;281;279
80;1168938;280;117783;281;279
80;1168937;280;117784;281;279
80;1168936;280;117785;281;279
80;1168935;280;117786;281;279
80;1168934;280;117787;281;279
80;1168933;280;117788;281;279
80;1168932;280;117789;281;279
80;1122434;280;117790;281;279
80;1168931;280;117791;281;279
80;1168930;280;117792;281;279
80;1122433;280;117793;281;279
80;1168929;280;117794;281;279
80;1168928;280;117795;281;279
80;1129260;280;117796;281;279
80;1168927;280;117797;281;279
80;1168926;280;117798;281;279
80;1129259;280;117799;281;279
80;1168925;280;117800;281;279
80;1168924;280;117801;281;279
80;1129258;280;117802;281;279
80;1168923;280;117803;281;279
80;1168922;280;117804;281;279
80;1168921;280;117805;281;279
80;1168920;280;117806;281;279
80;1168919;280;117807;281;279
80;1168918;280;117808;281;279
80;1168917;280;117809;281;279
80;1122432;280;117810;281;279
80;1168916;280;117811;281;279
80;1168915;280;117812;281;279
80;1122431;280;117813;281;279
80;1168914;280;117814;281;279
80;1168913;280;117815;281;279
80;1122430;280;117816;281;279
80;1168912;280;117817;281;279
80;1168911;280;117818;281;279
80;1129257;280;117819;281;279
80;1168910;280;117820;281;279
80;1168909;280;117821;281;279
80;1129256;280;117822;281;279
80;1168908;280;117823;281;279
80;1168907;280;117824;281;279
80;1168906;280;117825;281;279
80;1168905;280;117826;281;279
80;1168904;280;117827;281;279
80;1168903;280;117828;281;279
80;1168902;280;117829;281;279
80;1122429;280;117830;281;279
80;1168901;280;117831;281;279
80;1168900;280;117832;281;279
80;1122428;280;117833;281;279
80;1168899;280;117834;281;279
80;1168898;280;117835;281;279
80;1122427;280;117836;281;279
80;1168897;280;117837;281;279
80;1168896;280;117838;281;279
80;1129255;280;117839;281;279
80;1168895;280;117840;281;279
80;1129254;280;117842;281;279
80;1168894;280;117843;281;279
80;1168893;280;117844;281;279
80;1129253;280;117845;281;279
80;1168892;280;117846;281;279
80;1168891;280;117847;281;279
80;1168890;280;117848;281;279
80;1168889;280;117849;281;279
80;1168888;280;117850;281;279
80;1168887;280;117851;281;279
80;1168886;280;117852;281;279
80;1122426;280;117853;281;279
80;1168885;280;117854;281;279
80;1168884;280;117855;281;279
80;1168883;280;117858;281;279
80;1129252;280;117859;281;279
80;1168882;280;117860;281;279
80;1168881;280;117861;281;279
80;1129251;280;117862;281;279
80;1168880;280;117863;281;279
80;1168879;280;117864;281;279
80;1129250;280;117865;281;279
80;1168878;280;117866;281;279
80;1168877;280;117870;281;279
80;1168876;280;117875;281;279
80;1122425;280;117876;281;279
80;1168875;280;117877;281;279
80;1168874;280;117878;281;279
80;1122424;280;117879;281;279
80;1168873;280;117880;281;279
80;1168872;280;117881;281;279
80;1168871;280;117892;281;279
80;1122423;280;117893;281;279
80;1168870;280;117894;281;279
80;1168869;280;117895;281;279
80;1122422;280;117896;281;279
80;1168868;280;117897;281;279
80;1168867;281;117921;282;280
80;1129249;281;117922;282;280
80;1168866;281;117923;282;280
80;1168865;281;117924;282;280
80;1168864;281;117927;282;280
80;1129248;281;117928;282;280
80;1168863;281;117929;282;280
80;1168862;281;117930;282;280
80;1168861;281;117931;282;280
80;1168860;281;117935;282;280
80;1122421;281;117936;282;280
80;1168859;281;117937;282;280
80;1168858;281;117938;282;280
80;1122420;281;117939;282;280
80;1168857;281;117940;282;280
80;1168856;281;117941;282;280
80;1168855;281;117944;282;280
80;1129247;281;117945;282;280
80;1168854;281;117946;282;280
80;1168853;281;117947;282;280
80;1129246;281;117948;282;280
80;1168852;281;117949;282;280
80;1168851;281;117950;282;280
80;1168850;281;117953;282;280
80;1168849;281;117954;282;280
80;1168848;281;117955;282;280
80;1122419;281;117956;282;280
80;1168847;281;117957;282;280
80;1168846;281;117958;282;280
80;1122418;281;117959;282;280
80;1168845;281;117960;282;280
80;1168844;281;117961;282;280
80;1168843;281;117963;282;280
80;1168842;281;117964;282;280
80;1129245;281;117965;282;280
80;1168841;281;117966;282;280
80;1168840;281;117967;282;280
80;1129244;281;117968;282;280
80;1168839;281;117969;282;280
80;1168838;281;117970;282;280
80;1168837;281;117971;282;280
80;1168836;281;117972;282;280
80;1168835;281;117974;282;280
80;1168834;281;117975;282;280
80;1122417;281;117976;282;280
80;1168833;281;117977;282;280
80;1168832;281;117978;282;280
80;1122416;281;117979;282;280
80;1168831;281;117980;282;280
80;1168830;281;117981;282;280
80;1122415;281;117982;282;280
80;1168829;281;117983;282;280
80;1168828;281;117984;282;280
80;1129243;281;117985;282;280
80;1168827;281;117987;282;280
80;1129242;281;117988;282;280
80;1168826;281;117989;282;280
80;1168825;281;117990;282;280
80;1168824;281;117991;282;280
80;1168823;281;117992;282;280
80;1168822;281;117993;282;280
80;1168821;281;117994;282;280
80;1168820;281;117995;282;280
80;1168819;281;117996;282;280
80;1168818;281;117997;282;280
80;1168817;281;117998;282;280
80;1122414;281;117999;282;280
80;1168816;281;118000;282;280
80;1168815;281;118001;282;280
80;1122413;281;118002;282;280
80;1168814;281;118003;282;280
80;1168813;281;118004;282;280
80;1129241;281;118005;282;280
80;1168812;281;118006;282;280
80;1168811;281;118007;282;280
80;1129240;281;118008;282;280
80;1168810;281;118009;282;280
80;1168809;281;118010;282;280
80;1129239;281;118011;282;280
80;1168808;281;118016;282;280
80;1168807;281;118017;282;280
80;1168806;281;118018;282;280
80;1122412;281;118019;282;280
80;1168805;281;118020;282;280
80;1168804;281;118021;282;280
80;1122411;281;118022;282;280
80;1168803;281;118023;282;280
80;1168802;281;118024;282;280
80;1129238;281;118025;282;280
80;1168801;281;118029;282;280
80;1168800;281;118030;282;280
80;1129237;281;118031;282;280
80;1168799;281;118032;282;280
80;1168798;281;118033;282;280
80;1168797;281;118034;282;280
80;1168796;281;118035;282;280
80;1168795;281;118036;282;280
80;1168794;281;118037;282;280
80;1168793;281;118038;282;280
80;1122410;281;118042;282;280
80;1168792;281;118043;282;280
80;1168791;281;118044;282;280
80;1122409;281;118045;282;280
80;1168790;281;118046;282;280
80;1168789;281;118047;282;280
80;1129236;281;118048;282;280
80;1168788;281;118049;282;280
80;1168787;281;118050;282;280
80;1129235;281;118051;282;280
80;1168786;281;118052;282;280
80;1168785;281;118053;282;280
80;1168784;281;118057;282;280
80;1168783;281;118058;282;280
80;1122408;281;118059;282;280
80;1168782;281;118060;282;280
80;1168781;281;118061;282;280
80;1122407;281;118062;282;280
80;1168780;281;118063;282;280
80;1168779;281;118064;282;280
80;1122406;281;118065;282;280
80;1168778;281;118066;282;280
80;1168777;281;118067;282;280
80;1129234;281;118068;282;280
80;1168776;281;118069;282;280
80;1168775;281;118072;282;280
80;1168774;281;118073;282;280
80;1129233;281;118074;282;280
80;1168773;281;118075;282;280
80;1168772;281;118076;282;280
80;1168771;281;118077;282;280
80;1168770;281;118078;282;280
80;1168769;281;118079;282;280
80;1168768;281;118080;282;280
80;1168767;281;118081;282;280
80;1122405;281;118082;282;280
80;1168766;281;118083;282;280
80;1168765;281;118084;282;280
80;1122404;281;118085;282;280
80;1168764;281;118086;282;280
80;1129232;281;118088;282;280
80;1168763;281;118089;282;280
80;1168762;281;118090;282;280
80;1129231;281;118091;282;280
80;1168761;281;118092;282;280
80;1168760;281;118093;282;280
80;1129230;281;118094;282;280
80;1168759;281;118095;282;280
80;1168758;281;118096;282;280
80;1168757;281;118097;282;280
80;1168756;281;118098;282;280
80;1168755;281;118099;282;280
80;1168754;281;118100;282;280
80;1168753;281;118101;282;280
80;1122403;281;118102;282;280
80;1168752;281;118104;282;280
80;1122402;281;118105;282;280
80;1168751;281;118106;282;280
80;1168750;281;118107;282;280
80;1122401;281;118108;282;280
80;1168749;281;118109;282;280
80;1168748;281;118110;282;280
80;1129229;281;118111;282;280
80;1168747;281;118112;282;280
80;1168746;281;118113;282;280
80;1129228;281;118114;282;280
80;1168745;281;118115;282;280
80;1168744;281;118120;282;280
80;1168743;281;118121;282;280
80;1122400;281;118122;282;280
80;1168742;281;118123;282;280
80;1168741;281;118124;282;280
80;1122399;281;118125;282;280
80;1168740;281;118126;282;280
80;1168739;281;118127;282;280
80;1122398;281;118128;282;280
80;1168738;281;118129;282;280
80;1168737;281;118138;282;280
80;1168736;281;118139;282;280
80;1168735;281;118140;282;280
80;1168734;281;118141;282;280
80;1122397;281;118142;282;280
80;1168733;281;118143;282;280
80;1168732;281;118144;282;280
80;1168731;281;118156;282;280
80;1129227;281;118157;282;280
80;1168730;281;118158;282;280
80;1168729;281;118159;282;280
80;1168728;281;118160;282;280
80;1168727;281;118175;282;280
80;1168726;281;118176;282;280
80;1118954;282;118331;283;281
80;1168725;282;118348;283;281
80;1168724;282;118365;283;281
80;1118953;283;118815;284;282
80;1168723;283;118816;284;282
80;1168722;283;118817;284;282
80;1125763;283;118818;284;282
80;1168721;283;118819;284;282
80;1168720;283;118820;284;282
80;1125762;283;118821;284;282
80;1168719;283;118822;284;282
80;1168718;283;118823;284;282
80;1168717;283;118824;284;282
80;1168716;283;118825;284;282
80;1168715;283;118826;284;282
80;1168714;283;118827;284;282
80;1168713;283;118828;284;282
80;1118952;283;118829;284;282
80;1168712;283;118830;284;282
80;1168711;283;118831;284;282
80;1118951;283;118832;284;282
80;1168710;283;118833;284;282
80;1168709;283;118834;284;282
80;1118950;283;118835;284;282
80;1168708;283;118836;284;282
80;1168707;283;118837;284;282
80;1168706;283;118840;284;282
80;1125761;283;118841;284;282
80;1168705;283;118842;284;282
80;1168704;283;118843;284;282
80;1125760;283;118844;284;282
80;1168703;283;118845;284;282
80;1168702;283;118846;284;282
80;1168701;283;118847;284;282
80;1168700;283;118848;284;282
80;1168699;283;118849;284;282
80;1168698;283;118850;284;282
80;1168697;283;118851;284;282
80;1118949;283;118852;284;282
80;1168696;283;118853;284;282
80;1168695;283;118854;284;282
80;1118948;283;118855;284;282
80;1168694;283;118856;284;282
80;1168693;283;118857;284;282
80;1125759;283;118858;284;282
80;1168692;283;118859;284;282
80;1168691;283;118860;284;282
80;1125758;283;118861;284;282
80;1168690;283;118862;284;282
80;1168689;283;118865;284;282
80;1168688;283;118866;284;282
80;1168687;283;118867;284;282
80;1168686;283;118868;284;282
80;1168685;283;118869;284;282
80;1168684;283;118870;284;282
80;1168683;283;118871;284;282
80;1118947;283;118872;284;282
80;1168682;283;118873;284;282
80;1168681;283;118874;284;282
80;1118946;283;118875;284;282
80;1168680;283;118876;284;282
80;1168679;283;118877;284;282
80;1118945;283;118878;284;282
80;1168678;283;118879;284;282
80;1168677;283;118880;284;282
80;1125757;283;118881;284;282
80;1168676;283;118882;284;282
80;1168675;283;118883;284;282
80;1125756;283;118884;284;282
80;1168674;283;118885;284;282
80;1168673;283;118886;284;282
80;1168672;283;118887;284;282
80;1168671;283;118890;284;282
80;1168670;283;118891;284;282
80;1118944;283;118892;284;282
80;1168669;283;118893;284;282
80;1168668;283;118894;284;282
80;1118943;283;118895;284;282
80;1168667;283;118896;284;282
80;1168666;283;118897;284;282
80;1118942;283;118898;284;282
80;1168665;283;118899;284;282
80;1168664;283;118900;284;282
80;1125755;283;118901;284;282
80;1168663;283;118902;284;282
80;1168662;283;118903;284;282
80;1125754;283;118904;284;282
80;1168661;283;118905;284;282
80;1168660;283;118906;284;282
80;1168659;283;118907;284;282
80;1168658;283;118908;284;282
80;1168657;283;118909;284;282
80;1168656;283;118910;284;282
80;1168655;283;118911;284;282
80;1118941;283;118912;284;282
80;1118940;283;118915;284;282
80;1168654;283;118916;284;282
80;1168653;283;118917;284;282
80;1118939;283;118918;284;282
80;1168652;283;118919;284;282
80;1168651;283;118920;284;282
80;1125753;283;118921;284;282
80;1168650;283;118922;284;282
80;1168649;283;118923;284;282
80;1125752;283;118924;284;282
80;1168648;283;118925;284;282
80;1168647;283;118926;284;282
80;1125751;283;118927;284;282
80;1168646;283;118928;284;282
80;1168645;283;118929;284;282
80;1168644;283;118930;284;282
80;1168643;283;118931;284;282
80;1168642;283;118932;284;282
80;1168641;283;118933;284;282
80;1168640;283;118934;284;282
80;1118938;283;118935;284;282
80;1168639;283;118936;284;282
80;1168638;283;118937;284;282
80;1168637;283;118940;284;282
80;1125750;283;118941;284;282
80;1168636;283;118942;284;282
80;1168635;283;118943;284;282
80;1125749;283;118944;284;282
80;1168634;283;118945;284;282
80;1168633;283;118946;284;282
80;1125748;283;118947;284;282
80;1168632;283;118948;284;282
80;1168631;283;118949;284;282
80;1168630;283;118950;284;282
80;1168629;283;118951;284;282
80;1168628;283;118952;284;282
80;1168627;283;118953;284;282
80;1168626;283;118954;284;282
80;1118937;283;118955;284;282
80;1168625;283;118956;284;282
80;1168624;283;118957;284;282
80;1118936;283;118958;284;282
80;1168623;283;118959;284;282
80;1168622;283;118960;284;282
80;1118935;283;118961;284;282
80;1168621;283;118962;284;282
80;1168620;283;118965;284;282
80;1168619;283;118966;284;282
80;1125747;283;118967;284;282
80;1168618;283;118968;284;282
80;1168617;283;118969;284;282
80;1168616;283;118970;284;282
80;1168615;283;118971;284;282
80;1168614;283;118972;284;282
80;1168613;283;118973;284;282
80;1168612;283;118974;284;282
80;1118934;283;118975;284;282
80;1168611;283;118976;284;282
80;1168610;283;118977;284;282
80;1118933;283;118978;284;282
80;1168609;283;118979;284;282
80;1168608;283;118980;284;282
80;1118932;283;118981;284;282
80;1168607;283;118982;284;282
80;1168606;283;118983;284;282
80;1125746;283;118984;284;282
80;1168605;283;118985;284;282
80;1168604;283;118986;284;282
80;1125745;283;118987;284;282
80;1168603;283;118990;284;282
80;1168602;283;118991;284;282
80;1168601;283;118992;284;282
80;1168600;283;118993;284;282
80;1168599;283;118994;284;282
80;1168598;283;118995;284;282
80;1168597;283;118996;284;282
80;1168596;283;118997;284;282
80;1118931;283;118998;284;282
80;1168595;283;118999;284;282
80;1168594;283;119000;284;282
80;1118930;283;119001;284;282
80;1168593;283;119002;284;282
80;1168592;283;119003;284;282
80;1125744;283;119004;284;282
80;1168591;283;119005;284;282
80;1168590;283;119006;284;282
80;1125743;283;119007;284;282
80;1168589;283;119008;284;282
80;1168588;283;119009;284;282
80;1125742;283;119010;284;282
80;1168587;283;119011;284;282
80;1168586;283;119012;284;282
80;1168585;283;119015;284;282
80;1168584;283;119016;284;282
80;1168583;283;119017;284;282
80;1118929;283;119018;284;282
80;1168582;283;119019;284;282
80;1168581;283;119020;284;282
80;1118928;283;119021;284;282
80;1168580;283;119022;284;282
80;1168579;283;119023;284;282
80;1125741;283;119024;284;282
80;1168578;283;119025;284;282
80;1168577;283;119026;284;282
80;1125740;283;119027;284;282
80;1168576;283;119028;284;282
80;1168575;283;119029;284;282
80;1125739;283;119030;284;282
80;1168574;283;119031;284;282
80;1168573;283;119032;284;282
80;1168572;283;119033;284;282
80;1168571;283;119034;284;282
80;1168570;283;119035;284;282
80;1168569;283;119036;284;282
80;1168568;283;119037;284;282
80;1168567;283;119040;284;282
80;1118927;283;119041;284;282
80;1168566;283;119042;284;282
80;1168565;283;119043;284;282
80;1118926;283;119044;284;282
80;1168564;283;119045;284;282
80;1168563;283;119046;284;282
80;1125738;283;119047;284;282
80;1168562;283;119048;284;282
80;1168561;283;119049;284;282
80;1125737;283;119050;284;282
80;1168560;283;119051;284;282
80;1168559;283;119052;284;282
80;1168558;283;119053;284;282
80;1168557;283;119054;284;282
80;1168556;283;119055;284;282
80;1168555;283;119056;284;282
80;1168554;283;119057;284;282
80;1118925;283;119058;284;282
80;1168553;283;119059;284;282
80;1168552;283;119060;284;282
80;1118924;283;119061;284;282
80;1168551;283;119062;284;282
80;1168550;283;119063;284;282
80;1168549;283;119066;284;282
80;1125736;283;119067;284;282
80;1168548;283;119068;284;282
80;1168547;283;119069;284;282
80;1125735;283;119070;284;282
80;1168546;283;119071;284;282
80;1168545;283;119072;284;282
80;1125734;283;119073;284;282
80;1168544;283;119074;284;282
80;1168543;283;119075;284;282
80;1168542;283;119076;284;282
80;1168541;283;119077;284;282
80;1168540;283;119078;284;282
80;1168539;283;119079;284;282
80;1168538;283;119080;284;282
80;1118923;283;119081;284;282
80;1168537;283;119082;284;282
80;1168536;283;119083;284;282
80;1118922;283;119084;284;282
80;1168535;283;119085;284;282
80;1168534;283;119086;284;282
80;1125733;283;119087;284;282
80;1168533;283;119088;284;282
80;1168532;283;119091;284;282
80;1168531;283;119092;284;282
80;1125732;283;119093;284;282
80;1168530;283;119094;284;282
80;1168529;283;119095;284;282
80;1168528;283;119096;284;282
80;1168527;283;119097;284;282
80;1168526;283;119098;284;282
80;1168525;283;119099;284;282
80;1168524;283;119100;284;282
80;1118921;283;119101;284;282
80;1168523;283;119102;284;282
80;1168522;283;119103;284;282
80;1118920;283;119104;284;282
80;1168521;283;119105;284;282
80;1168520;283;119106;284;282
80;1125731;283;119107;284;282
80;1168519;283;119108;284;282
80;1168518;283;119109;284;282
80;1125730;283;119110;284;282
80;1168517;283;119111;284;282
80;1168516;283;119112;284;282
80;1168515;283;119116;284;282
80;1168514;283;119117;284;282
80;1168513;283;119118;284;282
80;1168512;283;119119;284;282
80;1168511;283;119120;284;282
80;1118919;283;119121;284;282
80;1168510;283;119122;284;282
80;1168509;283;119123;284;282
80;1118918;283;119124;284;282
80;1168508;283;119125;284;282
80;1168507;283;119126;284;282
80;1118917;283;119127;284;282
80;1168506;283;119128;284;282
80;1168505;283;119129;284;282
80;1125729;283;119130;284;282
80;1168504;283;119131;284;282
80;1168503;283;119132;284;282
80;1125728;283;119133;284;282
80;1168502;283;119134;284;282
80;1168501;283;119135;284;282
80;1168500;283;119136;284;282
80;1168499;283;119137;284;282
80;1118916;283;119141;284;282
80;1168498;283;119142;284;282
80;1168497;283;119143;284;282
80;1118915;283;119144;284;282
80;1168496;283;119145;284;282
80;1168495;283;119146;284;282
80;1118914;283;119147;284;282
80;1168494;283;119148;284;282
80;1168493;283;119149;284;282
80;1125727;283;119150;284;282
80;1168492;283;119151;284;282
80;1168491;283;119152;284;282
80;1125726;283;119153;284;282
80;1168490;283;119154;284;282
80;1168489;283;119155;284;282
80;1125725;283;119156;284;282
80;1168488;283;119157;284;282
80;1168487;283;119158;284;282
80;1168486;283;119159;284;282
80;1168485;283;119160;284;282
80;1168484;283;119161;284;282
80;1168483;283;119162;284;282
80;1168482;283;119166;284;282
80;1118913;283;119167;284;282
80;1168481;283;119168;284;282
80;1168480;283;119169;284;282
80;1125724;283;119170;284;282
80;1168479;283;119171;284;282
80;1168478;283;119172;284;282
80;1125723;283;119173;284;282
80;1168477;283;119174;284;282
80;1168476;283;119175;284;282
80;1125722;283;119176;284;282
80;1168475;283;119177;284;282
80;1168474;283;119178;284;282
80;1168473;283;119179;284;282
80;1168472;283;119180;284;282
80;1168471;283;119181;284;282
80;1168470;283;119182;284;282
80;1168469;283;119183;284;282
80;1118912;283;119184;284;282
80;1168468;283;119185;284;282
80;1168467;283;119186;284;282
80;1118911;283;119187;284;282
80;1168466;283;119191;284;282
80;1168465;283;119192;284;282
80;1125721;283;119193;284;282
80;1168464;283;119194;284;282
80;1168463;283;119195;284;282
80;1125720;283;119196;284;282
80;1168462;283;119197;284;282
80;1168461;283;119198;284;282
80;1168460;283;119199;284;282
80;1168459;283;119200;284;282
80;1168458;283;119201;284;282
80;1168457;283;119202;284;282
80;1168456;283;119203;284;282
80;1118910;283;119204;284;282
80;1168455;283;119205;284;282
80;1168454;283;119206;284;282
80;1118909;283;119207;284;282
80;1168453;283;119208;284;282
80;1168452;283;119209;284;282
80;1118908;283;119210;284;282
80;1168451;283;119211;284;282
80;1168450;283;119212;284;282
80;1125719;283;119216;284;282
80;1168449;283;119217;284;282
80;1168448;283;119218;284;282
80;1168447;283;119219;284;282
80;1168446;283;119220;284;282
80;1168445;283;119221;284;282
80;1168444;283;119222;284;282
80;1168443;283;119223;284;282
80;1118907;283;119224;284;282
80;1168442;283;119225;284;282
80;1168441;283;119226;284;282
80;1118906;283;119227;284;282
80;1168440;283;119228;284;282
80;1168439;283;119229;284;282
80;1118905;283;119230;284;282
80;1168438;283;119231;284;282
80;1168437;283;119232;284;282
80;1125718;283;119233;284;282
80;1168436;283;119234;284;282
80;1168435;283;119235;284;282
80;1125717;283;119236;284;282
80;1168434;283;119237;284;282
80;1168433;283;119241;284;282
80;1168432;283;119242;284;282
80;1168431;283;119243;284;282
80;1168430;283;119244;284;282
80;1168429;283;119245;284;282
80;1168428;283;119246;284;282
80;1118904;283;119247;284;282
80;1168427;283;119248;284;282
80;1168426;283;119249;284;282
80;1118903;283;119250;284;282
80;1168425;283;119251;284;282
80;1168424;283;119252;284;282
80;1125716;283;119253;284;282
80;1168423;283;119254;284;282
80;1168422;283;119255;284;282
80;1125715;283;119256;284;282
80;1168421;283;119257;284;282
80;1168420;283;119258;284;282
80;1125714;283;119259;284;282
80;1168419;283;119260;284;282
80;1168418;283;119261;284;282
80;1168417;283;119262;284;282
80;1168416;283;119266;284;282
80;1118902;283;119267;284;282
80;1168415;283;119268;284;282
80;1168414;283;119269;284;282
80;1118901;283;119270;284;282
80;1168413;283;119271;284;282
80;1168412;283;119272;284;282
80;1118900;283;119273;284;282
80;1168411;283;119274;284;282
80;1168410;283;119275;284;282
80;1125713;283;119276;284;282
80;1168409;283;119277;284;282
80;1168408;283;119278;284;282
80;1125712;283;119279;284;282
80;1168407;283;119280;284;282
80;1168406;283;119281;284;282
80;1168405;283;119282;284;282
80;1168404;283;119283;284;282
80;1168403;283;119284;284;282
80;1168402;283;119285;284;282
80;1168401;283;119286;284;282
80;1118899;283;119287;284;282
80;1168400;283;119292;284;282
80;1118898;283;119293;284;282
80;1168399;283;119294;284;282
80;1168398;283;119295;284;282
80;1125711;283;119296;284;282
80;1168397;283;119297;284;282
80;1168396;283;119298;284;282
80;1125710;283;119299;284;282
80;1168395;283;119300;284;282
80;1168394;283;119301;284;282
80;1125709;283;119302;284;282
80;1168393;283;119303;284;282
80;1168392;283;119304;284;282
80;1168391;283;119305;284;282
80;1168390;283;119306;284;282
80;1168389;283;119307;284;282
80;1168388;283;119308;284;282
80;1168387;283;119309;284;282
80;1118897;283;119310;284;282
80;1168386;283;119311;284;282
80;1168385;283;119312;284;282
80;1168384;283;119317;284;282
80;1168383;283;119318;284;282
80;1125708;283;119319;284;282
80;1168382;283;119320;284;282
80;1168381;283;119321;284;282
80;1125707;283;119322;284;282
80;1168380;283;119323;284;282
80;1168379;283;119324;284;282
80;1168378;283;119325;284;282
80;1168377;283;119326;284;282
80;1168376;283;119327;284;282
80;1168375;283;119328;284;282
80;1168374;283;119329;284;282
80;1118896;283;119330;284;282
80;1168373;283;119331;284;282
80;1168372;283;119332;284;282
80;1118895;283;119333;284;282
80;1168371;283;119334;284;282
80;1168370;283;119335;284;282
80;1125706;283;119336;284;282
80;1168369;283;119337;284;282
80;1168368;283;119338;284;282
80;1125705;283;119339;284;282
80;1125704;283;119342;284;282
80;1168367;283;119343;284;282
80;1168366;283;119344;284;282
80;1168365;283;119345;284;282
80;1168364;283;119346;284;282
80;1168363;283;119347;284;282
80;1168362;283;119348;284;282
80;1168361;283;119349;284;282
80;1118894;283;119350;284;282
80;1168360;283;119351;284;282
80;1168359;283;119352;284;282
80;1118893;283;119353;284;282
80;1168358;283;119354;284;282
80;1168357;283;119355;284;282
80;1118892;283;119356;284;282
80;1168356;283;119357;284;282
80;1168355;283;119358;284;282
80;1125703;283;119359;284;282
80;1168354;283;119360;284;282
80;1168353;283;119361;284;282
80;1125702;283;119362;284;282
80;1168352;283;119363;284;282
80;1168351;283;119364;284;282
80;1168350;283;119365;284;282
80;1168349;283;119369;284;282
80;1118891;283;119370;284;282
80;1168348;283;119371;284;282
80;1168347;283;119372;284;282
80;1118890;283;119373;284;282
80;1168346;283;119374;284;282
80;1168345;283;119375;284;282
80;1118889;283;119376;284;282
80;1168344;283;119377;284;282
80;1168343;283;119378;284;282
80;1125701;283;119379;284;282
80;1168342;283;119380;284;282
80;1168341;283;119381;284;282
80;1125700;283;119382;284;282
80;1168340;283;119383;284;282
80;1168339;283;119384;284;282
80;1125699;283;119385;284;282
80;1168338;283;119386;284;282
80;1168337;283;119387;284;282
80;1168336;283;119388;284;282
80;1168335;283;119389;284;282
80;1168334;283;119390;284;282
80;1168333;283;119391;284;282
80;1168332;283;119395;284;282
80;1118888;283;119396;284;282
80;1168331;283;119397;284;282
80;1168330;283;119398;284;282
80;1125698;283;119399;284;282
80;1168329;283;119400;284;282
80;1168328;283;119401;284;282
80;1125697;283;119402;284;282
80;1168327;283;119403;284;282
80;1168326;283;119404;284;282
80;1125696;283;119405;284;282
80;1168325;283;119406;284;282
80;1168324;283;119407;284;282
80;1168323;283;119408;284;282
80;1168322;283;119409;284;282
80;1168321;283;119410;284;282
80;1168320;283;119411;284;282
80;1168319;283;119412;284;282
80;1118887;283;119413;284;282
80;1168318;283;119414;284;282
80;1168317;283;119415;284;282
80;1118886;283;119416;284;282
80;1168316;283;119417;284;282
80;1168315;283;119421;284;282
80;1125695;283;119422;284;282
80;1168314;283;119423;284;282
80;1168313;283;119424;284;282
80;1125694;283;119425;284;282
80;1168312;283;119426;284;282
80;1168311;283;119427;284;282
80;1168310;283;119428;284;282
80;1168309;283;119429;284;282
80;1168308;283;119430;284;282
80;1168307;283;119431;284;282
80;1168306;283;119432;284;282
80;1118885;283;119433;284;282
80;1168305;283;119434;284;282
80;1168304;283;119435;284;282
80;1118884;283;119436;284;282
80;1168303;283;119437;284;282
80;1168302;283;119438;284;282
80;1118883;283;119439;284;282
80;1168301;283;119440;284;282
80;1168300;283;119441;284;282
80;1125693;283;119442;284;282
80;1168299;283;119443;284;282
80;1168298;283;119446;284;282
80;1168297;283;119447;284;282
80;1168296;283;119448;284;282
80;1168295;283;119449;284;282
80;1168294;283;119450;284;282
80;1168293;283;119451;284;282
80;1168292;283;119452;284;282
80;1118882;283;119453;284;282
80;1168291;283;119454;284;282
80;1168290;283;119455;284;282
80;1118881;283;119456;284;282
80;1168289;283;119457;284;282
80;1168288;283;119458;284;282
80;1118880;283;119459;284;282
80;1168287;283;119460;284;282
80;1168286;283;119461;284;282
80;1127790;285;120112;286;284
80;1168285;285;120113;286;284
80;1168284;285;120114;286;284
80;1168283;285;120115;286;284
80;1168282;285;120116;286;284
80;1168281;285;120117;286;284
80;1168280;285;120118;286;284
